27394,0.363332,3289,1195,2094
27421,0.293369,2986,876,2110
27422,0.349545,2858,999,1859
27801,0.299601,3004,900,2104
27802,0.331709,3078,1021,2057
27817,0.374641,3131,1173,1958
27517,0.382236,3006,1149,1857
27518,0.370817,2988,1108,1880
27818,0.299009,3127,935,2192
27833,0.272553,3658,997,2661
27834,0.272643,3224,879,2345
44405,0.292474,3149,921,2228
44406,0.377306,2873,1084,1789
44683,0.19967,3641,727,2914
44684,0.399257,2690,1074,1616
44687,0.302608,3298,998,2300
44688,0.245609,3359,825,2534
44749,0.312919,3282,1027,2255
44769,0.337443,2839,958,1881
44770,0.365138,2966,1083,1883
44831,0.263281,3426,902,2524
44832,0.251371,3648,917,2731
44835,0.29525,3116,920,2196
44836,0.309974,3439,1066,2373
44859,0.32801,3131,1027,2104
44860,0.336225,2882,969,1913
44861,0.364679,3052,1113,1939
44862,0.284733,3203,912,2291
779,0.327763,3112,1020,2092
780,0.479183,2594,1243,1351
785,0.301972,3093,934,2159
786,0.357743,3332,1192,2140
1083,0.305284,3066,936,2130
18129,0.247501,3301,817,2484
18130,0.281657,3451,972,2479
18131,0.395373,2939,1162,1777
18132,0.329798,3017,995,2022
18136,0.265425,3274,869,2405
24409,0.244611,3479,851,2628
24410,0.310386,3370,1046,2324
24715,0.363695,3096,1126,1970
24716,0.289223,3257,942,2315
24720,0.222625,3589,799,2790
24772,0.336562,3200,1077,2123
24787,0.271004,3166,858,2308
24788,0.381157,2558,975,1583
25343,0.350705,3051,1070,1981
25344,0.340452,3231,1100,2131
25754,0.323021,3006,971,2035
25797,0.291618,3460,1009,2451
25798,0.408032,2789,1138,1651
26833,0.319009,3188,1017,2171
26834,0.383935,2938,1128,1810
27786,0.260452,3540,922,2618
39492,0.411014,2742,1127,1615
39495,0.289263,3502,1013,2489
39496,0.345066,3466,1196,2270
39507,0.500779,2566,1285,1281
39508,0.259006,3220,834,2386
44881,0.273727,3456,946,2510
44882,0.253484,3444,873,2571
44993,0.312236,3081,962,2119
44994,0.340637,3012,1026,1986
44995,0.260909,3323,867,2456
44996,0.478772,2638,1263,1375
45001,0.222158,3457,768,2689
45002,0.284079,3668,1042,2626
45007,0.312192,3043,950,2093
45008,0.349506,3236,1131,2105
44999,0.270361,3266,883,2383
45000,0.285929,3333,953,2380
45017,0.298037,3107,926,2181
45018,0.218062,3632,792,2840
45019,0.283682,3585,1017,2568
45020,0.306364,3127,958,2169
45013,0.262041,3488,914,2574
45014,0.31168,3279,1022,2257
45447,0.291459,3606,1051,2555
45448,0.426716,2695,1150,1545
45451,0.443372,2693,1194,1499
45287,0.285423,3437,981,2456
48855,0.278674,3470,967,2503
48856,0.227527,3749,853,2896
48863,0.32826,2891,949,1942
48864,0.213734,3626,775,2851
45381,0.308349,3162,975,2187
45382,0.395894,2728,1080,1648
45465,0.22739,3483,792,2691
45466,0.272486,3391,924,2467
45467,0.321483,3263,1049,2214
45468,0.209831,3560,747,2813
45452,0.364108,2697,982,1715
45485,0.250296,3376,845,2531
45486,0.330044,3445,1137,2308
45507,0.430063,2681,1153,1528
45508,0.339481,2928,994,1934
45479,0.21409,3648,781,2867
45480,0.329041,3106,1022,2084
45491,0.263222,3309,871,2438
45492,0.253915,3576,908,2668
45517,0.355879,2883,1026,1857
45518,0.332385,3165,1052,2113
45541,0.272411,3157,860,2297
45542,0.379564,2985,1133,1852
50722,0.342583,2919,1000,1919
873,0.374953,2683,1006,1677
874,0.387538,2632,1020,1612
1059,0.298127,3257,971,2286
1060,0.227927,3545,808,2737
1657,0.291642,3374,984,2390
1658,0.240891,3458,833,2625
1084,0.272669,3132,854,2278
1109,0.357362,3260,1165,2095
1110,0.338088,3085,1043,2042
1189,0.355123,3182,1130,2052
1190,0.330887,3134,1037,2097
1399,0.349675,3080,1077,2003
1401,0.329749,3069,1012,2057
1402,0.31008,3125,969,2156
1411,0.213721,3542,757,2785
1412,0.265259,3457,917,2540
1413,0.352496,2905,1024,1881
1841,0.254551,3406,867,2539
1842,0.368472,3102,1143,1959
1953,0.373277,2829,1056,1773
1954,0.305882,2975,910,2065
1985,0.321713,3012,969,2043
11533,0.205149,3690,757,2933
11534,0.325462,2922,951,1971
11537,0.35166,2892,1017,1875
11538,0.304669,3384,1031,2353
38077,0.293485,3254,955,2299
19267,0.215338,3664,789,2875
19268,0.231321,3627,839,2788
19743,0.28251,3522,995,2527
19744,0.317605,3073,976,2097
19749,0.236741,3375,799,2576
19750,0.241003,3668,884,2784
26158,0.309915,3046,944,2102
26787,0.401328,2711,1088,1623
26788,0.416443,2980,1241,1739
26791,0.295035,3464,1022,2442
26792,0.364817,3081,1124,1957
26813,0.420319,2943,1237,1706
26814,0.40367,2943,1188,1755
27295,0.357393,3145,1124,2021
27296,0.251733,3607,908,2699
27301,0.274516,3253,893,2360
27279,0.283398,3084,874,2210
27280,0.423862,2548,1080,1468
27391,0.31779,3367,1070,2297
27392,0.354091,3324,1177,2147
27400,0.240293,3554,854,2700
27302,0.328333,3000,985,2015
27335,0.259095,3381,876,2505
27336,0.237371,3484,827,2657
27343,0.346067,3089,1069,2020
27344,0.221695,3374,748,2626
27376,0.328135,3142,1031,2111
27395,0.305385,3101,947,2154
27396,0.267169,3451,922,2529
27401,0.238981,3494,835,2659
27402,0.420093,2797,1175,1622
27409,0.313713,3041,954,2087
27410,0.277423,3291,913,2378
27399,0.425458,2891,1230,1661
27495,0.331864,3402,1129,2273
27496,0.362345,2815,1020,1795
27501,0.234554,3496,820,2676
27502,0.29686,3217,955,2262
38078,0.350492,3050,1069,1981
38093,0.417545,2656,1109,1547
38094,0.337517,2868,968,1900
44431,0.294632,3316,977,2339
44432,0.289824,3233,937,2296
39218,0.342602,2913,998,1915
39505,0.327765,2993,981,2012
39506,0.485385,2600,1262,1338
39537,0.430344,2821,1214,1607
39538,0.352422,3283,1157,2126
44553,0.31147,3156,983,2173
44554,0.355414,3306,1175,2131
45295,0.22301,3668,818,2850
45296,0.211287,3668,775,2893
45681,0.381462,2805,1070,1735
22449,0.265448,3172,842,2330
22450,0.36995,2995,1108,1887
23615,0.378837,2769,1049,1720
23616,0.260702,3107,810,2297
23681,0.336132,2978,1001,1977
22474,0.265804,3322,883,2439
22557,0.370089,3029,1121,1908
22558,0.29486,3405,1004,2401
22849,0.269984,3115,841,2274
22850,0.268098,3633,974,2659
22502,0.302067,3145,950,2195
22833,0.210483,3606,759,2847
22834,0.380338,3021,1149,1872
22921,0.310446,3073,954,2119
22922,0.27375,3200,876,2324
22861,0.210555,3733,786,2947
22862,0.291465,3105,905,2200
23149,0.345515,3311,1144,2167
23150,0.295599,3136,927,2209
23185,0.275229,3161,870,2291
23186,0.396712,2798,1110,1688
23221,0.261517,3625,948,2677
23222,0.266283,3301,879,2422
23385,0.235676,3543,835,2708
23386,0.256624,3359,862,2497
23587,0.313213,2982,934,2048
23588,0.437361,2698,1180,1518
23707,0.251683,3417,860,2557
23708,0.268079,3305,886,2419
23755,0.439722,2729,1200,1529
23756,0.279202,3159,882,2277
23785,0.343673,2837,975,1862
23786,0.255644,3411,872,2539
24069,0.453291,2826,1281,1545
24070,0.387473,2746,1064,1682
24089,0.348733,2684,936,1748
24090,0.30776,3402,1047,2355
24121,0.305045,3370,1028,2342
24122,0.345759,3407,1178,2229
24713,0.208299,3639,758,2881
24714,0.202201,3635,735,2900
24733,0.230551,3522,812,2710
24734,0.377718,2989,1129,1860
44505,0.296249,3119,924,2195
44506,0.343128,3165,1086,2079
44751,0.26538,3576,949,2627
44752,0.392806,2808,1103,1705
44811,0.392904,3072,1207,1865
44812,0.282478,3664,1035,2629
44827,0.272513,3398,926,2472
44828,0.32477,3153,1024,2129
44843,0.43463,2570,1117,1453
44844,0.329214,2913,959,1954
44857,0.325282,3105,1010,2095
44903,0.33186,2941,976,1965
44904,0.277303,3278,909,2369
44933,0.282883,3482,985,2497
44934,0.41755,2735,1142,1593
44992,0.382303,2961,1132,1829
44991,0.282602,3075,869,2206
45113,0.221734,3644,808,2836
45114,0.371121,3061,1136,1925
45211,0.266957,3214,858,2356
45212,0.295012,3027,893,2134
45523,0.22664,3446,781,2665
45593,0.338754,2890,979,1911
45594,0.208402,3642,759,2883
1218,0.376147,2943,1107,1836
1371,0.433,2903,1257,1646
1372,0.208197,3660,762,2898
1385,0.358897,3299,1184,2115
1386,0.27414,3283,900,2383
1503,0.399851,2691,1076,1615
18069,0.386243,3024,1168,1856
18070,0.342621,2907,996,1911
18083,0.390565,3116,1217,1899
18084,0.341608,2860,977,1883
18071,0.378778,2978,1128,1850
18117,0.384867,2749,1058,1691
18118,0.433735,2656,1152,1504
18137,0.397297,2590,1029,1561
18138,0.289264,3260,943,2317
19030,0.299813,3212,963,2249
19033,0.258468,3277,847,2430
19034,0.430897,2887,1244,1643
19037,0.285753,3643,1041,2602
19038,0.384092,2942,1130,1812
19309,0.283093,3324,941,2383
19310,0.301499,3068,925,2143
19515,0.250992,3530,886,2644
19516,0.46566,2650,1234,1416
19752,0.245035,3726,913,2813
21162,0.30924,2933,907,2026
21309,0.419142,2727,1143,1584
21310,0.324074,3456,1120,2336
21339,0.205752,3616,744,2872
21340,0.323734,3299,1068,2231
21182,0.336919,2882,971,1911
21193,0.283939,3057,868,2189
21194,0.263601,3327,877,2450
21301,0.28665,3206,919,2287
21302,0.206657,3605,745,2860
21355,0.204916,3621,742,2879
23102,0.278611,3399,947,2452
23181,0.361442,3190,1153,2037
23182,0.43078,2781,1198,1583
23189,0.292079,3434,1003,2431
23190,0.260359,3234,842,2392
23542,0.41101,2961,1217,1744
23551,0.261183,3465,905,2560
23552,0.325619,3111,1013,2098
23575,0.352464,3206,1130,2076
23576,0.386738,2971,1149,1822
23641,0.318092,3040,967,2073
23642,0.460434,2856,1315,1541
23661,0.418507,2626,1099,1527
23662,0.424788,2945,1251,1694
23695,0.475973,2622,1248,1374
23696,0.301191,3526,1062,2464
23705,0.417021,2585,1078,1507
23706,0.292886,3725,1091,2634
23757,0.398432,2934,1169,1765
23741,0.320365,3393,1087,2306
23742,0.271424,3279,890,2389
23747,0.209328,3688,772,2916
23748,0.216201,3654,790,2864
23779,0.214821,3468,745,2723
23780,0.287799,3221,927,2294
23955,0.240833,3600,867,2733
23956,0.372279,2756,1026,1730
24269,0.402708,2806,1130,1676
24270,0.263902,3255,859,2396
24288,0.29521,3069,906,2163
24287,0.372804,2846,1061,1785
24291,0.236453,3451,816,2635
24292,0.324715,3249,1055,2194
24299,0.327794,3069,1006,2063
24300,0.298336,3305,986,2319
24305,0.237298,3464,822,2642
24306,0.393987,3160,1245,1915
24327,0.284156,3667,1042,2625
24328,0.274986,3582,985,2597
24352,0.426982,2876,1228,1648
24387,0.215524,3633,783,2850
24388,0.283714,3285,932,2353
24389,0.313131,2970,930,2040
24390,0.282869,3514,994,2520
24393,0.464272,2645,1228,1417
18123,0.357593,2858,1022,1836
18124,0.221192,3558,787,2771
19513,0.318313,3129,996,2133
19514,0.327021,2957,967,1990
19741,0.486558,2641,1285,1356
22421,0.336092,3383,1137,2246
22422,0.261963,3657,958,2699
22881,0.282732,3162,894,2268
22882,0.268032,3369,903,2466
22889,0.338115,3067,1037,2030
23029,0.228338,3670,838,2832
23030,0.375961,2862,1076,1786
23305,0.472157,2550,1204,1346
23306,0.291654,3223,940,2283
23377,0.240442,3348,805,2543
23070,0.521374,2620,1366,1254
23213,0.238081,3419,814,2605
23214,0.441211,2577,1137,1440
23309,0.388111,2641,1025,1616
23310,0.258524,3578,925,2653
24732,0.227001,3674,834,2840
24735,0.312747,3546,1109,2437
24736,0.30013,3082,925,2157
24745,0.340263,2886,982,1904
24746,0.438819,2607,1144,1463
24755,0.305123,3533,1078,2455
24756,0.232138,3429,796,2633
24759,0.416164,2982,1241,1741
24760,0.265387,3282,871,2411
24771,0.290633,3224,937,2287
24758,0.356075,3078,1096,1982
24761,0.255269,3416,872,2544
24762,0.332243,3058,1016,2042
24767,0.308088,3499,1078,2421
24768,0.350394,2794,979,1815
24778,0.331352,3196,1059,2137
24779,0.356882,3015,1076,1939
24780,0.208864,3610,754,2856
24781,0.357244,2830,1011,1819
24782,0.258886,3573,925,2648
25671,0.274369,3211,881,2330
25672,0.427389,2658,1136,1522
25703,0.230183,3545,816,2729
25704,0.352068,2829,996,1833
25753,0.341985,2851,975,1876
27525,0.359697,2769,996,1773
27526,0.251497,3340,840,2500
50717,0.343584,2829,972,1857
50718,0.386971,3070,1188,1882
50721,0.258645,3499,905,2594
39530,0.411017,2596,1067,1529
39543,0.292728,3259,954,2305
39544,0.296525,3079,913,2166
39599,0.339853,3272,1112,2160
39600,0.345043,3046,1051,1995
44027,0.257663,3295,849,2446
44028,0.338558,2871,972,1899
44079,0.237435,3462,822,2640
44080,0.304262,3050,928,2122
44103,0.209225,3599,753,2846
44104,0.311659,3568,1112,2456
44921,0.218033,3660,798,2862
44922,0.275174,3307,910,2397
45011,0.375433,3175,1192,1983
45012,0.439957,2798,1231,1567
45128,0.352209,3055,1076,1979
45173,0.270821,3386,917,2469
45174,0.37919,3162,1199,1963
45179,0.289137,3130,905,2225
45180,0.431898,2834,1224,1610
45203,0.471321,2650,1249,1401
45524,0.272462,3083,840,2243
45529,0.406376,2729,1109,1620
45530,0.451211,2726,1230,1496
45538,0.434519,2642,1148,1494
45683,0.308385,2886,890,1996
45684,0.282772,3204,906,2298
50819,0.271736,3117,847,2270
50820,0.268146,3651,979,2672
51389,0.339695,3406,1157,2249
51390,0.253241,3471,879,2592
51449,0.318352,2937,935,2002
4510,0.448537,2905,1303,1602
5363,0.279237,3198,893,2305
5364,0.293411,3081,904,2177
5511,0.332238,3043,1011,2032
5512,0.349931,2892,1012,1880
5433,0.256591,3262,837,2425
5434,0.417571,2948,1231,1717
9179,0.46627,2520,1175,1345
9180,0.343601,3149,1082,2067
10389,0.330772,2863,947,1916
5523,0.212448,3615,768,2847
5524,0.247824,3446,854,2592
5529,0.231425,3634,841,2793
5530,0.20355,3606,734,2872
5663,0.307794,3028,932,2096
5664,0.273154,3196,873,2323
9173,0.30415,3084,938,2146
9174,0.282152,3048,860,2188
13165,0.342301,3234,1107,2127
13166,0.35603,2761,983,1778
13507,0.307127,3129,961,2168
9181,0.2995,3202,959,2243
9182,0.206392,3692,762,2930
13527,0.368898,3093,1141,1952
13528,0.469388,2597,1219,1378
17392,0.268797,3192,858,2334
9631,0.304005,3046,926,2120
9632,0.412928,2630,1086,1544
9795,0.502888,2597,1306,1291
9796,0.267282,3356,897,2459
13561,0.38846,2981,1158,1823
9861,0.282424,3647,1030,2617
9862,0.298897,3446,1030,2416
9929,0.397059,2924,1161,1763
9930,0.28813,3075,886,2189
10283,0.248142,3498,868,2630
15723,0.263824,3635,959,2676
15724,0.278949,3653,1019,2634
15786,0.267813,3200,857,2343
15987,0.339217,3116,1057,2059
15988,0.251885,3315,835,2480
30259,0.301678,3517,1061,2456
30260,0.30342,3187,967,2220
17738,0.270133,3154,852,2302
17845,0.430583,3054,1315,1739
17846,0.278245,3213,894,2319
29187,0.34878,2870,1001,1869
29188,0.282819,3108,879,2229
30347,0.32106,3395,1090,2305
30348,0.36625,3200,1172,2028
18135,0.303481,3160,959,2201
18383,0.29202,3421,999,2422
18384,0.394271,3107,1225,1882
18413,0.259856,3475,903,2572
18414,0.434611,2791,1213,1578
19742,0.294713,3064,903,2161
20053,0.331627,3320,1101,2219
20054,0.439945,2914,1282,1632
21059,0.439187,2853,1253,1600
21060,0.29556,3221,952,2269
21109,0.33758,2826,954,1872
21110,0.349088,3343,1167,2176
21117,0.320012,3403,1089,2314
21118,0.252994,3423,866,2557
21368,0.367163,2887,1060,1827
21394,0.295469,3178,939,2239
21399,0.251966,3306,833,2473
21400,0.237347,3438,816,2622
21533,0.361425,2836,1025,1811
21534,0.383669,2927,1123,1804
21537,0.257779,3278,845,2433
21789,0.403305,2663,1074,1589
21790,0.290354,3048,885,2163
21791,0.282576,3323,939,2384
21792,0.291808,3235,944,2291
23968,0.270705,3417,925,2492
23407,0.274007,3197,876,2321
23408,0.204514,3633,743,2890
23421,0.308518,2982,920,2062
23422,0.278773,3684,1027,2657
23541,0.394416,3116,1229,1887
23602,0.254869,3594,916,2678
44007,0.32043,3255,1043,2212
44008,0.257389,3248,836,2412
44031,0.361567,2987,1080,1907
44032,0.251025,3171,796,2375
23666,0.278212,3199,890,2309
23675,0.295885,3062,906,2156
23676,0.255364,3309,845,2464
23685,0.275872,3498,965,2533
23686,0.335956,3304,1110,2194
24282,0.286082,3104,888,2216
24301,0.324437,3372,1094,2278
24302,0.378395,3203,1212,1991
24317,0.443103,2733,1211,1522
24318,0.337268,2965,1000,1965
24303,0.264596,3477,920,2557
24304,0.328427,3465,1138,2327
24313,0.297886,3169,944,2225
24314,0.269929,3249,877,2372
24331,0.371713,3118,1159,1959
24326,0.271796,3613,982,2631
24345,0.353997,2952,1045,1907
24346,0.234037,3602,843,2759
24349,0.4102,2706,1110,1596
24350,0.34456,3088,1064,2024
24332,0.219714,3500,769,2731
24335,0.259693,3327,864,2463
24336,0.30035,3143,944,2199
24347,0.263125,3238,852,2386
24348,0.328604,3031,996,2035
24369,0.208277,3673,765,2908
24370,0.465074,2763,1285,1478
24371,0.334123,3379,1129,2250
24372,0.397353,2947,1171,1776
24373,0.209433,3562,746,2816
24374,0.334174,3172,1060,2112
24382,0.256162,3611,925,2686
24411,0.377855,3152,1191,1961
24412,0.333679,2889,964,1925
25801,0.373237,2907,1085,1822
25802,0.342447,2853,977,1876
24385,0.355212,3108,1104,2004
24386,0.281141,3155,887,2268
24397,0.324637,3028,983,2045
24398,0.364515,2897,1056,1841
24400,0.245442,3565,875,2690
24399,0.259707,3554,923,2631
24401,0.288712,3526,1018,2508
24402,0.219967,3596,791,2805
24407,0.367652,2943,1082,1861
24408,0.267037,3243,866,2377
24737,0.3407,3258,1110,2148
24738,0.314121,3470,1090,2380
24743,0.442727,2846,1260,1586
24744,0.424893,2563,1089,1474
24749,0.45513,2797,1273,1524
24750,0.337742,3100,1047,2053
24751,0.532642,2604,1387,1217
24752,0.25287,3310,837,2473
24763,0.362117,3231,1170,2061
24764,0.32341,2956,956,2000
24783,0.255827,3475,889,2586
24784,0.318862,3409,1087,2322
24791,0.278073,3197,889,2308
24792,0.392302,2832,1111,1721
24800,0.285994,3063,876,2187
24786,0.359263,3201,1150,2051
24789,0.392094,2808,1101,1707
24790,0.413333,2925,1209,1716
24793,0.309555,3098,959,2139
24794,0.305006,3236,987,2249
24838,0.293277,3079,903,2176
24865,0.290165,3274,950,2324
24866,0.257369,3291,847,2444
24887,0.286499,3096,887,2209
24888,0.330882,2856,945,1911
24889,0.286146,2981,853,2128
25743,0.323896,2967,961,2006
25751,0.292422,3088,903,2185
25752,0.41907,2947,1235,1712
25755,0.205256,3615,742,2873
25756,0.256921,3215,826,2389
25833,0.231635,3553,823,2730
25796,0.334198,3085,1031,2054
25821,0.368164,2871,1057,1814
25822,0.253429,3500,887,2613
26823,0.249288,3510,875,2635
26824,0.434192,2796,1214,1582
25820,0.423212,2559,1083,1476
25829,0.329587,3025,997,2028
25830,0.28184,3392,956,2436
25839,0.356399,2977,1061,1916
25840,0.234575,3436,806,2630
25834,0.303741,3154,958,2196
25835,0.21776,3660,797,2863
25836,0.247018,3437,849,2588
27061,0.314706,3400,1070,2330
27062,0.465753,2774,1292,1482
27406,0.302725,3670,1111,2559
29047,0.253165,3397,860,2537
29048,0.313738,3028,950,2078
29097,0.278797,3325,927,2398
29098,0.327748,2984,978,2006
28401,0.313973,2927,919,2008
28402,0.389374,2748,1070,1678
29213,0.306182,3106,951,2155
29214,0.238109,3448,821,2627
50591,0.304277,3086,939,2147
50592,0.311858,3213,1002,2211
29478,0.258176,3180,821,2359
29507,0.331576,3414,1132,2282
29508,0.257881,3331,859,2472
48031,0.279793,3281,918,2363
48032,0.263393,3584,944,2640
44189,0.223157,3446,769,2677
44190,0.239344,3355,803,2552
44235,0.332715,3237,1077,2160
44236,0.385653,3039,1172,1867
44275,0.276608,3373,933,2440
44858,0.271508,3580,972,2608
44867,0.28245,3151,890,2261
44868,0.307401,3432,1055,2377
44901,0.332202,2947,979,1968
44902,0.311669,3308,1031,2277
45916,0.29182,3252,949,2303
51671,0.356375,3255,1160,2095
51672,0.268017,3455,926,2529
51869,0.424284,2932,1244,1688
51870,0.284782,3371,960,2411
51747,0.264687,3132,829,2303
51748,0.244831,3337,817,2520
21669,0.3123,3122,975,2147
21670,0.310911,3226,1003,2223
21769,0.283357,3515,996,2519
21770,0.351806,3212,1130,2082
21896,0.289586,3505,1015,2490
23682,0.310378,3093,960,2133
23713,0.33937,2982,1012,1970
23714,0.3102,3098,961,2137
23733,0.404119,2962,1197,1765
23734,0.293118,3531,1035,2496
39215,0.367551,3205,1178,2027
44503,0.346577,2819,977,1842
44504,0.407734,2948,1202,1746
44545,0.355974,3239,1153,2086
44546,0.478469,2717,1300,1417
44009,0.239848,3423,821,2602
44010,0.239712,3329,798,2531
44025,0.218001,3422,746,2676
44026,0.262982,3293,866,2427
44045,0.237971,3450,821,2629
44046,0.351129,2791,980,1811
44074,0.371599,2683,997,1686
44113,0.444708,2948,1311,1637
44114,0.375934,2809,1056,1753
44115,0.251574,3335,839,2496
44116,0.37906,3171,1202,1969
44143,0.351916,3157,1111,2046
44144,0.206332,3664,756,2908
44251,0.305303,3187,973,2214
44252,0.27598,3214,887,2327
44281,0.369128,3129,1155,1974
44270,0.362373,3237,1173,2064
44307,0.298963,3181,951,2230
44308,0.420899,2737,1152,1585
45579,0.333838,3304,1103,2201
45580,0.386897,3236,1252,1984
44282,0.309859,2982,924,2058
45225,0.430482,2841,1223,1618
45226,0.216787,3598,780,2818
45253,0.283793,3048,865,2183
45254,0.496252,2668,1324,1344
45383,0.30052,3271,983,2288
45441,0.429595,2791,1199,1592
45442,0.365696,3090,1130,1960
45449,0.356519,2861,1020,1841
45450,0.231156,3582,828,2754
45789,0.457831,2573,1178,1395
45790,0.296391,3131,928,2203
45845,0.29838,3271,976,2295
45846,0.326351,2960,966,1994
51827,0.306593,3079,944,2135
51828,0.274785,3137,862,2275
51863,0.305094,3494,1066,2428
51864,0.278191,3361,935,2426
51881,0.327387,2859,936,1923
51882,0.360246,2762,995,1767
51905,0.275824,3669,1012,2657
51906,0.408915,2580,1055,1525
19519,0.420094,2966,1246,1720
19520,0.360999,2964,1070,1894
19737,0.495183,2595,1285,1310
19738,0.393141,3149,1238,1911
21071,0.484444,2700,1308,1392
21075,0.271378,3637,987,2650
21076,0.246839,3638,898,2740
21091,0.242654,3301,801,2500
21092,0.310965,3502,1089,2413
21097,0.311321,3180,990,2190
21098,0.380798,3083,1174,1909
21125,0.446237,2604,1162,1442
21126,0.339133,3276,1111,2165
22869,0.432113,2622,1133,1489
22162,0.349915,2955,1034,1921
22173,0.366578,2998,1099,1899
22174,0.258294,3647,942,2705
22221,0.239384,3509,840,2669
22222,0.303065,3491,1058,2433
22870,0.35507,2929,1040,1889
22913,0.266412,3397,905,2492
22914,0.364668,3085,1125,1960
22929,0.291602,3203,934,2269
22930,0.511503,2608,1334,1274
22873,0.275952,3439,949,2490
22874,0.320647,2969,952,2017
22909,0.400664,3010,1206,1804
22910,0.302584,3057,925,2132
22941,0.336153,3192,1073,2119
22973,0.345191,2755,951,1804
22974,0.325628,2985,972,2013
22977,0.231763,3482,807,2675
22978,0.266648,3604,961,2643
22985,0.450513,2728,1229,1499
23412,0.277845,3286,913,2373
23607,0.375841,2823,1061,1762
23608,0.513389,2614,1342,1272
23619,0.533977,2590,1383,1207
23620,0.274952,3146,865,2281
23623,0.39544,3070,1214,1856
23624,0.395109,3108,1228,1880
23691,0.474804,2679,1272,1407
23692,0.401022,2935,1177,1758
25045,0.312033,2942,918,2024
25046,0.430233,2752,1184,1568
39091,0.338406,3023,1023,2000
39092,0.325704,3233,1053,2180
39217,0.231489,3525,816,2709
28735,0.416521,2857,1190,1667
28736,0.297736,2959,881,2078
29049,0.397225,3099,1231,1868
29050,0.241349,3468,837,2631
29056,0.29196,3408,995,2413
29055,0.402007,2990,1202,1788
29201,0.404594,2699,1092,1607
29202,0.305253,3122,953,2169
29223,0.282258,3348,945,2403
29224,0.318182,3344,1064,2280
29253,0.283861,3315,941,2374
29254,0.242002,3376,817,2559
29277,0.347488,2826,982,1844
29278,0.349585,3015,1054,1961
29295,0.243653,3427,835,2592
29296,0.30051,3331,1001,2330
32151,0.401942,2575,1035,1540
32153,0.253145,3259,825,2434
32154,0.315395,2936,926,2010
32201,0.256061,3300,845,2455
32202,0.44551,2606,1161,1445
32248,0.245194,3381,829,2552
42858,0.292067,3328,972,2356
42933,0.233803,3550,830,2720
42934,0.3473,3389,1177,2212
43411,0.400842,2612,1047,1565
43412,0.342288,3164,1083,2081
20517,0.232348,3654,849,2805
20518,0.350139,3233,1132,2101
21069,0.316107,3154,997,2157
21070,0.424091,2997,1271,1726
21104,0.441435,2843,1255,1588
21055,0.343122,3133,1075,2058
21056,0.313655,3354,1052,2302
21063,0.354015,3014,1067,1947
21064,0.30942,3206,992,2214
21072,0.259239,3599,933,2666
21061,0.266996,3236,864,2372
21062,0.321453,2946,947,1999
21077,0.300551,3264,981,2283
21078,0.26401,3337,881,2456
21085,0.298668,3077,919,2158
21086,0.29534,3369,995,2374
21337,0.256675,3483,894,2589
21338,0.456667,2700,1233,1467
21373,0.351992,3162,1113,2049
21374,0.416897,2900,1209,1691
21381,0.251515,3630,913,2717
21403,0.429737,2818,1211,1607
21404,0.361917,3172,1148,2024
21897,0.25861,3194,826,2368
21898,0.268622,3410,916,2494
22161,0.34787,2958,1029,1929
21830,0.237536,3490,829,2661
21891,0.219874,3643,801,2842
21892,0.299225,3225,965,2260
21905,0.342046,3099,1060,2039
21906,0.261423,3458,904,2554
21973,0.31405,3388,1064,2324
22157,0.270102,3532,954,2578
22158,0.271002,3583,971,2612
22181,0.309195,2969,918,2051
22182,0.251609,3418,860,2558
22197,0.254147,3557,904,2653
22198,0.314849,3246,1022,2224
22310,0.228835,3579,819,2760
22321,0.39408,2804,1105,1699
22322,0.364483,3221,1174,2047
22389,0.34136,2824,964,1860
22390,0.294593,3218,948,2270
22942,0.288413,3176,916,2260
22957,0.241931,3377,817,2560
22958,0.299545,3295,987,2308
22961,0.429997,2907,1250,1657
22962,0.24755,3470,859,2611
22993,0.273364,3285,898,2387
22994,0.307717,3162,973,2189
23013,0.36958,2860,1057,1803
23014,0.267004,3161,844,2317
23057,0.213514,3611,771,2840
23058,0.329288,3049,1004,2045
23093,0.284098,3094,879,2215
23094,0.258029,3643,940,2703
23137,0.381021,2782,1060,1722
23138,0.368702,2620,966,1654
23397,0.349655,2900,1014,1886
23398,0.214109,3643,780,2863
23614,0.327813,3200,1049,2151
23625,0.428791,2605,1117,1488
23626,0.265086,3248,861,2387
23627,0.206388,3663,756,2907
23628,0.355124,2937,1043,1894
23635,0.348447,2801,976,1825
29351,0.357412,2921,1044,1877
29363,0.266686,3401,907,2494
29364,0.378027,2767,1046,1721
29367,0.237839,3351,797,2554
29368,0.420342,3038,1277,1761
39609,0.299803,3052,915,2137
39610,0.444135,2873,1276,1597
39611,0.364238,3171,1155,2016
39612,0.331776,2996,994,2002
44515,0.303176,3338,1012,2326
42012,0.319572,3270,1045,2225
42355,0.359517,2979,1071,1908
42356,0.417878,2752,1150,1602
42765,0.255464,3523,900,2623
42766,0.285175,3177,906,2271
21899,0.308252,3163,975,2188
21900,0.434443,2944,1279,1665
51677,0.334642,3057,1023,2034
51678,0.344,2875,989,1886
51737,0.307889,3511,1081,2430
22325,0.344642,3154,1087,2067
22326,0.273652,3245,888,2357
22329,0.285336,3396,969,2427
22330,0.332774,2978,991,1987
22333,0.294026,3214,945,2269
