9435,0.106932,1861,199,1662
10272,0.162706,1641,267,1374
3844,0.108895,1855,202,1653
4505,0.226117,1455,329,1126
4586,0.101847,1895,193,1702
5438,0.29023,1392,404,988
5771,0.16055,1744,280,1464
5779,0.173089,1583,274,1309
6021,0.117096,1708,200,1508
6059,0.263158,1406,370,1036
6255,0.240331,1448,348,1100
6264,0.250519,1445,362,1083
6484,0.179712,1597,287,1310
6553,0.246037,1451,357,1094
6613,0.274566,1384,380,1004
6904,0.280287,1395,391,1004
8102,0.230719,1517,350,1167
8113,0.240352,1477,355,1122
8121,0.244741,1426,349,1077
4540,0.182535,1649,301,1348
5820,0.19501,1523,297,1226
6066,0.254668,1339,341,998
7200,0.254319,1447,368,1079
7252,0.266667,1335,356,979
7366,0.2429,1338,325,1013
7384,0.152124,1742,265,1477
7492,0.275986,1395,385,1010
7498,0.274311,1378,378,1000
7595,0.234672,1419,333,1086
7619,0.256175,1417,363,1054
7665,0.205515,1523,313,1210
7684,0.144852,1719,249,1470
7689,0.245912,1529,376,1153
7806,0.247183,1420,351,1069
7812,0.246566,1529,377,1152
7813,0.199742,1552,310,1242
6776,0.246923,1381,341,1040
6882,0.205806,1550,319,1231
6971,0.282293,1378,389,989
7013,0.251374,1456,366,1090
7020,0.147959,1764,261,1503
7021,0.226936,1485,337,1148
7029,0.198762,1615,321,1294
7072,0.23615,1444,341,1103
7094,0.20836,1579,329,1250
7245,0.25321,1402,355,1047
8146,0.253453,1448,367,1081
8162,0.172414,1624,280,1344
8194,0.221717,1538,341,1197
8327,0.243669,1461,356,1105
8349,0.230231,1429,329,1100
8568,0.267871,1329,356,973
8606,0.146636,1739,255,1484
7207,0.236324,1371,324,1047
7345,0.27576,1349,372,977
7410,0.171149,1636,280,1356
7661,0.24392,1398,341,1057
7711,0.223582,1552,347,1205
9382,0.290043,1386,402,984
9439,0.222513,1528,340,1188
9448,0.176683,1664,294,1370
9595,0.0988655,1851,183,1668
9606,0.104932,1906,200,1706
9653,0.209518,1513,317,1196
9673,0.1774,1646,292,1354
9731,0.28169,1349,380,969
9756,0.223011,1408,314,1094
9763,0.142274,1715,244,1471
9845,0.179503,1610,289,1321
9934,0.199219,1536,306,1230
9968,0.253553,1337,339,998
10253,0.207332,1582,328,1254
10294,0.246253,1401,345,1056
640,0.291176,1360,396,964
1460,0.266715,1376,367,1009
1464,0.138745,1737,241,1496
1524,0.100903,1883,190,1693
1540,0.142608,1718,245,1473
3004,0.0967573,1912,185,1727
3334,0.171921,1681,289,1392
4548,0.231348,1461,338,1123
4580,0.160161,1742,279,1463
4895,0.24965,1430,357,1073
4927,0.27029,1380,373,1007
4944,0.272455,1336,364,972
5631,0.181312,1616,293,1323
6010,0.238514,1480,353,1127
6294,0.256861,1421,365,1056
6564,0.111462,1902,212,1690
8302,0.228852,1525,349,1176
9720,0.211268,1491,315,1176
780,0.250558,1345,337,1008
1508,0.0916314,1888,173,1715
4077,0.141928,1691,240,1451
4572,0.18199,1588,289,1299
5583,0.248968,1454,362,1092
7232,0.227063,1515,344,1171
7624,0.178882,1610,288,1322
7895,0.225251,1394,314,1080
8131,0.253352,1417,359,1058
8371,0.269732,1457,393,1064
8489,0.186515,1587,296,1291
8769,0.106709,1893,202,1691
9385,0.0954907,1885,180,1705
9543,0.289256,1331,385,946
9585,0.241673,1411,341,1070
9621,0.193353,1655,320,1335
10079,0.202581,1550,314,1236
10093,0.130586,1723,225,1498
10146,0.206829,1523,315,1208
1852,0.24238,1378,334,1044
3987,0.183673,1617,297,1320
7079,0.21865,1555,340,1215
7224,0.233922,1415,331,1084
7270,0.230878,1412,326,1086
7273,0.152136,1709,260,1449
7562,0.227243,1527,347,1180
7600,0.266135,1379,367,1012
7965,0.224547,1434,322,1112
7986,0.269671,1398,377,1021
8573,0.283159,1342,380,962
8604,0.10825,1903,206,1697
9392,0.247995,1496,371,1125
9400,0.2849,1404,400,1004
9642,0.25997,1354,352,1002
9649,0.185073,1648,305,1343
10015,0.238701,1416,338,1078
7382,0.213506,1466,313,1153
7388,0.223989,1509,338,1171
7418,0.145199,1708,248,1460
7616,0.283284,1352,383,969
7622,0.170455,1672,285,1387
7652,0.257909,1454,375,1079
7735,0.111873,1895,212,1683
7799,0.189927,1648,313,1335
7810,0.236083,1491,352,1139
8053,0.11117,1880,209,1671
8096,0.221622,1480,328,1152
8263,0.189922,1548,294,1254
8299,0.265648,1374,365,1009
8314,0.24589,1460,359,1101
8589,0.221359,1545,342,1203
8695,0.25952,1418,368,1050
8787,0.130105,1714,223,1491
8874,0.181936,1539,280,1259
10229,0.16235,1583,257,1326
10237,0.169073,1662,281,1381
10267,0.109442,1864,204,1660
10299,0.145821,1735,253,1482
10306,0.217306,1537,334,1203
10314,0.234923,1426,335,1091
10293,0.210741,1471,310,1161
10350,0.143524,1714,246,1468
9651,0.252962,1435,363,1072
10234,0.232753,1435,334,1101
6,0.178659,1640,293,1347
16,0.270742,1374,372,1002
19,0.2385,1413,337,1076
149,0.286454,1351,387,964
157,0.0966543,1883,182,1701
220,0.086225,1902,164,1738
396,0.202833,1553,315,1238
510,0.234057,1474,345,1129
518,0.261024,1406,367,1039
747,0.191984,1547,297,1250
779,0.152601,1730,264,1466
812,0.262271,1365,358,1007
878,0.255193,1348,344,1004
911,0.107236,1921,206,1715
927,0.233129,1467,342,1125
1404,0.238257,1469,350,1119
1473,0.198282,1513,300,1213
1513,0.235294,1445,340,1105
1545,0.0964546,1918,185,1733
215,0.187231,1629,305,1324
218,0.193778,1543,299,1244
371,0.287775,1456,419,1037
373,0.0978723,1880,184,1696
584,0.257922,1357,350,1007
598,0.275405,1358,374,984
666,0.261364,1408,368,1040
710,0.264216,1442,381,1061
751,0.176035,1619,285,1334
761,0.188029,1654,311,1343
801,0.173089,1635,283,1352
852,0.170613,1647,281,1366
7664,0.178462,1625,290,1335
9018,0.234396,1506,353,1153
9346,0.103541,1864,193,1671
9354,0.248242,1422,353,1069
9402,0.217507,1508,328,1180
9452,0.211848,1553,329,1224
877,0.196015,1556,305,1251
990,0.292944,1403,411,992
1015,0.115283,1891,218,1673
1053,0.174123,1654,288,1366
1109,0.250706,1416,355,1061
1122,0.146906,1729,254,1475
1214,0.275812,1385,382,1003
1240,0.0947537,1868,177,1691
1364,0.281845,1366,385,981
1438,0.301249,1361,410,951
1483,0.27551,1372,378,994
1598,0.281859,1334,376,958
1654,0.187613,1663,312,1351
1668,0.250522,1437,360,1077
1675,0.257523,1429,368,1061
1720,0.165739,1617,268,1349
1803,0.237591,1511,359,1152
1553,0.224573,1465,329,1136
1657,0.0996329,1907,190,1717
1786,0.239038,1414,338,1076
1873,0.277311,1309,363,946
2473,0.12147,1877,228,1649
2593,0.229291,1509,346,1163
2617,0.246799,1406,347,1059
3357,0.27025,1358,367,991
1836,0.246585,1391,343,1048
2024,0.144009,1736,250,1486
2081,0.106061,1914,203,1711
2255,0.166248,1594,265,1329
2318,0.269288,1348,363,985
2364,0.273932,1358,372,986
2379,0.248394,1401,348,1053
2526,0.265103,1407,373,1034
2534,0.13841,1799,249,1550
2662,0.272934,1319,360,959
2685,0.191436,1588,304,1284
2686,0.262259,1346,353,993
2860,0.239698,1456,349,1107
2888,0.243398,1401,341,1060
2932,0.180935,1647,298,1349
3002,0.107407,1890,203,1687
3032,0.245255,1370,336,1034
3052,0.273523,1371,375,996
1860,0.282164,1368,386,982
1882,0.297568,1398,416,982
1891,0.251085,1382,347,1035
2381,0.268328,1364,366,998
3403,0.27994,1336,374,962
3549,0.260579,1347,351,996
3592,0.289201,1352,391,961
3764,0.271062,1365,370,995
3862,0.201142,1576,317,1259
3904,0.258203,1402,362,1040
3924,0.172327,1590,274,1316
3994,0.25193,1425,359,1066
4090,0.261173,1432,374,1058
4140,0.192232,1519,292,1227
4147,0.289609,1357,393,964
4148,0.246032,1386,341,1045
4190,0.274653,1369,376,993
4220,0.258608,1365,353,1012
4244,0.288675,1351,390,961
2812,0.260042,1419,369,1050
3415,0.222149,1508,335,1173
3889,0.0963597,1868,180,1688
4014,0.243647,1338,326,1012
4047,0.276659,1341,371,970
4104,0.257565,1421,366,1055
4153,0.184478,1572,290,1282
4184,0.276934,1383,383,1000
4344,0.197652,1533,303,1230
4417,0.249473,1423,355,1068
4427,0.270995,1417,384,1033
4474,0.23741,1529,363,1166
4877,0.282264,1449,409,1040
4942,0.167584,1635,274,1361
5030,0.146582,1726,253,1473
5079,0.178484,1636,292,1344
5084,0.189327,1574,298,1276
3089,0.17394,1604,279,1325
3107,0.168553,1679,283,1396
3108,0.193017,1518,293,1225
3164,0.167166,1669,279,1390
3444,0.10138,1884,191,1693
3574,0.171254,1635,280,1355
3594,0.102578,1862,191,1671
3648,0.262562,1413,371,1042
4078,0.0961332,1862,179,1683
4313,0.26497,1336,354,982
4298,0.298551,1380,412,968
4334,0.24328,1451,353,1098
4792,0.226493,1457,330,1127
5152,0.226891,1547,351,1196
5185,0.147246,1725,254,1471
5391,0.0931677,1932,180,1752
5400,0.240288,1390,334,1056
5635,0.244642,1353,331,1022
5651,0.255914,1395,357,1038
5667,0.234473,1433,336,1097
6145,0.225219,1483,334,1149
6056,0.264748,1390,368,1022
6717,0.279086,1401,391,1010
6822,0.206718,1548,320,1228
6837,0.225828,1479,334,1145
6838,0.261527,1388,363,1025
7583,0.255701,1447,370,1077
7632,0.271596,1366,371,995
8196,0.257318,1469,378,1091
8231,0.14171,1743,247,1496
8248,0.165043,1642,271,1371
8256,0.217643,1553,338,1215
8264,0.242098,1487,360,1127
8450,0.148148,1674,248,1426
8499,0.217769,1497,326,1171
8618,0.246263,1405,346,1059
8659,0.25229,1419,358,1061
8764,0.279248,1436,401,1035
8977,0.242447,1357,329,1028
9865,0.182635,1670,305,1365
10183,0.259536,1337,347,990
10304,0.173886,1593,277,1316
281,0.253582,1396,354,1042
5889,0.213654,1582,338,1244
7299,0.259124,1370,355,1015
7332,0.229711,1454,334,1120
9480,0.176683,1664,294,1370
9552,0.256727,1375,353,1022
9611,0.218134,1522,332,1190
9823,0.264359,1358,359,999
9853,0.27031,1354,366,988
9889,0.258645,1446,374,1072
10127,0.203036,1581,321,1260
10176,0.15389,1735,267,1468
10217,0.268945,1346,362,984
10282,0.149683,1737,260,1477
10307,0.181555,1724,313,1411
10323,0.222603,1460,325,1135
10326,0.109705,1896,208,1688
4539,0.202365,1522,308,1214
4576,0.100532,1880,189,1691
4603,0.261549,1407,368,1039
4630,0.267983,1418,380,1038
4692,0.284041,1366,388,978
4717,0.269203,1367,368,999
4727,0.264057,1405,371,1034
4775,0.254791,1409,359,1050
4806,0.251458,1372,345,1027
4814,0.246984,1409,348,1061
4846,0.15402,1766,272,1494
4867,0.174525,1633,285,1348
4987,0.267209,1351,361,990
4992,0.295683,1390,411,979
5049,0.164842,1644,271,1373
5126,0.137578,1759,242,1517
5199,0.256738,1410,362,1048
5216,0.210492,1544,325,1219
5348,0.264376,1426,377,1049
5362,0.16298,1718,280,1438
5392,0.178908,1593,285,1308
5512,0.15127,1732,262,1470
5522,0.0878049,1845,162,1683
5568,0.104343,1888,197,1691
5582,0.24729,1476,365,1111
5628,0.231579,1425,330,1095
5681,0.220093,1513,333,1180
5754,0.271324,1360,369,991
5782,0.0983342,1861,183,1678
5251,0.232542,1432,333,1099
5462,0.268499,1419,381,1038
5621,0.265468,1390,369,1021
5652,0.14429,1795,259,1536
5757,0.26954,1369,369,1000
5814,0.190263,1561,297,1264
5928,0.275424,1416,390,1026
5973,0.146991,1728,254,1474
6020,0.178887,1582,283,1299
6118,0.260774,1369,357,1012
6163,0.265292,1406,373,1033
6213,0.278783,1381,385,996
6315,0.244504,1501,367,1134
6322,0.267767,1393,373,1020
6371,0.193974,1593,309,1284
6373,0.1575,1600,252,1348
6387,0.237617,1393,331,1062
6249,0.200524,1526,306,1220
6546,0.274725,1365,375,990
6674,0.242599,1385,336,1049
6697,0.207138,1569,325,1244
6715,0.219547,1412,310,1102
6735,0.261115,1417,370,1047
6751,0.258721,1376,356,1020
6872,0.134259,1728,232,1496
6987,0.275517,1401,386,1015
7796,0.150685,1752,264,1488
7865,0.25,1344,336,1008
8132,0.160448,1608,258,1350
8183,0.275568,1408,388,1020
8189,0.267677,1386,371,1015
8265,0.279745,1412,395,1017
8267,0.175817,1621,285,1336
8571,0.145699,1709,249,1460
6567,0.181437,1670,303,1367
6620,0.221711,1520,337,1183
7014,0.103869,1887,196,1691
7109,0.147144,1733,255,1478
7205,0.227743,1449,330,1119
7254,0.266135,1379,367,1012
7364,0.244084,1479,361,1118
7412,0.147887,1704,252,1452
7447,0.237535,1444,343,1101
7554,0.260619,1389,362,1027
7558,0.121034,1702,206,1496
7667,0.153713,1737,267,1470
8330,0.225849,1501,339,1162
8336,0.184259,1639,302,1337
8382,0.144264,1726,249,1477
8401,0.148086,1776,263,1513
8406,0.272048,1338,364,974
8409,0.240437,1464,352,1112
8595,0.200904,1548,311,1237
8734,0.221695,1475,327,1148
7144,0.233175,1471,343,1128
7438,0.252617,1433,362,1071
7723,0.291697,1361,397,964
7750,0.211836,1487,315,1172
7758,0.247881,1416,351,1065
7818,0.281136,1373,386,987
7880,0.236749,1415,335,1080
9037,0.24559,1474,362,1112
9099,0.264219,1389,367,1022
9110,0.242215,1445,350,1095
9167,0.2507,1428,358,1070
9259,0.292857,1400,410,990
9413,0.227302,1531,348,1183
9442,0.258858,1383,358,1025
9471,0.256151,1382,354,1028
9511,0.225325,1540,347,1193
8747,0.25419,1432,364,1068
8795,0.20041,1462,293,1169
8919,0.17411,1545,269,1276
8943,0.168311,1622,273,1349
8975,0.250537,1397,350,1047
8783,0.252937,1447,366,1081
9590,0.240972,1440,347,1093
9630,0.263353,1348,355,993
9634,0.174847,1630,285,1345
9667,0.265205,1414,375,1039
9702,0.239281,1446,346,1100
9780,0.110935,1893,210,1683
9831,0.27881,1345,375,970
9886,0.251004,1494,375,1119
10022,0.190268,1603,305,1298
10145,0.149828,1742,261,1481
6800,0.237728,1426,339,1087
7302,0.184454,1621,299,1322
8024,0.167888,1638,275,1363
8556,0.24843,1433,356,1077
9186,0.243504,1347,328,1019
10291,0.224983,1489,335,1154
31,0.228082,1517,346,1171
173,0.230719,1530,353,1177
452,0.174922,1595,279,1316
536,0.261669,1414,370,1044
644,0.275277,1355,373,982
786,0.0976891,1904,186,1718
1776,0.150965,1762,266,1496
1843,0.260284,1337,348,989
2634,0.259915,1412,367,1045
2674,0.255655,1459,373,1086
3372,0.20592,1554,320,1234
3388,0.193227,1506,291,1215
4476,0.238095,1449,345,1104
5961,0.253055,1391,352,1039
6831,0.239698,1456,349,1107
8321,0.264376,1339,354,985
8634,0.18691,1589,297,1292
620,0.25783,1373,354,1019
677,0.164058,1597,262,1335
914,0.262509,1379,362,1017
1120,0.218876,1494,327,1167
1167,0.212881,1475,314,1161
1192,0.204872,1601,328,1273
1219,0.10739,1881,202,1679
1354,0.237752,1388,330,1058
1428,0.238998,1477,353,1124
1434,0.255988,1336,342,994
1721,0.114508,1930,221,1709
2122,0.251009,1486,373,1113
2149,0.234714,1521,357,1164
2171,0.147871,1738,257,1481
2218,0.253923,1402,356,1046
2310,0.271008,1428,387,1041
2726,0.112782,1862,210,1652
2805,0.259285,1427,370,1057
2209,0.182441,1606,293,1313
2414,0.194098,1525,296,1229
2631,0.166136,1571,261,1310
2671,0.25766,1436,370,1066
3479,0.197555,1554,307,1247
3621,0.297015,1340,398,942
3681,0.247379,1431,354,1077
3748,0.0994709,1890,188,1702
3888,0.0994152,1881,187,1694
3910,0.209434,1590,333,1257
4010,0.228391,1585,362,1223
4437,0.191413,1677,321,1356
4511,0.222448,1479,329,1150
4519,0.251763,1418,357,1061
4555,0.214104,1574,337,1237
4735,0.15055,1727,260,1467
4794,0.194263,1534,298,1236
4835,0.22319,1492,333,1159
3086,0.185778,1561,290,1271
4919,0.153846,1742,268,1474
4995,0.272926,1374,375,999
5000,0.200396,1517,304,1213
5020,0.225918,1443,326,1117
5041,0.232819,1426,332,1094
5113,0.106223,1864,198,1666
5289,0.108964,1863,203,1660
5387,0.259232,1354,351,1003
5573,0.218383,1534,335,1199
5694,0.271802,1376,374,1002
5712,0.201823,1536,310,1226
5759,0.174266,1601,279,1322
5785,0.191475,1525,292,1233
5821,0.106972,1879,201,1678
5824,0.265103,1407,373,1034
5846,0.25,1448,362,1086
5876,0.277135,1382,383,999
6233,0.260116,1384,360,1024
6275,0.146805,1737,255,1482
5970,0.264945,1355,359,996
6134,0.215945,1593,344,1249
6463,0.24723,1444,357,1087
6617,0.253029,1403,355,1048
6758,0.27326,1365,373,992
6799,0.164713,1621,267,1354
6860,0.233555,1353,316,1037
6913,0.141531,1724,244,1480
7073,0.237577,1469,349,1120
7323,0.260432,1390,362,1028
7371,0.216633,1491,323,1168
7413,0.153714,1750,269,1481
7456,0.266616,1324,353,971
7487,0.1088,1875,204,1671
7673,0.191517,1556,298,1258
8099,0.21483,1443,310,1133
8375,0.221227,1451,321,1130
8614,0.206,1500,309,1191
6357,0.223586,1467,328,1139
6626,0.230922,1507,348,1159
6759,0.261821,1417,371,1046
7112,0.251701,1470,370,1100
7259,0.236339,1464,346,1118
7426,0.141385,1747,247,1500
7584,0.188312,1540,290,1250
8255,0.104211,1900,198,1702
8425,0.187302,1575,295,1280
8593,0.219728,1470,323,1147
9109,0.269341,1396,376,1020
9283,0.294768,1357,400,957
9357,0.247881,1416,351,1065
9495,0.165957,1645,273,1372
9562,0.265399,1315,349,966
9620,0.269864,1397,377,1020
9696,0.291283,1411,411,1000
9751,0.259831,1424,370,1054
9761,0.221463,1463,324,1139
8629,0.111406,1885,210,1675
8952,0.248974,1462,364,1098
8984,0.24679,1402,346,1056
8999,0.256336,1381,354,1027
9363,0.278102,1370,381,989
9404,0.162409,1644,267,1377
9695,0.193256,1542,298,1244
9770,0.202411,1576,319,1257
9960,0.280664,1386,389,997
10251,0.231095,1415,327,1088
10268,0.178636,1657,296,1361
10351,0.288433,1366,394,972
10359,0.261095,1352,353,999
145,0.237933,1471,350,1121
347,0.174775,1665,291,1374
527,0.276688,1377,381,996
1018,0.264451,1384,366,1018
1297,0.101924,1923,196,1727
1645,0.273252,1387,379,1008
1696,0.234843,1435,337,1098
1758,0.274946,1393,383,1010
2423,0.173599,1659,288,1371
2458,0.192848,1566,302,1264
2485,0.244659,1451,355,1096
3071,0.253029,1403,355,1048
3793,0.237617,1494,355,1139
3963,0.0987055,1854,183,1671
4544,0.276224,1430,395,1035
4607,0.111171,1862,207,1655
4898,0.108284,1847,200,1647
5066,0.242009,1533,371,1162
182,0.268857,1339,360,979
364,0.249302,1432,357,1075
887,0.106681,1856,198,1658
2659,0.197239,1521,300,1221
2684,0.267595,1364,365,999
2724,0.217419,1596,347,1249
2820,0.22085,1458,322,1136
3408,0.273731,1359,372,987
5060,0.271982,1342,365,977
5432,0.297999,1349,402,947
5626,0.23382,1437,336,1101
6579,0.131673,1686,222,1464
6733,0.230769,1417,327,1090
6903,0.245879,1456,358,1098
7713,0.253256,1382,350,1032
8572,0.242553,1410,342,1068
9048,0.189065,1518,287,1231
9352,0.260086,1388,361,1027
9371,0.244211,1425,348,1077
10255,0.154159,1719,265,1454
278,0.197709,1659,328,1331
310,0.154114,1726,266,1460
381,0.197601,1584,313,1271
422,0.1483,1706,253,1453
449,0.249823,1409,352,1057
457,0.174447,1628,284,1344
824,0.135554,1741,236,1505
831,0.204866,1562,320,1242
855,0.237426,1352,321,1031
864,0.230556,1440,332,1108
1335,0.24094,1490,359,1131
1546,0.276038,1373,379,994
1633,0.126921,1757,223,1534
2144,0.216163,1522,329,1193
2225,0.146172,1724,252,1472
2297,0.103966,1866,194,1672
2494,0.246088,1406,346,1060
2582,0.213431,1504,321,1183
2653,0.259915,1412,367,1045
3255,0.215426,1504,324,1180
3274,0.272727,1353,369,984
3300,0.272138,1389,378,1011
3430,0.227394,1504,342,1162
3570,0.193679,1487,288,1199
3613,0.26003,1346,350,996
3961,0.217752,1566,341,1225
4001,0.130409,1710,223,1487
4041,0.0929608,1861,173,1688
4067,0.230506,1462,337,1125
4083,0.250678,1476,370,1106
4137,0.238866,1482,354,1128
4141,0.247893,1424,353,1071
4295,0.210762,1561,329,1232
4823,0.273324,1372,375,997
4930,0.234714,1521,357,1164
2894,0.262248,1388,364,1024
2911,0.222973,1480,330,1150
2985,0.098103,1845,181,1664
4976,0.148342,1719,255,1464
4999,0.263456,1412,372,1040
6488,0.283119,1321,374,947
6726,0.150976,1742,263,1479
7023,0.170854,1592,272,1320
7049,0.247018,1425,352,1073
7065,0.151116,1747,264,1483
7096,0.2787,1385,386,999
7257,0.22052,1501,331,1170
7359,0.105769,1872,198,1674
7891,0.166771,1601,267,1334
7913,0.24911,1405,350,1055
8210,0.266946,1431,382,1049
8223,0.0906183,1876,170,1706
8504,0.2147,1551,333,1218
8609,0.25879,1422,368,1054
8666,0.221632,1507,334,1173
8780,0.258387,1401,362,1039
8799,0.15389,1748,269,1479
8836,0.285411,1412,403,1009
6645,0.239816,1522,365,1157
6766,0.265468,1390,369,1021
8141,0.100783,1915,193,1722
8424,0.209271,1467,307,1160
8441,0.108684,1877,204,1673
8929,0.105291,1909,201,1708
9302,0.252539,1477,373,1104
9523,0.277737,1361,378,983
9857,0.221046,1511,334,1177
2872,0.219398,1495,328,1167
4396,0.23331,1453,339,1114
4879,0.241071,1456,351,1105
5107,0.284547,1346,383,963
5228,0.13713,1721,236,1485
5316,0.166873,1618,270,1348
5420,0.240753,1487,358,1129
5551,0.268546,1348,362,986
5629,0.106553,1877,200,1677
5633,0.185393,1602,297,1305
5661,0.215314,1528,329,1199
5710,0.134294,1735,233,1502
5726,0.0922916,1907,176,1731
5848,0.26267,1401,368,1033
5868,0.246547,1448,357,1091
5897,0.199746,1572,314,1258
5939,0.216538,1427,309,1118
6126,0.103049,1902,196,1706
6293,0.193277,1547,299,1248
7181,0.278472,1361,379,982
7567,0.180987,1641,297,1344
7605,0.23489,1456,342,1114
7843,0.222661,1518,338,1180
7947,0.0998398,1873,187,1686
8900,0.242692,1471,357,1114
9054,0.160692,1618,260,1358
9430,0.273125,1373,375,998
9490,0.279555,1438,402,1036
10073,0.195747,1599,313,1286
10170,0.229275,1544,354,1190
10243,0.255717,1443,369,1074
10274,0.142123,1752,249,1503
1,0.182637,1555,284,1271
217,0.163522,1590,260,1330
223,0.103958,1895,197,1698
462,0.224688,1442,324,1118
7982,0.152786,1741,266,1475
7993,0.244265,1482,362,1120
8304,0.101997,1853,189,1664
8345,0.275403,1427,393,1034
8580,0.243496,1499,365,1134
8829,0.223252,1402,313,1089
9039,0.207037,1478,306,1172
9355,0.264957,1404,372,1032
9557,0.175061,1628,285,1343
10068,0.266526,1422,379,1043
10118,0.261834,1352,354,998
10134,0.222144,1418,315,1103
10246,0.269572,1354,365,989
10271,0.161027,1714,276,1438
237,0.173394,1759,305,1454
405,0.109589,1898,208,1690
450,0.246955,1478,365,1113
470,0.283286,1412,400,1012
496,0.111407,1876,209,1667
501,0.106045,1886,200,1686
513,0.282793,1418,401,1017
571,0.172287,1631,281,1350
594,0.0912447,1896,173,1723
614,0.202771,1588,322,1266
624,0.238467,1539,367,1172
647,0.265441,1360,361,999
689,0.197652,1533,303,1230
728,0.227046,1405,319,1086
738,0.192,1625,312,1313
756,0.219429,1472,323,1149
758,0.191566,1660,318,1342
827,0.118671,1896,225,1671
886,0.234057,1474,345,1129
569,0.147429,1750,258,1492
979,0.265965,1331,354,977
1008,0.263889,1368,361,1007
1200,0.265086,1392,369,1023
1325,0.0921833,1855,171,1684
1359,0.25345,1377,349,1028
1625,0.153281,1768,271,1497
1649,0.16451,1623,267,1356
1713,0.239972,1421,341,1080
1812,0.215523,1443,311,1132
1815,0.213887,1613,345,1268
1953,0.226594,1474,334,1140
2008,0.227333,1500,341,1159
2084,0.206786,1562,323,1239
2121,0.250923,1355,340,1015
2201,0.275488,1383,381,1002
2208,0.154921,1717,266,1451
2224,0.176112,1641,289,1352
998,0.206072,1548,319,1229
1071,0.246545,1375,339,1036
1127,0.248787,1443,359,1084
1144,0.274032,1394,382,1012
1153,0.162099,1715,278,1437
1169,0.243187,1431,348,1083
1218,0.23012,1421,327,1094
1260,0.270982,1406,381,1025
1287,0.199055,1482,295,1187
2233,0.276832,1351,374,977
2276,0.233903,1522,356,1166
2354,0.180387,1652,298,1354
2478,0.179567,1615,290,1325
2779,0.269948,1341,362,979
2716,0.282977,1357,384,973
2771,0.238163,1415,337,1078
3364,0.118598,1855,220,1635
3432,0.211757,1497,317,1180
4233,0.106874,1862,199,1663
3392,0.242236,1449,351,1098
3537,0.232357,1502,349,1153
3539,0.190123,1620,308,1312
3584,0.244006,1418,346,1072
3586,0.257967,1318,340,978
3607,0.144318,1760,254,1506
3624,0.261429,1400,366,1034
3630,0.255443,1378,352,1026
3632,0.247296,1387,343,1044
3646,0.155133,1734,269,1465
3722,0.0973118,1860,181,1679
3730,0.167203,1555,260,1295
3778,0.140909,1760,248,1512
3804,0.265217,1380,366,1014
3886,0.194888,1565,305,1260
3927,0.289907,1397,405,992
3948,0.100212,1886,189,1697
4034,0.173053,1618,280,1338
3395,0.188379,1635,308,1327
3409,0.263425,1378,363,1015
3411,0.258484,1385,358,1027
3436,0.255485,1413,361,1052
3470,0.213058,1455,310,1145
3659,0.25277,1444,365,1079
3701,0.276779,1391,385,1006
3808,0.260293,1433,373,1060
4119,0.257343,1430,368,1062
4411,0.283298,1419,402,1017
4532,0.256612,1399,359,1040
4557,0.229702,1441,331,1110
4581,0.271866,1372,373,999
4901,0.197773,1527,302,1225
4917,0.272325,1355,369,986
4950,0.296134,1371,406,965
5209,0.112533,1875,211,1664
5225,0.25405,1358,345,1013
5233,0.251228,1425,358,1067
5241,0.267767,1393,373,1020
6764,0.138436,1777,246,1531
6967,0.180229,1659,299,1360
8012,0.28,1350,378,972
3949,0.264891,1427,378,1049
4234,0.230245,1468,338,1130
4262,0.234028,1440,337,1103
4501,0.182219,1586,289,1297
4543,0.0993555,1862,185,1677
4593,0.236315,1498,354,1144
4666,0.256022,1453,372,1081
4801,0.104278,1870,195,1675
4810,0.0999466,1871,187,1684
4838,0.0967045,1851,179,1672
4900,0.23761,1473,350,1123
4960,0.262028,1351,354,997
5125,0.261549,1407,368,1039
5141,0.252323,1399,353,1046
5271,0.238467,1409,336,1073
5396,0.200256,1563,313,1250
5480,0.130153,1698,221,1477
5517,0.141499,1788,253,1535
5698,0.244784,1438,352,1086
4065,0.23916,1476,353,1123
4075,0.264151,1431,378,1053
4113,0.284644,1335,380,955
4206,0.2,1475,295,1180
4255,0.284996,1393,397,996
4279,0.253841,1367,347,1020
4310,0.266471,1366,364,1002
4402,0.232033,1461,339,1122
4456,0.264419,1335,353,982
4503,0.141542,1738,246,1492
5720,0.292406,1409,412,997
5797,0.220067,1495,329,1166
6250,0.0948867,1897,180,1717
6283,0.244477,1358,332,1026
6347,0.250183,1363,341,1022
6403,0.272328,1366,372,994
6440,0.100053,1899,190,1709
6452,0.190013,1542,293,1249
6454,0.150093,1619,243,1376
6468,0.163438,1652,270,1382
6470,0.221629,1498,332,1166
6495,0.196182,1519,298,1221
8048,0.257081,1377,354,1023
8180,0.242467,1427,346,1081
8549,0.288727,1375,397,978
8681,0.28165,1406,396,1010
8750,0.218569,1551,339,1212
8754,0.252252,1332,336,996
8755,0.264291,1347,356,991
8809,0.102073,1881,192,1689
8928,0.259622,1429,371,1058
9987,0.265263,1425,378,1047
9992,0.246289,1482,365,1117
10024,0.222446,1488,331,1157
10086,0.214892,1531,329,1202
10105,0.247333,1500,371,1129
10154,0.23613,1478,349,1129
10259,0.198874,1599,318,1281
10283,0.226667,1500,340,1160
10330,0.194888,1565,305,1260
