4934,1,997,997,0
4935,1,1062,1062,0
4186,1,971,971,0
4187,1,1090,1090,0
4188,1,1041,1041,0
4909,1,1082,1082,0
4910,1,1084,1084,0
4216,1,1068,1068,0
4217,1,1049,1049,0
4218,1,1023,1023,0
4429,1,1058,1058,0
4430,1,1054,1054,0
4356,1,1091,1091,0
4431,1,973,973,0
4683,1,1028,1028,0
4911,1,1037,1037,0
4963,1,1009,1009,0
4964,1,1048,1048,0
4965,1,1015,1015,0
3040,1,1140,1140,0
3041,1,1012,1012,0
3042,1,1060,1060,0
3856,1,1034,1034,0
3857,1,944,944,0
3454,1,1057,1057,0
3455,1,1023,1023,0
3456,1,997,997,0
3553,1,994,994,0
3554,1,1032,1032,0
3555,1,1012,1012,0
4072,1,1000,1000,0
4073,1,1026,1026,0
4074,1,1057,1057,0
3858,1,1000,1000,0
3664,1,1026,1026,0
3665,1,990,990,0
3666,1,1084,1084,0
3979,1,1044,1044,0
3980,1,1074,1074,0
3981,1,981,981,0
4213,1,979,979,0
4214,1,1128,1128,0
4215,1,984,984,0
4432,1,1065,1065,0
4063,1,1160,1160,0
4064,1,1055,1055,0
4065,1,1136,1136,0
4630,1,1016,1016,0
4632,1,1092,1092,0
4168,1,1007,1007,0
4169,1,1128,1128,0
4170,1,1074,1074,0
4579,1,1013,1013,0
4580,1,1063,1063,0
4267,1,939,939,0
4268,1,1087,1087,0
4269,1,1038,1038,0
4540,1,1104,1104,0
4541,1,967,967,0
4378,1,1055,1055,0
4379,1,1006,1006,0
4380,1,1082,1082,0
4537,1,1060,1060,0
4538,1,968,968,0
4433,1,1136,1136,0
4434,1,1036,1036,0
4539,1,1149,1149,0
4678,1,1129,1129,0
4679,1,1017,1017,0
4680,1,1021,1021,0
4542,1,1011,1011,0
4627,1,1088,1088,0
4628,1,1160,1160,0
4629,1,1032,1032,0
4581,1,1077,1077,0
4631,1,1019,1019,0
3049,1,1003,1003,0
3050,1,1120,1120,0
3051,1,955,955,0
3070,1,1087,1087,0
3072,1,1046,1046,0
3064,1,936,936,0
3065,1,1067,1067,0
3066,1,1098,1098,0
3277,1,971,971,0
3278,1,1052,1052,0
3071,1,1044,1044,0
3238,1,1149,1149,0
3239,1,981,981,0
3240,1,1088,1088,0
4969,1,1016,1016,0
4970,1,995,995,0
3279,1,1010,1010,0
3400,1,988,988,0
3401,1,1093,1093,0
3402,1,992,992,0
3877,1,1143,1143,0
3598,1,1043,1043,0
3599,1,1005,1005,0
3600,1,1048,1048,0
3619,1,1146,1146,0
3620,1,978,978,0
3621,1,1113,1113,0
3646,1,1120,1120,0
3647,1,994,994,0
3648,1,1010,1010,0
3694,1,1112,1112,0
3695,1,1134,1134,0
3696,1,1067,1067,0
3697,1,1056,1056,0
3698,1,958,958,0
3699,1,997,997,0
4729,1,1014,1014,0
4730,1,1041,1041,0
4731,1,1013,1013,0
3878,1,1068,1068,0
3879,1,993,993,0
3982,1,1058,1058,0
3983,1,1072,1072,0
3984,1,1069,1069,0
4971,1,1017,1017,0
4987,1,956,956,0
4988,1,1041,1041,0
4989,1,1061,1061,0
628,1,981,981,0
629,1,1053,1053,0
630,1,1126,1126,0
781,1,1107,1107,0
782,1,1006,1006,0
783,1,1081,1081,0
1039,1,1050,1050,0
1040,1,1097,1097,0
1041,1,1084,1084,0
2059,1,980,980,0
2060,1,1029,1029,0
1069,1,1155,1155,0
1070,1,988,988,0
1071,1,1134,1134,0
2128,1,1095,1095,0
2129,1,1061,1061,0
2008,1,1028,1028,0
2009,1,1092,1092,0
2010,1,1117,1117,0
2122,1,1003,1003,0
2123,1,1007,1007,0
2061,1,1063,1063,0
2124,1,1111,1111,0
2130,1,1144,1144,0
3004,1,1136,1136,0
3005,1,1071,1071,0
3006,1,1060,1060,0
4426,1,1089,1089,0
4427,1,1130,1130,0
3867,1,1012,1012,0
3991,1,1060,1060,0
3992,1,1010,1010,0
3993,1,1080,1080,0
4021,1,1084,1084,0
4022,1,976,976,0
4023,1,986,986,0
4090,1,1036,1036,0
4091,1,1055,1055,0
4092,1,1049,1049,0
4195,1,1066,1066,0
4196,1,1171,1171,0
4197,1,1000,1000,0
4270,1,1121,1121,0
4271,1,1034,1034,0
4272,1,1003,1003,0
4198,1,1111,1111,0
4199,1,1095,1095,0
4200,1,1039,1039,0
4219,1,964,964,0
4220,1,1019,1019,0
4221,1,1073,1073,0
4297,1,999,999,0
4298,1,1023,1023,0
4299,1,1023,1023,0
4453,1,1057,1057,0
4454,1,1070,1070,0
4339,1,953,953,0
4340,1,963,963,0
4341,1,1003,1003,0
4804,1,1012,1012,0
4805,1,1035,1035,0
4428,1,1041,1041,0
4455,1,1072,1072,0
4806,1,1015,1015,0
4914,1,1068,1068,0
5066,1,1055,1055,0
5067,1,1023,1023,0
3016,1,1051,1051,0
3017,1,1094,1094,0
3018,1,1014,1014,0
3961,1,1123,1123,0
3962,1,1117,1117,0
3076,1,1006,1006,0
3077,1,1064,1064,0
3078,1,936,936,0
4912,1,1011,1011,0
4913,1,1073,1073,0
3535,1,1047,1047,0
3536,1,1085,1085,0
3537,1,1081,1081,0
3752,1,1029,1029,0
3753,1,937,937,0
3673,1,1034,1034,0
3674,1,1055,1055,0
3675,1,976,976,0
4990,1,1146,1146,0
4992,1,1003,1003,0
3727,1,1040,1040,0
3728,1,1037,1037,0
3729,1,1040,1040,0
3865,1,1102,1102,0
3866,1,931,931,0
3751,1,939,939,0
3963,1,1104,1104,0
4345,1,1075,1075,0
4346,1,1041,1041,0
4347,1,1048,1048,0
4366,1,1104,1104,0
4368,1,1092,1092,0
4367,1,1020,1020,0
4690,1,1007,1007,0
4691,1,1023,1023,0
4692,1,972,972,0
5065,1,958,958,0
4991,1,1015,1015,0
5026,1,1019,1019,0
5027,1,977,977,0
5028,1,1106,1106,0
391,1,1113,1113,0
392,1,1054,1054,0
393,1,1062,1062,0
3097,1,1025,1025,0
3098,1,931,931,0
3099,1,1012,1012,0
2656,1,1117,1117,0
2657,1,1106,1106,0
2658,1,1003,1003,0
2896,1,1094,1094,0
2897,1,1094,1094,0
2898,1,1026,1026,0
2434,1,1133,1133,0
2435,1,1019,1019,0
2436,1,1113,1113,0
853,1,1101,1101,0
854,1,933,933,0
855,1,1117,1117,0
3103,1,1079,1079,0
3104,1,1112,1112,0
3105,1,1035,1035,0
4066,1,1025,1025,0
4067,1,1033,1033,0
3184,1,1023,1023,0
3185,1,967,967,0
3186,1,1056,1056,0
3241,1,1068,1068,0
3242,1,1110,1110,0
3243,1,966,966,0
3670,1,1019,1019,0
3671,1,1065,1065,0
3672,1,999,999,0
4498,1,955,955,0
4499,1,1071,1071,0
4068,1,1054,1054,0
4500,1,1078,1078,0
4711,1,1010,1010,0
4712,1,1034,1034,0
4713,1,1118,1118,0
4921,1,1029,1029,0
4922,1,1130,1130,0
4923,1,1063,1063,0
1408,1,1018,1018,0
1409,1,1006,1006,0
1410,1,971,971,0
1888,1,991,991,0
1889,1,1073,1073,0
1879,1,1015,1015,0
1880,1,991,991,0
1881,1,1074,1074,0
2080,1,1052,1052,0
2081,1,1036,1036,0
1890,1,1031,1031,0
2082,1,1113,1113,0
3106,1,1013,1013,0
3107,1,1013,1013,0
3108,1,1013,1013,0
3682,1,1009,1009,0
3683,1,1083,1083,0
3684,1,1045,1045,0
4039,1,983,983,0
4040,1,1058,1058,0
4041,1,1005,1005,0
4051,1,1022,1022,0
4052,1,1021,1021,0
4053,1,956,956,0
3688,1,1022,1022,0
3689,1,1114,1114,0
3690,1,1113,1113,0
112,1,1047,1047,0
113,1,1034,1034,0
114,1,1017,1017,0
320,1,1071,1071,0
321,1,1079,1079,0
202,1,1071,1071,0
203,1,1139,1139,0
204,1,1002,1002,0
436,1,1154,1154,0
437,1,967,967,0
319,1,1027,1027,0
358,1,1091,1091,0
359,1,970,970,0
360,1,1081,1081,0
400,1,1032,1032,0
438,1,1110,1110,0
466,1,1046,1046,0
467,1,1145,1145,0
468,1,1003,1003,0
928,1,1013,1013,0
929,1,1051,1051,0
930,1,1012,1012,0
1345,1,1067,1067,0
1346,1,1094,1094,0
1347,1,987,987,0
959,1,1085,1085,0
979,1,1105,1105,0
980,1,1077,1077,0
981,1,1038,1038,0
1132,1,1064,1064,0
1300,1,1052,1052,0
1301,1,1036,1036,0
1302,1,1020,1020,0
1664,1,1010,1010,0
1665,1,983,983,0
1573,1,1019,1019,0
1574,1,1131,1131,0
1575,1,1017,1017,0
1609,1,1030,1030,0
1610,1,1095,1095,0
1611,1,1099,1099,0
1645,1,992,992,0
1646,1,1006,1006,0
1647,1,951,951,0
2713,1,1088,1088,0
2935,1,1029,1029,0
2979,1,1093,1093,0
2983,1,1121,1121,0
307,1,982,982,0
308,1,1118,1118,0
309,1,1047,1047,0
4222,1,1020,1020,0
4223,1,1023,1023,0
4224,1,1045,1045,0
3319,1,1108,1108,0
3320,1,1115,1115,0
3321,1,1071,1071,0
3643,1,1069,1069,0
3644,1,1057,1057,0
3616,1,1007,1007,0
3617,1,1050,1050,0
3618,1,1031,1031,0
4258,1,1129,1129,0
4259,1,1046,1046,0
3645,1,1045,1045,0
4260,1,1116,1116,0
2854,1,1057,1057,0
2855,1,1142,1142,0
2856,1,1018,1018,0
366,1,1085,1085,0
367,1,1012,1012,0
368,1,1018,1018,0
369,1,981,981,0
385,1,1141,1141,0
386,1,1109,1109,0
387,1,1066,1066,0
538,1,1059,1059,0
539,1,1109,1109,0
540,1,1048,1048,0
433,1,1109,1109,0
434,1,1111,1111,0
435,1,996,996,0
1048,1,1093,1093,0
1049,1,1042,1042,0
901,1,1052,1052,0
902,1,1018,1018,0
903,1,1068,1068,0
1093,1,1041,1041,0
1094,1,1121,1121,0
1360,1,1015,1015,0
1361,1,1139,1139,0
1362,1,1006,1006,0
1411,1,1118,1118,0
1412,1,1070,1070,0
1413,1,1120,1120,0
1432,1,1056,1056,0
1433,1,1020,1020,0
1434,1,1057,1057,0
1480,1,1104,1104,0
1481,1,1013,1013,0
1482,1,1025,1025,0
1534,1,1032,1032,0
1535,1,1036,1036,0
1536,1,1021,1021,0
1653,1,999,999,0
1675,1,967,967,0
1676,1,1024,1024,0
1677,1,966,966,0
1690,1,967,967,0
1691,1,1078,1078,0
1692,1,1100,1100,0
1702,1,1151,1151,0
1703,1,1004,1004,0
1704,1,1011,1011,0
1753,1,1037,1037,0
1754,1,1047,1047,0
1755,1,1128,1128,0
1768,1,1077,1077,0
1769,1,1080,1080,0
2110,1,1066,1066,0
2111,1,994,994,0
2112,1,970,970,0
2244,1,1007,1007,0
2245,1,1135,1135,0
2246,1,1005,1005,0
2247,1,970,970,0
148,1,1138,1138,0
149,1,1100,1100,0
150,1,1017,1017,0
1825,1,1020,1020,0
1826,1,994,994,0
214,1,1008,1008,0
215,1,1094,1094,0
216,1,1097,1097,0
1318,1,1077,1077,0
1320,1,1058,1058,0
238,1,970,970,0
239,1,989,989,0
241,1,1015,1015,0
242,1,924,924,0
243,1,1073,1073,0
271,1,1065,1065,0
273,1,989,989,0
289,1,1004,1004,0
290,1,1019,1019,0
291,1,991,991,0
1291,1,1033,1033,0
1292,1,1024,1024,0
1293,1,1009,1009,0
1528,1,1025,1025,0
1529,1,1029,1029,0
1319,1,1085,1085,0
1414,1,1025,1025,0
1415,1,1125,1125,0
1416,1,1071,1071,0
1801,1,1099,1099,0
1530,1,1089,1089,0
1687,1,1010,1010,0
1689,1,1028,1028,0
1780,1,1012,1012,0
1781,1,1061,1061,0
1782,1,1097,1097,0
1827,1,1038,1038,0
1986,1,1045,1045,0
2335,1,1068,1068,0
2336,1,1103,1103,0
2337,1,1063,1063,0
2469,1,1054,1054,0
2491,1,1035,1035,0
2492,1,976,976,0
2493,1,948,948,0
1,1,996,996,0
2,1,983,983,0
3,1,1000,1000,0
280,1,1028,1028,0
281,1,1003,1003,0
70,1,1063,1063,0
71,1,1105,1105,0
72,1,1065,1065,0
1294,1,1050,1050,0
1296,1,1134,1134,0
151,1,1051,1051,0
152,1,1000,1000,0
153,1,957,957,0
1189,1,982,982,0
1190,1,1104,1104,0
282,1,1012,1012,0
1144,1,1067,1067,0
1145,1,1105,1105,0
1146,1,952,952,0
484,1,1023,1023,0
485,1,1084,1084,0
486,1,978,978,0
514,1,1070,1070,0
515,1,1097,1097,0
1188,1,1020,1020,0
1191,1,1011,1011,0
1213,1,1062,1062,0
1214,1,1010,1010,0
1215,1,1041,1041,0
1531,1,1121,1121,0
1218,1,1011,1011,0
1483,1,1081,1081,0
1484,1,1026,1026,0
1485,1,1042,1042,0
1295,1,1062,1062,0
1532,1,1101,1101,0
1533,1,1010,1010,0
1819,1,1045,1045,0
1820,1,986,986,0
1821,1,1000,1000,0
1765,1,1016,1016,0
1766,1,1124,1124,0
1767,1,1172,1172,0
2029,1,1030,1030,0
2030,1,990,990,0
2031,1,1106,1106,0
2044,1,1066,1066,0
2045,1,1089,1089,0
2046,1,1057,1057,0
1173,1,1029,1029,0
2203,1,1006,1006,0
2204,1,1100,1100,0
2205,1,1044,1044,0
1477,1,1013,1013,0
1478,1,1074,1074,0
1479,1,1048,1048,0
1952,1,1028,1028,0
1953,1,1037,1037,0
1951,1,1028,1028,0
2639,1,1152,1152,0
2964,1,1027,1027,0
136,1,1130,1130,0
137,1,970,970,0
138,1,971,971,0
178,1,1037,1037,0
179,1,1036,1036,0
180,1,1054,1054,0
331,1,1027,1027,0
332,1,1063,1063,0
333,1,1067,1067,0
349,1,1041,1041,0
350,1,1108,1108,0
351,1,1112,1112,0
403,1,1146,1146,0
404,1,1043,1043,0
405,1,947,947,0
430,1,1027,1027,0
431,1,1070,1070,0
432,1,1025,1025,0
529,1,997,997,0
530,1,1048,1048,0
531,1,1054,1054,0
712,1,1001,1001,0
713,1,1097,1097,0
714,1,1003,1003,0
808,1,1103,1103,0
546,1,1050,1050,0
595,1,1012,1012,0
596,1,1060,1060,0
597,1,1037,1037,0
706,1,1079,1079,0
809,1,1037,1037,0
810,1,1015,1015,0
868,1,972,972,0
869,1,993,993,0
870,1,1039,1039,0
904,1,1043,1043,0
905,1,1022,1022,0
906,1,1012,1012,0
958,1,999,999,0
960,1,1051,1051,0
1133,1,1115,1115,0
1134,1,1037,1037,0
1177,1,1107,1107,0
1178,1,1108,1108,0
1179,1,1019,1019,0
2954,1,963,963,0
2955,1,1045,1045,0
10,1,1021,1021,0
11,1,1145,1145,0
12,1,1014,1014,0
64,1,971,971,0
65,1,1110,1110,0
187,1,1118,1118,0
188,1,1080,1080,0
189,1,1044,1044,0
577,1,1100,1100,0
578,1,970,970,0
586,1,1038,1038,0
587,1,1035,1035,0
588,1,1100,1100,0
1012,1,1096,1096,0
1013,1,1111,1111,0
774,1,1114,1114,0
967,1,1094,1094,0
968,1,1100,1100,0
969,1,1065,1065,0
1393,1,1039,1039,0
1014,1,961,961,0
1159,1,1113,1113,0
1160,1,976,976,0
1161,1,1022,1022,0
1384,1,1103,1103,0
1394,1,1041,1041,0
1395,1,1012,1012,0
1873,1,1101,1101,0
1874,1,1047,1047,0
1875,1,999,999,0
1571,1,1084,1084,0
1572,1,1141,1141,0
1588,1,1035,1035,0
1589,1,1054,1054,0
1590,1,1123,1123,0
1594,1,1060,1060,0
1595,1,1049,1049,0
1596,1,963,963,0
2395,1,972,972,0
2396,1,996,996,0
2397,1,1010,1010,0
2458,1,1052,1052,0
2459,1,1085,1085,0
2460,1,1018,1018,0
2504,1,1051,1051,0
2430,1,1003,1003,0
2997,1,1012,1012,0
877,1,1124,1124,0
878,1,1004,1004,0
879,1,1078,1078,0
2083,1,1055,1055,0
2084,1,1078,1078,0
1181,1,1026,1026,0
1182,1,985,985,0
2383,1,995,995,0
2384,1,1026,1026,0
2385,1,959,959,0
2085,1,1140,1140,0
2500,1,1059,1059,0
2501,1,1044,1044,0
2502,1,979,979,0
2530,1,1025,1025,0
2137,1,1048,1048,0
2138,1,1052,1052,0
2139,1,1022,1022,0
2521,1,994,994,0
2522,1,1111,1111,0
2523,1,1117,1117,0
2578,1,1100,1100,0
2579,1,1002,1002,0
2580,1,977,977,0
2824,1,1014,1014,0
2680,1,1049,1049,0
2681,1,995,995,0
2682,1,989,989,0
2890,1,1083,1083,0
2891,1,1058,1058,0
2825,1,1099,1099,0
2826,1,1105,1105,0
2947,1,1089,1089,0
2948,1,1003,1003,0
2949,1,1015,1015,0
2892,1,1102,1102,0
2920,1,1038,1038,0
2921,1,1096,1096,0
2922,1,995,995,0
2929,1,990,990,0
2930,1,1073,1073,0
2931,1,1021,1021,0
2956,1,986,986,0
2957,1,1079,1079,0
2958,1,1049,1049,0
463,1,1053,1053,0
464,1,1081,1081,0
465,1,1054,1054,0
2557,1,1018,1018,0
2558,1,1083,1083,0
1385,1,1070,1070,0
1386,1,1093,1093,0
1540,1,1141,1141,0
1541,1,1052,1052,0
1542,1,1028,1028,0
2119,1,962,962,0
2120,1,1050,1050,0
2121,1,1125,1125,0
2146,1,1067,1067,0
2147,1,1104,1104,0
2148,1,1064,1064,0
2602,1,1118,1118,0
2603,1,1059,1059,0
2604,1,1006,1006,0
2749,1,1012,1012,0
2559,1,1050,1050,0
2698,1,1100,1100,0
2699,1,1001,1001,0
2700,1,1030,1030,0
2716,1,1016,1016,0
2608,1,1078,1078,0
2609,1,1050,1050,0
2610,1,1046,1046,0
2659,1,972,972,0
2660,1,1044,1044,0
2661,1,1036,1036,0
2717,1,1028,1028,0
2718,1,979,979,0
2812,1,1057,1057,0
2813,1,1037,1037,0
2814,1,1079,1079,0
2750,1,1000,1000,0
2751,1,1040,1040,0
2800,1,1171,1171,0
2801,1,1074,1074,0
2802,1,1042,1042,0
2878,1,1014,1014,0
2879,1,1003,1003,0
2880,1,1107,1107,0
2995,1,1089,1089,0
2996,1,1119,1119,0
61,1,1020,1020,0
62,1,1125,1125,0
63,1,1004,1004,0
256,1,1029,1029,0
257,1,1044,1044,0
79,1,1067,1067,0
80,1,1117,1117,0
81,1,1095,1095,0
1324,1,1068,1068,0
1325,1,978,978,0
193,1,1139,1139,0
194,1,1057,1057,0
195,1,1047,1047,0
1024,1,1126,1126,0
1025,1,1162,1162,0
258,1,972,972,0
1447,1,1022,1022,0
1448,1,979,979,0
1449,1,1070,1070,0
2473,1,1138,1138,0
283,1,1031,1031,0
284,1,931,931,0
285,1,1085,1085,0
2353,1,1038,1038,0
2354,1,1120,1120,0
571,1,1068,1068,0
572,1,1139,1139,0
573,1,1050,1050,0
676,1,1064,1064,0
677,1,1053,1053,0
678,1,1031,1031,0
1606,1,1026,1026,0
1607,1,1028,1028,0
1608,1,1092,1092,0
1326,1,999,999,0
1342,1,956,956,0
1343,1,1039,1039,0
1344,1,1081,1081,0
1987,1,996,996,0
1655,1,1022,1022,0
1988,1,1007,1007,0
1989,1,1101,1101,0
2355,1,1090,1090,0
2474,1,1042,1042,0
2475,1,1078,1078,0
2531,1,952,952,0
2532,1,1062,1062,0
2761,1,1109,1109,0
2762,1,1147,1147,0
2763,1,1075,1075,0
2779,1,963,963,0
2780,1,994,994,0
2781,1,1010,1010,0
2926,1,986,986,0
2928,1,997,997,0
2999,1,1105,1105,0
25,1,1029,1029,0
26,1,993,993,0
27,1,1063,1063,0
1900,1,1096,1096,0
1901,1,1000,1000,0
301,1,1108,1108,0
302,1,1007,1007,0
303,1,1070,1070,0
802,1,985,985,0
803,1,1042,1042,0
804,1,1004,1004,0
832,1,1102,1102,0
833,1,1068,1068,0
834,1,1039,1039,0
1138,1,973,973,0
1139,1,1035,1035,0
952,1,1043,1043,0
953,1,1046,1046,0
954,1,1058,1058,0
1984,1,1053,1053,0
1985,1,1091,1091,0
1140,1,1021,1021,0
1381,1,1019,1019,0
1382,1,1002,1002,0
1383,1,1145,1145,0
1858,1,1122,1122,0
1859,1,976,976,0
1777,1,1032,1032,0
1778,1,1165,1165,0
1779,1,1006,1006,0
2056,1,1004,1004,0
2057,1,1033,1033,0
1860,1,1022,1022,0
1921,1,1040,1040,0
1922,1,1025,1025,0
1923,1,1085,1085,0
2317,1,1052,1052,0
1902,1,1024,1024,0
2058,1,1020,1020,0
2315,1,1001,1001,0
2316,1,988,988,0
2344,1,967,967,0
2345,1,964,964,0
2346,1,1053,1053,0
2318,1,969,969,0
2319,1,1015,1015,0
40,1,1035,1035,0
41,1,1080,1080,0
42,1,1118,1118,0
106,1,1032,1032,0
107,1,1077,1077,0
108,1,1000,1000,0
316,1,1099,1099,0
317,1,1026,1026,0
318,1,1012,1012,0
328,1,1052,1052,0
329,1,1029,1029,0
330,1,1111,1111,0
397,1,964,964,0
398,1,1116,1116,0
399,1,1058,1058,0
376,1,1030,1030,0
377,1,1138,1138,0
378,1,1045,1045,0
460,1,1040,1040,0
461,1,1051,1051,0
406,1,1102,1102,0
407,1,969,969,0
408,1,1025,1025,0
560,1,1058,1058,0
561,1,1118,1118,0
462,1,1114,1114,0
469,1,1051,1051,0
470,1,1033,1033,0
471,1,961,961,0
475,1,1058,1058,0
476,1,1124,1124,0
477,1,1102,1102,0
481,1,1033,1033,0
482,1,1003,1003,0
483,1,1041,1041,0
496,1,1005,1005,0
497,1,1038,1038,0
498,1,1060,1060,0
544,1,1036,1036,0
545,1,1088,1088,0
559,1,1073,1073,0
568,1,1038,1038,0
569,1,952,952,0
570,1,977,977,0
949,1,1032,1032,0
950,1,1117,1117,0
951,1,1004,1004,0
1225,1,1046,1046,0
1226,1,1018,1018,0
1227,1,1093,1093,0
1444,1,1017,1017,0
1445,1,996,996,0
1446,1,1040,1040,0
1489,1,1076,1076,0
1490,1,1018,1018,0
1491,1,1038,1038,0
1516,1,1043,1043,0
1517,1,1071,1071,0
1518,1,1128,1128,0
1636,1,1005,1005,0
1637,1,1083,1083,0
1638,1,1079,1079,0
1669,1,1064,1064,0
1670,1,998,998,0
1671,1,1100,1100,0
2218,1,998,998,0
2219,1,989,989,0
2220,1,1081,1081,0
2252,1,1000,1000,0
2253,1,1035,1035,0
88,1,996,996,0
89,1,1082,1082,0
90,1,1087,1087,0
1078,1,1008,1008,0
1080,1,966,966,0
115,1,1052,1052,0
116,1,1078,1078,0
117,1,999,999,0
1576,1,1054,1054,0
1577,1,1045,1045,0
310,1,1098,1098,0
311,1,1094,1094,0
312,1,990,990,0
1120,1,996,996,0
1121,1,1046,1046,0
1079,1,953,953,0
1255,1,992,992,0
1256,1,1044,1044,0
1257,1,994,994,0
1600,1,978,978,0
1081,1,1162,1162,0
1082,1,1076,1076,0
1083,1,999,999,0
1354,1,1012,1012,0
1355,1,1056,1056,0
1122,1,1070,1070,0
1356,1,1090,1090,0
1578,1,972,972,0
1601,1,972,972,0
1602,1,1034,1034,0
1666,1,993,993,0
1667,1,1142,1142,0
1668,1,1022,1022,0
1720,1,1007,1007,0
1721,1,993,993,0
1722,1,933,933,0
1747,1,1116,1116,0
1748,1,1046,1046,0
1831,1,1064,1064,0
1832,1,1136,1136,0
1833,1,979,979,0
2185,1,996,996,0
2186,1,1034,1034,0
2187,1,982,982,0
505,1,995,995,0
506,1,1020,1020,0
507,1,1042,1042,0
1054,1,1148,1148,0
1056,1,1000,1000,0
574,1,1026,1026,0
575,1,970,970,0
576,1,986,986,0
2840,1,1034,1034,0
2841,1,1041,1041,0
1389,1,1006,1006,0
1672,1,953,953,0
1673,1,995,995,0
1674,1,1022,1022,0
2072,1,1076,1076,0
1597,1,1035,1035,0
1598,1,1019,1019,0
1599,1,1080,1080,0
2707,1,1028,1028,0
2708,1,1056,1056,0
2563,1,1065,1065,0
2564,1,1098,1098,0
2565,1,993,993,0
2770,1,1058,1058,0
2771,1,995,995,0
2617,1,984,984,0
2618,1,989,989,0
2619,1,978,978,0
2641,1,1032,1032,0
2642,1,958,958,0
2643,1,1081,1081,0
2679,1,1081,1081,0
2710,1,1057,1057,0
2711,1,974,974,0
2712,1,1126,1126,0
2709,1,1022,1022,0
2726,1,1069,1069,0
2727,1,1177,1177,0
2772,1,1027,1027,0
2839,1,1034,1034,0
2849,1,1087,1087,0
2850,1,1004,1004,0
169,1,1011,1011,0
170,1,960,960,0
171,1,1017,1017,0
1237,1,1016,1016,0
1238,1,999,999,0
223,1,1120,1120,0
224,1,1006,1006,0
225,1,1057,1057,0
364,1,1082,1082,0
365,1,1122,1122,0
1095,1,1121,1121,0
1267,1,1056,1056,0
1268,1,962,962,0
1269,1,1084,1084,0
1309,1,1062,1062,0
1234,1,1036,1036,0
1235,1,1099,1099,0
1236,1,962,962,0
1240,1,1034,1034,0
1241,1,1143,1143,0
1239,1,1047,1047,0
1288,1,1079,1079,0
1289,1,1050,1050,0
1290,1,1082,1082,0
1357,1,1040,1040,0
1310,1,971,971,0
1311,1,1101,1101,0
1339,1,1045,1045,0
1340,1,1000,1000,0
1341,1,993,993,0
1358,1,993,993,0
1359,1,1068,1068,0
1462,1,1110,1110,0
1463,1,1024,1024,0
1464,1,1030,1030,0
1504,1,1087,1087,0
1505,1,1109,1109,0
1506,1,1157,1157,0
1507,1,1045,1045,0
1508,1,1004,1004,0
1509,1,1092,1092,0
1561,1,1091,1091,0
1562,1,976,976,0
1563,1,1131,1131,0
1688,1,986,986,0
1798,1,1048,1048,0
1799,1,1038,1038,0
1800,1,1012,1012,0
1852,1,1037,1037,0
1853,1,1020,1020,0
1802,1,1095,1095,0
1803,1,961,961,0
2260,1,992,992,0
2261,1,986,986,0
2262,1,1060,1060,0
2420,1,1026,1026,0
2421,1,1099,1099,0
2489,1,1116,1116,0
2490,1,1027,1027,0
3007,1,1109,1109,0
3008,1,1022,1022,0
3009,1,1047,1047,0
3019,1,1004,1004,0
3020,1,1099,1099,0
3046,1,985,985,0
3047,1,980,980,0
3048,1,1051,1051,0
3652,1,1144,1144,0
3653,1,1081,1081,0
3079,1,1019,1019,0
3080,1,1009,1009,0
3081,1,1118,1118,0
3121,1,1099,1099,0
3122,1,1066,1066,0
3082,1,1110,1110,0
3083,1,1125,1125,0
3084,1,1027,1027,0
3382,1,1062,1062,0
3384,1,1048,1048,0
3085,1,1002,1002,0
3086,1,1025,1025,0
3087,1,1040,1040,0
3091,1,1119,1119,0
3092,1,1084,1084,0
3093,1,1043,1043,0
3094,1,1087,1087,0
3095,1,1177,1177,0
3096,1,985,985,0
3100,1,981,981,0
3101,1,1012,1012,0
3102,1,1146,1146,0
3124,1,1107,1107,0
3125,1,1135,1135,0
3126,1,1130,1130,0
3123,1,1036,1036,0
3145,1,992,992,0
3146,1,1035,1035,0
3147,1,1072,1072,0
3168,1,971,971,0
3127,1,1136,1136,0
3128,1,1024,1024,0
3129,1,1097,1097,0
3133,1,998,998,0
3134,1,970,970,0
3135,1,1090,1090,0
3139,1,1114,1114,0
3140,1,1135,1135,0
3141,1,1112,1112,0
3193,1,965,965,0
3148,1,1120,1120,0
3149,1,1014,1014,0
3150,1,1100,1100,0
3403,1,1026,1026,0
3404,1,971,971,0
3159,1,1035,1035,0
3178,1,1104,1104,0
3179,1,1024,1024,0
3180,1,1101,1101,0
3216,1,961,961,0
3194,1,1072,1072,0
3195,1,1080,1080,0
3196,1,1007,1007,0
3197,1,1124,1124,0
3198,1,1097,1097,0
3251,1,1033,1033,0
3252,1,998,998,0
3265,1,1087,1087,0
3266,1,1089,1089,0
3267,1,1057,1057,0
3274,1,1093,1093,0
3275,1,1037,1037,0
3276,1,1040,1040,0
3316,1,1108,1108,0
3317,1,991,991,0
3289,1,1017,1017,0
3290,1,1036,1036,0
3291,1,1077,1077,0
4723,1,1134,1134,0
4724,1,1177,1177,0
390,1,1079,1079,0
412,1,1028,1028,0
413,1,1088,1088,0
414,1,1115,1115,0
416,1,1117,1117,0
415,1,1061,1061,0
417,1,1032,1032,0
418,1,1018,1018,0
419,1,1026,1026,0
420,1,1003,1003,0
874,1,1088,1088,0
875,1,1066,1066,0
876,1,974,974,0
