3972,0.395482,2789,1103,1686
3973,0.386219,2830,1093,1737
3974,0.355492,2813,1000,1813
3975,0.405454,2787,1130,1657
3977,0.289041,3221,931,2290
3978,0.240845,3550,855,2695
3991,0.389675,2615,1019,1596
3992,0.4,2700,1080,1620
3993,0.411831,2671,1100,1571
3982,0.237134,3517,834,2683
3983,0.405395,2706,1097,1609
3984,0.329564,3007,991,2016
3985,0.291524,3221,939,2282
3986,0.2975,3200,952,2248
3987,0.389163,2842,1106,1736
49,0.352151,2905,1023,1882
50,0.233666,3612,844,2768
51,0.401253,2714,1089,1625
160,0.288093,3183,917,2266
161,0.402523,2775,1117,1658
162,0.30685,3197,981,2216
3769,0.365603,2727,997,1730
3770,0.408905,2695,1102,1593
3771,0.39726,2701,1073,1628
187,0.385644,2842,1096,1746
188,0.319584,2982,953,2029
189,0.359754,2927,1053,1874
3793,0.396254,2723,1079,1644
3794,0.335288,3069,1029,2040
2830,0.377939,2892,1093,1799
2831,0.353466,2914,1030,1884
2832,0.353559,2950,1043,1907
3056,0.392754,2760,1084,1676
3057,0.377897,2805,1060,1745
3055,0.400684,2633,1055,1578
3373,0.399928,2773,1109,1664
3374,0.422509,2639,1115,1524
3375,0.287154,3176,912,2264
3418,0.412236,2746,1132,1614
3419,0.38248,2774,1061,1713
3420,0.379711,2839,1078,1761
3427,0.405318,2783,1128,1655
3428,0.388126,2695,1046,1649
3429,0.408223,2724,1112,1612
3652,0.391227,2804,1097,1707
3653,0.24352,3511,855,2656
3654,0.394643,2800,1105,1695
3787,0.239501,3524,844,2680
3788,0.373145,2830,1056,1774
3789,0.384055,2747,1055,1692
3799,0.367596,2870,1055,1815
3800,0.375264,2838,1065,1773
3801,0.373004,2756,1028,1728
3795,0.385807,2776,1071,1705
3990,0.39661,2655,1053,1602
3994,0.377669,2857,1079,1778
3995,0.386195,2825,1091,1734
3996,0.240324,3462,832,2630
3997,0.326382,3021,986,2035
3998,0.406034,2751,1117,1634
3999,0.246855,3577,883,2694
679,0.384994,2639,1016,1623
680,0.404885,2702,1094,1608
681,0.290731,3161,919,2242
2908,0.383614,2612,1002,1610
2909,0.388381,2737,1063,1674
877,0.401323,2721,1092,1629
878,0.32945,3090,1018,2072
879,0.400148,2699,1080,1619
3040,0.402622,2670,1075,1595
3041,0.246587,3516,867,2649
1348,0.315952,2915,921,1994
1349,0.330795,3020,999,2021
1350,0.245169,3467,850,2617
3451,0.400368,2720,1089,1631
3452,0.291022,3230,940,2290
1891,0.404683,2733,1106,1627
1892,0.391868,2779,1089,1690
1893,0.375478,2879,1081,1798
2539,0.412175,2727,1124,1603
2540,0.354048,2816,997,1819
2541,0.40243,2798,1126,1672
3274,0.384783,2760,1062,1698
3275,0.385128,2703,1041,1662
3276,0.250213,3525,882,2643
2910,0.334479,2909,973,1936
3042,0.391432,2731,1069,1662
3453,0.344993,2916,1006,1910
2233,0.408015,2745,1120,1625
2234,0.280589,3261,915,2346
2235,0.399116,2716,1084,1632
2240,0.359038,2827,1015,1812
2241,0.285354,3168,904,2264
2239,0.385846,2812,1085,1727
2242,0.353107,2832,1000,1832
2243,0.336545,3010,1013,1997
2244,0.400369,2710,1085,1625
2257,0.244026,3557,868,2689
2258,0.407504,2692,1097,1595
2248,0.415052,2684,1114,1570
2249,0.390084,2743,1070,1673
2250,0.377605,2831,1069,1762
2254,0.321441,2971,955,2016
2256,0.4073,2767,1127,1640
2255,0.386271,2695,1041,1654
2284,0.419731,2747,1153,1594
2285,0.400733,2730,1094,1636
2286,0.394756,2746,1084,1662
2389,0.360867,2954,1066,1888
2259,0.334875,3028,1014,2014
3082,0.349844,2887,1010,1877
3083,0.389278,2854,1111,1743
3084,0.389338,2720,1059,1661
2305,0.399852,2711,1084,1627
2306,0.404412,2720,1100,1620
2307,0.406409,2746,1116,1630
2336,0.337874,3010,1017,1993
2337,0.382466,2863,1095,1768
2335,0.401493,2680,1076,1604
2347,0.405087,2713,1099,1614
2348,0.299054,3170,948,2222
2349,0.383675,2781,1067,1714
2390,0.414634,2665,1105,1560
2391,0.389455,2750,1071,1679
3346,0.40566,2756,1118,1638
3347,0.351038,2843,998,1845
3348,0.396102,2719,1077,1642
3076,0.400293,2728,1092,1636
3077,0.315361,2949,930,2019
3078,0.36955,2844,1051,1793
3080,0.402835,2681,1080,1601
3081,0.389054,2686,1045,1641
3079,0.37915,2801,1062,1739
3349,0.376348,2782,1047,1735
3350,0.334328,3015,1008,2007
3351,0.387762,2860,1109,1751
3360,0.23783,3595,855,2740
3263,0.362105,2908,1053,1855
3355,0.407643,2669,1088,1581
3356,0.412518,2732,1127,1605
3357,0.414193,2762,1144,1618
3430,0.339623,2915,990,1925
3432,0.381074,2737,1043,1694
3358,0.349816,2993,1047,1946
3359,0.243373,3546,863,2683
3367,0.395811,2817,1115,1702
3368,0.256952,3452,887,2565
3369,0.384045,2833,1088,1745
3361,0.351079,2874,1009,1865
3362,0.324245,3081,999,2082
3363,0.373897,2720,1017,1703
3376,0.383772,2736,1050,1686
3377,0.371709,2849,1059,1790
3370,0.367201,2805,1030,1775
3371,0.386404,2795,1080,1715
3372,0.40789,2763,1127,1636
3379,0.378242,2776,1050,1726
3380,0.369382,2848,1052,1796
3378,0.243896,3563,869,2694
3381,0.416572,2643,1101,1542
3382,0.351113,2831,994,1837
3383,0.379117,2672,1013,1659
3384,0.327261,3074,1006,2068
3424,0.400147,2729,1092,1637
3425,0.363989,2838,1033,1805
3426,0.405385,2711,1099,1612
3436,0.349619,2886,1009,1877
3437,0.335005,2991,1002,1989
3438,0.297162,3207,953,2254
286,0.295579,3099,916,2183
287,0.412917,2756,1138,1618
288,0.325017,2966,964,2002
499,0.383033,2723,1043,1680
500,0.40191,2722,1094,1628
501,0.327667,3000,983,2017
3085,0.285714,3255,930,2325
3086,0.399126,2746,1096,1650
3087,0.355214,2925,1039,1886
3265,0.337017,2896,976,1920
1834,0.331703,3066,1017,2049
1835,0.397005,2738,1087,1651
1836,0.329447,3002,989,2013
1885,0.247808,3535,876,2659
1886,0.360341,2814,1014,1800
1887,0.234803,3471,815,2656
2524,0.378855,2724,1032,1692
2525,0.39942,2759,1102,1657
2526,0.3609,2890,1043,1847
2803,0.379323,2805,1064,1741
2804,0.298246,3249,969,2280
2805,0.339848,3019,1026,1993
2821,0.352453,2894,1020,1874
2822,0.247159,3520,870,2650
2823,0.295525,3218,951,2267
3247,0.36669,2918,1070,1848
3248,0.388103,2757,1070,1687
3249,0.234962,3541,832,2709
3262,0.368224,2933,1080,1853
3264,0.355415,2853,1014,1839
3266,0.396652,2748,1090,1658
3267,0.351581,2941,1034,1907
3431,0.324147,3048,988,2060
3433,0.404991,2805,1136,1669
3434,0.330751,2969,982,1987
3435,0.362474,2894,1049,1845
3442,0.393701,2667,1050,1617
3439,0.412797,2735,1129,1606
3440,0.397727,2816,1120,1696
3441,0.377554,2985,1127,1858
3464,0.393189,2584,1016,1568
3465,0.400435,2757,1104,1653
3443,0.40524,2786,1129,1657
3444,0.334569,2968,993,1975
3463,0.389794,2763,1077,1686
1228,0.403666,2782,1123,1659
1229,0.233296,3592,838,2754
1230,0.399056,2754,1099,1655
1315,0.409418,2782,1139,1643
1316,0.403656,2735,1104,1631
1317,0.353535,2772,980,1792
1363,0.425373,2680,1140,1540
1364,0.387014,2726,1055,1671
1365,0.407233,2765,1126,1639
1496,0.388396,2706,1051,1655
1495,0.29312,3183,933,2250
1497,0.271303,3192,866,2326
1645,0.339516,3019,1025,1994
1646,0.387233,2851,1104,1747
1647,0.408721,2706,1106,1600
1759,0.287621,3296,948,2348
1760,0.402597,2618,1054,1564
1761,0.411276,2767,1138,1629
1768,0.395728,2762,1093,1669
1769,0.393197,2734,1075,1659
1770,0.392767,2765,1086,1679
3256,0.371836,2805,1043,1762
3257,0.341115,2870,979,1891
3258,0.357357,2997,1071,1926
3840,0.286913,3217,923,2294
2379,0.369455,2750,1016,1734
2404,0.390902,2704,1057,1647
2405,0.399161,2623,1047,1576
2406,0.398661,2689,1072,1617
2572,0.291,3189,928,2261
2573,0.33143,2978,987,1991
2574,0.332209,2965,985,1980
2608,0.40029,2763,1106,1657
2609,0.4088,2659,1087,1572
2610,0.296629,3115,924,2191
2716,0.400521,2689,1077,1612
2717,0.348334,2911,1014,1897
2718,0.326323,2948,962,1986
2794,0.417745,2705,1130,1575
2612,0.391449,2713,1062,1651
2613,0.302672,3218,974,2244
2795,0.386782,2663,1030,1633
2796,0.289364,3131,906,2225
3255,0.4207,2686,1130,1556
3640,0.390146,2740,1069,1671
3641,0.423804,2697,1143,1554
3642,0.406939,2767,1126,1641
3775,0.413454,2646,1094,1552
3798,0.40972,2675,1096,1579
3814,0.297978,3215,958,2257
3815,0.237302,3544,841,2703
3816,0.241232,3507,846,2661
3838,0.404719,2755,1115,1640
3839,0.330607,2934,970,1964
3906,0.327042,3073,1005,2068
169,0.407216,2716,1106,1610
170,0.388791,2837,1103,1734
171,0.325397,3024,984,2040
2086,0.402682,2759,1111,1648
2088,0.398041,2756,1097,1659
289,0.32811,3063,1005,2058
290,0.411302,2796,1150,1646
291,0.327475,2959,969,1990
1225,0.41419,2692,1115,1577
1226,0.319444,2952,943,2009
1227,0.234031,3538,828,2710
1519,0.388325,2758,1071,1687
1520,0.397417,2710,1077,1633
1521,0.326344,2957,965,1992
1696,0.404998,2721,1102,1619
1697,0.382578,2870,1098,1772
1698,0.391288,2732,1069,1663
1738,0.297264,3216,956,2260
1739,0.403112,2699,1088,1611
1740,0.403331,2762,1114,1648
1750,0.387763,2713,1052,1661
1751,0.293447,3159,927,2232
1752,0.396558,2673,1060,1613
2104,0.369018,2821,1041,1780
2105,0.234592,3521,826,2695
2087,0.389283,2818,1097,1721
2302,0.336935,2962,998,1964
2303,0.360126,2849,1026,1823
2304,0.383615,2844,1091,1753
2472,0.370866,2842,1054,1788
2470,0.397181,2767,1099,1668
2471,0.284148,3192,907,2285
2674,0.399632,2715,1085,1630
2675,0.414126,2690,1114,1576
2676,0.397115,2634,1046,1588
2764,0.383636,2750,1055,1695
2765,0.4059,2678,1087,1591
2766,0.299063,3307,989,2318
3253,0.385207,2731,1052,1679
3254,0.311957,2994,934,2060
3250,0.294118,3179,935,2244
3251,0.329385,3039,1001,2038
3252,0.382526,2724,1042,1682
3584,0.404735,2703,1094,1609
3585,0.387886,2658,1031,1627
3298,0.389558,2739,1067,1672
3299,0.362543,2910,1055,1855
3300,0.237345,3556,844,2712
3796,0.349357,2954,1032,1922
3797,0.399851,2676,1070,1606
3583,0.384261,2821,1084,1737
3622,0.364283,2811,1024,1787
3623,0.401471,2720,1092,1628
3624,0.354037,2898,1026,1872
3625,0.324763,2956,960,1996
3626,0.380127,2828,1075,1753
3627,0.358094,2854,1022,1832
3853,0.324441,2999,973,2026
3854,0.382531,2805,1073,1732
3855,0.398368,2696,1074,1622
232,0.406405,2623,1066,1557
233,0.300091,3289,987,2302
234,0.356943,2866,1023,1843
256,0.403018,2717,1095,1622
257,0.371419,2932,1089,1843
258,0.396533,2711,1075,1636
259,0.292256,3254,951,2303
260,0.331481,3059,1014,2045
261,0.399153,2598,1037,1561
277,0.410464,2714,1114,1600
278,0.244262,3529,862,2667
279,0.42341,2657,1125,1532
301,0.390336,2649,1034,1615
302,0.342762,3005,1030,1975
303,0.417702,2655,1109,1546
1210,0.396715,2740,1087,1653
1211,0.34423,3059,1053,2006
1212,0.412505,2703,1115,1588
1285,0.407938,2721,1110,1611
1286,0.284737,3217,916,2301
1287,0.380458,2794,1063,1731
1546,0.314908,2985,940,2045
1547,0.286515,3211,920,2291
1548,0.394688,2711,1070,1641
1636,0.384813,2726,1049,1677
1600,0.397818,2750,1094,1656
1601,0.418202,2769,1158,1611
1602,0.389668,2710,1056,1654
3776,0.300813,3198,962,2236
3777,0.328664,2927,962,1965
1637,0.293529,3199,939,2260
1638,0.314581,3004,945,2059
1681,0.298186,3253,970,2283
1682,0.244495,3542,866,2676
1683,0.317317,2997,951,2046
1723,0.356845,2878,1027,1851
1724,0.243473,3524,858,2666
1725,0.380242,2814,1070,1744
3589,0.375,2816,1056,1760
3590,0.377722,2801,1058,1743
3591,0.412245,2695,1111,1584
2106,0.364841,2793,1019,1774
2317,0.379249,2824,1071,1753
2318,0.416172,2696,1122,1574
2319,0.325397,3024,984,2040
2611,0.328197,3050,1001,2049
2290,0.283822,3171,900,2271
2291,0.360186,2793,1006,1787
2292,0.397075,2735,1086,1649
2377,0.372161,2730,1016,1714
2378,0.391337,2678,1048,1630
2497,0.315876,3055,965,2090
2498,0.39457,2689,1061,1628
2499,0.400575,2781,1114,1667
2617,0.313809,3056,959,2097
2618,0.419027,2754,1154,1600
2619,0.412386,2745,1132,1613
2944,0.353042,2909,1027,1882
2945,0.368078,2763,1017,1746
2946,0.371348,2841,1055,1786
3244,0.36819,2955,1088,1867
3245,0.406897,2755,1121,1634
3246,0.376892,2709,1021,1688
3637,0.387133,2689,1041,1648
3638,0.246695,3555,877,2678
3639,0.37689,2778,1047,1731
3595,0.407601,2684,1094,1590
3596,0.302411,3277,991,2286
3597,0.406307,2759,1121,1638
3601,0.350377,2914,1021,1893
3602,0.327512,3035,994,2041
3603,0.373004,2756,1028,1728
3619,0.320774,2999,962,2037
3620,0.400867,2769,1110,1659
3621,0.323519,2955,956,1999
3826,0.393015,2720,1069,1651
3827,0.433638,2622,1137,1485
3828,0.292578,3247,950,2297
3874,0.290152,3219,934,2285
3875,0.303403,3174,963,2211
3876,0.383108,2806,1075,1731
3877,0.390596,2701,1055,1646
3878,0.384916,2811,1082,1729
3879,0.395444,2678,1059,1619
3904,0.382634,2718,1040,1678
3905,0.395493,2751,1088,1663
250,0.394881,2735,1080,1655
251,0.379199,2798,1061,1737
252,0.343509,2850,979,1871
280,0.294477,3277,965,2312
281,0.39879,2811,1121,1690
282,0.349267,2866,1001,1865
418,0.24259,3475,843,2632
419,0.39058,2760,1078,1682
420,0.264007,3534,933,2601
2096,0.353948,2862,1013,1849
394,0.291809,3211,937,2274
395,0.354608,2930,1039,1891
396,0.281107,3287,924,2363
397,0.384671,2766,1064,1702
398,0.371429,2800,1040,1760
399,0.317952,2969,944,2025
409,0.27642,3151,871,2280
410,0.412978,2666,1101,1565
411,0.294935,3238,955,2283
412,0.317845,2970,944,2026
413,0.380277,2819,1072,1747
414,0.301781,3201,966,2235
415,0.396691,2720,1079,1641
416,0.323191,2958,956,2002
417,0.418468,2729,1142,1587
421,0.283414,3105,880,2225
422,0.294648,3214,947,2267
423,0.332342,3027,1006,2021
427,0.412427,2752,1135,1617
428,0.23357,3515,821,2694
429,0.354271,2786,987,1799
430,0.324143,2974,964,2010
431,0.323567,3106,1005,2101
432,0.361955,2865,1037,1828
433,0.328841,2968,976,1992
447,0.396166,2817,1116,1701
448,0.287166,3148,904,2244
449,0.377421,2737,1033,1704
450,0.398069,2693,1072,1621
451,0.394937,2765,1092,1673
1207,0.242685,3486,846,2640
1208,0.302859,3183,964,2219
1209,0.286114,3219,921,2298
1219,0.333103,2891,963,1928
1220,0.359664,2975,1070,1905
1529,0.236571,3500,828,2672
1530,0.377721,2756,1041,1715
1573,0.343117,2862,982,1880
1574,0.404029,2730,1103,1627
1575,0.337306,3021,1019,2002
2095,0.375405,2781,1044,1737
2097,0.246119,3543,872,2671
2212,0.292752,3187,933,2254
2213,0.302789,3263,988,2275
2214,0.407061,2776,1130,1646
2614,0.32004,3009,963,2046
2616,0.396501,2744,1088,1656
2615,0.221755,3567,791,2776
2632,0.370835,2791,1035,1756
2633,0.403722,2794,1128,1666
2634,0.38883,2811,1093,1718
2755,0.237921,3560,847,2713
2756,0.244743,3567,873,2694
2757,0.230528,3505,808,2697
2773,0.283338,3247,920,2327
2774,0.416482,2706,1127,1579
2775,0.2934,3197,938,2259
434,0.240496,3551,854,2697
435,0.371836,2805,1043,1762
436,0.397436,2730,1085,1645
437,0.383679,2794,1072,1722
438,0.402203,2633,1059,1574
439,0.396831,2651,1052,1599
440,0.360043,2783,1002,1781
441,0.356727,2921,1042,1879
445,0.335216,3010,1009,2001
446,0.37894,2792,1058,1734
452,0.394105,2748,1083,1665
453,0.412239,2729,1125,1604
454,0.411045,2698,1109,1589
455,0.292479,3231,945,2286
456,0.385207,2731,1052,1679
1221,0.360587,2862,1032,1830
1276,0.365248,2820,1030,1790
1277,0.248888,3596,895,2701
1278,0.346549,2825,979,1846
1528,0.38985,2660,1037,1623
1534,0.28964,3166,917,2249
1535,0.407643,2669,1088,1581
1536,0.400935,2781,1115,1666
1648,0.397986,2681,1067,1614
1649,0.378359,2754,1042,1712
1606,0.364189,2798,1019,1779
1607,0.332991,2922,973,1949
1608,0.382956,2781,1065,1716
1736,0.360748,2833,1022,1811
1737,0.401262,2694,1081,1613
1735,0.351852,2970,1045,1925
1765,0.390733,2741,1071,1670
1766,0.389368,2784,1084,1700
1767,0.355845,2917,1038,1879
2206,0.244426,3543,866,2677
2207,0.367663,2777,1021,1756
2208,0.244228,3595,878,2717
2269,0.251699,3532,889,2643
2270,0.344804,2877,992,1885
2271,0.368124,2836,1044,1792
2398,0.394662,2810,1109,1701
2399,0.413233,2645,1093,1552
2400,0.358983,2833,1017,1816
2432,0.332208,2962,984,1978
2433,0.412394,2711,1118,1593
2444,0.370087,2748,1017,1731
2445,0.389786,2663,1038,1625
2449,0.299844,3215,964,2251
2450,0.416045,2680,1115,1565
2451,0.236211,3463,818,2645
2548,0.3444,2982,1027,1955
2549,0.288509,3220,929,2291
2550,0.407546,2677,1091,1586
2576,0.407569,2748,1120,1628
2577,0.241717,3471,839,2632
2551,0.359508,2929,1053,1876
2671,0.343864,3007,1034,1973
2672,0.247832,3575,886,2689
2673,0.381136,2852,1087,1765
2740,0.236471,3548,839,2709
2695,0.339947,3024,1028,1996
2696,0.395147,2761,1091,1670
2697,0.381929,2778,1061,1717
2713,0.340468,3037,1034,2003
2714,0.382917,2763,1058,1705
2715,0.291653,3151,919,2232
2719,0.375851,2791,1049,1742
2720,0.335414,3044,1021,2023
2721,0.298923,3158,944,2214
2737,0.423163,2668,1129,1539
2738,0.379335,2797,1061,1736
2739,0.292942,3103,909,2194
2749,0.371707,2771,1030,1741
2750,0.330475,3032,1002,2030
2751,0.33768,2991,1010,1981
2741,0.353852,2843,1006,1837
2742,0.29454,3205,944,2261
46,0.334571,2962,991,1971
47,0.324537,2918,947,1971
48,0.376105,2829,1064,1765
80,0.39956,2728,1090,1638
81,0.241746,3483,842,2641
79,0.393773,2730,1075,1655
1650,0.37763,2709,1023,1686
1690,0.358781,2921,1048,1873
1691,0.331803,3050,1012,2038
1692,0.411074,2727,1121,1606
2072,0.326709,2969,970,1999
2071,0.323976,3028,981,2047
2073,0.386643,2770,1071,1699
2110,0.382716,2754,1054,1700
2111,0.410791,2780,1142,1638
2112,0.402634,2809,1131,1678
2431,0.393283,2769,1089,1680
2434,0.331805,3053,1013,2040
2435,0.392595,2728,1071,1657
2436,0.331889,3001,996,2005
2443,0.3799,2806,1066,1740
2437,0.391,2711,1060,1651
2438,0.24746,3544,877,2667
2439,0.295877,3177,940,2237
2552,0.412287,2702,1114,1588
2553,0.36041,2930,1056,1874
2575,0.406204,2740,1113,1627
2578,0.242853,3603,875,2728
2579,0.334448,2990,1000,1990
2580,0.303639,3188,968,2220
2581,0.372118,2819,1049,1770
2582,0.382477,2842,1087,1755
2583,0.388098,2739,1063,1676
2668,0.322351,2944,949,1995
2669,0.255307,3580,914,2666
2670,0.368257,2892,1065,1827
2776,0.402695,2672,1076,1596
2777,0.398997,2792,1114,1678
2778,0.382531,2805,1073,1732
1399,0.368276,2900,1068,1832
1400,0.409742,2792,1144,1648
1401,0.396766,2659,1055,1604
1408,0.364591,2858,1042,1816
1409,0.390278,2880,1124,1756
1467,0.240369,3582,861,2721
1513,0.358068,2857,1023,1834
1514,0.355381,2797,994,1803
1515,0.357069,2893,1033,1860
1624,0.399705,2712,1084,1628
3643,0.401649,2669,1072,1597
3644,0.333657,3087,1030,2057
3645,0.245702,3606,886,2720
3658,0.404561,2719,1100,1619
3659,0.336367,3077,1035,2042
3660,0.378475,2806,1062,1744
3661,0.358025,2916,1044,1872
3662,0.353835,2829,1001,1828
3663,0.233343,3527,823,2704
3673,0.24979,3567,891,2676
3666,0.380201,2788,1060,1728
3733,0.380602,2722,1036,1686
3734,0.33106,2933,971,1962
3735,0.294323,3153,928,2225
3674,0.408075,2774,1132,1642
3675,0.324479,2974,965,2009
3676,0.387027,2775,1074,1701
3677,0.330384,2939,971,1968
3678,0.378018,2775,1049,1726
3698,0.36282,2894,1050,1844
3699,0.383679,2794,1072,1722
3712,0.246267,3549,874,2675
3713,0.416484,2730,1137,1593
3714,0.404333,2723,1101,1622
3760,0.239052,3585,857,2728
3761,0.380696,2787,1061,1726
3762,0.357645,2989,1069,1920
3763,0.410924,2728,1121,1607
3764,0.282683,3205,906,2299
3765,0.392241,2784,1092,1692
3772,0.25081,3397,852,2545
3773,0.355235,2846,1011,1835
3774,0.336345,2988,1005,1983
3802,0.371715,2892,1075,1817
3803,0.393075,2628,1033,1595
3804,0.405445,2755,1117,1638
13,0.316556,3020,956,2064
14,0.37037,2808,1040,1768
15,0.411871,2763,1138,1625
16,0.321369,2981,958,2023
17,0.362545,2750,997,1753
18,0.400665,2708,1085,1623
19,0.398289,2689,1071,1618
20,0.396703,2730,1083,1647
21,0.323845,2986,967,2019
32,0.335,3000,1005,1995
31,0.339514,2966,1007,1959
33,0.301242,3220,970,2250
34,0.256642,3538,908,2630
35,0.293601,3188,936,2252
36,0.36558,2946,1077,1869
42,0.399481,2696,1077,1619
319,0.377413,2745,1036,1709
320,0.257338,3509,903,2606
321,0.297753,3204,954,2250
1354,0.362263,2846,1031,1815
1355,0.232792,3574,832,2742
43,0.356992,2832,1011,1821
44,0.39487,2768,1093,1675
45,0.407554,2780,1133,1647
1267,0.329826,3041,1003,2038
1268,0.402329,2662,1071,1591
1269,0.41271,2675,1104,1571
1372,0.375483,2847,1069,1778
1373,0.318821,2986,952,2034
1374,0.39524,2773,1096,1677
1387,0.404564,2761,1117,1644
1356,0.244991,3494,856,2638
1414,0.323219,3032,980,2052
1415,0.396785,2737,1086,1651
1416,0.378869,2811,1065,1746
1420,0.292073,3280,958,2322
1388,0.375458,2730,1025,1705
1389,0.432952,2707,1172,1535
1393,0.390459,2725,1064,1661
1394,0.380427,2902,1104,1798
1395,0.352137,2925,1030,1895
1410,0.39158,2684,1051,1633
1417,0.417141,2812,1173,1639
1418,0.294376,3183,937,2246
1419,0.40942,2760,1130,1630
1824,0.252793,3580,905,2675
1421,0.364685,2860,1043,1817
1422,0.333,2997,998,1999
1423,0.395044,2744,1084,1660
1424,0.25454,3524,897,2627
1425,0.35458,2871,1018,1853
1434,0.296018,3189,944,2245
1438,0.351703,2994,1053,1941
1439,0.386111,2880,1112,1768
1440,0.239716,3525,845,2680
1453,0.367621,2829,1040,1789
1450,0.317901,2916,927,1989
1451,0.407057,2749,1119,1630
1452,0.393883,2681,1056,1625
1465,0.413528,2735,1131,1604
1466,0.289238,3122,903,2219
1454,0.324,3000,972,2028
1455,0.281052,3156,887,2269
1459,0.327478,3017,988,2029
1460,0.294579,3191,940,2251
1461,0.37211,2811,1046,1765
1482,0.405923,2769,1124,1645
1489,0.35311,2781,982,1799
1490,0.235577,3536,833,2703
1491,0.399497,2786,1113,1673
1912,0.400888,2704,1084,1620
1510,0.294852,3205,945,2260
1511,0.390351,2736,1068,1668
1512,0.353895,2837,1004,1833
1784,0.401182,2707,1086,1621
1785,0.358187,2736,980,1756
1625,0.40608,2763,1122,1641
1626,0.394469,2748,1084,1664
1774,0.323432,3030,980,2050
1775,0.407601,2684,1094,1590
1776,0.385234,2736,1054,1682
1783,0.393324,2756,1084,1672
1822,0.375045,2749,1031,1718
1823,0.346953,2937,1019,1918
2143,0.366412,2751,1008,1743
2144,0.396801,2626,1042,1584
2145,0.357989,2785,997,1788
1913,0.291693,3154,920,2234
1914,0.405482,2809,1139,1670
1948,0.37285,2733,1019,1714
1949,0.326981,2991,978,2013
1950,0.385324,2821,1087,1734
1996,0.347973,2960,1030,1930
1997,0.298898,3175,949,2226
1998,0.329859,2974,981,1993
2002,0.400367,2725,1091,1634
2003,0.387311,2711,1050,1661
2004,0.374699,2909,1090,1819
2182,0.255947,3489,893,2596
2183,0.408178,2739,1118,1621
2184,0.36058,2826,1019,1807
2266,0.406344,2648,1076,1572
2267,0.258421,3533,913,2620
2268,0.407029,2646,1077,1569
2785,0.337637,3021,1020,2001
2786,0.374182,2750,1029,1721
2787,0.394315,2744,1082,1662
2727,0.41502,2783,1155,1628
2827,0.360111,2888,1040,1848
2828,0.407809,2766,1128,1638
2829,0.410979,2696,1108,1588
3520,0.390939,2737,1070,1667
2797,0.303834,3130,951,2179
2798,0.355272,2902,1031,1871
2799,0.369404,2837,1048,1789
2833,0.391337,2655,1039,1616
2834,0.342557,2855,978,1877
3019,0.352197,2845,1002,1843
3020,0.387763,2664,1033,1631
3021,0.424099,2747,1165,1582
3466,0.356719,2865,1022,1843
3467,0.410172,2733,1121,1612
3112,0.409313,2663,1090,1573
3113,0.254321,3645,927,2718
3114,0.301653,3146,949,2197
3385,0.296455,3272,970,2302
3386,0.380694,2766,1053,1713
3387,0.302405,3201,968,2233
3688,0.370619,2825,1047,1778
3689,0.367688,2872,1056,1816
3690,0.255847,3506,897,2609
3697,0.398666,2699,1076,1623
3468,0.231651,3488,808,2680
3484,0.236559,3534,836,2698
3485,0.289679,3207,929,2278
3486,0.364558,2861,1043,1818
3508,0.363572,2833,1030,1803
3505,0.394891,2897,1144,1753
3506,0.387628,2732,1059,1673
3507,0.382182,2750,1051,1699
3664,0.364529,2853,1040,1813
3665,0.374046,2751,1029,1722
3509,0.354249,2789,988,1801
3510,0.377493,2657,1003,1654
3514,0.359088,2938,1055,1883
3515,0.386972,2840,1099,1741
3516,0.251111,3600,904,2696
3517,0.386092,2761,1066,1695
3518,0.28893,3243,937,2306
3519,0.244979,3535,866,2669
3523,0.327774,2938,963,1975
3524,0.293468,3261,957,2304
3525,0.403307,2782,1122,1660
3529,0.349706,2891,1011,1880
3530,0.299787,3279,983,2296
3531,0.239143,3454,826,2628
3576,0.392128,2693,1056,1637
3574,0.244393,3478,850,2628
3575,0.411722,2730,1124,1606
3592,0.323396,3086,998,2088
3593,0.412687,2680,1106,1574
3594,0.404482,2722,1101,1621
3577,0.240886,3566,859,2707
3578,0.405627,2808,1139,1669
3579,0.23756,3557,845,2712
3649,0.259029,3544,918,2626
3650,0.25112,3572,897,2675
3651,0.393605,2721,1071,1650
4,0.378408,2751,1041,1710
5,0.32246,2943,949,1994
6,0.235611,3527,831,2696
28,0.39167,2737,1072,1665
29,0.400817,2692,1079,1613
7,0.372236,2759,1027,1732
8,0.407099,2761,1124,1637
9,0.40361,2770,1118,1652
1426,0.241871,3506,848,2658
1427,0.395066,2716,1073,1643
10,0.298934,3188,953,2235
11,0.399164,2633,1051,1582
12,0.251971,3552,895,2657
22,0.299713,3133,939,2194
24,0.330324,2991,988,2003
23,0.398674,2714,1082,1632
37,0.411086,2688,1105,1583
38,0.332998,2982,993,1989
39,0.357093,2862,1022,1840
52,0.397092,2682,1065,1617
25,0.400432,2777,1112,1665
26,0.411414,2681,1103,1578
27,0.368873,2795,1031,1764
40,0.343919,2960,1018,1942
41,0.36719,2865,1052,1813
30,0.287941,3143,905,2238
145,0.405742,2647,1074,1573
146,0.2468,3594,887,2707
147,0.371986,2820,1049,1771
53,0.375301,2907,1091,1816
54,0.336971,3024,1019,2005
55,0.353604,2927,1035,1892
56,0.406172,2787,1132,1655
57,0.411941,2663,1097,1566
1428,0.366914,2829,1038,1791
1618,0.391546,2697,1056,1641
1619,0.240528,3484,838,2646
