10724,1,1159,1159,0
9981,1,1150,1150,0
9982,1,916,916,0
9983,1,1140,1140,0
10241,1,1084,1084,0
10242,1,1082,1082,0
10243,1,982,982,0
10244,1,1269,1269,0
10269,1,1199,1199,0
10270,1,931,931,0
10272,1,907,907,0
10271,1,915,915,0
10657,1,1190,1190,0
10658,1,935,935,0
10659,1,1048,1048,0
10660,1,956,956,0
10785,1,874,874,0
10786,1,1000,1000,0
10787,1,1125,1125,0
10788,1,1010,1010,0
10953,1,1206,1206,0
10954,1,1313,1313,0
10955,1,1026,1026,0
10956,1,875,875,0
10985,1,1065,1065,0
10986,1,1278,1278,0
10987,1,1006,1006,0
10988,1,1057,1057,0
11125,1,875,875,0
11126,1,1258,1258,0
11128,1,1005,1005,0
11127,1,854,854,0
11169,1,983,983,0
11170,1,965,965,0
11171,1,894,894,0
11172,1,907,907,0
11133,1,943,943,0
11134,1,913,913,0
11135,1,932,932,0
11136,1,956,956,0
11353,1,1046,1046,0
11330,1,878,878,0
11331,1,957,957,0
11332,1,879,879,0
11354,1,896,896,0
11355,1,872,872,0
11356,1,1226,1226,0
11453,1,1028,1028,0
11456,1,924,924,0
11454,1,926,926,0
11455,1,920,920,0
11493,1,955,955,0
11494,1,973,973,0
11496,1,1114,1114,0
11495,1,1201,1201,0
11677,1,1130,1130,0
11678,1,940,940,0
11679,1,1069,1069,0
11680,1,1001,1001,0
11513,1,1062,1062,0
11514,1,984,984,0
11515,1,1161,1161,0
11516,1,922,922,0
11745,1,1009,1009,0
11844,1,914,914,0
11909,1,1167,1167,0
11910,1,1070,1070,0
11911,1,937,937,0
11912,1,929,929,0
169,1,1060,1060,0
170,1,1048,1048,0
171,1,924,924,0
172,1,940,940,0
3209,1,1015,1015,0
469,1,898,898,0
470,1,1107,1107,0
471,1,884,884,0
472,1,1336,1336,0
600,1,914,914,0
597,1,1238,1238,0
598,1,895,895,0
599,1,973,973,0
9505,1,980,980,0
9506,1,1139,1139,0
3210,1,1047,1047,0
3211,1,900,900,0
3212,1,994,994,0
3273,1,915,915,0
3274,1,1305,1305,0
3275,1,1188,1188,0
3276,1,1031,1031,0
8693,1,1260,1260,0
8694,1,1006,1006,0
8696,1,940,940,0
8695,1,947,947,0
9593,1,975,975,0
9594,1,1152,1152,0
9595,1,1071,1071,0
9596,1,907,907,0
9507,1,1124,1124,0
9508,1,1022,1022,0
10729,1,951,951,0
10730,1,1241,1241,0
10731,1,936,936,0
9625,1,982,982,0
9626,1,926,926,0
9627,1,914,914,0
9628,1,1071,1071,0
10346,1,902,902,0
10347,1,870,870,0
10348,1,1037,1037,0
10732,1,1040,1040,0
11082,1,1022,1022,0
11083,1,915,915,0
11084,1,1014,1014,0
425,1,934,934,0
426,1,898,898,0
427,1,897,897,0
428,1,1011,1011,0
457,1,922,922,0
458,1,984,984,0
459,1,925,925,0
460,1,929,929,0
1033,1,903,903,0
1034,1,944,944,0
1035,1,1281,1281,0
1036,1,1025,1025,0
1657,1,1013,1013,0
1658,1,919,919,0
1659,1,1054,1054,0
1660,1,903,903,0
1749,1,927,927,0
1750,1,975,975,0
1751,1,1014,1014,0
1752,1,943,943,0
2137,1,943,943,0
1841,1,957,957,0
1842,1,898,898,0
1843,1,935,935,0
1844,1,947,947,0
1985,1,878,878,0
1986,1,867,867,0
1987,1,988,988,0
1988,1,1038,1038,0
2313,1,992,992,0
2314,1,1091,1091,0
2315,1,917,917,0
2138,1,977,977,0
2139,1,1048,1048,0
2140,1,888,888,0
2609,1,902,902,0
2610,1,1077,1077,0
2316,1,1042,1042,0
3485,1,924,924,0
3486,1,891,891,0
3487,1,907,907,0
3488,1,930,930,0
2611,1,1084,1084,0
2612,1,929,929,0
3521,1,870,870,0
3522,1,871,871,0
3523,1,984,984,0
3524,1,875,875,0
3577,1,935,935,0
3578,1,954,954,0
3579,1,1045,1045,0
3580,1,927,927,0
8144,1,905,905,0
8141,1,1023,1023,0
8142,1,973,973,0
8143,1,1086,1086,0
8981,1,1090,1090,0
8984,1,884,884,0
8337,1,976,976,0
8338,1,989,989,0
8339,1,1034,1034,0
8340,1,1319,1319,0
10345,1,895,895,0
8982,1,1234,1234,0
8983,1,918,918,0
10413,1,987,987,0
10414,1,1252,1252,0
10415,1,1047,1047,0
10416,1,1206,1206,0
11081,1,1246,1246,0
1137,1,910,910,0
1138,1,1014,1014,0
1139,1,904,904,0
1140,1,923,923,0
1272,1,1055,1055,0
1269,1,1122,1122,0
1270,1,1011,1011,0
1271,1,1182,1182,0
1421,1,1087,1087,0
1424,1,988,988,0
1422,1,1270,1270,0
1423,1,1151,1151,0
1717,1,1244,1244,0
1718,1,958,958,0
1720,1,931,931,0
1719,1,1177,1177,0
2081,1,915,915,0
2082,1,911,911,0
2083,1,947,947,0
2084,1,997,997,0
2249,1,1159,1159,0
2250,1,891,891,0
2251,1,904,904,0
2252,1,963,963,0
3520,1,1042,1042,0
2441,1,1028,1028,0
2442,1,949,949,0
2443,1,1146,1146,0
2444,1,1237,1237,0
8713,1,917,917,0
3517,1,931,931,0
3518,1,1113,1113,0
3519,1,1057,1057,0
8949,1,1027,1027,0
8952,1,1112,1112,0
8161,1,902,902,0
8162,1,1022,1022,0
8163,1,923,923,0
8164,1,981,981,0
8200,1,1001,1001,0
8197,1,922,922,0
8198,1,1152,1152,0
8199,1,933,933,0
11141,1,1148,1148,0
11144,1,987,987,0
8714,1,944,944,0
8715,1,1089,1089,0
8716,1,1008,1008,0
8909,1,1027,1027,0
8912,1,914,914,0
8910,1,954,954,0
8911,1,1033,1033,0
8950,1,1026,1026,0
8951,1,915,915,0
9241,1,980,980,0
9242,1,1079,1079,0
9243,1,898,898,0
9244,1,1344,1344,0
9301,1,902,902,0
9302,1,1324,1324,0
9303,1,1260,1260,0
9304,1,982,982,0
11142,1,1148,1148,0
11143,1,1190,1190,0
9,1,988,988,0
10,1,1169,1169,0
11,1,924,924,0
12,1,1027,1027,0
16,1,1122,1122,0
13,1,936,936,0
14,1,959,959,0
15,1,1006,1006,0
77,1,1000,1000,0
80,1,911,911,0
78,1,858,858,0
79,1,963,963,0
2813,1,1060,1060,0
2814,1,893,893,0
2816,1,1002,1002,0
2815,1,974,974,0
2849,1,1043,1043,0
2850,1,908,908,0
2851,1,980,980,0
2852,1,1128,1128,0
2877,1,965,965,0
2878,1,976,976,0
2879,1,950,950,0
2880,1,908,908,0
3001,1,856,856,0
3002,1,910,910,0
3003,1,1088,1088,0
3004,1,912,912,0
3101,1,891,891,0
3102,1,927,927,0
3103,1,929,929,0
3104,1,1000,1000,0
3197,1,935,935,0
3198,1,965,965,0
3199,1,931,931,0
3200,1,987,987,0
8625,1,926,926,0
8626,1,925,925,0
3201,1,892,892,0
3202,1,1245,1245,0
3203,1,905,905,0
3204,1,924,924,0
3233,1,943,943,0
3234,1,891,891,0
3235,1,933,933,0
3236,1,924,924,0
3277,1,958,958,0
3278,1,892,892,0
3280,1,975,975,0
3279,1,1034,1034,0
3501,1,1061,1061,0
3502,1,1046,1046,0
3503,1,941,941,0
3504,1,911,911,0
3853,1,1066,1066,0
3854,1,924,924,0
3855,1,1010,1010,0
3856,1,928,928,0
3888,1,1202,1202,0
3885,1,963,963,0
3886,1,1058,1058,0
3887,1,919,919,0
8049,1,1107,1107,0
8050,1,924,924,0
8051,1,1056,1056,0
8052,1,935,935,0
8149,1,890,890,0
8150,1,1070,1070,0
8152,1,893,893,0
8151,1,971,971,0
8209,1,927,927,0
8210,1,1254,1254,0
8211,1,1118,1118,0
8212,1,916,916,0
8441,1,889,889,0
8442,1,974,974,0
8443,1,919,919,0
8444,1,978,978,0
9585,1,1203,1203,0
8627,1,968,968,0
8628,1,999,999,0
9586,1,923,923,0
9587,1,1255,1255,0
9588,1,898,898,0
9685,1,952,952,0
9688,1,1023,1023,0
9686,1,923,923,0
9687,1,942,942,0
9781,1,905,905,0
9782,1,1014,1014,0
9784,1,922,922,0
33,1,903,903,0
34,1,900,900,0
35,1,1258,1258,0
36,1,1202,1202,0
145,1,1021,1021,0
146,1,1133,1133,0
147,1,891,891,0
148,1,1219,1219,0
2969,1,1289,1289,0
2970,1,1139,1139,0
2971,1,1092,1092,0
2972,1,932,932,0
3149,1,915,915,0
3150,1,972,972,0
3152,1,1231,1231,0
3005,1,1033,1033,0
3006,1,921,921,0
3007,1,971,971,0
3008,1,963,963,0
3229,1,950,950,0
3232,1,900,900,0
3151,1,944,944,0
3249,1,898,898,0
3250,1,919,919,0
3251,1,904,904,0
3252,1,929,929,0
3312,1,1093,1093,0
3230,1,952,952,0
3231,1,933,933,0
3789,1,1054,1054,0
3790,1,940,940,0
3792,1,1019,1019,0
3309,1,935,935,0
3310,1,869,869,0
3311,1,985,985,0
3345,1,969,969,0
3346,1,1127,1127,0
3347,1,906,906,0
3348,1,888,888,0
3369,1,1141,1141,0
3370,1,973,973,0
3371,1,1282,1282,0
3372,1,936,936,0
3565,1,946,946,0
3566,1,1078,1078,0
3567,1,1226,1226,0
3568,1,907,907,0
3791,1,1046,1046,0
8017,1,955,955,0
8018,1,908,908,0
8019,1,949,949,0
8020,1,1105,1105,0
3793,1,1229,1229,0
3794,1,1043,1043,0
3795,1,937,937,0
3796,1,1024,1024,0
8913,1,959,959,0
8117,1,972,972,0
8118,1,994,994,0
8119,1,1015,1015,0
8120,1,943,943,0
8721,1,868,868,0
8722,1,1319,1319,0
8723,1,960,960,0
8724,1,1067,1067,0
9461,1,1041,1041,0
9464,1,1124,1124,0
8914,1,996,996,0
8915,1,1012,1012,0
8916,1,1041,1041,0
9493,1,927,927,0
9496,1,902,902,0
9462,1,978,978,0
9463,1,1126,1126,0
9913,1,868,868,0
9914,1,1151,1151,0
9915,1,1057,1057,0
9494,1,964,964,0
9495,1,1293,1293,0
9529,1,1020,1020,0
9530,1,1235,1235,0
9531,1,878,878,0
9532,1,1092,1092,0
9661,1,1191,1191,0
9662,1,868,868,0
9663,1,1042,1042,0
9664,1,993,993,0
81,1,911,911,0
82,1,954,954,0
83,1,928,928,0
84,1,1110,1110,0
177,1,906,906,0
141,1,958,958,0
142,1,897,897,0
143,1,970,970,0
144,1,1009,1009,0
173,1,974,974,0
176,1,945,945,0
174,1,897,897,0
175,1,976,976,0
261,1,1071,1071,0
262,1,987,987,0
264,1,969,969,0
178,1,1291,1291,0
179,1,982,982,0
180,1,897,897,0
2905,1,1044,1044,0
2906,1,953,953,0
263,1,917,917,0
2909,1,916,916,0
2910,1,979,979,0
2911,1,969,969,0
2912,1,1029,1029,0
2907,1,1095,1095,0
2908,1,1009,1009,0
3133,1,953,953,0
3134,1,906,906,0
3136,1,1041,1041,0
2937,1,906,906,0
2938,1,979,979,0
2939,1,1054,1054,0
2940,1,1250,1250,0
2976,1,859,859,0
2973,1,1063,1063,0
2974,1,956,956,0
2975,1,972,972,0
3013,1,989,989,0
3014,1,903,903,0
3016,1,887,887,0
3015,1,968,968,0
3069,1,906,906,0
3070,1,916,916,0
3071,1,1287,1287,0
3072,1,928,928,0
3135,1,931,931,0
3185,1,1258,1258,0
3186,1,999,999,0
3187,1,998,998,0
3188,1,900,900,0
3165,1,1044,1044,0
3166,1,891,891,0
3167,1,915,915,0
3168,1,1147,1147,0
3216,1,1072,1072,0
3213,1,1008,1008,0
3214,1,862,862,0
3215,1,1205,1205,0
3261,1,976,976,0
3264,1,1007,1007,0
3262,1,985,985,0
3263,1,940,940,0
3293,1,995,995,0
3294,1,1037,1037,0
3296,1,903,903,0
3295,1,900,900,0
3297,1,1023,1023,0
3298,1,930,930,0
3299,1,946,946,0
3300,1,1271,1271,0
3325,1,1085,1085,0
3326,1,908,908,0
3327,1,944,944,0
3328,1,1159,1159,0
3760,1,884,884,0
3341,1,884,884,0
3342,1,1115,1115,0
3343,1,1021,1021,0
3344,1,952,952,0
3432,1,853,853,0
3429,1,1120,1120,0
3430,1,1260,1260,0
3431,1,969,969,0
3533,1,1035,1035,0
3536,1,939,939,0
3534,1,1037,1037,0
3535,1,1096,1096,0
3561,1,1021,1021,0
3562,1,926,926,0
3563,1,906,906,0
3564,1,1006,1006,0
3657,1,934,934,0
3658,1,1223,1223,0
3659,1,1034,1034,0
3660,1,1208,1208,0
3721,1,917,917,0
3722,1,970,970,0
3723,1,933,933,0
3724,1,922,922,0
3920,1,872,872,0
3757,1,899,899,0
3758,1,1170,1170,0
3759,1,939,939,0
3825,1,958,958,0
3826,1,1315,1315,0
3827,1,1105,1105,0
3828,1,949,949,0
3857,1,1000,1000,0
3858,1,918,918,0
3859,1,859,859,0
3860,1,1012,1012,0
3921,1,930,930,0
3922,1,945,945,0
3923,1,969,969,0
3924,1,956,956,0
8016,1,1078,1078,0
3917,1,1186,1186,0
3918,1,1014,1014,0
3919,1,1060,1060,0
3981,1,942,942,0
3984,1,972,972,0
3982,1,970,970,0
3983,1,1202,1202,0
3985,1,1075,1075,0
3986,1,1277,1277,0
3987,1,927,927,0
3988,1,952,952,0
8077,1,1106,1106,0
8078,1,917,917,0
8079,1,1103,1103,0
8080,1,909,909,0
8013,1,929,929,0
8014,1,919,919,0
8015,1,1028,1028,0
8045,1,968,968,0
8048,1,969,969,0
8046,1,977,977,0
8047,1,1120,1120,0
8405,1,962,962,0
8406,1,1056,1056,0
8408,1,894,894,0
8145,1,960,960,0
8146,1,1113,1113,0
8147,1,942,942,0
8148,1,1105,1105,0
8184,1,914,914,0
8181,1,1176,1176,0
8182,1,1148,1148,0
8183,1,978,978,0
8213,1,1082,1082,0
8216,1,1219,1219,0
8214,1,932,932,0
8215,1,960,960,0
8577,1,884,884,0
8578,1,924,924,0
8579,1,900,900,0
8407,1,1045,1045,0
9297,1,933,933,0
9298,1,864,864,0
9299,1,878,878,0
9300,1,980,980,0
9368,1,961,961,0
8580,1,1044,1044,0
8653,1,965,965,0
8654,1,886,886,0
8655,1,1075,1075,0
8656,1,1324,1324,0
8725,1,1119,1119,0
8726,1,946,946,0
8727,1,942,942,0
8728,1,948,948,0
8849,1,888,888,0
8850,1,940,940,0
8851,1,1063,1063,0
8852,1,914,914,0
9253,1,892,892,0
9256,1,1082,1082,0
9254,1,1111,1111,0
9255,1,948,948,0
9393,1,1032,1032,0
9394,1,992,992,0
9395,1,952,952,0
9365,1,886,886,0
9366,1,903,903,0
9367,1,1074,1074,0
9881,1,1332,1332,0
9882,1,1050,1050,0
9396,1,888,888,0
9617,1,896,896,0
9618,1,1036,1036,0
9619,1,1012,1012,0
9620,1,1052,1052,0
9785,1,935,935,0
9786,1,914,914,0
9787,1,1110,1110,0
9788,1,1012,1012,0
9944,1,1066,1066,0
9883,1,1164,1164,0
9884,1,977,977,0
10105,1,894,894,0
10106,1,931,931,0
10107,1,979,979,0
9941,1,1006,1006,0
9942,1,1029,1029,0
9943,1,1227,1227,0
9953,1,933,933,0
9954,1,1282,1282,0
9955,1,952,952,0
9956,1,934,934,0
9977,1,930,930,0
9978,1,1206,1206,0
9979,1,930,930,0
9980,1,945,945,0
10033,1,935,935,0
10034,1,903,903,0
10035,1,940,940,0
10036,1,1034,1034,0
10108,1,876,876,0
10593,1,1033,1033,0
10594,1,904,904,0
10595,1,940,940,0
10596,1,1011,1011,0
10137,1,997,997,0
10138,1,1219,1219,0
10139,1,974,974,0
10140,1,995,995,0
10169,1,957,957,0
10170,1,1131,1131,0
10171,1,888,888,0
10172,1,945,945,0
10173,1,971,971,0
10176,1,1166,1166,0
10174,1,863,863,0
10175,1,906,906,0
10205,1,1076,1076,0
10206,1,994,994,0
10208,1,885,885,0
10207,1,1050,1050,0
10305,1,1028,1028,0
10306,1,979,979,0
10307,1,1292,1292,0
10308,1,904,904,0
10417,1,885,885,0
10418,1,1013,1013,0
10419,1,982,982,0
10420,1,1287,1287,0
10425,1,966,966,0
10426,1,1079,1079,0
10427,1,894,894,0
10428,1,1031,1031,0
10469,1,939,939,0
10470,1,919,919,0
10472,1,905,905,0
10471,1,919,919,0
10493,1,903,903,0
10494,1,966,966,0
10495,1,1001,1001,0
10496,1,1095,1095,0
10497,1,1192,1192,0
10498,1,943,943,0
10499,1,932,932,0
10500,1,925,925,0
10529,1,948,948,0
10530,1,911,911,0
10531,1,903,903,0
10532,1,975,975,0
10533,1,940,940,0
10534,1,916,916,0
10536,1,890,890,0
10535,1,1157,1157,0
10557,1,1316,1316,0
10558,1,971,971,0
10559,1,900,900,0
10560,1,976,976,0
10601,1,1007,1007,0
10602,1,1116,1116,0
10603,1,1072,1072,0
10604,1,1148,1148,0
10753,1,958,958,0
10754,1,989,989,0
10755,1,885,885,0
10756,1,932,932,0
10757,1,939,939,0
10760,1,922,922,0
10758,1,892,892,0
10759,1,1236,1236,0
10837,1,929,929,0
10838,1,1005,1005,0
10840,1,873,873,0
10761,1,985,985,0
10762,1,873,873,0
10763,1,1042,1042,0
10764,1,947,947,0
11449,1,911,911,0
10839,1,1165,1165,0
10981,1,884,884,0
10982,1,948,948,0
10983,1,1054,1054,0
10984,1,1124,1124,0
11017,1,909,909,0
11018,1,1047,1047,0
11019,1,1165,1165,0
11020,1,1204,1204,0
11032,1,1088,1088,0
11029,1,1067,1067,0
11030,1,916,916,0
11031,1,896,896,0
11033,1,1064,1064,0
11034,1,914,914,0
11035,1,1097,1097,0
11036,1,1106,1106,0
11061,1,980,980,0
11062,1,910,910,0
11064,1,1061,1061,0
11063,1,878,878,0
11065,1,1108,1108,0
11066,1,1031,1031,0
11067,1,882,882,0
11068,1,975,975,0
11101,1,879,879,0
11102,1,910,910,0
11103,1,1144,1144,0
11104,1,927,927,0
11193,1,953,953,0
11194,1,995,995,0
11195,1,985,985,0
11196,1,890,890,0
11365,1,1007,1007,0
11368,1,1012,1012,0
11366,1,1019,1019,0
11367,1,863,863,0
11385,1,1048,1048,0
11386,1,1030,1030,0
11387,1,991,991,0
11388,1,928,928,0
11397,1,924,924,0
11398,1,891,891,0
11399,1,934,934,0
11400,1,924,924,0
11713,1,1001,1001,0
11450,1,1233,1233,0
11451,1,1011,1011,0
11452,1,987,987,0
11893,1,886,886,0
11896,1,913,913,0
2941,1,922,922,0
2942,1,1038,1038,0
2943,1,908,908,0
2944,1,975,975,0
3033,1,977,977,0
3034,1,1168,1168,0
3035,1,924,924,0
3036,1,1194,1194,0
3169,1,903,903,0
3170,1,993,993,0
3171,1,1227,1227,0
3172,1,1004,1004,0
3949,1,945,945,0
3950,1,1319,1319,0
3952,1,1150,1150,0
3951,1,964,964,0
9325,1,1198,1198,0
9326,1,1083,1083,0
9327,1,1113,1113,0
9328,1,892,892,0
10501,1,1134,1134,0
10502,1,920,920,0
10503,1,1272,1272,0
10504,1,1217,1217,0
10640,1,1195,1195,0
10637,1,1052,1052,0
10638,1,1012,1012,0
10639,1,998,998,0
10641,1,1091,1091,0
10642,1,974,974,0
10643,1,907,907,0
10644,1,937,937,0
10661,1,1058,1058,0
10662,1,968,968,0
10664,1,1145,1145,0
10663,1,898,898,0
11425,1,1204,1204,0
11426,1,909,909,0
11427,1,882,882,0
11428,1,1245,1245,0
11714,1,945,945,0
11715,1,918,918,0
11716,1,1165,1165,0
11773,1,1019,1019,0
11776,1,1054,1054,0
11746,1,932,932,0
11747,1,872,872,0
11748,1,917,917,0
11841,1,1099,1099,0
11842,1,946,946,0
11843,1,941,941,0
11774,1,988,988,0
11775,1,979,979,0
11785,1,1034,1034,0
11786,1,939,939,0
11787,1,911,911,0
11788,1,1154,1154,0
11805,1,1013,1013,0
11806,1,893,893,0
11807,1,967,967,0
11808,1,1113,1113,0
11894,1,950,950,0
11895,1,961,961,0
11906,1,881,881,0
11907,1,1082,1082,0
11908,1,983,983,0
11913,1,905,905,0
11914,1,1030,1030,0
11915,1,1094,1094,0
11916,1,901,901,0
11928,1,985,985,0
11925,1,910,910,0
11926,1,894,894,0
11927,1,1017,1017,0
11945,1,940,940,0
11946,1,927,927,0
11947,1,917,917,0
11948,1,1158,1158,0
45,1,1003,1003,0
46,1,1049,1049,0
47,1,985,985,0
48,1,986,986,0
49,1,987,987,0
50,1,1276,1276,0
51,1,918,918,0
52,1,904,904,0
3129,1,1340,1340,0
3130,1,985,985,0
3332,1,1186,1186,0
3461,1,942,942,0
3462,1,1146,1146,0
3463,1,977,977,0
3464,1,1167,1167,0
3465,1,969,969,0
3466,1,1294,1294,0
3467,1,1026,1026,0
3468,1,965,965,0
3600,1,998,998,0
3597,1,916,916,0
3598,1,926,926,0
3599,1,1273,1273,0
3725,1,1132,1132,0
3728,1,921,921,0
8084,1,939,939,0
8113,1,938,938,0
8114,1,988,988,0
8115,1,988,988,0
8116,1,1066,1066,0
9501,1,1293,1293,0
9502,1,979,979,0
9503,1,1034,1034,0
9504,1,904,904,0
10336,1,894,894,0
10333,1,1096,1096,0
10334,1,980,980,0
10335,1,1119,1119,0
10397,1,904,904,0
10400,1,950,950,0
10965,1,960,960,0
10966,1,979,979,0
10967,1,924,924,0
10968,1,909,909,0
11016,1,1077,1077,0
11303,1,1039,1039,0
11333,1,988,988,0
11334,1,1150,1150,0
11335,1,979,979,0
11336,1,1202,1202,0
11429,1,1312,1312,0
11430,1,974,974,0
11431,1,911,911,0
11432,1,1095,1095,0
11905,1,1075,1075,0
11645,1,973,973,0
11646,1,956,956,0
11647,1,908,908,0
11648,1,1178,1178,0
11817,1,922,922,0
11851,1,1143,1143,0
11852,1,889,889,0
11885,1,911,911,0
11886,1,886,886,0
11888,1,868,868,0
11957,1,1292,1292,0
11958,1,984,984,0
11959,1,914,914,0
11960,1,986,986,0
3131,1,973,973,0
3132,1,1253,1253,0
3329,1,1027,1027,0
3330,1,1272,1272,0
3331,1,919,919,0
3726,1,1050,1050,0
3727,1,1090,1090,0
8081,1,984,984,0
8082,1,1119,1119,0
8083,1,1019,1019,0
10398,1,1050,1050,0
10399,1,1039,1039,0
10625,1,934,934,0
10626,1,1238,1238,0
10627,1,950,950,0
10628,1,1199,1199,0
10725,1,883,883,0
10726,1,1069,1069,0
10727,1,1144,1144,0
10728,1,1302,1302,0
10645,1,893,893,0
10646,1,890,890,0
10647,1,1033,1033,0
10648,1,1099,1099,0
11457,1,1322,1322,0
11013,1,914,914,0
11014,1,1271,1271,0
11015,1,974,974,0
11197,1,995,995,0
11200,1,969,969,0
11198,1,1117,1117,0
11199,1,1011,1011,0
11301,1,942,942,0
11302,1,998,998,0
11304,1,1216,1216,0
11458,1,1321,1321,0
11459,1,1298,1298,0
11460,1,1029,1029,0
11818,1,1021,1021,0
11819,1,907,907,0
11820,1,1147,1147,0
11849,1,1128,1128,0
11850,1,964,964,0
11887,1,1115,1115,0
11921,1,1017,1017,0
11922,1,998,998,0
11923,1,1100,1100,0
11924,1,1058,1058,0
189,1,912,912,0
190,1,960,960,0
191,1,998,998,0
192,1,931,931,0
1433,1,1253,1253,0
1049,1,940,940,0
1050,1,967,967,0
1051,1,932,932,0
1052,1,950,950,0
2448,1,993,993,0
1434,1,972,972,0
1435,1,935,935,0
1436,1,1117,1117,0
2205,1,885,885,0
2208,1,1190,1190,0
2206,1,1002,1002,0
2207,1,1209,1209,0
3221,1,1276,1276,0
3222,1,1319,1319,0
3224,1,905,905,0
2269,1,902,902,0
2270,1,1029,1029,0
2271,1,878,878,0
2272,1,1035,1035,0
11257,1,930,930,0
2445,1,937,937,0
2446,1,926,926,0
2447,1,1308,1308,0
3093,1,1220,1220,0
3096,1,1119,1119,0
3094,1,965,965,0
3095,1,957,957,0
3253,1,895,895,0
3254,1,1188,1188,0
3256,1,918,918,0
3223,1,1002,1002,0
3255,1,987,987,0
3349,1,979,979,0
3350,1,892,892,0
3351,1,961,961,0
3352,1,979,979,0
8977,1,905,905,0
8978,1,916,916,0
8979,1,1036,1036,0
8980,1,970,970,0
9177,1,963,963,0
9178,1,974,974,0
9179,1,1010,1010,0
9180,1,926,926,0
11258,1,1111,1111,0
11259,1,906,906,0
11260,1,1039,1039,0
297,1,957,957,0
298,1,1037,1037,0
299,1,929,929,0
300,1,1029,1029,0
680,1,1128,1128,0
325,1,1153,1153,0
326,1,1134,1134,0
327,1,1013,1013,0
328,1,925,925,0
873,1,1035,1035,0
677,1,877,877,0
678,1,897,897,0
679,1,933,933,0
749,1,913,913,0
750,1,953,953,0
752,1,932,932,0
751,1,936,936,0
869,1,946,946,0
870,1,911,911,0
871,1,906,906,0
872,1,1285,1285,0
874,1,1008,1008,0
875,1,1142,1142,0
876,1,999,999,0
1809,1,855,855,0
1810,1,942,942,0
941,1,1045,1045,0
942,1,1023,1023,0
943,1,910,910,0
944,1,1184,1184,0
2560,1,1196,1196,0
1811,1,915,915,0
1812,1,989,989,0
2733,1,907,907,0
2734,1,949,949,0
2735,1,902,902,0
2736,1,876,876,0
8169,1,976,976,0
8170,1,1144,1144,0
8171,1,1015,1015,0
8172,1,1062,1062,0
8745,1,911,911,0
8746,1,945,945,0
8747,1,966,966,0
8748,1,889,889,0
10777,1,1064,1064,0
10778,1,1087,1087,0
10779,1,932,932,0
10780,1,1155,1155,0
11121,1,856,856,0
11122,1,975,975,0
11123,1,892,892,0
11124,1,956,956,0
11401,1,863,863,0
11402,1,930,930,0
11403,1,1077,1077,0
11404,1,907,907,0
11440,1,889,889,0
11437,1,878,878,0
11438,1,973,973,0
11439,1,913,913,0
221,1,962,962,0
222,1,919,919,0
223,1,1072,1072,0
753,1,935,935,0
754,1,1057,1057,0
437,1,956,956,0
438,1,1004,1004,0
439,1,1132,1132,0
440,1,954,954,0
449,1,887,887,0
450,1,1025,1025,0
451,1,1037,1037,0
452,1,1089,1089,0
769,1,1101,1101,0
770,1,976,976,0
755,1,926,926,0
756,1,1026,1026,0
909,1,893,893,0
910,1,926,926,0
912,1,1083,1083,0
771,1,1018,1018,0
772,1,1106,1106,0
2721,1,969,969,0
2722,1,932,932,0
2723,1,1047,1047,0
911,1,947,947,0
1041,1,993,993,0
1042,1,993,993,0
1043,1,933,933,0
1044,1,914,914,0
1245,1,1045,1045,0
1246,1,1014,1014,0
1247,1,968,968,0
1329,1,1022,1022,0
1330,1,933,933,0
1982,1,1049,1049,0
1983,1,997,997,0
3549,1,923,923,0
3550,1,1016,1016,0
3552,1,1323,1323,0
2557,1,946,946,0
2558,1,952,952,0
2559,1,950,950,0
3269,1,885,885,0
3272,1,937,937,0
2724,1,1196,1196,0
3073,1,1084,1084,0
3074,1,966,966,0
3075,1,915,915,0
3076,1,1017,1017,0
3270,1,1075,1075,0
3271,1,920,920,0
3645,1,876,876,0
3646,1,992,992,0
3648,1,988,988,0
3365,1,1005,1005,0
3366,1,1000,1000,0
3367,1,1036,1036,0
3368,1,907,907,0
8033,1,985,985,0
8034,1,1245,1245,0
8035,1,1088,1088,0
8036,1,993,993,0
8229,1,980,980,0
8232,1,1151,1151,0
8230,1,891,891,0
8231,1,1194,1194,0
8453,1,960,960,0
8454,1,909,909,0
8456,1,1332,1332,0
10617,1,923,923,0
10618,1,884,884,0
10619,1,1145,1145,0
10620,1,1054,1054,0
11187,1,1142,1142,0
11188,1,983,983,0
11726,1,878,878,0
11727,1,880,880,0
11764,1,959,959,0
1331,1,960,960,0
1332,1,960,960,0
1629,1,1048,1048,0
1630,1,1002,1002,0
1632,1,1170,1170,0
2825,1,1047,1047,0
2826,1,903,903,0
2827,1,1186,1186,0
2828,1,894,894,0
3288,1,918,918,0
3285,1,1029,1029,0
3286,1,915,915,0
3287,1,920,920,0
3421,1,969,969,0
3424,1,944,944,0
8455,1,940,940,0
8549,1,1185,1185,0
8550,1,874,874,0
8551,1,964,964,0
8552,1,1085,1085,0
8629,1,937,937,0
8630,1,1024,1024,0
8631,1,976,976,0
8632,1,896,896,0
8833,1,1116,1116,0
10877,1,881,881,0
10878,1,1189,1189,0
10879,1,1078,1078,0
10977,1,908,908,0
10978,1,925,925,0
10979,1,1127,1127,0
10980,1,986,986,0
11041,1,1209,1209,0
