6636,1,172,172,0
6637,1,215,215,0
6638,1,189,189,0
6639,1,174,174,0
6833,1,216,216,0
6834,1,218,218,0
6835,1,196,196,0
6836,1,201,201,0
6837,1,220,220,0
6838,1,195,195,0
6839,1,182,182,0
6840,1,85,85,0
7041,1,207,207,0
7042,1,206,206,0
7043,-1,0,0,0
7044,1,201,201,0
7045,1,200,200,0
7046,1,215,215,0
7047,1,222,222,0
3953,1,186,186,0
3954,1,184,184,0
3955,1,216,216,0
3956,1,186,186,0
3957,1,191,191,0
3958,1,190,190,0
3959,1,210,210,0
3960,1,88,88,0
3969,1,164,164,0
3970,1,196,196,0
3971,1,170,170,0
3972,1,211,211,0
3973,1,189,189,0
3974,1,183,183,0
3975,1,171,171,0
3976,1,93,93,0
5537,1,176,176,0
5538,1,219,219,0
5539,1,198,198,0
5540,1,179,179,0
5541,1,192,192,0
5542,1,166,166,0
5543,1,194,194,0
5544,1,98,98,0
6593,1,199,199,0
6594,1,173,173,0
6595,1,195,195,0
6596,1,190,190,0
6597,-1,0,0,0
6598,1,190,190,0
6599,1,195,195,0
6600,1,82,82,0
6601,1,220,220,0
4113,1,171,171,0
4114,1,177,177,0
4115,1,212,212,0
4116,1,189,189,0
4117,1,208,208,0
4118,1,182,182,0
4119,1,204,204,0
4120,1,85,85,0
4681,1,215,215,0
4682,1,201,201,0
4683,1,190,190,0
4684,1,194,194,0
4685,1,171,171,0
4686,1,224,224,0
4687,1,218,218,0
4688,1,118,118,0
5329,1,195,195,0
5330,1,203,203,0
5331,1,205,205,0
5332,1,182,182,0
5333,1,211,211,0
5334,1,193,193,0
5335,1,216,216,0
6025,1,177,177,0
6026,1,220,220,0
6027,1,187,187,0
6028,1,195,195,0
6029,1,183,183,0
6030,1,203,203,0
6031,1,196,196,0
6273,1,203,203,0
6274,1,204,204,0
6275,1,206,206,0
6276,1,208,208,0
6277,1,224,224,0
6278,1,185,185,0
6279,1,212,212,0
6280,1,87,87,0
7097,1,221,221,0
7098,1,210,210,0
7099,1,186,186,0
7100,1,206,206,0
7101,1,223,223,0
7102,1,189,189,0
7103,1,195,195,0
7104,1,112,112,0
7169,1,212,212,0
7170,1,185,185,0
7171,1,179,179,0
7172,1,203,203,0
7173,1,182,182,0
7174,1,194,194,0
7175,1,200,200,0
7176,1,97,97,0
8233,1,217,217,0
8234,1,170,170,0
8235,1,221,221,0
8236,1,181,181,0
8237,1,172,172,0
8238,1,176,176,0
6015,1,227,227,0
5137,1,178,178,0
5138,1,176,176,0
5139,1,197,197,0
5140,1,198,198,0
5141,1,195,195,0
5142,1,215,215,0
5143,1,184,184,0
5144,1,89,89,0
5777,1,188,188,0
5778,1,196,196,0
5779,1,189,189,0
5780,1,204,204,0
5782,1,215,215,0
5783,1,186,186,0
5784,1,95,95,0
6329,1,215,215,0
6330,1,179,179,0
6331,1,190,190,0
6332,1,194,194,0
6333,1,189,189,0
6334,1,189,189,0
6335,1,211,211,0
6336,1,99,99,0
7209,1,215,215,0
7210,-1,0,0,0
7211,1,207,207,0
7212,1,190,190,0
7213,1,178,178,0
7214,1,202,202,0
7215,1,213,213,0
7216,1,99,99,0
7150,1,201,201,0
6513,1,206,206,0
6514,1,190,190,0
6515,1,187,187,0
6516,1,185,185,0
6517,1,202,202,0
6518,1,196,196,0
6519,1,184,184,0
7065,1,205,205,0
7066,1,170,170,0
7067,1,221,221,0
7068,1,223,223,0
7069,1,170,170,0
7070,1,172,172,0
7071,1,213,213,0
7072,1,92,92,0
7425,1,203,203,0
7426,1,202,202,0
7427,1,211,211,0
7428,1,208,208,0
7429,1,189,189,0
7430,1,198,198,0
7431,1,192,192,0
7432,1,99,99,0
7945,1,203,203,0
7946,1,178,178,0
7947,1,205,205,0
7948,1,173,173,0
7949,1,172,172,0
7950,1,203,203,0
7951,1,192,192,0
5193,1,196,196,0
5194,1,179,179,0
5195,1,184,184,0
5196,1,221,221,0
5197,1,231,231,0
5198,1,184,184,0
5199,1,181,181,0
6857,1,206,206,0
6858,1,198,198,0
6859,1,177,177,0
6860,1,194,194,0
6861,1,237,237,0
6862,1,201,201,0
6863,1,168,168,0
6864,1,86,86,0
6945,1,207,207,0
6946,1,201,201,0
6947,1,192,192,0
6948,1,212,212,0
6949,1,205,205,0
6950,1,193,193,0
6951,1,189,189,0
6952,1,104,104,0
8721,1,180,180,0
8722,1,207,207,0
8723,1,190,190,0
8724,1,202,202,0
8725,1,182,182,0
8726,1,206,206,0
8727,1,189,189,0
6969,1,184,184,0
6970,1,190,190,0
6971,1,221,221,0
6972,1,187,187,0
6973,1,214,214,0
6974,1,215,215,0
6975,1,202,202,0
6976,1,102,102,0
7849,1,217,217,0
7850,1,198,198,0
7851,1,204,204,0
7852,1,216,216,0
7853,1,217,217,0
7854,1,196,196,0
7855,1,196,196,0
7856,1,92,92,0
7865,1,194,194,0
7866,1,175,175,0
7867,1,184,184,0
7868,1,189,189,0
7869,1,220,220,0
7870,1,205,205,0
7871,1,191,191,0
7872,1,106,106,0
8577,1,190,190,0
8578,1,183,183,0
8579,1,200,200,0
8580,1,197,197,0
8581,1,179,179,0
8582,1,213,213,0
5241,1,199,199,0
5242,1,227,227,0
5243,1,201,201,0
5244,1,176,176,0
5245,1,197,197,0
5246,1,216,216,0
5247,1,181,181,0
5248,1,101,101,0
5377,1,226,226,0
5378,1,182,182,0
5379,1,226,226,0
5380,1,182,182,0
5381,1,209,209,0
5382,1,204,204,0
5383,1,215,215,0
5384,1,111,111,0
7137,1,196,196,0
7138,1,212,212,0
7139,1,205,205,0
7140,1,217,217,0
7141,1,193,193,0
7142,1,193,193,0
7143,1,200,200,0
7144,1,101,101,0
8017,1,177,177,0
8018,1,213,213,0
8019,1,222,222,0
8020,1,187,187,0
8021,1,179,179,0
8022,1,218,218,0
6137,1,194,194,0
6138,1,167,167,0
6139,1,195,195,0
6140,1,207,207,0
6141,1,196,196,0
6142,1,204,204,0
7185,1,209,209,0
7186,1,176,176,0
7187,1,207,207,0
7188,1,193,193,0
7189,1,200,200,0
7190,1,180,180,0
7191,1,217,217,0
7192,1,83,83,0
7537,1,181,181,0
7538,1,204,204,0
7539,1,203,203,0
7540,1,205,205,0
7541,1,220,220,0
7542,1,206,206,0
7543,1,204,204,0
7544,1,97,97,0
8081,1,208,208,0
8082,1,230,230,0
8083,1,218,218,0
8084,1,224,224,0
8085,1,194,194,0
8086,1,224,224,0
8087,1,183,183,0
6768,1,108,108,0
6785,1,198,198,0
6786,1,180,180,0
6787,1,195,195,0
6788,1,192,192,0
6789,1,194,194,0
6790,1,172,172,0
6791,1,184,184,0
6792,1,91,91,0
6993,1,183,183,0
6994,1,202,202,0
6995,1,216,216,0
6996,1,218,218,0
6997,1,186,186,0
6998,1,195,195,0
6999,1,217,217,0
7000,1,112,112,0
7833,1,190,190,0
7834,1,193,193,0
7835,1,225,225,0
7836,1,186,186,0
7837,1,196,196,0
7838,1,188,188,0
7839,1,228,228,0
7840,1,101,101,0
7913,1,208,208,0
7914,1,172,172,0
7915,1,192,192,0
7916,1,191,191,0
7917,1,208,208,0
7918,1,197,197,0
7607,1,213,213,0
7608,1,97,97,0
7641,1,171,171,0
7642,1,194,194,0
7643,1,191,191,0
7644,1,200,200,0
7645,1,204,204,0
7646,1,200,200,0
7647,1,196,196,0
7648,-1,0,0,0
8041,1,176,176,0
8042,1,182,182,0
8043,1,209,209,0
8044,1,205,205,0
8045,1,201,201,0
8046,1,179,179,0
8047,1,176,176,0
8048,1,95,95,0
8105,1,198,198,0
8106,1,171,171,0
8107,1,179,179,0
8108,1,203,203,0
8109,1,177,177,0
8110,1,184,184,0
8111,1,194,194,0
8112,1,102,102,0
8113,1,215,215,0
8114,1,208,208,0
8115,1,209,209,0
8116,1,203,203,0
8117,1,212,212,0
8118,1,189,189,0
3414,1,206,206,0
3415,1,196,196,0
3416,1,83,83,0
4666,1,205,205,0
4667,1,207,207,0
4668,1,205,205,0
4669,1,192,192,0
4670,1,213,213,0
4671,1,191,191,0
6265,1,215,215,0
6266,1,190,190,0
6268,1,206,206,0
6269,1,197,197,0
6270,1,193,193,0
6271,-1,0,0,0
6708,1,210,210,0
4031,1,225,225,0
8186,1,187,187,0
8188,1,185,185,0
7166,1,202,202,0
7167,1,170,170,0
4606,1,182,182,0
4607,1,206,206,0
5200,1,102,102,0
6520,1,106,106,0
6960,1,97,97,0
7017,1,192,192,0
7018,1,208,208,0
7020,1,187,187,0
7022,1,179,179,0
7023,1,190,190,0
7610,1,184,184,0
7611,1,178,178,0
7612,1,198,198,0
7613,1,211,211,0
7614,1,211,211,0
7615,1,186,186,0
8025,1,208,208,0
8026,1,212,212,0
8027,1,222,222,0
8028,1,211,211,0
8029,1,169,169,0
8030,1,212,212,0
8031,1,194,194,0
8032,1,97,97,0
8391,1,207,207,0
8392,1,92,92,0
8412,1,207,207,0
8413,1,195,195,0
8414,1,201,201,0
8415,1,176,176,0
8659,1,184,184,0
8660,1,225,225,0
8661,1,192,192,0
8662,1,214,214,0
8663,1,180,180,0
8664,1,103,103,0
8529,1,179,179,0
8530,1,188,188,0
8531,1,187,187,0
8532,1,190,190,0
8533,1,179,179,0
8534,1,205,205,0
8535,1,197,197,0
8536,1,89,89,0
8569,1,219,219,0
8570,1,213,213,0
8571,1,182,182,0
8572,1,202,202,0
8573,1,193,193,0
8574,1,182,182,0
8575,1,214,214,0
8759,1,242,242,0
7909,1,179,179,0
7910,1,192,192,0
7911,1,223,223,0
7912,1,104,104,0
6640,1,108,108,0
8545,1,172,172,0
8551,1,196,196,0
8552,1,102,102,0
8681,1,194,194,0
8682,-1,0,0,0
8684,1,188,188,0
8685,1,187,187,0
8686,1,239,239,0
7081,1,189,189,0
7082,1,190,190,0
8587,1,192,192,0
8588,1,187,187,0
8591,1,204,204,0
8592,1,93,93,0
7019,1,190,190,0
7021,1,195,195,0
7024,1,86,86,0
7124,1,203,203,0
7125,1,190,190,0
7126,1,190,190,0
7127,1,209,209,0
7128,1,116,116,0
8766,1,209,209,0
8767,1,179,179,0
6988,1,190,190,0
17,1,182,182,0
18,1,204,204,0
19,1,227,227,0
20,1,211,211,0
21,1,210,210,0
22,1,196,196,0
23,1,181,181,0
24,1,93,93,0
1369,1,187,187,0
1370,1,204,204,0
1371,1,211,211,0
1372,1,187,187,0
1373,1,181,181,0
1374,1,198,198,0
1375,1,190,190,0
1376,1,105,105,0
4969,1,210,210,0
4970,1,174,174,0
4971,1,222,222,0
4972,1,175,175,0
4973,1,199,199,0
4974,1,190,190,0
4975,1,179,179,0
4976,1,104,104,0
7737,1,185,185,0
7738,1,188,188,0
7739,1,175,175,0
7740,1,212,212,0
7741,1,210,210,0
7742,1,187,187,0
7744,-1,0,0,0
5695,1,199,199,0
6561,1,196,196,0
6562,1,219,219,0
6563,1,189,189,0
6564,1,200,200,0
6565,1,180,180,0
6566,1,213,213,0
6567,1,213,213,0
6568,1,89,89,0
6865,1,207,207,0
6866,1,208,208,0
6867,1,190,190,0
6868,1,192,192,0
6869,1,209,209,0
6870,1,228,228,0
6871,1,199,199,0
6872,1,91,91,0
7345,1,219,219,0
7346,1,203,203,0
7347,1,168,168,0
7348,1,175,175,0
7349,1,217,217,0
7350,1,223,223,0
7351,1,183,183,0
7352,1,96,96,0
8217,1,178,178,0
8218,1,202,202,0
8219,1,211,211,0
8220,1,180,180,0
8224,1,90,90,0
7376,-1,0,0,0
81,1,210,210,0
82,1,188,188,0
83,1,212,212,0
84,1,187,187,0
85,1,201,201,0
86,1,202,202,0
87,1,195,195,0
88,1,95,95,0
105,1,203,203,0
106,1,221,221,0
107,1,207,207,0
108,1,213,213,0
109,1,199,199,0
110,1,194,194,0
111,1,205,205,0
112,1,96,96,0
1073,1,220,220,0
1074,1,198,198,0
1075,1,226,226,0
1076,1,202,202,0
1077,1,187,187,0
1078,1,198,198,0
1079,1,186,186,0
1080,1,99,99,0
1081,1,185,185,0
1082,1,188,188,0
1083,1,177,177,0
1084,1,203,203,0
1085,1,201,201,0
1088,1,92,92,0
1001,1,208,208,0
1002,1,193,193,0
1003,1,187,187,0
1004,1,193,193,0
1005,1,214,214,0
1006,1,198,198,0
1007,1,194,194,0
1008,1,85,85,0
1169,1,188,188,0
1170,1,213,213,0
1171,1,218,218,0
1172,1,192,192,0
1173,1,190,190,0
1174,1,184,184,0
1175,1,202,202,0
1176,1,100,100,0
2929,1,176,176,0
2930,1,189,189,0
2931,1,221,221,0
2932,1,227,227,0
2933,1,189,189,0
2934,1,218,218,0
2935,1,181,181,0
2936,1,91,91,0
3449,1,217,217,0
3450,1,218,218,0
3451,1,217,217,0
3452,1,177,177,0
3453,1,194,194,0
3456,1,99,99,0
992,1,91,91,0
1808,1,107,107,0
3185,1,197,197,0
3186,1,182,182,0
3187,1,174,174,0
3188,1,209,209,0
3189,1,185,185,0
3190,1,160,160,0
3191,1,186,186,0
3192,1,107,107,0
5232,1,99,99,0
5647,1,194,194,0
5648,1,92,92,0
5937,1,191,191,0
5938,1,217,217,0
5939,1,175,175,0
5940,1,192,192,0
5941,1,182,182,0
5942,1,179,179,0
5943,1,185,185,0
5944,1,94,94,0
7231,1,178,178,0
7288,1,110,110,0
7439,1,222,222,0
7440,1,118,118,0
7676,1,202,202,0
7677,1,188,188,0
7678,1,204,204,0
7679,1,222,222,0
7743,1,197,197,0
8167,1,189,189,0
8168,1,88,88,0
8199,1,199,199,0
8200,1,90,90,0
8264,1,101,101,0
1919,1,199,199,0
2793,1,191,191,0
2794,1,197,197,0
2795,1,167,167,0
2796,1,232,232,0
2797,1,184,184,0
2798,1,211,211,0
2799,1,180,180,0
2800,1,96,96,0
6800,1,90,90,0
7449,1,216,216,0
7450,1,197,197,0
7451,1,199,199,0
7452,1,213,213,0
7453,1,201,201,0
7454,1,199,199,0
7455,1,193,193,0
7456,1,99,99,0
7272,1,104,104,0
7697,1,194,194,0
7698,1,186,186,0
7699,1,197,197,0
7700,1,217,217,0
7701,1,180,180,0
7702,1,174,174,0
7703,1,227,227,0
7704,1,93,93,0
7800,1,102,102,0
8633,1,195,195,0
8634,-1,0,0,0
8635,1,194,194,0
8640,1,103,103,0
1086,1,179,179,0
1087,1,199,199,0
1247,1,198,198,0
1689,1,194,194,0
1690,1,168,168,0
1691,1,200,200,0
1692,1,186,186,0
1693,1,178,178,0
1694,1,173,173,0
1695,1,184,184,0
1696,1,82,82,0
3073,1,177,177,0
3074,1,188,188,0
3075,1,189,189,0
3076,1,189,189,0
3077,-1,0,0,0
3078,1,195,195,0
3079,1,189,189,0
3080,1,84,84,0
5889,-1,0,0,0
5890,1,195,195,0
5891,-1,0,0,0
5892,1,189,189,0
5893,1,173,173,0
5894,1,172,172,0
5895,1,213,213,0
5896,1,102,102,0
2089,1,189,189,0
2090,1,183,183,0
2091,1,198,198,0
2092,1,182,182,0
2093,-1,0,0,0
2094,1,210,210,0
2095,1,195,195,0
2096,1,88,88,0
2161,-1,0,0,0
5025,1,193,193,0
5026,1,199,199,0
5027,1,208,208,0
5028,1,180,180,0
5029,1,170,170,0
5030,1,216,216,0
5031,1,192,192,0
5032,1,89,89,0
5497,1,178,178,0
5498,1,205,205,0
5499,-1,0,0,0
5500,1,167,167,0
5501,1,211,211,0
5502,-1,0,0,0
5503,1,209,209,0
5504,1,86,86,0
5953,1,210,210,0
5954,1,201,201,0
5955,-1,0,0,0
5956,1,191,191,0
5957,1,187,187,0
5958,1,216,216,0
5959,1,187,187,0
5960,1,112,112,0
6313,1,212,212,0
6314,1,188,188,0
6315,1,232,232,0
6316,-1,0,0,0
6317,1,197,197,0
6318,1,179,179,0
6319,1,206,206,0
6320,1,109,109,0
8297,1,201,201,0
8299,1,200,200,0
8304,1,90,90,0
1128,1,109,109,0
1425,1,177,177,0
1426,1,185,185,0
1427,1,195,195,0
1428,1,199,199,0
1429,1,195,195,0
1430,1,201,201,0
1431,1,181,181,0
1432,1,101,101,0
1537,1,212,212,0
1538,1,211,211,0
1539,1,195,195,0
1540,1,201,201,0
1541,1,201,201,0
1542,1,194,194,0
1543,1,221,221,0
1544,1,101,101,0
2249,1,194,194,0
2250,1,183,183,0
2251,1,191,191,0
2252,1,195,195,0
2253,1,196,196,0
2254,1,196,196,0
2255,1,170,170,0
2256,1,96,96,0
5296,1,88,88,0
7729,1,177,177,0
7730,1,219,219,0
7731,1,205,205,0
7732,1,202,202,0
7808,1,88,88,0
5607,1,193,193,0
5608,1,107,107,0
5745,1,174,174,0
5746,1,220,220,0
5747,1,191,191,0
5748,1,224,224,0
5749,1,213,213,0
5750,1,191,191,0
5751,1,189,189,0
5752,1,100,100,0
5874,1,218,218,0
5875,1,201,201,0
5876,1,211,211,0
5877,1,180,180,0
5878,1,180,180,0
5879,1,194,194,0
5880,1,87,87,0
7473,1,219,219,0
7474,1,195,195,0
7475,1,184,184,0
7476,1,178,178,0
7477,1,176,176,0
7478,1,180,180,0
7479,1,207,207,0
7480,1,83,83,0
1231,1,202,202,0
1232,1,108,108,0
1649,1,197,197,0
1650,1,201,201,0
1651,1,210,210,0
1652,1,205,205,0
1653,1,176,176,0
1654,1,244,244,0
1655,1,199,199,0
1656,1,95,95,0
5912,1,92,92,0
7329,1,195,195,0
7330,1,197,197,0
7331,1,172,172,0
7332,1,210,210,0
7333,1,216,216,0
7334,1,210,210,0
7335,1,204,204,0
7336,1,103,103,0
6550,1,214,214,0
6551,1,190,190,0
6552,1,81,81,0
8281,1,173,173,0
8282,1,180,180,0
8283,1,179,179,0
8284,1,196,196,0
8285,1,219,219,0
8286,1,173,173,0
8287,1,181,181,0
8288,-1,0,0,0
7497,1,201,201,0
7498,1,179,179,0
7504,1,92,92,0
3160,1,101,101,0
3711,1,197,197,0
7257,1,203,203,0
7258,1,174,174,0
7259,-1,0,0,0
7260,-1,0,0,0
7261,1,199,199,0
7262,1,192,192,0
7263,1,188,188,0
7264,1,115,115,0
5416,1,92,92,0
6409,1,162,162,0
6410,1,193,193,0
6411,1,186,186,0
6412,1,192,192,0
6413,1,186,186,0
6414,1,179,179,0
6415,1,215,215,0
6416,1,94,94,0
7696,1,104,104,0
8243,1,214,214,0
8244,1,189,189,0
8245,1,217,217,0
8246,-1,0,0,0
8247,1,240,240,0
8248,1,104,104,0
8449,1,203,203,0
8450,1,184,184,0
8451,1,170,170,0
8452,1,194,194,0
8453,1,205,205,0
8454,1,197,197,0
8455,1,193,193,0
8456,1,79,79,0
8720,1,100,100,0
8793,1,217,217,0
8794,1,167,167,0
1305,1,201,201,0
1306,1,184,184,0
1307,1,187,187,0
1308,1,204,204,0
1309,1,214,214,0
1310,1,223,223,0
1311,1,190,190,0
1312,1,91,91,0
2073,1,182,182,0
2074,1,178,178,0
2075,1,186,186,0
2076,1,195,195,0
2077,1,218,218,0
2078,1,169,169,0
2079,1,206,206,0
2080,1,83,83,0
6913,1,201,201,0
6914,1,196,196,0
6915,1,198,198,0
6916,1,199,199,0
6917,1,195,195,0
6918,1,226,226,0
6919,1,181,181,0
6920,1,93,93,0
7281,1,199,199,0
7282,1,208,208,0
7283,1,193,193,0
7284,1,190,190,0
7285,1,184,184,0
7286,1,193,193,0
2113,1,174,174,0
2114,1,156,156,0
2115,1,200,200,0
2116,1,165,165,0
2117,1,197,197,0
2118,1,213,213,0
2119,1,198,198,0
2585,1,184,184,0
2586,1,208,208,0
2587,1,216,216,0
2588,1,210,210,0
2589,1,200,200,0
2590,1,197,197,0
2591,1,196,196,0
2592,1,88,88,0
3617,1,208,208,0
3618,1,210,210,0
3619,1,202,202,0
3620,1,207,207,0
3621,1,177,177,0
3622,1,190,190,0
3623,1,195,195,0
3624,1,87,87,0
4521,1,183,183,0
4522,1,215,215,0
4523,1,213,213,0
4524,1,224,224,0
4525,1,184,184,0
4526,1,202,202,0
4527,1,213,213,0
4344,1,82,82,0
6888,1,99,99,0
1599,1,179,179,0
1665,1,207,207,0
1666,1,180,180,0
1667,1,208,208,0
1668,1,198,198,0
1669,1,202,202,0
1670,1,211,211,0
1671,1,211,211,0
1672,1,85,85,0
2225,1,190,190,0
2226,1,191,191,0
2227,1,216,216,0
2228,1,185,185,0
2229,1,184,184,0
2230,1,184,184,0
2231,1,193,193,0
2232,1,97,97,0
2913,1,228,228,0
2914,1,196,196,0
2915,1,200,200,0
2916,1,174,174,0
2917,1,207,207,0
2918,1,232,232,0
2919,1,203,203,0
2920,1,97,97,0
2969,1,220,220,0
2970,1,201,201,0
2971,1,207,207,0
2972,-1,0,0,0
2973,1,190,190,0
2976,1,91,91,0
2111,1,196,196,0
3665,1,215,215,0
3666,1,197,197,0
3667,1,188,188,0
3668,1,217,217,0
3669,1,215,215,0
3670,1,205,205,0
3671,1,206,206,0
3672,-1,0,0,0
4201,1,185,185,0
4202,1,179,179,0
4203,1,191,191,0
4204,1,207,207,0
4205,1,184,184,0
4206,1,172,172,0
4207,1,217,217,0
4208,1,104,104,0
4473,1,175,175,0
4474,1,198,198,0
4475,1,211,211,0
4476,1,180,180,0
4477,1,181,181,0
4478,1,177,177,0
4479,1,203,203,0
4480,1,87,87,0
5721,-1,0,0,0
5722,1,205,205,0
5723,1,190,190,0
5724,1,229,229,0
5725,1,211,211,0
5726,1,177,177,0
5728,1,99,99,0
2928,1,91,91,0
3152,1,97,97,0
3816,1,99,99,0
4320,1,95,95,0
5525,1,202,202,0
6352,1,105,105,0
2097,1,194,194,0
2098,1,198,198,0
2099,1,213,213,0
2100,1,194,194,0
2101,1,204,204,0
2102,1,193,193,0
2103,1,193,193,0
2104,1,102,102,0
2825,1,191,191,0
2826,1,219,219,0
2827,1,220,220,0
2828,1,189,189,0
2829,1,214,214,0
2830,1,209,209,0
2831,1,199,199,0
2832,1,101,101,0
3625,1,180,180,0
3626,1,201,201,0
3627,1,188,188,0
3628,1,204,204,0
3629,1,171,171,0
3630,1,213,213,0
3631,1,226,226,0
3632,1,106,106,0
5601,1,183,183,0
5602,1,172,172,0
5603,1,187,187,0
5604,1,186,186,0
5605,1,221,221,0
5606,1,196,196,0
3040,1,83,83,0
3432,1,106,106,0
4714,1,194,194,0
7287,1,203,203,0
7338,1,194,194,0
7383,1,186,186,0
7384,1,89,89,0
7513,1,222,222,0
7514,1,206,206,0
7515,1,183,183,0
7516,1,209,209,0
7517,1,192,192,0
7518,1,198,198,0
7519,1,207,207,0
7520,1,105,105,0
7721,1,185,185,0
7722,1,211,211,0
7723,1,192,192,0
7724,1,202,202,0
7725,1,213,213,0
7726,1,190,190,0
7727,1,201,201,0
7728,1,88,88,0
8329,1,201,201,0
8330,1,199,199,0
8331,1,165,165,0
8332,1,222,222,0
8333,1,202,202,0
8334,1,186,186,0
8335,1,194,194,0
8336,1,112,112,0
8801,1,223,223,0
8802,1,218,218,0
8803,1,166,166,0
8804,1,219,219,0
2162,1,195,195,0
2163,1,190,190,0
2164,1,188,188,0
2165,1,225,225,0
2166,1,204,204,0
2167,1,190,190,0
2168,1,88,88,0
2840,1,86,86,0
3137,1,179,179,0
3138,-1,0,0,0
3139,1,211,211,0
3140,1,191,191,0
3141,1,208,208,0
3142,1,199,199,0
3143,1,200,200,0
3144,1,94,94,0
6033,-1,0,0,0
6034,1,198,198,0
6035,1,168,168,0
6036,-1,0,0,0
6037,1,209,209,0
6038,-1,0,0,0
6039,1,206,206,0
6040,1,106,106,0
7705,1,199,199,0
7706,1,185,185,0
7707,1,184,184,0
7708,1,194,194,0
7709,1,191,191,0
7710,1,212,212,0
7711,1,182,182,0
8771,1,201,201,0
8772,1,183,183,0
8773,1,212,212,0
8774,1,190,190,0
8775,1,177,177,0
8776,1,89,89,0
7754,1,197,197,0
7755,1,238,238,0
7756,1,180,180,0
7757,1,182,182,0
7758,1,195,195,0
7759,1,183,183,0
7760,1,98,98,0
8298,1,189,189,0
8300,1,207,207,0
8301,1,186,186,0
8302,1,220,220,0
8303,1,208,208,0
8305,1,180,180,0
8306,1,199,199,0
8307,1,192,192,0
8308,1,190,190,0
8309,1,189,189,0
8310,1,212,212,0
8311,1,169,169,0
8312,1,101,101,0
8365,1,195,195,0
8366,1,202,202,0
8367,1,187,187,0
8368,1,85,85,0
3505,1,210,210,0
3506,1,190,190,0
3507,1,214,214,0
3508,1,202,202,0
3509,1,214,214,0
3510,1,181,181,0
3511,1,190,190,0
3512,1,86,86,0
4761,1,231,231,0
4762,1,219,219,0
4763,1,203,203,0
4764,1,189,189,0
4765,1,196,196,0
4766,1,198,198,0
4767,1,184,184,0
4768,-1,0,0,0
5153,1,176,176,0
5154,1,203,203,0
5155,1,225,225,0
5156,1,203,203,0
5157,1,212,212,0
5158,1,201,201,0
5159,1,219,219,0
5160,1,105,105,0
5857,1,212,212,0
5858,1,192,192,0
5859,1,198,198,0
5860,1,198,198,0
5861,1,191,191,0
5862,1,190,190,0
5634,1,197,197,0
5635,1,196,196,0
5636,1,217,217,0
5637,1,197,197,0
5638,1,198,198,0
5639,1,178,178,0
5640,1,90,90,0
5849,1,184,184,0
5850,1,188,188,0
5851,1,187,187,0
5852,1,216,216,0
5853,1,206,206,0
5854,1,181,181,0
5855,1,175,175,0
5856,1,86,86,0
6169,1,199,199,0
6170,1,206,206,0
6171,1,179,179,0
6172,1,193,193,0
6173,1,201,201,0
6174,1,197,197,0
6175,1,225,225,0
6176,1,82,82,0
7752,1,102,102,0
4625,1,201,201,0
4626,1,217,217,0
4627,1,214,214,0
4628,1,190,190,0
4629,1,188,188,0
4630,1,179,179,0
4631,1,204,204,0
4632,1,91,91,0
5433,1,204,204,0
5434,1,188,188,0
5435,1,206,206,0
5436,1,184,184,0
5437,1,189,189,0
5438,1,220,220,0
5439,1,218,218,0
5440,1,90,90,0
8145,1,195,195,0
8146,1,200,200,0
8147,1,158,158,0
8148,1,197,197,0
8149,1,179,179,0
8150,1,211,211,0
8151,1,185,185,0
8152,1,107,107,0
5671,1,205,205,0
5672,1,87,87,0
5761,1,230,230,0
5762,1,224,224,0
5763,1,175,175,0
5764,1,214,214,0
5765,1,185,185,0
5766,1,200,200,0
5767,1,207,207,0
5768,1,97,97,0
5985,1,220,220,0
5986,1,178,178,0
5987,1,199,199,0
5988,1,196,196,0
5989,1,221,221,0
5990,1,225,225,0
5991,1,204,204,0
5992,1,82,82,0
6153,1,205,205,0
6154,1,187,187,0
6155,1,206,206,0
6156,1,217,217,0
6157,1,191,191,0
6158,1,219,219,0
6159,1,191,191,0
6160,-1,0,0,0
7673,1,189,189,0
7674,1,190,190,0
7675,1,182,182,0
7680,1,100,100,0
7233,1,222,222,0
7234,1,196,196,0
7235,1,197,197,0
7236,1,211,211,0
7237,1,220,220,0
7238,1,220,220,0
7239,1,218,218,0
7240,1,94,94,0
7733,1,189,189,0
7734,1,193,193,0
7735,1,173,173,0
7736,1,113,113,0
7801,1,173,173,0
7802,1,173,173,0
7803,1,210,210,0
7804,1,210,210,0
7805,1,216,216,0
7806,1,180,180,0
7807,1,196,196,0
5655,1,191,191,0
5656,1,95,95,0
6161,-1,0,0,0
6162,1,204,204,0
6163,1,185,185,0
6164,1,191,191,0
6165,1,196,196,0
6166,1,218,218,0
6167,1,204,204,0
6168,1,93,93,0
8201,1,224,224,0
8202,1,211,211,0
8203,1,217,217,0
8204,-1,0,0,0
8205,1,200,200,0
8206,1,193,193,0
8207,1,189,189,0
8208,1,102,102,0
8777,1,184,184,0
8778,1,202,202,0
8779,1,207,207,0
8780,1,203,203,0
8781,1,212,212,0
8782,-1,0,0,0
8783,1,202,202,0
8784,1,103,103,0
5727,1,215,215,0
5816,1,91,91,0
6497,1,209,209,0
6498,1,196,196,0
6499,-1,0,0,0
6500,1,175,175,0
6501,1,202,202,0
7761,1,165,165,0
7762,1,210,210,0
7763,1,193,193,0
7764,1,224,224,0
7765,1,207,207,0
7766,1,193,193,0
7767,-1,0,0,0
7768,1,108,108,0
