32172,1,213,213,0
32173,1,203,203,0
32174,1,189,189,0
32175,1,241,241,0
32176,1,188,188,0
32177,1,186,186,0
32178,1,186,186,0
32179,1,202,202,0
32180,1,216,216,0
32181,1,202,202,0
32182,1,181,181,0
32183,1,208,208,0
32184,1,193,193,0
32185,1,199,199,0
32186,1,197,197,0
61447,1,182,182,0
61448,1,198,198,0
61449,1,159,159,0
61450,1,182,182,0
61451,1,221,221,0
61452,1,193,193,0
61453,1,204,204,0
61454,1,182,182,0
61455,1,199,199,0
61456,1,232,232,0
61457,1,201,201,0
61458,1,191,191,0
61459,1,198,198,0
61460,1,203,203,0
61461,1,187,187,0
61462,1,200,200,0
61463,1,211,211,0
61464,1,187,187,0
61465,1,178,178,0
61466,1,196,196,0
61467,1,214,214,0
61468,1,177,177,0
61469,1,173,173,0
61470,1,218,218,0
61471,1,247,247,0
61472,1,174,174,0
61473,1,185,185,0
61474,1,190,190,0
61475,1,164,164,0
61476,1,229,229,0
61477,1,207,207,0
61478,1,222,222,0
61479,1,207,207,0
61480,1,200,200,0
61481,1,187,187,0
61482,1,185,185,0
61483,1,192,192,0
61484,1,253,253,0
228267,1,208,208,0
228268,1,172,172,0
228269,1,203,203,0
228270,1,193,193,0
228271,1,226,226,0
228272,1,180,180,0
228273,1,203,203,0
228274,1,218,218,0
228275,1,163,163,0
228276,1,294,294,0
228277,1,188,188,0
228278,1,194,194,0
228279,1,174,174,0
228280,1,189,189,0
228281,1,193,193,0
228282,1,199,199,0
228283,1,202,202,0
228284,1,235,235,0
228285,1,185,185,0
228286,1,169,169,0
228287,1,216,216,0
228288,1,199,199,0
228289,1,183,183,0
228290,1,174,174,0
228291,1,183,183,0
228292,1,191,191,0
228293,1,202,202,0
228294,1,173,173,0
228295,1,180,180,0
228296,1,287,287,0
228297,1,192,192,0
228298,1,200,200,0
46323,1,178,178,0
46324,1,185,185,0
46325,1,199,199,0
46326,1,189,189,0
46327,1,175,175,0
46328,1,195,195,0
46329,1,212,212,0
46330,1,181,181,0
46331,1,194,194,0
46332,1,167,167,0
46333,1,211,211,0
46334,1,185,185,0
46335,1,190,190,0
46336,1,184,184,0
46337,1,189,189,0
46338,1,189,189,0
46339,1,189,189,0
46340,1,184,184,0
46341,1,203,203,0
46342,1,180,180,0
46343,1,191,191,0
46344,1,180,180,0
46345,1,208,208,0
46346,1,195,195,0
46347,1,196,196,0
46348,1,190,190,0
46349,1,183,183,0
46350,1,201,201,0
46351,1,189,189,0
46352,1,188,188,0
46353,1,188,188,0
46354,1,186,186,0
46355,1,186,186,0
46356,1,191,191,0
46357,1,201,201,0
46358,1,177,177,0
46359,1,200,200,0
46360,1,171,171,0
112443,1,181,181,0
112444,1,190,190,0
112445,1,233,233,0
112446,1,222,222,0
112447,1,185,185,0
112448,1,202,202,0
112449,1,223,223,0
112450,1,201,201,0
112451,1,198,198,0
112452,1,196,196,0
112453,1,182,182,0
112454,1,189,189,0
112455,1,181,181,0
112456,1,199,199,0
112457,1,190,190,0
112458,1,200,200,0
112459,1,188,188,0
112460,1,185,185,0
112461,1,190,190,0
112462,1,227,227,0
112463,1,199,199,0
112464,1,183,183,0
112465,1,179,179,0
112466,1,175,175,0
112467,1,192,192,0
112468,1,200,200,0
112469,1,195,195,0
112470,1,184,184,0
112471,1,180,180,0
112472,1,188,188,0
112473,1,205,205,0
112474,1,168,168,0
112475,1,191,191,0
112476,1,201,201,0
112477,1,198,198,0
112478,1,200,200,0
112479,1,184,184,0
112480,1,179,179,0
133419,1,179,179,0
133420,1,179,179,0
133421,1,199,199,0
133422,1,185,185,0
133423,1,212,212,0
133424,1,198,198,0
133425,1,190,190,0
133426,1,186,186,0
133427,1,183,183,0
133428,1,185,185,0
133429,1,184,184,0
133430,1,189,189,0
133431,1,195,195,0
133432,1,208,208,0
133433,1,203,203,0
133434,1,220,220,0
133435,1,202,202,0
133436,1,220,220,0
133437,1,173,173,0
133438,1,200,200,0
133439,1,233,233,0
133440,1,196,196,0
133441,1,230,230,0
133442,1,186,186,0
133443,1,197,197,0
133444,1,202,202,0
133445,1,208,208,0
133446,1,202,202,0
133447,1,186,186,0
133448,1,201,201,0
133449,1,186,186,0
133450,1,223,223,0
133451,1,192,192,0
133452,1,212,212,0
133453,1,199,199,0
133454,1,229,229,0
133455,1,227,227,0
133456,1,224,224,0
193155,1,209,209,0
193156,1,213,213,0
193157,1,190,190,0
193158,1,166,166,0
193159,1,193,193,0
193160,1,179,179,0
193161,1,215,215,0
193162,1,195,195,0
193163,1,192,192,0
193164,1,203,203,0
193165,1,177,177,0
193166,1,203,203,0
193167,1,222,222,0
193168,1,217,217,0
193169,1,190,190,0
193170,1,197,197,0
193171,1,183,183,0
193172,1,171,171,0
193173,1,171,171,0
193174,1,191,191,0
193175,1,213,213,0
193176,1,195,195,0
193177,1,167,167,0
193178,1,189,189,0
193179,1,181,181,0
193180,1,180,180,0
193181,1,182,182,0
193182,1,186,186,0
193183,1,187,187,0
193184,1,174,174,0
193185,1,197,197,0
193186,1,232,232,0
193187,1,213,213,0
193188,1,172,172,0
217775,1,177,177,0
217776,1,200,200,0
217777,1,180,180,0
217778,1,226,226,0
221313,1,205,205,0
221314,1,173,173,0
221315,1,192,192,0
221316,1,179,179,0
221317,1,269,269,0
221318,1,209,209,0
221319,1,271,271,0
221320,1,184,184,0
221321,1,227,227,0
221322,1,190,190,0
221323,1,197,197,0
221324,1,219,219,0
221325,1,208,208,0
221326,1,169,169,0
221327,1,168,168,0
221328,1,183,183,0
221329,1,183,183,0
221330,1,295,295,0
221331,1,182,182,0
221332,1,210,210,0
221333,1,238,238,0
221334,1,183,183,0
221335,1,210,210,0
221336,1,192,192,0
221337,1,235,235,0
221338,1,176,176,0
221339,1,206,206,0
221340,1,214,214,0
221341,1,204,204,0
221342,1,219,219,0
221343,1,213,213,0
221344,1,239,239,0
221345,1,168,168,0
221346,1,191,191,0
221347,1,183,183,0
221348,1,169,169,0
221349,1,190,190,0
221350,1,198,198,0
1825,1,183,183,0
1826,1,179,179,0
1827,1,197,197,0
1828,1,218,218,0
1829,1,170,170,0
1830,1,185,185,0
1831,1,191,191,0
1832,1,189,189,0
1833,1,182,182,0
1834,1,207,207,0
1835,1,184,184,0
1836,1,197,197,0
1837,1,194,194,0
1838,1,171,171,0
1839,1,175,175,0
1840,1,166,166,0
1841,1,182,182,0
1842,1,198,198,0
1843,1,210,210,0
1844,1,183,183,0
1845,1,186,186,0
1846,1,187,187,0
1847,1,193,193,0
1848,1,245,245,0
1849,1,197,197,0
1850,1,200,200,0
1851,1,165,165,0
1852,1,175,175,0
1853,1,190,190,0
1854,1,201,201,0
1855,1,210,210,0
1856,1,195,195,0
1857,1,186,186,0
1858,1,212,212,0
1859,1,182,182,0
1860,1,203,203,0
1861,1,242,242,0
1862,1,185,185,0
23143,1,201,201,0
23144,1,193,193,0
23145,1,213,213,0
23146,1,191,191,0
23147,1,186,186,0
23148,1,210,210,0
23149,1,201,201,0
23150,1,219,219,0
23151,1,181,181,0
23152,1,212,212,0
23153,1,184,184,0
23154,1,196,196,0
23155,1,193,193,0
23156,1,206,206,0
23157,1,181,181,0
23158,1,211,211,0
23159,1,180,180,0
23160,1,188,188,0
23161,1,237,237,0
23162,1,166,166,0
23163,1,215,215,0
23164,1,189,189,0
23165,1,191,191,0
23166,1,199,199,0
23167,1,189,189,0
23168,1,214,214,0
23169,1,189,189,0
23170,1,167,167,0
23171,1,186,186,0
23172,1,206,206,0
23173,1,197,197,0
23174,1,185,185,0
23175,1,206,206,0
23176,1,200,200,0
23177,1,233,233,0
23178,1,185,185,0
23179,1,222,222,0
23180,1,174,174,0
184301,1,190,190,0
184302,1,176,176,0
184303,1,183,183,0
184304,1,211,211,0
184305,1,194,194,0
184306,1,197,197,0
184307,1,186,186,0
184308,1,189,189,0
184309,1,180,180,0
184310,1,183,183,0
184311,1,206,206,0
184312,1,194,194,0
184313,1,200,200,0
184314,1,213,213,0
184315,1,213,213,0
184316,1,202,202,0
184317,1,201,201,0
184318,1,174,174,0
184319,1,189,189,0
184320,1,206,206,0
184321,1,188,188,0
184322,1,199,199,0
184323,1,225,225,0
184324,1,182,182,0
184325,1,195,195,0
184326,1,230,230,0
184327,1,194,194,0
184328,1,188,188,0
184329,1,229,229,0
184330,1,207,207,0
184331,1,198,198,0
184332,1,237,237,0
184333,1,195,195,0
184334,1,206,206,0
184335,1,187,187,0
184336,1,199,199,0
184337,1,202,202,0
184338,1,186,186,0
220363,1,193,193,0
220364,1,239,239,0
220365,1,197,197,0
220366,1,189,189,0
220367,1,189,189,0
220368,1,188,188,0
220369,1,180,180,0
220370,1,230,230,0
220371,1,196,196,0
220372,1,171,171,0
220373,1,201,201,0
220374,1,167,167,0
220375,1,177,177,0
220376,1,186,186,0
220377,1,183,183,0
220378,1,187,187,0
220379,1,201,201,0
220380,1,166,166,0
220381,1,205,205,0
220382,1,185,185,0
220383,1,188,188,0
220384,1,194,194,0
220385,1,188,188,0
220386,1,179,179,0
220387,1,179,179,0
220388,1,197,197,0
220389,1,192,192,0
220390,1,210,210,0
220391,1,189,189,0
220392,1,184,184,0
220393,1,229,229,0
220394,1,192,192,0
220395,1,186,186,0
24012,1,241,241,0
24013,1,213,213,0
24014,1,196,196,0
24015,1,178,178,0
24016,1,183,183,0
33479,1,186,186,0
33480,1,216,216,0
33481,1,229,229,0
33482,1,218,218,0
33483,1,216,216,0
33484,1,193,193,0
33485,1,217,217,0
33486,1,199,199,0
33487,1,196,196,0
33488,1,212,212,0
33489,1,178,178,0
33490,1,202,202,0
33491,1,183,183,0
33492,1,195,195,0
33493,1,205,205,0
33494,1,220,220,0
33495,1,177,177,0
33496,1,200,200,0
33497,1,211,211,0
33498,1,194,194,0
33499,1,166,166,0
33500,1,195,195,0
33501,1,186,186,0
33502,1,173,173,0
33503,1,189,189,0
33504,1,202,202,0
33505,1,242,242,0
33506,1,195,195,0
33507,1,210,210,0
33508,1,184,184,0
33509,1,206,206,0
33510,1,184,184,0
33511,1,191,191,0
33512,1,220,220,0
33513,1,208,208,0
33514,1,197,197,0
33515,1,194,194,0
33516,1,198,198,0
149379,1,253,253,0
149380,1,194,194,0
149381,1,205,205,0
149382,1,184,184,0
149383,1,210,210,0
149384,1,200,200,0
149385,1,213,213,0
149386,1,193,193,0
149387,1,200,200,0
149388,1,161,161,0
149389,1,183,183,0
149390,1,191,191,0
149391,1,223,223,0
149392,1,197,197,0
149393,1,192,192,0
149394,1,190,190,0
149395,1,207,207,0
149396,1,185,185,0
149397,1,224,224,0
149398,1,211,211,0
149399,1,166,166,0
149400,1,198,198,0
149401,1,167,167,0
149402,1,197,197,0
149403,1,180,180,0
149404,1,191,191,0
149405,1,200,200,0
149406,1,200,200,0
149407,1,193,193,0
149408,1,193,193,0
149409,1,198,198,0
149410,1,191,191,0
149411,1,209,209,0
149412,1,177,177,0
149413,1,163,163,0
149414,1,200,200,0
149415,1,177,177,0
149416,1,183,183,0
36776,1,214,214,0
36777,1,181,181,0
36778,1,181,181,0
36779,1,218,218,0
36780,1,203,203,0
36781,1,212,212,0
36782,1,181,181,0
36783,1,191,191,0
36784,1,186,186,0
190609,1,203,203,0
190610,1,189,189,0
190611,1,212,212,0
190612,1,185,185,0
190613,1,184,184,0
190614,1,181,181,0
190615,1,174,174,0
190616,1,204,204,0
190617,1,228,228,0
190618,1,205,205,0
190619,1,210,210,0
190620,1,188,188,0
190621,1,219,219,0
190622,1,182,182,0
190623,1,199,199,0
190624,1,203,203,0
190625,1,194,194,0
190626,1,179,179,0
190627,1,204,204,0
190628,1,186,186,0
190629,1,172,172,0
190630,1,208,208,0
190631,1,207,207,0
190632,1,192,192,0
190633,1,195,195,0
190634,1,196,196,0
190635,1,183,183,0
190636,1,214,214,0
190637,1,176,176,0
190638,1,171,171,0
190639,1,191,191,0
190640,1,174,174,0
190641,1,213,213,0
190642,1,171,171,0
190643,1,187,187,0
190644,1,178,178,0
190645,1,183,183,0
190646,1,196,196,0
197446,1,185,185,0
197447,1,166,166,0
197448,1,166,166,0
208431,1,188,188,0
208432,1,190,190,0
208433,1,191,191,0
208434,1,167,167,0
208435,1,184,184,0
208436,1,206,206,0
208437,1,184,184,0
208438,1,208,208,0
208439,1,175,175,0
208440,1,210,210,0
208441,1,173,173,0
208442,1,201,201,0
208443,1,210,210,0
208444,1,195,195,0
208445,1,193,193,0
208446,1,185,185,0
208447,1,181,181,0
208448,1,182,182,0
208449,1,179,179,0
208450,1,190,190,0
208451,1,175,175,0
208452,1,217,217,0
208453,1,235,235,0
208454,1,193,193,0
208455,1,217,217,0
208456,1,204,204,0
208457,1,191,191,0
208458,1,186,186,0
208459,1,190,190,0
208460,1,200,200,0
208461,1,187,187,0
208462,1,192,192,0
208463,1,176,176,0
208464,1,194,194,0
208465,1,207,207,0
208466,1,237,237,0
208467,1,201,201,0
208468,1,178,178,0
199647,1,183,183,0
199648,1,181,181,0
199649,1,196,196,0
199650,1,199,199,0
199651,1,194,194,0
199652,1,192,192,0
220396,1,180,180,0
220397,1,215,215,0
220398,1,170,170,0
220399,1,209,209,0
220400,1,182,182,0
647,1,210,210,0
648,1,225,225,0
649,1,217,217,0
650,1,214,214,0
651,1,191,191,0
652,1,179,179,0
653,1,195,195,0
654,1,243,243,0
655,1,159,159,0
656,1,173,173,0
657,1,182,182,0
658,1,188,188,0
659,1,170,170,0
660,1,176,176,0
661,1,208,208,0
662,1,203,203,0
663,1,204,204,0
664,1,179,179,0
665,1,163,163,0
666,1,218,218,0
667,1,214,214,0
668,1,195,195,0
669,1,175,175,0
670,1,237,237,0
671,1,198,198,0
672,1,162,162,0
673,1,167,167,0
674,1,190,190,0
675,1,161,161,0
676,1,168,168,0
677,1,195,195,0
678,1,200,200,0
679,1,181,181,0
680,1,177,177,0
681,1,191,191,0
682,1,171,171,0
683,1,189,189,0
684,1,197,197,0
4903,1,182,182,0
4904,1,185,185,0
4905,1,209,209,0
4906,1,213,213,0
4907,1,189,189,0
4908,1,179,179,0
4909,1,185,185,0
4910,1,179,179,0
4911,1,227,227,0
4912,1,244,244,0
4913,1,187,187,0
4914,1,187,187,0
4915,1,184,184,0
4916,1,176,176,0
4917,1,178,178,0
4918,1,179,179,0
4919,1,188,188,0
4920,1,192,192,0
4921,1,201,201,0
4922,1,193,193,0
4923,1,195,195,0
4924,1,196,196,0
4925,1,200,200,0
4926,1,193,193,0
4927,1,281,281,0
4928,1,181,181,0
4929,1,192,192,0
4930,1,218,218,0
4931,1,196,196,0
4932,1,180,180,0
4933,1,171,171,0
4934,1,197,197,0
4935,1,190,190,0
4936,1,187,187,0
4937,1,201,201,0
4938,1,198,198,0
4939,1,236,236,0
4940,1,233,233,0
5549,1,185,185,0
5550,1,209,209,0
5551,1,192,192,0
5552,1,253,253,0
5553,1,172,172,0
5554,1,198,198,0
5555,1,236,236,0
5556,1,211,211,0
5557,1,218,218,0
5558,1,166,166,0
5559,1,186,186,0
5560,1,167,167,0
5561,1,180,180,0
5562,1,210,210,0
5563,1,197,197,0
5564,1,185,185,0
5565,1,179,179,0
5566,1,176,176,0
5567,1,176,176,0
5568,1,196,196,0
5569,1,231,231,0
5570,1,224,224,0
5571,1,183,183,0
5572,1,182,182,0
5573,1,179,179,0
5574,1,231,231,0
5575,1,187,187,0
5576,1,175,175,0
5577,1,238,238,0
5578,1,192,192,0
5579,1,180,180,0
5580,1,194,194,0
5581,1,220,220,0
5582,1,184,184,0
5583,1,203,203,0
5584,1,237,237,0
5585,1,209,209,0
5586,1,204,204,0
13073,1,190,190,0
13074,1,203,203,0
13075,1,184,184,0
13076,1,190,190,0
13077,1,196,196,0
13078,1,196,196,0
13079,1,227,227,0
13080,1,187,187,0
13081,1,191,191,0
13082,1,216,216,0
13083,1,217,217,0
13084,1,198,198,0
13085,1,220,220,0
13086,1,184,184,0
13087,1,197,197,0
13088,1,197,197,0
13089,1,201,201,0
13090,1,198,198,0
13091,1,202,202,0
13092,1,191,191,0
13093,1,196,196,0
13094,1,191,191,0
13095,1,187,187,0
13096,1,175,175,0
13097,1,180,180,0
13098,1,187,187,0
13099,1,201,201,0
13100,1,188,188,0
13101,1,196,196,0
13102,1,186,186,0
13103,1,183,183,0
13104,1,192,192,0
13105,1,207,207,0
2737,1,184,184,0
2738,1,176,176,0
2739,1,206,206,0
2740,1,186,186,0
2741,1,208,208,0
2742,1,194,194,0
2743,1,190,190,0
2744,1,187,187,0
2745,1,191,191,0
2746,1,209,209,0
2747,1,203,203,0
2748,1,185,185,0
2749,1,187,187,0
2750,1,166,166,0
2751,1,190,190,0
2752,1,190,190,0
2753,1,211,211,0
2754,1,252,252,0
2755,1,176,176,0
2756,1,258,258,0
2757,1,190,190,0
2758,1,199,199,0
2759,1,215,215,0
2760,1,161,161,0
2761,1,174,174,0
2762,1,198,198,0
2763,1,200,200,0
2764,1,189,189,0
2765,1,199,199,0
2766,1,179,179,0
2767,1,192,192,0
2768,1,187,187,0
2769,1,186,186,0
2770,1,172,172,0
2771,1,195,195,0
2772,1,179,179,0
2773,1,192,192,0
2774,1,207,207,0
13985,1,167,167,0
13986,1,184,184,0
13987,1,190,190,0
13988,1,191,191,0
13989,1,196,196,0
13990,1,184,184,0
13991,1,175,175,0
13992,1,196,196,0
13993,1,227,227,0
13994,1,209,209,0
13995,1,172,172,0
13996,1,182,182,0
13997,1,213,213,0
13998,1,175,175,0
13999,1,219,219,0
14000,1,205,205,0
14001,1,207,207,0
14002,1,228,228,0
14003,1,185,185,0
14004,1,192,192,0
14005,1,181,181,0
14006,1,194,194,0
14007,1,227,227,0
14008,1,212,212,0
14009,1,188,188,0
14010,1,189,189,0
14011,1,216,216,0
14012,1,184,184,0
14013,1,220,220,0
14014,1,187,187,0
14015,1,178,178,0
14016,1,176,176,0
14017,1,224,224,0
14018,1,193,193,0
14019,1,227,227,0
14020,1,186,186,0
14021,1,189,189,0
14022,1,180,180,0
17177,1,179,179,0
17178,1,190,190,0
17179,1,198,198,0
17180,1,194,194,0
17181,1,208,208,0
17182,1,196,196,0
17183,1,204,204,0
17184,1,183,183,0
17185,1,205,205,0
17186,1,169,169,0
17187,1,191,191,0
17188,1,206,206,0
17189,1,164,164,0
17190,1,177,177,0
17191,1,202,202,0
17192,1,203,203,0
17193,1,180,180,0
17194,1,185,185,0
17195,1,216,216,0
17196,1,198,198,0
17197,1,190,190,0
17198,1,174,174,0
17199,1,180,180,0
17200,1,165,165,0
17201,1,206,206,0
17202,1,178,178,0
17203,1,206,206,0
17204,1,206,206,0
17205,1,193,193,0
17206,1,192,192,0
17207,1,194,194,0
17208,1,178,178,0
17209,1,226,226,0
17210,1,191,191,0
17211,1,191,191,0
17212,1,190,190,0
17213,1,195,195,0
17214,1,197,197,0
62321,1,182,182,0
62322,1,199,199,0
62323,1,182,182,0
62324,1,201,201,0
62325,1,195,195,0
62326,1,229,229,0
62327,1,177,177,0
62328,1,185,185,0
62329,1,194,194,0
62330,1,194,194,0
62331,1,199,199,0
62336,1,196,196,0
62337,1,237,237,0
62338,1,189,189,0
62339,1,171,171,0
62340,1,197,197,0
62341,1,189,189,0
62342,1,185,185,0
62343,1,208,208,0
62344,1,201,201,0
62345,1,190,190,0
62346,1,193,193,0
62347,1,198,198,0
62348,1,196,196,0
62349,1,184,184,0
62350,1,185,185,0
62351,1,170,170,0
62352,1,200,200,0
62353,1,181,181,0
62354,1,175,175,0
62355,1,207,207,0
62356,1,183,183,0
62357,1,180,180,0
62358,1,185,185,0
200523,1,209,209,0
200524,1,181,181,0
200525,1,191,191,0
200526,1,196,196,0
208509,1,200,200,0
208510,1,204,204,0
208511,1,194,194,0
215265,1,184,184,0
215266,1,168,168,0
215267,1,223,223,0
215268,1,172,172,0
215269,1,189,189,0
215270,1,207,207,0
218615,1,207,207,0
218616,1,193,193,0
218617,1,175,175,0
218618,1,237,237,0
218619,1,204,204,0
218620,1,192,192,0
218621,1,189,189,0
218622,1,181,181,0
218623,1,180,180,0
218648,1,202,202,0
218649,1,176,176,0
218650,1,191,191,0
218651,1,193,193,0
218652,1,187,187,0
219858,1,224,224,0
219859,1,174,174,0
219860,1,178,178,0
219861,1,186,186,0
219862,1,171,171,0
219863,1,193,193,0
219864,1,207,207,0
219865,1,202,202,0
219866,1,188,188,0
219867,1,182,182,0
219868,1,194,194,0
221560,1,180,180,0
221561,1,182,182,0
221562,1,206,206,0
221563,1,177,177,0
221564,1,221,221,0
221565,1,208,208,0
221566,1,179,179,0
221567,1,197,197,0
1,1,189,189,0
2,1,209,209,0
3,1,193,193,0
4,1,216,216,0
5,1,188,188,0
6,1,211,211,0
7,1,185,185,0
8,1,187,187,0
9,1,195,195,0
10,1,180,180,0
11,1,230,230,0
12,1,198,198,0
13,1,196,196,0
14,1,214,214,0
15,1,186,186,0
16,1,195,195,0
17,1,181,181,0
18,1,182,182,0
19,1,175,175,0
20,1,183,183,0
21,1,239,239,0
22,1,191,191,0
23,1,199,199,0
24,1,203,203,0
25,1,209,209,0
26,1,213,213,0
27,1,192,192,0
28,1,218,218,0
29,1,187,187,0
30,1,191,191,0
31,1,192,192,0
32,1,178,178,0
33,1,206,206,0
34,1,173,173,0
35,1,199,199,0
36,1,189,189,0
37,1,198,198,0
38,1,186,186,0
5207,1,200,200,0
5208,1,173,173,0
5209,1,200,200,0
5210,1,170,170,0
5211,1,199,199,0
5212,1,186,186,0
5213,1,229,229,0
5214,1,186,186,0
5215,1,196,196,0
5216,1,175,175,0
5217,1,185,185,0
5218,1,181,181,0
5219,1,202,202,0
5220,1,195,195,0
5221,1,205,205,0
5222,1,185,185,0
5223,1,196,196,0
5224,1,187,187,0
5225,1,179,179,0
5226,1,195,195,0
5227,1,185,185,0
5228,1,196,196,0
5229,1,174,174,0
5230,1,200,200,0
5231,1,202,202,0
5232,1,191,191,0
5233,1,189,189,0
5234,1,203,203,0
5235,1,208,208,0
5236,1,172,172,0
5237,1,191,191,0
5238,1,190,190,0
5239,1,200,200,0
5240,1,177,177,0
5241,1,182,182,0
5242,1,189,189,0
5243,1,195,195,0
5244,1,195,195,0
18811,1,184,184,0
18812,1,188,188,0
18813,1,182,182,0
18814,1,223,223,0
18815,1,190,190,0
18816,1,206,206,0
18817,1,185,185,0
18818,1,188,188,0
18819,1,179,179,0
18820,1,171,171,0
18821,1,192,192,0
18822,1,240,240,0
18823,1,196,196,0
18824,1,218,218,0
18825,1,186,186,0
18826,1,214,214,0
18827,1,198,198,0
18828,1,190,190,0
18829,1,179,179,0
18830,1,195,195,0
18831,1,210,210,0
18832,1,261,261,0
18833,1,186,186,0
18834,1,168,168,0
18835,1,193,193,0
18836,1,201,201,0
18837,1,191,191,0
18838,1,185,185,0
18839,1,181,181,0
18840,1,210,210,0
18841,1,193,193,0
18842,1,195,195,0
18843,1,204,204,0
18844,1,205,205,0
18845,1,174,174,0
18846,1,192,192,0
18847,1,181,181,0
18848,1,176,176,0
23979,1,202,202,0
23980,1,198,198,0
23981,1,201,201,0
23982,1,209,209,0
23983,1,196,196,0
23984,1,183,183,0
23985,1,194,194,0
23986,1,189,189,0
23987,1,223,223,0
23988,1,209,209,0
23989,1,181,181,0
23990,1,192,192,0
23991,1,178,178,0
23992,1,181,181,0
23993,1,182,182,0
23994,1,172,172,0
23995,1,183,183,0
23996,1,182,182,0
23997,1,182,182,0
23998,1,193,193,0
23999,1,207,207,0
24000,1,204,204,0
24001,1,195,195,0
24002,1,200,200,0
24003,1,229,229,0
24004,1,203,203,0
24005,1,183,183,0
24006,1,189,189,0
24007,1,203,203,0
24008,1,191,191,0
24009,1,239,239,0
24010,1,170,170,0
24011,1,236,236,0
13106,1,205,205,0
13107,1,169,169,0
13108,1,205,205,0
13109,1,176,176,0
13110,1,197,197,0
25005,1,200,200,0
25006,1,180,180,0
25007,1,181,181,0
25008,1,185,185,0
25009,1,180,180,0
25010,1,175,175,0
25011,1,184,184,0
25012,1,176,176,0
25013,1,245,245,0
25014,1,181,181,0
25015,1,186,186,0
25016,1,217,217,0
25017,1,168,168,0
25018,1,205,205,0
25019,1,193,193,0
25020,1,198,198,0
25021,1,201,201,0
25022,1,230,230,0
25023,1,187,187,0
25024,1,172,172,0
25025,1,189,189,0
25026,1,183,183,0
25027,1,169,169,0
25028,1,193,193,0
25029,1,171,171,0
25030,1,178,178,0
25031,1,205,205,0
25032,1,194,194,0
25033,1,209,209,0
25034,1,203,203,0
25035,1,216,216,0
25036,1,217,217,0
25037,1,179,179,0
25038,1,198,198,0
25039,1,203,203,0
25040,1,205,205,0
25041,1,201,201,0
25042,1,189,189,0
28121,1,234,234,0
28122,1,174,174,0
28123,1,219,219,0
28124,1,245,245,0
28125,1,218,218,0
28126,1,234,234,0
28127,1,176,176,0
28128,1,190,190,0
28129,1,192,192,0
28130,1,213,213,0
28131,1,167,167,0
28132,1,180,180,0
28133,1,181,181,0
28134,1,197,197,0
28135,1,195,195,0
28136,1,231,231,0
28137,1,189,189,0
28138,1,202,202,0
28139,1,183,183,0
28140,1,184,184,0
28141,1,188,188,0
28142,1,219,219,0
28143,1,177,177,0
28144,1,190,190,0
28145,1,171,171,0
28146,1,193,193,0
28147,1,196,196,0
28148,1,184,184,0
28149,1,183,183,0
28150,1,200,200,0
28151,1,213,213,0
28152,1,179,179,0
28153,1,200,200,0
28154,1,189,189,0
28155,1,184,184,0
28156,1,207,207,0
28157,1,201,201,0
28158,1,210,210,0
34087,1,177,177,0
34088,1,191,191,0
34089,1,221,221,0
34090,1,198,198,0
34091,1,198,198,0
34092,1,186,186,0
34093,1,195,195,0
34094,1,204,204,0
34095,1,204,204,0
34096,1,199,199,0
34097,1,176,176,0
34098,1,189,189,0
34099,1,202,202,0
34100,1,178,178,0
34101,1,205,205,0
34102,1,194,194,0
34103,1,180,180,0
34104,1,183,183,0
34105,1,173,173,0
34106,1,178,178,0
34107,1,184,184,0
34108,1,198,198,0
34109,1,174,174,0
34110,1,185,185,0
34111,1,203,203,0
34112,1,195,195,0
34113,1,199,199,0
34114,1,190,190,0
34115,1,165,165,0
34116,1,172,172,0
34117,1,174,174,0
34118,1,188,188,0
34119,1,195,195,0
34120,1,195,195,0
34121,1,213,213,0
34122,1,211,211,0
34123,1,177,177,0
34124,1,172,172,0
36747,1,177,177,0
36748,1,234,234,0
36749,1,168,168,0
36750,1,187,187,0
36751,1,213,213,0
36752,1,183,183,0
36753,1,208,208,0
36754,1,202,202,0
36755,1,181,181,0
36756,1,171,171,0
36757,1,178,178,0
36758,1,201,201,0
36759,1,178,178,0
36760,1,187,187,0
36761,1,200,200,0
36762,1,192,192,0
36763,1,179,179,0
36764,1,187,187,0
36765,1,201,201,0
36766,1,219,219,0
36767,1,188,188,0
36768,1,184,184,0
36769,1,209,209,0
36770,1,207,207,0
36771,1,177,177,0
36772,1,193,193,0
36773,1,191,191,0
36774,1,165,165,0
36775,1,207,207,0
6195,1,174,174,0
6196,1,196,196,0
6197,1,194,194,0
6198,1,200,200,0
6199,1,201,201,0
6200,1,213,213,0
6201,1,186,186,0
6202,1,191,191,0
6203,1,212,212,0
6204,1,201,201,0
6205,1,199,199,0
6206,1,182,182,0
6207,1,203,203,0
6208,1,176,176,0
6209,1,172,172,0
6210,1,216,216,0
6211,1,177,177,0
6212,1,192,192,0
6213,1,207,207,0
6214,1,176,176,0
6215,1,190,190,0
6216,1,202,202,0
6217,1,230,230,0
6218,1,226,226,0
6219,1,193,193,0
6220,1,186,186,0
6221,1,192,192,0
6222,1,186,186,0
6223,1,204,204,0
6224,1,198,198,0
6225,1,171,171,0
6226,1,193,193,0
6227,1,197,197,0
6228,1,220,220,0
6229,1,195,195,0
6230,1,194,194,0
6231,1,186,186,0
6232,1,210,210,0
19837,1,193,193,0
19838,1,176,176,0
19839,1,181,181,0
