110431,0.39802,505,201,304
110432,0.349917,603,211,392
110561,0.197514,724,143,581
110562,0.426945,527,225,302
110563,0.280193,621,174,447
110564,0.241641,658,159,499
110565,0.412698,504,208,296
110566,0.264463,726,192,534
110567,0.352396,647,228,419
110568,0.387454,542,210,332
110569,0.296482,597,177,420
110570,0.268293,656,176,480
110571,0.220979,715,158,557
110572,0.20205,683,138,545
110573,0.207921,707,147,560
110574,0.310646,573,178,395
110575,0.325434,633,206,427
110576,0.24961,641,160,481
110641,0.317221,662,210,452
110642,0.286169,629,180,449
110643,0.244138,725,177,548
110644,0.334877,648,217,431
110645,0.248764,607,151,456
110646,0.414384,584,242,342
110647,0.309524,714,221,493
110648,0.314286,665,209,456
110649,0.288525,610,176,434
110650,0.319728,588,188,400
110651,0.206461,712,147,565
110652,0.409709,515,211,304
110653,0.393657,536,211,325
110654,0.261789,615,161,454
110655,0.307566,608,187,421
110656,0.279107,627,175,452
110801,0.273632,603,165,438
110802,0.306502,646,198,448
110803,0.332829,661,220,441
110804,0.301248,561,169,392
110805,0.23324,716,167,549
110806,0.392308,520,204,316
110807,0.436149,509,222,287
110808,0.333333,600,200,400
110809,0.260586,614,160,454
110810,0.462185,476,220,256
110811,0.211382,738,156,582
110812,0.262519,659,173,486
110813,0.292308,585,171,414
110814,0.251981,631,159,472
110815,0.360759,632,228,404
110816,0.391304,529,207,322
111793,0.237189,683,162,521
111794,0.280303,660,185,475
111795,0.227723,606,138,468
111796,0.307432,592,182,410
111797,0.289644,618,179,439
111798,0.254125,606,154,452
111799,0.430502,518,223,295
111800,0.350937,587,206,381
111801,0.264062,640,169,471
111802,0.206944,720,149,571
111803,0.418773,554,232,322
111804,0.295752,612,181,431
111805,0.276033,605,167,438
111806,0.269891,641,173,468
111807,0.341338,583,199,384
111808,0.34895,619,216,403
111905,0.300341,586,176,410
111906,0.234426,610,143,467
111907,0.347754,601,209,392
111908,0.359932,589,212,377
111909,0.303125,640,194,446
111910,0.198312,711,141,570
111911,0.295775,568,168,400
111912,0.307815,627,193,434
111913,0.3125,592,185,407
111914,0.256923,650,167,483
111915,0.464286,532,247,285
111916,0.299832,597,179,418
110455,0.201192,671,135,536
110456,0.300712,562,169,393
110457,0.292845,601,176,425
110458,0.225806,651,147,504
110459,0.263386,691,182,509
110460,0.367776,571,210,361
110461,0.382246,552,211,341
110462,0.237693,711,169,542
110463,0.298921,649,194,455
113857,0.29313,655,192,463
113858,0.44358,514,228,286
113859,0.291935,620,181,439
113860,0.351667,600,211,389
113861,0.380878,638,243,395
113862,0.196793,686,135,551
113863,0.353982,565,200,365
113864,0.376238,606,228,378
113865,0.321549,594,191,403
113866,0.283305,593,168,425
113867,0.348754,562,196,366
113868,0.243202,662,161,501
113869,0.41,500,205,295
113870,0.217647,680,148,532
113871,0.222561,656,146,510
113872,0.326667,600,196,404
102689,0.311774,603,188,415
102690,0.337115,617,208,409
102691,0.324238,623,202,421
102692,0.269868,604,163,441
102693,0.230146,617,142,475
102694,0.417763,608,254,354
102695,0.2752,625,172,453
102696,0.273632,603,165,438
102697,0.308511,564,174,390
102698,0.356522,575,205,370
102699,0.286614,635,182,453
102700,0.427451,510,218,292
102701,0.326531,588,192,396
102702,0.262997,654,172,482
102703,0.286357,667,191,476
102704,0.397287,516,205,311
104001,0.257835,702,181,521
104002,0.283582,603,171,432
104003,0.333333,594,198,396
104004,0.298077,624,186,438
104005,0.294893,607,179,428
104006,0.257778,675,174,501
104007,0.255088,737,188,549
104008,0.211326,724,153,571
104009,0.406551,519,211,308
104010,0.281506,611,172,439
104011,0.315113,622,196,426
104012,0.222067,716,159,557
104013,0.382155,594,227,367
104014,0.414048,541,224,317
104015,0.365894,604,221,383
104016,0.305057,613,187,426
104513,0.503831,522,263,259
104514,0.347334,619,215,404
104515,0.348872,665,232,433
104516,0.325132,569,185,384
104517,0.25,716,179,537
104518,0.445283,530,236,294
104519,0.322951,610,197,413
104520,0.278351,679,189,490
104521,0.243034,646,157,489
104522,0.351525,623,219,404
104523,0.261236,712,186,526
104524,0.25182,687,173,514
104525,0.262982,597,157,440
104526,0.381481,540,206,334
104527,0.420233,514,216,298
104528,0.26431,594,157,437
104817,0.344103,619,213,406
104818,0.26129,620,162,458
104819,0.304577,568,173,395
104820,0.3,670,201,469
104821,0.30486,679,207,472
104822,0.328267,658,216,442
104823,0.277966,590,164,426
104824,0.323699,692,224,468
104825,0.323398,671,217,454
104826,0.257319,649,167,482
104827,0.317111,637,202,435
104828,0.278287,654,182,472
104829,0.34715,579,201,378
104830,0.309231,650,201,449
104831,0.302003,649,196,453
104832,0.248908,687,171,516
105185,0.305195,616,188,428
105186,0.351261,595,209,386
105187,0.250368,679,170,509
105188,0.379061,554,210,344
105189,0.261468,654,171,483
105190,0.286567,670,192,478
105191,0.231434,579,134,445
105192,0.327116,697,228,469
105193,0.265574,610,162,448
105194,0.212377,711,151,560
105195,0.378913,607,230,377
105196,0.301483,607,183,424
105197,0.291159,656,191,465
105198,0.281804,621,175,446
105199,0.38488,582,224,358
105200,0.320965,539,173,366
106113,0.240109,733,176,557
106114,0.296724,519,154,365
106115,0.418605,559,234,325
106116,0.252511,697,176,521
106117,0.372517,604,225,379
106118,0.352641,587,207,380
106119,0.25585,641,164,477
106120,0.346812,643,223,420
106121,0.247076,684,169,515
106122,0.39527,592,234,358
106123,0.240487,657,158,499
106124,0.420233,514,216,298
106125,0.257016,677,174,503
106126,0.255751,739,189,550
106127,0.269525,653,176,477
106128,0.32363,584,189,395
106417,0.216253,726,157,569
106418,0.456693,508,232,276
106419,0.230126,717,165,552
106420,0.367279,599,220,379
106421,0.400697,574,230,344
106422,0.409699,598,245,353
106423,0.321131,601,193,408
106424,0.290268,596,173,423
106425,0.318584,565,180,385
106426,0.39115,565,221,344
106427,0.40868,553,226,327
106428,0.336824,573,193,380
106429,0.30087,575,173,402
106430,0.266667,705,188,517
106431,0.2969,613,182,431
106432,0.319658,585,187,398
107409,0.261561,692,181,511
107410,0.3125,560,175,385
107411,0.232633,619,144,475
107412,0.458029,548,251,297
107413,0.402834,494,199,295
107414,0.278689,610,170,440
107415,0.386965,491,190,301
107416,0.295345,623,184,439
107417,0.339755,571,194,377
107418,0.219619,683,150,533
107419,0.276596,658,182,476
107420,0.410959,511,210,301
107421,0.367387,509,187,322
107422,0.262724,727,191,536
107423,0.316891,669,212,457
107424,0.176871,735,130,605
108801,0.284127,630,179,451
108802,0.274096,664,182,482
108803,0.403883,515,208,307
108804,0.433071,508,220,288
108805,0.262687,670,176,494
108806,0.432056,574,248,326
108807,0.274268,649,178,471
108808,0.263768,690,182,508
108809,0.251128,665,167,498
108810,0.276316,684,189,495
108811,0.449807,518,233,285
108812,0.278207,647,180,467
108813,0.227086,731,166,565
108814,0.258359,658,170,488
108815,0.246246,666,164,502
108816,0.232523,658,153,505
110449,0.261314,685,179,506
110450,0.224924,658,148,510
110451,0.23839,646,154,492
110452,0.23088,693,160,533
110453,0.409274,496,203,293
110454,0.195652,736,144,592
110464,0.347328,524,182,342
105073,0.359621,634,228,406
105074,0.334443,601,201,400
105075,0.370629,572,212,360
105076,0.261566,562,147,415
105077,0.217518,685,149,536
105078,0.268759,733,197,536
105079,0.283407,681,193,488
105080,0.269006,684,184,500
105081,0.248748,599,149,450
105082,0.321212,660,212,448
105083,0.200594,673,135,538
105084,0.233824,680,159,521
105085,0.304933,669,204,465
105086,0.293233,665,195,470
105087,0.210016,619,130,489
105088,0.315108,695,219,476
107473,0.279687,640,179,461
107474,0.32644,677,221,456
107475,0.267091,629,168,461
107476,0.226502,649,147,502
107477,0.287481,647,186,461
107478,0.263682,603,159,444
107479,0.270655,702,190,512
107480,0.202363,677,137,540
107481,0.215208,697,150,547
107482,0.272048,669,182,487
107483,0.254412,680,173,507
107484,0.317212,703,223,480
107485,0.438861,597,262,335
107486,0.303333,600,182,418
107487,0.309478,517,160,357
107488,0.337268,593,200,393
107585,0.318027,588,187,401
107586,0.251543,648,163,485
107587,0.378136,558,211,347
107588,0.2526,673,170,503
107589,0.264062,640,169,471
107590,0.289474,646,187,459
107591,0.302222,675,204,471
107592,0.249612,645,161,484
107593,0.247244,635,157,478
107594,0.393829,551,217,334
107595,0.299035,622,186,436
107596,0.282844,647,183,464
107597,0.257703,714,184,530
107598,0.348432,574,200,374
107599,0.247826,690,171,519
107600,0.427403,489,209,280
110145,0.238372,688,164,524
110146,0.340557,646,220,426
110147,0.333333,606,202,404
110148,0.248217,701,174,527
110149,0.324653,576,187,389
110150,0.472486,527,249,278
110151,0.4,535,214,321
110152,0.295488,687,203,484
110153,0.319813,641,205,436
110154,0.27451,663,182,481
110155,0.364228,615,224,391
110156,0.311183,617,192,425
110157,0.4125,480,198,282
110158,0.278232,611,170,441
110159,0.218107,729,159,570
110160,0.339623,636,216,420
110481,0.466667,510,238,272
110482,0.457926,511,234,277
110483,0.29698,596,177,419
110484,0.372051,551,205,346
110485,0.324415,598,194,404
110486,0.337815,595,201,394
110487,0.348881,536,187,349
110488,0.317241,580,184,396
110489,0.303738,642,195,447
110490,0.318612,634,202,432
110491,0.34236,517,177,340
110492,0.26489,638,169,469
110493,0.224242,660,148,512
110494,0.480392,510,245,265
110495,0.253687,678,172,506
110496,0.287879,660,190,470
110929,0.241283,717,173,544
110930,0.259194,571,148,423
110931,0.306644,587,180,407
110932,0.365127,671,245,426
110933,0.271719,541,147,394
110934,0.240997,722,174,548
110935,0.432271,502,217,285
110936,0.389925,536,209,327
110937,0.229938,648,149,499
110938,0.338004,571,193,378
110939,0.288026,618,178,440
110940,0.312092,612,191,421
110941,0.296073,662,196,466
110942,0.284226,672,191,481
110943,0.280832,673,189,484
110944,0.185495,717,133,584
110977,0.259574,705,183,522
110978,0.321321,666,214,452
110979,0.341176,595,203,392
110980,0.260274,730,190,540
110981,0.360065,611,220,391
110982,0.242704,651,158,493
110983,0.382304,599,229,370
110984,0.204735,718,147,571
110985,0.43346,526,228,298
110986,0.211429,700,148,552
110987,0.39531,597,236,361
110988,0.282579,729,206,523
110989,0.291935,620,181,439
110990,0.426263,495,211,284
110991,0.352399,542,191,351
110992,0.27377,610,167,443
111329,0.34359,585,201,384
111330,0.255462,595,152,443
111331,0.268562,633,170,463
111332,0.369792,576,213,363
111333,0.275148,676,186,490
111334,0.410681,543,223,320
111335,0.240057,704,169,535
111336,0.232449,641,149,492
111337,0.239658,701,168,533
111338,0.364747,573,209,364
111339,0.261261,666,174,492
111340,0.358429,611,219,392
111341,0.237129,641,152,489
111342,0.359725,581,209,372
111343,0.27212,599,163,436
111344,0.262712,708,186,522
111841,0.381786,571,218,353
111842,0.303082,584,177,407
111843,0.231231,666,154,512
111844,0.374074,540,202,338
111845,0.322848,604,195,409
111846,0.2768,625,173,452
111847,0.294656,655,193,462
111848,0.328571,560,184,376
111849,0.302726,697,211,486
111850,0.358423,558,200,358
111851,0.31563,659,208,451
111852,0.242038,628,152,476
111853,0.357262,599,214,385
111854,0.242947,638,155,483
111855,0.243662,710,173,537
111856,0.33438,637,213,424
111969,0.253731,670,170,500
111970,0.285714,602,172,430
111971,0.466667,510,238,272
111972,0.377076,602,227,375
111973,0.343284,536,184,352
111974,0.420082,488,205,283
111975,0.264256,719,190,529
111976,0.280728,659,185,474
110773,0.503055,491,247,244
110774,0.260931,709,185,524
110775,0.317629,658,209,449
110776,0.236923,650,154,496
110777,0.459016,488,224,264
110778,0.312399,621,194,427
110779,0.455882,544,248,296
110780,0.340625,640,218,422
110781,0.43,500,215,285
110782,0.290611,671,195,476
110783,0.442708,576,255,321
111441,0.276562,640,177,463
111442,0.264069,693,183,510
111443,0.291351,659,192,467
111444,0.284014,588,167,421
111445,0.432188,553,239,314
111446,0.243004,679,165,514
111447,0.269231,624,168,456
111448,0.364602,565,206,359
111449,0.328313,664,218,446
111450,0.331126,604,200,404
111451,0.229773,618,142,476
111452,0.31221,647,202,445
111453,0.409901,505,207,298
111454,0.345133,565,195,370
111455,0.333333,582,194,388
111456,0.299331,598,179,419
111697,0.320493,649,208,441
111698,0.295681,602,178,424
111699,0.3952,625,247,378
111700,0.300527,569,171,398
111701,0.28871,620,179,441
111702,0.339465,598,203,395
111703,0.300643,622,187,435
111704,0.241742,666,161,505
111705,0.296296,567,168,399
111706,0.29432,581,171,410
111707,0.306688,613,188,425
111708,0.328616,636,209,427
111709,0.318841,621,198,423
111710,0.220651,707,156,551
111711,0.329768,561,185,376
111712,0.392123,584,229,355
112769,0.412955,494,204,290
112770,0.31388,634,199,435
112771,0.310987,537,167,370
112772,0.301205,581,175,406
112773,0.295238,630,186,444
112774,0.312597,643,201,442
112775,0.225758,660,149,511
112776,0.2976,625,186,439
112777,0.268254,630,169,461
112778,0.332734,556,185,371
112779,0.318891,577,184,393
112780,0.296417,614,182,432
112781,0.251603,624,157,467
112782,0.242382,722,175,547
112783,0.355096,628,223,405
112784,0.228879,651,149,502
115089,0.447761,536,240,296
115090,0.268331,641,172,469
115091,0.302926,581,176,405
115092,0.286927,589,169,420
115093,0.270736,639,173,466
115094,0.264151,689,182,507
115095,0.376786,560,211,349
115096,0.296296,621,184,437
115097,0.27395,595,163,432
115098,0.196302,703,138,565
115099,0.286449,583,167,416
115100,0.292096,582,170,412
115101,0.420543,516,217,299
115102,0.395,600,237,363
115103,0.221745,699,155,544
115104,0.300587,682,205,477
100305,0.434426,488,212,276
100306,0.31962,632,202,430
100307,0.407407,513,209,304
100308,0.284553,615,175,440
100309,0.380546,586,223,363
100310,0.402414,497,200,297
100311,0.300341,586,176,410
100312,0.2976,625,186,439
100313,0.27529,603,166,437
100314,0.325823,577,188,389
100315,0.270134,596,161,435
100316,0.305109,685,209,476
100317,0.466055,545,254,291
100318,0.232877,730,170,560
100319,0.301109,631,190,441
100320,0.215797,709,153,556
103537,0.341379,580,198,382
103538,0.412613,555,229,326
103539,0.387218,532,206,326
103540,0.409506,547,224,323
103541,0.322357,577,186,391
103542,0.267581,583,156,427
103543,0.237443,657,156,501
103544,0.325383,587,191,396
103545,0.370184,597,221,376
103546,0.357265,585,209,376
103547,0.297386,612,182,430
103548,0.33887,602,204,398
103549,0.247191,712,176,536
103550,0.290179,672,195,477
103551,0.447368,494,221,273
103552,0.436149,509,222,287
103681,0.340694,634,216,418
103682,0.266355,642,171,471
103683,0.294953,634,187,447
103684,0.312303,634,198,436
103685,0.294309,615,181,434
103686,0.335616,584,196,388
103687,0.28852,662,191,471
103688,0.381371,569,217,352
103689,0.258015,655,169,486
103690,0.296636,654,194,460
103691,0.291935,620,181,439
103692,0.275542,646,178,468
103693,0.296651,627,186,441
103694,0.368056,576,212,364
103695,0.291815,562,164,398
103696,0.44486,535,238,297
103889,0.328622,566,186,380
103890,0.195592,726,142,584
103891,0.271307,704,191,513
103892,0.388889,594,231,363
103893,0.298817,676,202,474
103894,0.344932,661,228,433
103895,0.349904,523,183,340
103896,0.40625,512,208,304
103897,0.423695,498,211,287
103898,0.431444,547,236,311
103899,0.277597,616,171,445
103900,0.32807,570,187,383
103901,0.367647,544,200,344
103902,0.285094,691,197,494
103903,0.379768,603,229,374
103904,0.384615,585,225,360
104193,0.361702,517,187,330
104194,0.29064,609,177,432
104195,0.27193,684,186,498
104196,0.278689,671,187,484
104197,0.275316,632,174,458
104198,0.498047,512,255,257
104199,0.366942,605,222,383
104200,0.310726,634,197,437
104201,0.295026,583,172,411
104202,0.236315,749,177,572
104203,0.273302,633,173,460
104204,0.2544,625,159,466
104205,0.223315,712,159,553
104206,0.297771,628,187,441
104207,0.234604,682,160,522
104208,0.263736,637,168,469
104529,0.273543,669,183,486
104530,0.308777,638,197,441
104531,0.385841,565,218,347
104532,0.364548,598,218,380
104533,0.386473,621,240,381
104534,0.314729,645,203,442
104535,0.326347,668,218,450
104536,0.273684,665,182,483
104537,0.25565,708,181,527
104538,0.430233,516,222,294
104539,0.360684,585,211,374
104540,0.387337,537,208,329
104541,0.208024,673,140,533
104542,0.280702,627,176,451
104543,0.312024,657,205,452
104544,0.466431,566,264,302
106369,0.290271,627,182,445
106370,0.332203,590,196,394
106371,0.49703,505,251,254
106372,0.197406,694,137,557
106373,0.386749,649,251,398
106374,0.270862,731,198,533
106375,0.256329,632,162,470
106376,0.246844,713,176,537
106377,0.299225,645,193,452
106378,0.283761,585,166,419
106379,0.318627,612,195,417
106380,0.269289,661,178,483
106381,0.45521,547,249,298
106382,0.338156,553,187,366
106383,0.426854,499,213,286
106384,0.248097,657,163,494
109761,0.238231,701,167,534
109762,0.255162,678,173,505
109763,0.322734,629,203,426
109764,0.403475,518,209,309
109765,0.263848,686,181,505
109766,0.408088,544,222,322
109767,0.20979,715,150,565
109768,0.313856,599,188,411
109769,0.311037,598,186,412
109770,0.283757,511,145,366
109771,0.306985,544,167,377
109772,0.28,625,175,450
109773,0.216885,687,149,538
109774,0.179598,696,125,571
109775,0.258333,600,155,445
109776,0.340909,572,195,377
110625,0.373311,592,221,371
110626,0.311811,635,198,437
110627,0.291866,627,183,444
110628,0.395918,490,194,296
110629,0.271137,686,186,500
110630,0.280811,641,180,461
110631,0.268007,597,160,437
110632,0.261398,658,172,486
110633,0.307563,595,183,412
110634,0.278736,696,194,502
110635,0.418819,542,227,315
110636,0.387273,550,213,337
110637,0.242515,668,162,506
110638,0.309748,636,197,439
110639,0.250681,734,184,550
110640,0.371237,598,222,376
110769,0.40395,557,225,332
110770,0.325976,589,192,397
110771,0.27971,690,193,497
110772,0.216617,674,146,528
110784,0.350245,611,214,397
103697,0.298701,616,184,432
103698,0.225313,719,162,557
103699,0.211648,704,149,555
103700,0.356089,542,193,349
103701,0.23348,681,159,522
103702,0.244898,588,144,444
103703,0.345902,610,211,399
103704,0.257426,707,182,525
103705,0.323625,618,200,418
103706,0.26497,668,177,491
103707,0.283282,646,183,463
103708,0.315871,649,205,444
103709,0.442561,531,235,296
103710,0.228767,730,167,563
103711,0.433028,545,236,309
103712,0.204451,719,147,572
104641,0.382409,523,200,323
104642,0.291605,679,198,481
104643,0.4625,480,222,258
104644,0.33627,681,229,452
104645,0.299843,637,191,446
104646,0.293447,702,206,496
104647,0.287395,595,171,424
104648,0.324324,592,192,400
104649,0.360269,594,214,380
104650,0.230205,682,157,525
104651,0.431444,547,236,311
104652,0.292683,615,180,435
104653,0.353261,552,195,357
104654,0.36465,628,229,399
104655,0.256839,658,169,489
104656,0.224163,687,154,533
106817,0.277419,620,172,448
106818,0.289076,595,172,423
106819,0.233658,719,168,551
106820,0.263238,661,174,487
106821,0.340782,537,183,354
106822,0.244444,585,143,442
106823,0.272334,694,189,505
106824,0.380597,536,204,332
106825,0.314488,566,178,388
106826,0.349436,621,217,404
106827,0.415126,595,247,348
106828,0.343598,617,212,405
106829,0.359431,562,202,360
106830,0.257871,667,172,495
106831,0.335135,555,186,369
106832,0.374113,564,211,353
106945,0.192308,702,135,567
106946,0.234417,738,173,565
106947,0.325862,580,189,391
106948,0.270492,610,165,445
106949,0.333861,632,211,421
106950,0.336406,651,219,432
106951,0.239612,722,173,549
106952,0.2688,625,168,457
106953,0.221138,615,136,479
106954,0.323181,591,191,400
106955,0.390706,581,227,354
106956,0.275338,592,163,429
106957,0.412245,490,202,288
106958,0.232365,723,168,555
106959,0.309061,618,191,427
106960,0.370748,588,218,370
108225,0.430528,511,220,291
108226,0.247706,654,162,492
108227,0.198813,674,134,540
108228,0.364437,568,207,361
108229,0.356655,586,209,377
108230,0.297045,643,191,452
108231,0.315873,630,199,431
108232,0.315789,608,192,416
108233,0.33595,637,214,423
108234,0.268489,622,167,455
108235,0.235808,687,162,525
108236,0.291531,614,179,435
108237,0.284195,658,187,471
108238,0.252688,744,188,556
108239,0.239329,656,157,499
108240,0.29517,559,165,394
108241,0.406186,485,197,288
108242,0.286179,615,176,439
108243,0.246201,658,162,496
108244,0.349005,553,193,360
108245,0.380035,571,217,354
108246,0.205797,690,142,548
108247,0.202643,681,138,543
108248,0.481481,486,234,252
108249,0.241431,671,162,509
108250,0.429134,508,218,290
108251,0.249589,609,152,457
108252,0.248555,692,172,520
108253,0.262136,618,162,456
108254,0.229107,694,159,535
108255,0.451197,543,245,298
108256,0.385432,659,254,405
109921,0.27395,595,163,432
109922,0.341463,615,210,405
109923,0.352542,590,208,382
109924,0.263305,714,188,526
109925,0.302048,586,177,409
109926,0.2875,640,184,456
109927,0.297806,638,190,448
109928,0.285714,616,176,440
109929,0.358261,575,206,369
109930,0.475191,524,249,275
109931,0.359571,559,201,358
109932,0.247209,627,155,472
109933,0.258462,650,168,482
109934,0.432712,483,209,274
109935,0.332803,628,209,419
109936,0.346284,592,205,387
111409,0.26506,664,176,488
111410,0.266559,619,165,454
111411,0.25972,643,167,476
111412,0.319372,573,183,390
111413,0.426923,520,222,298
111414,0.234286,700,164,536
111415,0.399168,481,192,289
111416,0.391051,514,201,313
111417,0.318462,650,207,443
111418,0.331746,630,209,421
111419,0.284091,616,175,441
111420,0.237553,703,167,536
111421,0.317647,595,189,406
111422,0.245113,665,163,502
111423,0.246734,689,170,519
111424,0.224085,656,147,509
113281,0.327619,525,172,353
113282,0.351351,592,208,384
113283,0.408602,558,228,330
113284,0.371032,504,187,317
113285,0.374781,571,214,357
113286,0.456767,532,243,289
113287,0.256039,621,159,462
113288,0.444015,518,230,288
113289,0.253709,674,171,503
113290,0.342532,616,211,405
113291,0.291874,603,176,427
113292,0.285959,584,167,417
113293,0.298462,650,194,456
113294,0.258216,639,165,474
113295,0.418212,593,248,345
113296,0.302521,595,180,415
115521,0.312614,547,171,376
115522,0.272572,587,160,427
115523,0.279389,655,183,472
115524,0.483471,484,234,250
115525,0.307832,549,169,380
115526,0.237013,616,146,470
115527,0.265802,617,164,453
115528,0.29,600,174,426
115529,0.175887,705,124,581
115530,0.323575,649,210,439
115531,0.359797,592,213,379
115532,0.344144,555,191,364
115533,0.262267,591,155,436
115534,0.235988,678,160,518
115535,0.32137,613,197,416
115536,0.250399,627,157,470
100785,0.341085,516,176,340
100786,0.330303,660,218,442
100787,0.341137,598,204,394
100788,0.285246,610,174,436
100789,0.293839,633,186,447
100790,0.276219,677,187,490
100791,0.316393,610,193,417
100792,0.327416,507,166,341
100793,0.273504,585,160,425
100794,0.278714,653,182,471
100795,0.278523,596,166,430
100796,0.241322,605,146,459
100797,0.256966,646,166,480
100798,0.269841,630,170,460
100799,0.389925,536,209,327
100800,0.380399,602,229,373
100865,0.280467,599,168,431
100866,0.332797,622,207,415
100867,0.284314,612,174,438
100868,0.235202,642,151,491
100869,0.270479,647,175,472
100870,0.368421,513,189,324
100871,0.262739,628,165,463
100872,0.342342,555,190,365
100873,0.246224,662,163,499
100874,0.258224,608,157,451
100875,0.28928,681,197,484
100876,0.286614,635,182,453
100877,0.353282,518,183,335
100878,0.414179,536,222,314
100879,0.273859,723,198,525
100880,0.27027,740,200,540
103873,0.314152,643,202,441
103874,0.260401,649,169,480
103875,0.237654,648,154,494
103876,0.262739,628,165,463
103877,0.493042,503,248,255
103878,0.2125,720,153,567
103879,0.32107,598,192,406
103880,0.313559,590,185,405
103881,0.282895,608,172,436
103882,0.289026,647,187,460
103883,0.238356,730,174,556
103884,0.275188,665,183,482
103885,0.288603,544,157,387
103886,0.350318,628,220,408
103887,0.26014,715,186,529
103888,0.300477,629,189,440
104113,0.338624,567,192,375
104114,0.3125,608,190,418
104115,0.384359,601,231,370
104116,0.369888,538,199,339
104117,0.25724,587,151,436
104118,0.461682,535,247,288
104119,0.440228,527,232,295
104120,0.376936,581,219,362
104121,0.212587,715,152,563
104122,0.23994,671,161,510
104123,0.387795,508,197,311
104124,0.324367,632,205,427
104125,0.273828,661,181,480
104126,0.28,650,182,468
104127,0.336861,567,191,376
104128,0.251524,656,165,491
111041,0.305369,596,182,414
111042,0.263079,669,176,493
111043,0.289348,629,182,447
111044,0.331776,642,213,429
111045,0.305466,622,190,432
111046,0.276699,618,171,447
111047,0.289433,653,189,464
111048,0.350195,514,180,334
111049,0.395038,524,207,317
111050,0.273312,622,170,452
111051,0.269406,657,177,480
111052,0.380515,544,207,337
111053,0.338983,531,180,351
111054,0.232489,671,156,515
111055,0.339893,559,190,369
111056,0.315254,590,186,404
111761,0.352313,562,198,364
111762,0.410463,497,204,293
111763,0.291946,596,174,422
111764,0.238304,684,163,521
111765,0.206371,722,149,573
111766,0.404858,494,200,294
111767,0.292857,560,164,396
111768,0.279605,608,170,438
111769,0.283951,648,184,464
111770,0.242604,676,164,512
111771,0.345299,585,202,383
111772,0.330017,603,199,404
111773,0.258065,651,168,483
111774,0.428854,506,217,289
111775,0.34684,617,214,403
111776,0.382876,619,237,382
111985,0.371134,582,216,366
111986,0.379371,572,217,355
111987,0.319936,622,199,423
111988,0.428037,535,229,306
111989,0.284226,672,191,481
111990,0.273345,589,161,428
111991,0.351792,614,216,398
111992,0.39646,565,224,341
111993,0.327928,555,182,373
111994,0.332784,607,202,405
111995,0.378543,494,187,307
111996,0.352113,639,225,414
111997,0.231839,647,150,497
111998,0.188144,776,146,630
111999,0.285509,697,199,498
112000,0.210983,692,146,546
112417,0.281056,644,181,463
112418,0.317195,599,190,409
112419,0.260274,657,171,486
112420,0.3296,625,206,419
112421,0.246951,656,162,494
112422,0.224607,699,157,542
112423,0.289552,670,194,476
112424,0.255495,728,186,542
112425,0.301775,676,204,472
112426,0.426056,568,242,326
112427,0.287805,615,177,438
112428,0.236515,723,171,552
112429,0.25,648,162,486
112430,0.388686,548,213,335
112431,0.28655,684,196,488
112432,0.44123,553,244,309
113137,0.253125,640,162,478
113138,0.237069,696,165,531
113139,0.36773,533,196,337
113140,0.213974,687,147,540
113141,0.356655,586,209,377
113142,0.228933,712,163,549
113143,0.254111,669,170,499
113144,0.308492,577,178,399
113145,0.259531,682,177,505
113146,0.276316,684,189,495
113147,0.302508,638,193,445
113148,0.301493,670,202,468
113149,0.242938,708,172,536
113150,0.373942,591,221,370
113151,0.337979,574,194,380
113152,0.401152,521,209,312
113377,0.249141,582,145,437
113378,0.371622,592,220,372
113379,0.25,660,165,495
113380,0.319328,595,190,405
113381,0.247541,610,151,459
113382,0.295181,664,196,468
113383,0.249564,573,143,430
113384,0.478182,550,263,287
113385,0.451673,538,243,295
101217,0.306738,564,173,391
101218,0.24693,733,181,552
101219,0.282209,652,184,468
101220,0.255287,662,169,493
101221,0.326087,598,195,403
101222,0.248985,739,184,555
101223,0.378512,605,229,376
101224,0.475,560,266,294
101225,0.379791,574,218,356
101226,0.337559,631,213,418
101227,0.253182,707,179,528
101228,0.33,600,198,402
101229,0.325581,602,196,406
101230,0.284242,679,193,486
101231,0.383085,603,231,372
101232,0.299094,662,198,464
102385,0.230337,712,164,548
102386,0.3125,560,175,385
102387,0.34019,632,215,417
102388,0.280977,573,161,412
102389,0.26015,665,173,492
102390,0.227763,742,169,573
102391,0.308661,635,196,439
102392,0.281804,621,175,446
102393,0.295056,627,185,442
102394,0.358131,578,207,371
102395,0.349745,589,206,383
102396,0.313936,653,205,448
102397,0.274478,623,171,452
102398,0.224053,607,136,471
102399,0.273333,600,164,436
102400,0.339967,603,205,398
103665,0.329861,576,190,386
103666,0.306397,594,182,412
103667,0.3,610,183,427
103668,0.275806,620,171,449
103669,0.410035,578,237,341
103670,0.412826,499,206,293
103671,0.276451,586,162,424
103672,0.300462,649,195,454
103673,0.339721,574,195,379
103674,0.400362,552,221,331
103675,0.290938,629,183,446
103676,0.231405,605,140,465
103677,0.220339,708,156,552
103678,0.307301,589,181,408
103679,0.28681,652,187,465
103680,0.287023,655,188,467
103905,0.331137,607,201,406
103906,0.436105,493,215,278
103907,0.243451,649,158,491
103908,0.234109,645,151,494
103909,0.346026,604,209,395
103910,0.435361,526,229,297
103911,0.247295,647,160,487
103912,0.296854,731,217,514
103913,0.258772,684,177,507
103914,0.275917,627,173,454
