44000,0.865306,245,212,33
44001,0.891473,258,230,28
44002,0.85654,237,203,34
44003,0.626298,289,181,108
44004,0.867704,257,223,34
44005,0.336538,312,105,207
44006,0.9375,256,240,16
44007,0.795455,264,210,54
44008,0.97235,217,211,6
44009,0.0606936,346,21,325
44010,0.556701,291,162,129
44011,0.0892308,325,29,296
44012,0.795699,279,222,57
44013,0.91954,261,240,21
44014,0.855422,249,213,36
44015,0.926407,231,214,17
44016,0.334448,299,100,199
44017,0.804598,261,210,51
44018,0.717949,273,196,77
44019,0.941441,222,209,13
44020,0.877049,244,214,30
44021,0.813953,258,210,48
44022,0.661765,136,90,46
61348,0.771739,276,213,63
61349,0.456026,307,140,167
61350,0.914163,233,213,20
61351,0.832031,256,213,43
61352,0.240385,312,75,237
61353,0.583051,295,172,123
61354,0.714815,270,193,77
61355,0.193146,321,62,259
61356,0.767528,271,208,63
61357,0.903846,260,235,25
61358,0.798419,253,202,51
61359,0.861925,239,206,33
61360,0.903614,249,225,24
61361,0.740214,281,208,73
61362,0.892308,260,232,28
61363,0.567213,305,173,132
61364,0.773585,265,205,60
61365,0.895753,259,232,27
61366,0.905303,264,239,25
61367,0.80292,274,220,54
61368,0.791367,278,220,58
61369,0.944664,253,239,14
61370,0.902954,237,214,23
61371,0.865854,246,213,33
61372,0.440397,302,133,169
61373,0.943548,248,234,14
61374,0.720307,261,188,73
61375,0.88189,254,224,30
61376,0.824818,274,226,48
61377,0.332237,304,101,203
61378,0.0752089,359,27,332
61379,0.378738,301,114,187
61380,0.897436,117,105,12
78772,0.574394,289,166,123
78773,0.462046,303,140,163
78774,0.94,250,235,15
78775,0.930894,246,229,17
78776,0.655052,287,188,99
78777,0.883268,257,227,30
78778,0.867424,264,229,35
78779,0.612546,271,166,105
78780,0.453925,293,133,160
78781,0.875486,257,225,32
78782,0.578231,294,170,124
78783,0.90795,239,217,22
78784,0.764,250,191,59
78785,0.782101,257,201,56
78786,0.464744,312,145,167
78787,0.864035,228,197,31
78788,0.576389,288,166,122
78789,0.915709,261,239,22
78790,0.881041,269,237,32
78791,0.941667,240,226,14
78792,0.833333,258,215,43
78793,0.759124,274,208,66
78794,0.141593,339,48,291
78795,0.118841,345,41,304
78796,0.896266,241,216,25
78797,0.48,300,144,156
78798,0.916335,251,230,21
78799,0.891051,257,229,28
78800,0.855422,249,213,36
78801,0.895833,240,215,25
78802,0.795367,259,206,53
78803,0.882883,222,196,26
78804,0.826772,127,105,22
56596,0.862205,254,219,35
56597,0.15625,320,50,270
56598,0.56,275,154,121
56599,0.0993976,332,33,299
56600,0.847015,268,227,41
56601,0.666667,285,190,95
56602,0.92887,239,222,17
56603,0.835249,261,218,43
56604,0.877953,254,223,31
56605,0.326861,309,101,208
56606,0.892241,232,207,25
56607,0.661342,313,207,106
56608,0.23125,320,74,246
56609,0.262136,309,81,228
56610,0.824,250,206,44
56611,0.759124,274,208,66
56612,0.617647,306,189,117
56613,0.653979,289,189,100
56614,0.827957,279,231,48
56615,0.805556,252,203,49
56616,0.527211,294,155,139
56617,0.740741,270,200,70
56618,0.648464,293,190,103
56619,0.853282,259,221,38
56620,0.70068,294,206,88
56621,0.789474,285,225,60
56622,0.0782609,345,27,318
56623,0.933054,239,223,16
56624,0.824701,251,207,44
56625,0.764493,276,211,65
56626,0.79668,241,192,49
56627,0.871212,264,230,34
56628,0.556391,133,74,59
59104,0.685714,280,192,88
59105,0.755245,286,216,70
59106,0.519298,285,148,137
59107,0.637405,262,167,95
59108,0.83908,261,219,42
59109,0.696113,283,197,86
59110,0.912844,218,199,19
59111,0.781362,279,218,61
59112,0.780669,269,210,59
59113,0.8,260,208,52
59114,0.756863,255,193,62
59115,0.926407,231,214,17
59116,0.649805,257,167,90
59117,0.543165,278,151,127
59118,0.550489,307,169,138
59119,0.592466,292,173,119
59120,0.606667,300,182,118
59121,0.605166,271,164,107
59122,0.337662,308,104,204
59123,0.155963,327,51,276
59124,0.91358,243,222,21
59125,0.266458,319,85,234
59126,0.909449,254,231,23
59127,0.690972,288,199,89
59128,0.870588,255,222,33
59129,0.911197,259,236,23
59130,0.453947,304,138,166
59131,0.784091,264,207,57
59132,0.883019,265,234,31
59133,0.0621469,354,22,332
59134,0.4,275,110,165
59135,0.0625,352,22,330
59136,0.765957,141,108,33
61810,0.770992,262,202,60
61811,0.787072,263,207,56
61812,0.895349,258,231,27
61813,0.534483,290,155,135
61814,0.91358,243,222,21
61815,0.859848,264,227,37
61816,0.533808,281,150,131
61817,0.916968,277,254,23
61818,0.898678,227,204,23
61819,0.46,300,138,162
61820,0.380795,302,115,187
61821,0.679577,284,193,91
61822,0.567308,312,177,135
61823,0.877637,237,208,29
61824,0.689394,264,182,82
61825,0.756458,271,205,66
61826,0.909465,243,221,22
61827,0.805556,252,203,49
61828,0.705036,278,196,82
61829,0.842105,266,224,42
61830,0.437908,306,134,172
61831,0.0932945,343,32,311
61832,0.0578035,346,20,326
61833,0.129129,333,43,290
61834,0.788396,293,231,62
61835,0.663043,276,183,93
61836,0.810526,285,231,54
61837,0.918103,232,213,19
61838,0.912281,228,208,20
61839,0.924,250,231,19
61840,0.646853,286,185,101
61841,0.889868,227,202,25
61842,0.811024,127,103,24
67321,0.824,250,206,44
67322,0.857741,239,205,34
67323,0.230284,317,73,244
67324,0.743083,253,188,65
67325,0.842912,261,220,41
67326,0.67033,273,183,90
67327,0.559322,295,165,130
67328,0.409091,308,126,182
67329,0.240854,328,79,249
67330,0.835391,243,203,40
67331,0.516484,273,141,132
67332,0.866935,248,215,33
67333,0.859438,249,214,35
67334,0.0668605,344,23,321
67335,0.893805,226,202,24
67336,0.871795,273,238,35
67337,0.902256,266,240,26
67338,0.858871,248,213,35
67339,0.884,250,221,29
67340,0.363636,297,108,189
67341,0.728571,280,204,76
67342,0.894531,256,229,27
67343,0.708029,274,194,80
67344,0.701639,305,214,91
67345,0.896552,261,234,27
67346,0.910569,246,224,22
67347,0.251613,310,78,232
67348,0.047619,336,16,320
67349,0.934426,244,228,16
67350,0.771429,280,216,64
67351,0.453947,304,138,166
67352,0.933071,254,237,17
67353,0.909091,132,120,12
73162,0.125786,318,40,278
73163,0.822222,270,222,48
73164,0.913386,254,232,22
73165,0.895833,240,215,25
73166,0.92126,254,234,20
73167,0.493377,302,149,153
73168,0.90873,252,229,23
73169,0.875,248,217,31
73170,0.853846,260,222,38
73171,0.856031,257,220,37
73172,0.136223,323,44,279
73173,0.837037,270,226,44
73174,0.793233,266,211,55
73175,0.515358,293,151,142
73176,0.835878,262,219,43
73177,0.236025,322,76,246
73178,0.155015,329,51,278
73179,0.913876,209,191,18
73180,0.463023,311,144,167
73181,0.914894,235,215,20
73182,0.0674487,341,23,318
73183,0.858871,248,213,35
73184,0.873077,260,227,33
73185,0.911765,238,217,21
73186,0.926357,258,239,19
73187,0.875472,265,232,33
73188,0.682848,309,211,98
73189,0.585714,280,164,116
73190,0.693727,271,188,83
73191,0.910506,257,234,23
73192,0.520979,286,149,137
68855,0.574194,310,178,132
68856,0.834008,247,206,41
68857,0.505051,297,150,147
68858,0.826087,276,228,48
68859,0.0898204,334,30,304
68860,0.879032,248,218,30
68861,0.906383,235,213,22
68862,0.71831,284,204,80
68863,0.581315,289,168,121
69004,0.479592,294,141,153
69005,0.692857,280,194,86
69006,0.852713,258,220,38
69007,0.666667,282,188,94
69008,0.871595,257,224,33
69009,0.879845,258,227,31
69010,0.0767045,352,27,325
69011,0.0479042,334,16,318
69012,0.931915,235,219,16
69013,0.460526,304,140,164
69014,0.929134,254,236,18
69015,0.929752,242,225,17
69016,0.639286,280,179,101
69017,0.921397,229,211,18
69018,0.810078,258,209,49
69019,0.889328,253,225,28
69020,0.662963,270,179,91
69021,0.47,300,141,159
69022,0.891566,249,222,27
69023,0.760714,280,213,67
69024,0.836576,257,215,42
69025,0.868644,236,205,31
69026,0.929204,226,210,16
69027,0.905738,244,221,23
69028,0.74386,285,212,73
69029,0.0355191,366,13,353
69030,0.844106,263,222,41
69031,0.716981,265,190,75
69032,0.789474,266,210,56
69033,0.5,302,151,151
69034,0.825,240,198,42
69035,0.756014,291,220,71
69036,0.932773,119,111,8
75175,0.875,256,224,32
75176,0.918367,245,225,20
75177,0.896996,233,209,24
75178,0.885246,244,216,28
75179,0.912863,241,220,21
75180,0.806452,279,225,54
75181,0.827206,272,225,47
75182,0.848249,257,218,39
75183,0.898305,236,212,24
75184,0.322476,307,99,208
75185,0.888462,260,231,29
75186,0.921397,229,211,18
75187,0.0806916,347,28,319
75188,0.942857,245,231,14
75189,0.616438,292,180,112
75190,0.903846,260,235,25
75191,0.902174,276,249,27
75192,0.535354,297,159,138
75193,0.647887,284,184,100
75194,0.893878,245,219,26
75195,0.673152,257,173,84
75196,0.922179,257,237,20
75197,0.652482,282,184,98
75198,0.725926,270,196,74
75199,0.89823,226,203,23
75200,0.489796,294,144,150
75201,0.757692,260,197,63
75202,0.783051,295,231,64
75203,0.880165,242,213,29
75204,0.941634,257,242,15
75205,0.936508,252,236,16
75206,0.883817,241,213,28
75207,0.553957,139,77,62
83326,0.661765,272,180,92
83327,0.906122,245,222,23
83328,0.820408,245,201,44
83329,0.901235,243,219,24
83330,0.0367232,354,13,341
83331,0.147059,340,50,290
83332,0.812749,251,204,47
83333,0.750831,301,226,75
83334,0.530466,279,148,131
83335,0.677193,285,193,92
83336,0.798479,263,210,53
83337,0.0612813,359,22,337
83338,0.707746,284,201,83
83339,0.901639,244,220,24
83340,0.904564,241,218,23
83341,0.095092,326,31,295
83342,0.153392,339,52,287
83343,0.797872,282,225,57
83344,0.93133,233,217,16
83345,0.836502,263,220,43
83346,0.907258,248,225,23
83347,0.854902,255,218,37
83348,0.885827,254,225,29
83349,0.871245,233,203,30
83350,0.494845,291,144,147
83351,0.850365,274,233,41
83352,0.228571,315,72,243
83353,0.858871,248,213,35
83354,0.694245,278,193,85
83355,0.906977,258,234,24
83356,0.725166,302,219,83
83357,0.530612,294,156,138
83358,0.780488,123,96,27
83491,0.857143,259,222,37
83492,0.872093,258,225,33
83493,0.856031,257,220,37
83494,0.412752,298,123,175
83495,0.791822,269,213,56
83496,0.666667,285,190,95
83497,0.826568,271,224,47
83498,0.919149,235,216,19
83499,0.867704,257,223,34
83500,0.73384,263,193,70
83501,0.896414,251,225,26
83502,0.90393,229,207,22
83503,0.900794,252,227,25
83504,0.877323,269,236,33
83505,0.911538,260,237,23
83506,0.917647,255,234,21
83507,0.534722,288,154,134
83508,0.635135,296,188,108
83509,0.75,272,204,68
83510,0.589655,290,171,119
83511,0.817518,274,224,50
83512,0.835206,267,223,44
83513,0.574257,303,174,129
83514,0.35082,305,107,198
83515,0.811715,239,194,45
83516,0.761364,264,201,63
83517,0.924779,226,209,17
83518,0.933071,254,237,17
83519,0.854839,248,212,36
83520,0.882812,256,226,30
83521,0.481013,316,152,164
83522,0.711027,263,187,76
83523,0.913386,127,116,11
73193,0.912863,241,220,21
73194,0.601449,138,83,55
75208,0.842857,280,236,44
75209,0.0396601,353,14,339
75210,0.891213,239,213,26
75211,0.733788,293,215,78
75212,0.675958,287,194,93
75213,0.837838,259,217,42
75214,0.922078,231,213,18
75215,0.892,250,223,27
75216,0.320635,315,101,214
75217,0.903084,227,205,22
75218,0.572414,290,166,124
75219,0.0362117,359,13,346
75220,0.878788,264,232,32
75221,0.741573,267,198,69
75222,0.931915,235,219,16
75223,0.798479,263,210,53
75224,0.869565,276,240,36
75225,0.84127,252,212,40
75226,0.709898,293,208,85
75227,0.933921,227,212,15
75228,0.939623,265,249,16
75229,0.126154,325,41,284
75230,0.465798,307,143,164
75231,0.0507042,355,18,337
75232,0.876923,260,228,32
75233,0.777778,279,217,62
75234,0.868794,282,245,37
75235,0.859922,257,221,36
75236,0.523466,277,145,132
75237,0.0794118,340,27,313
75238,0.839695,262,220,42
75239,0.787072,263,207,56
75240,0.82906,117,97,20
75373,0.13253,332,44,288
75374,0.939655,232,218,14
75375,0.872093,258,225,33
75376,0.92126,254,234,20
75377,0.92093,215,198,17
75378,0.2,310,62,248
75379,0.129231,325,42,283
75380,0.718861,281,202,79
75381,0.854902,255,218,37
75382,0.875519,241,211,30
75383,0.897959,245,220,25
75384,0.349153,295,103,192
75385,0.843373,249,210,39
75386,0.815789,266,217,49
75387,0.77037,270,208,62
75388,0.786561,253,199,54
75389,0.114706,340,39,301
75390,0.56701,291,165,126
75391,0.543165,278,151,127
75392,0.820611,262,215,47
75393,0.910256,234,213,21
75394,0.762264,265,202,63
75395,0.553691,298,165,133
75396,0.942623,244,230,14
75397,0.773913,230,178,52
75398,0.665414,266,177,89
75399,0.902954,237,214,23
75400,0.930328,244,227,17
75401,0.864341,258,223,35
75402,0.880165,242,213,29
75403,0.471338,314,148,166
75404,0.600707,283,170,113
75405,0.943925,107,101,6
76297,0.851562,256,218,38
76298,0.849421,259,220,39
76299,0.631769,277,175,102
76300,0.672414,290,195,95
76301,0.684982,273,187,86
76302,0.852399,271,231,40
76303,0.891051,257,229,28
76304,0.901639,244,220,24
76305,0.750853,293,220,73
76306,0.85214,257,219,38
76307,0.42623,305,130,175
76308,0.697595,291,203,88
76309,0.86166,253,218,35
76310,0.057971,345,20,325
76311,0.715909,264,189,75
76312,0.647687,281,182,99
76313,0.88843,242,215,27
76314,0.739623,265,196,69
76315,0.691525,295,204,91
76316,0.0894569,313,28,285
76317,0.741573,267,198,69
76318,0.599338,302,181,121
76319,0.324675,308,100,208
76320,0.851145,262,223,39
76321,0.807829,281,227,54
76322,0.451713,321,145,176
76323,0.778169,284,221,63
76324,0.915323,248,227,21
76325,0.531773,299,159,140
76326,0.576512,281,162,119
76327,0.628866,291,183,108
76328,0.151335,337,51,286
76329,0.0792683,164,13,151
82996,0.523297,279,146,133
82997,0.9,240,216,24
82998,0.873469,245,214,31
82999,0.914815,270,247,23
83000,0.0730337,356,26,330
83001,0.847107,242,205,37
83002,0.898305,236,212,24
83003,0.929889,271,252,19
83004,0.846442,267,226,41
83005,0.886957,230,204,26
83006,0.764259,263,201,62
83007,0.555932,295,164,131
83008,0.586806,288,169,119
83009,0.897436,273,245,28
83010,0.904959,242,219,23
83011,0.894737,247,221,26
83012,0.85214,257,219,38
83013,0.590406,271,160,111
83014,0.863946,294,254,40
83015,0.874126,286,250,36
83016,0.613793,290,178,112
83017,0.825279,269,222,47
83018,0.330303,330,109,221
83019,0.87037,270,235,35
83020,0.878543,247,217,30
83021,0.871369,241,210,31
83022,0.245455,330,81,249
83023,0.895833,240,215,25
83024,0.905983,234,212,22
83025,0.868217,258,224,34
83026,0.912863,241,220,21
83027,0.641892,296,190,106
83028,0.589041,146,86,60
31978,0.617162,303,187,116
31979,0.84127,252,212,40
31980,0.926941,219,203,16
31981,0.527331,311,164,147
31982,0.919028,247,227,20
31983,0.766284,261,200,61
31984,0.889734,263,234,29
31985,0.878788,264,232,32
31986,0.123077,325,40,285
31987,0.833333,246,205,41
31988,0.920833,240,221,19
31989,0.938776,245,230,15
31990,0.350168,297,104,193
31991,0.849372,239,203,36
31992,0.913934,244,223,21
31993,0.922018,218,201,17
31994,0.841085,258,217,41
31995,0.865306,245,212,33
31996,0.90625,256,232,24
31997,0.857708,253,217,36
31998,0.47099,293,138,155
31999,0.604811,291,176,115
32000,0.886719,256,227,29
32001,0.221184,321,71,250
32002,0.837736,265,222,43
32003,0.255072,345,88,257
32004,0.883534,249,220,29
32005,0.764706,255,195,60
32006,0.434505,313,136,177
32007,0.636704,267,170,97
32008,0.626335,281,176,105
32009,0.539519,291,157,134
32010,0.935714,140,131,9
33694,0.306397,297,91,206
33695,0.892,250,223,27
33696,0.862069,261,225,36
33697,0.648551,276,179,97
33698,0.515901,283,146,137
33699,0.787879,264,208,56
33700,0.684982,273,187,86
33701,0.814947,281,229,52
33702,0.657143,280,184,96
33703,0.039886,351,14,337
33704,0.900383,261,235,26
33705,0.22327,318,71,247
33706,0.88172,279,246,33
33707,0.852518,278,237,41
33708,0.539474,304,164,140
33709,0.114206,359,41,318
33710,0.886792,265,235,30
33711,0.337423,326,110,216
33712,0.360856,327,118,209
33713,0.877049,244,214,30
33714,0.935743,249,233,16
33715,0.113095,336,38,298
33716,0.892562,242,216,26
33717,0.267327,303,81,222
33718,0.625483,259,162,97
33719,0.755814,258,195,63
33720,0.610922,293,179,114
33721,0.857143,252,216,36
33722,0.761733,277,211,66
33723,0.864341,258,223,35
33724,0.849206,252,214,38
33725,0.839695,262,220,42
33726,0.936364,110,103,7
43330,0.22884,319,73,246
43331,0.833922,283,236,47
43332,0.395425,306,121,185
43333,0.861004,259,223,36
43334,0.316294,313,99,214
43335,0.296407,334,99,235
43336,0.629893,281,177,104
43337,0.925234,214,198,16
43338,0.721612,273,197,76
43339,0.86,250,215,35
43340,0.843866,269,227,42
43341,0.8,265,212,53
43342,0.87747,253,222,31
43343,0.784615,260,204,56
43344,0.135294,340,46,294
43345,0.938525,244,229,15
43346,0.0550725,345,19,326
43347,0.897059,272,244,28
43348,0.03207,343,11,332
43349,0.530249,281,149,132
43350,0.884758,269,238,31
43351,0.739865,296,219,77
43352,0.655678,273,179,94
43353,0.541935,310,168,142
43354,0.799242,264,211,53
43355,0.920319,251,231,20
43356,0.430421,309,133,176
43357,0.87395,238,208,30
43358,0.815261,249,203,46
43359,0.755319,282,213,69
43360,0.508039,311,158,153
43361,0.718978,274,197,77
43362,0.864407,118,102,16
51052,0.768657,268,206,62
51053,0.558052,267,149,118
51054,0.55814,301,168,133
51055,0.632509,283,179,104
51056,0.869048,252,219,33
51057,0.938776,245,230,15
51058,0.397351,302,120,182
51059,0.945833,240,227,13
51060,0.898734,237,213,24
51061,0.538462,273,147,126
51062,0.439863,291,128,163
51063,0.722222,288,208,80
51064,0.889831,236,210,26
51065,0.245342,322,79,243
51066,0.92766,235,218,17
51067,0.929134,254,236,18
51068,0.594595,296,176,120
51069,0.878924,223,196,27
51070,0.239875,321,77,244
51071,0.793103,290,230,60
51072,0.903361,238,215,23
51073,0.894531,256,229,27
51074,0.939271,247,232,15
51075,0.226866,335,76,259
51076,0.352751,309,109,200
51077,0.84556,259,219,40
51078,0.682836,268,183,85
51079,0.946721,244,231,13
51080,0.824,250,206,44
51081,0.906883,247,224,23
51082,0.803347,239,192,47
51083,0.4,300,120,180
51084,0.824427,131,108,23
61315,0.857759,232,199,33
61316,0.810606,264,214,50
61317,0.489933,298,146,152
61318,0.57508,313,180,133
61319,0.710425,259,184,75
61320,0.792453,265,210,55
61321,0.786232,276,217,59
61322,0.891473,258,230,28
61323,0.862348,247,213,34
61324,0.0746269,335,25,310
61325,0.298932,281,84,197
61326,0.893536,263,235,28
61327,0.909434,265,241,24
61328,0.908714,241,219,22
61329,0.8875,240,213,27
61330,0.481356,295,142,153
61331,0.321543,311,100,211
61332,0.0569801,351,20,331
61333,0.883333,240,212,28
61334,0.871486,249,217,32
61335,0.758755,257,195,62
61336,0.896947,262,235,27
61337,0.678571,280,190,90
61338,0.836502,263,220,43
61339,0.860082,243,209,34
61340,0.753731,268,202,66
61341,0.903226,248,224,24
61342,0.833977,259,216,43
61343,0.230519,308,71,237
61344,0.839416,274,230,44
61345,0.820408,245,201,44
61346,0.866667,240,208,32
61347,0.883333,120,106,14
24475,0.615917,289,178,111
24476,0.877551,245,215,30
24477,0.872093,258,225,33
24478,0.857692,260,223,37
24479,0.91342,231,211,20
24480,0.931727,249,232,17
24481,0.547945,292,160,132
24482,0.912698,252,230,22
24483,0.896194,289,259,30
24484,0.956897,232,222,10
24485,0.92437,238,220,18
24486,0.8,140,112,28
29905,0.940741,270,254,16
29906,0.823045,243,200,43
29907,0.902439,246,222,24
29908,0.913462,208,190,18
29909,0.716981,265,190,75
29910,0.720149,268,193,75
29911,0.540268,298,161,137
29912,0.907336,259,235,24
29913,0.845188,239,202,37
29914,0.538983,295,159,136
29915,0.77931,290,226,64
29916,0.900763,262,236,26
29917,0.931452,248,231,17
29918,0.468531,286,134,152
29919,0.0575342,365,21,344
29920,0.402685,298,120,178
29921,0.0588235,340,20,320
29922,0.239482,309,74,235
29923,0.824,250,206,44
29924,0.875519,241,211,30
29925,0.918103,232,213,19
29926,0.935622,233,218,15
29927,0.117647,323,38,285
29928,0.886364,264,234,30
29929,0.121118,322,39,283
29930,0.0645161,341,22,319
29931,0.929204,113,105,8
45772,0.59661,295,176,119
45773,0.229773,309,71,238
45774,0.191083,314,60,254
45775,0.87931,232,204,28
45776,0.0885714,350,31,319
45777,0.747331,281,210,71
45778,0.923077,234,216,18
45779,0.42671,307,131,176
45780,0.817073,246,201,45
45781,0.902834,247,223,24
45782,0.936,250,234,16
45783,0.445545,303,135,168
45784,0.80427,281,226,55
45785,0.125364,343,43,300
45786,0.259036,332,86,246
45787,0.0504451,337,17,320
45788,0.534014,294,157,137
45789,0.692308,299,207,92
45790,0.472603,292,138,154
45791,0.927966,236,219,17
45792,0.314935,308,97,211
45793,0.90873,252,229,23
45794,0.107345,354,38,316
45795,0.834646,254,212,42
45796,0.784,250,196,54
45797,0.534014,294,157,137
45798,0.835938,256,214,42
45799,0.636364,297,189,108
45800,0.272727,319,87,232
45801,0.671378,283,190,93
45802,0.857143,252,216,36
45803,0.451178,297,134,163
45804,0.5,144,72,72
66562,0.35443,316,112,204
66563,0.850746,268,228,40
66564,0.0566038,371,21,350
66565,0.886957,230,204,26
66566,0.821862,247,203,44
66567,0.63245,302,191,111
66568,0.878151,238,209,29
66569,0.890688,247,220,27
66570,0.885375,253,224,29
66571,0.909091,275,250,25
66572,0.822464,276,227,49
66573,0.332268,313,104,209
66574,0.877953,254,223,31
66575,0.818533,259,212,47
66576,0.0666667,330,22,308
66577,0.790875,263,208,55
66578,0.842105,304,256,48
66579,0.898833,257,231,26
66580,0.854237,295,252,43
66581,0.827068,266,220,46
66582,0.692833,293,203,90
66583,0.824427,262,216,46
66584,0.928571,224,208,16
66585,0.885246,244,216,28
66586,0.87963,216,190,26
66587,0.5,282,141,141
66588,0.20679,324,67,257
66589,0.792982,285,226,59
66590,0.561224,294,165,129
66591,0.876404,267,234,33
66592,0.0497238,362,18,344
66593,0.0621469,354,22,332
66594,0.874074,135,118,17
67519,0.419463,298,125,173
67520,0.823045,243,200,43
67521,0.578767,292,169,123
67522,0.828358,268,222,46
67523,0.903226,248,224,24
67524,0.916335,251,230,21
67525,0.888,250,222,28
67526,0.597902,286,171,115
67527,0.767442,258,198,60
67528,0.895582,249,223,26
67529,0.792683,246,195,51
67530,0.838583,254,213,41
67531,0.794007,267,212,55
67532,0.907173,237,215,22
67533,0.903361,238,215,23
67534,0.868545,213,185,28
67535,0.47619,315,150,165
67536,0.670103,291,195,96
67537,0.727586,290,211,79
67538,0.315457,317,100,217
67539,0.0885714,350,31,319
67540,0.774194,279,216,63
67541,0.624161,298,186,112
67542,0.657343,286,188,98
67543,0.931915,235,219,16
67544,0.935897,234,219,15
67545,0.0670391,358,24,334
67546,0.426791,321,137,184
67547,0.836207,232,194,38
67548,0.290123,324,94,230
67549,0.836431,269,225,44
67550,0.451923,312,141,171
67551,0.686567,134,92,42
78178,0.721774,248,179,69
78179,0.603448,290,175,115
78180,0.722022,277,200,77
78181,0.358065,310,111,199
78182,0.897872,235,211,24
78183,0.0714286,336,24,312
78184,0.507194,278,141,137
78185,0.867188,256,222,34
78186,0.290625,320,93,227
78187,0.855019,269,230,39
78188,0.109467,338,37,301
78189,0.319489,313,100,213
78190,0.68942,293,202,91
78191,0.727273,275,200,75
78192,0.853282,259,221,38
78193,0.791045,268,212,56
78194,0.917012,241,221,20
78195,0.20743,323,67,256
78196,0.899225,258,232,26
78197,0.723404,282,204,78
78198,0.900862,232,209,23
78199,0.71875,288,207,81
78200,0.940239,251,236,15
78201,0.0859599,349,30,319
78202,0.109145,339,37,302
78203,0.724014,279,202,77
78204,0.503226,310,156,154
78205,0.774648,284,220,64
78206,0.923404,235,217,18
78207,0.882353,238,210,28
78208,0.651724,290,189,101
78209,0.946939,245,232,13
78210,0.703704,135,95,40
81874,0.102639,341,35,306
81875,0.930909,275,256,19
81876,0.884,250,221,29
81877,0.806818,264,213,51
81878,0.892241,232,207,25
81879,0.895197,229,205,24
81880,0.918605,258,237,21
81881,0.435065,308,134,174
81882,0.779851,268,209,59
81883,0.460751,293,135,158
81884,0.8583,247,212,35
81885,0.820312,256,210,46
81886,0.904977,221,200,21
81887,0.36478,318,116,202
81888,0.888889,243,216,27
81889,0.590164,305,180,125
81890,0.634146,287,182,105
81891,0.773234,269,208,61
81892,0.539568,278,150,128
81893,0.888446,251,223,28
81894,0.52,300,156,144
81895,0.805556,252,203,49
81896,0.932489,237,221,16
81897,0.664286,280,186,94
81898,0.917695,243,223,20
81899,0.832143,280,233,47
81900,0.629139,302,190,112
81901,0.221184,321,71,250
81902,0.451852,270,122,148
81903,0.646209,277,179,98
81904,0.927203,261,242,19
81905,0.47931,290,139,151
81906,0.879032,124,109,15
76456,0.508772,285,145,140
76457,0.900794,252,227,25
76458,0.805054,277,223,54
76459,0.90458,262,237,25
76460,0.716364,275,197,78
76461,0.783217,143,112,31
78130,0.666667,279,186,93
78131,0.918033,244,224,20
78132,0.907692,260,236,24
78133,0.915966,238,218,20
78134,0.953488,258,246,12
78135,0.860169,236,203,33
78136,0.881356,236,208,28
78137,0.510204,294,150,144
78138,0.850575,261,222,39
78139,0.615108,278,171,107
78140,0.327815,302,99,203
78141,0.0505952,336,17,319
78142,0.902222,225,203,22
78143,0.365079,315,115,200
78144,0.582734,139,81,58
79960,0.883268,257,227,30
79961,0.73622,254,187,67
79962,0.853659,246,210,36
79963,0.673267,303,204,99
79964,0.822394,259,213,46
79965,0.907258,248,225,23
79966,0.0461095,347,16,331
79967,0.71831,284,204,80
79968,0.547703,283,155,128
79969,0.245223,314,77,237
79970,0.248485,330,82,248
79971,0.87251,251,219,32
79972,0.626667,300,188,112
79973,0.916667,240,220,20
79974,0.701031,291,204,87
79975,0.826255,259,214,45
79976,0.0566572,353,20,333
79977,0.90566,265,240,25
79978,0.293706,286,84,202
79979,0.550489,307,169,138
79980,0.891129,248,221,27
79981,0.817164,268,219,49
79982,0.759259,270,205,65
79983,0.435484,310,135,175
79984,0.913208,265,242,23
79985,0.059322,354,21,333
79986,0.92511,227,210,17
79987,0.897233,253,227,26
79988,0.752941,255,192,63
79989,0.307947,302,93,209
79990,0.0271903,331,9,322
79991,0.0589888,356,21,335
79992,0.75,128,96,32
78161,0.785992,257,202,55
78162,0.898113,265,238,27
78163,0.486928,306,149,157
78164,0.787313,268,211,57
78165,0.0752089,359,27,332
78166,0.918455,233,214,19
78167,0.714286,273,195,78
78168,0.787671,292,230,62
78169,0.92562,242,224,18
78170,0.668896,299,200,99
78171,0.371237,299,111,188
78172,0.893617,235,210,25
78173,0.72449,294,213,81
78174,0.730469,256,187,69
78175,0.777778,270,210,60
78176,0.0549133,346,19,327
78177,0.626761,142,89,53
78378,0.246795,312,77,235
78379,0.801527,262,210,52
78380,0.899582,239,215,24
78381,0.652985,268,175,93
78382,0.817857,280,229,51
78383,0.897959,245,220,25
78384,0.922764,246,227,19
78385,0.146479,355,52,303
78386,0.354938,324,115,209
78387,0.871369,241,210,31
78388,0.75089,281,211,70
78389,0.763838,271,207,64
78390,0.85283,265,226,39
78391,0.84375,256,216,40
78392,0.962185,238,229,9
78393,0.771739,276,213,63
78394,0.820225,267,219,48
78395,0.720307,261,188,73
78396,0.637821,312,199,113
78397,0.812274,277,225,52
78398,0.207951,327,68,259
78399,0.857143,252,216,36
78400,0.731618,272,199,73
78401,0.548822,297,163,134
78402,0.580986,284,165,119
78403,0.71223,278,198,80
78404,0.329897,291,96,195
78405,0.669039,281,188,93
78406,0.89434,265,237,28
78407,0.930612,245,228,17
78408,0.779528,127,99,28
79696,0.0716253,363,26,337
