190381,1,194,194,0
190382,1,205,205,0
190383,1,186,186,0
190384,1,178,178,0
190385,1,191,191,0
190386,1,103,103,0
192431,1,177,177,0
192432,1,149,149,0
192433,1,160,160,0
192434,1,215,215,0
192435,1,203,203,0
192436,1,152,152,0
192437,1,203,203,0
192438,1,185,185,0
192439,1,261,261,0
192440,1,167,167,0
192441,1,189,189,0
192442,1,189,189,0
192443,1,197,197,0
192444,1,92,92,0
192487,1,203,203,0
192488,1,219,219,0
192489,1,173,173,0
192490,1,150,150,0
192491,1,184,184,0
192492,1,200,200,0
192493,1,211,211,0
192494,1,174,174,0
192495,1,164,164,0
192496,1,238,238,0
192497,1,188,188,0
192498,1,181,181,0
192499,1,183,183,0
192500,1,88,88,0
193271,1,185,185,0
193272,1,163,163,0
193273,1,268,268,0
193274,1,189,189,0
193275,1,178,178,0
193276,1,178,178,0
193277,1,198,198,0
193278,1,195,195,0
193280,1,166,166,0
193281,1,202,202,0
193282,1,231,231,0
193283,1,268,268,0
193284,1,92,92,0
190415,1,192,192,0
190416,1,193,193,0
190417,1,166,166,0
190418,1,203,203,0
190419,1,184,184,0
190420,1,210,210,0
190421,1,149,149,0
190422,1,198,198,0
190423,1,191,191,0
190424,1,186,186,0
190425,1,180,180,0
190426,1,205,205,0
190427,1,185,185,0
190428,1,87,87,0
190429,1,215,215,0
190430,1,169,169,0
190431,1,235,235,0
190432,1,187,187,0
190433,1,215,215,0
190434,1,260,260,0
190435,1,222,222,0
190436,1,163,163,0
190437,1,150,150,0
190438,1,201,201,0
190439,1,154,154,0
190440,1,215,215,0
190441,1,203,203,0
190442,1,101,101,0
192333,1,191,191,0
192334,1,173,173,0
192335,1,177,177,0
192336,1,214,214,0
192337,1,208,208,0
192338,1,185,185,0
192339,1,178,178,0
192340,1,198,198,0
192341,1,174,174,0
192342,1,162,162,0
192343,1,248,248,0
192344,1,215,215,0
192345,1,174,174,0
192346,1,90,90,0
192403,1,171,171,0
192404,1,210,210,0
192405,1,210,210,0
192406,1,237,237,0
192407,1,172,172,0
192408,1,193,193,0
192409,1,202,202,0
192410,1,236,236,0
192411,1,196,196,0
192412,1,171,171,0
192413,1,183,183,0
192414,1,206,206,0
192415,1,205,205,0
192416,1,86,86,0
192739,1,205,205,0
192740,1,212,212,0
192741,1,181,181,0
192742,1,200,200,0
192743,1,201,201,0
192744,1,205,205,0
192745,1,200,200,0
192746,1,203,203,0
192747,1,192,192,0
192748,1,186,186,0
192749,1,211,211,0
192750,1,201,201,0
192751,1,162,162,0
192752,1,72,72,0
192795,1,163,163,0
192796,1,177,177,0
192797,1,193,193,0
192798,1,173,173,0
192799,1,209,209,0
192800,1,173,173,0
192801,1,208,208,0
192802,1,195,195,0
192803,1,218,218,0
192804,1,207,207,0
192805,1,193,193,0
192806,1,175,175,0
192807,1,172,172,0
192808,1,113,113,0
192823,1,180,180,0
192824,1,163,163,0
192825,1,216,216,0
192826,1,261,261,0
192827,1,217,217,0
192828,1,175,175,0
192829,1,207,207,0
192830,1,165,165,0
192831,1,219,219,0
192832,1,223,223,0
192833,1,182,182,0
192834,1,175,175,0
192835,1,160,160,0
192836,1,76,76,0
192907,1,162,162,0
192908,1,182,182,0
192909,1,172,172,0
192910,1,160,160,0
192911,1,199,199,0
192912,1,199,199,0
192913,1,171,171,0
192914,1,155,155,0
192915,1,215,215,0
192916,1,176,176,0
192917,1,236,236,0
192918,1,166,166,0
192919,1,228,228,0
192920,1,89,89,0
193117,1,177,177,0
193118,1,223,223,0
193119,1,212,212,0
193120,1,172,172,0
193121,1,161,161,0
193122,1,190,190,0
193123,1,256,256,0
193124,1,221,221,0
193125,1,177,177,0
193126,1,182,182,0
193127,1,184,184,0
193128,1,156,156,0
193129,1,197,197,0
193130,1,89,89,0
193131,1,186,186,0
193132,1,176,176,0
193133,1,198,198,0
193134,1,241,241,0
193135,1,231,231,0
193136,1,205,205,0
193137,1,215,215,0
193138,1,215,215,0
193139,1,179,179,0
193140,1,201,201,0
193141,1,170,170,0
193142,1,212,212,0
193143,1,222,222,0
193144,1,100,100,0
193761,1,196,196,0
193762,1,166,166,0
193763,1,189,189,0
193764,1,233,233,0
193765,1,193,193,0
193766,1,203,203,0
193767,1,157,157,0
193768,1,153,153,0
193769,1,191,191,0
193770,1,171,171,0
193771,1,177,177,0
193772,1,252,252,0
193773,1,203,203,0
193774,1,106,106,0
182211,1,183,183,0
182212,1,171,171,0
182213,1,171,171,0
182214,1,201,201,0
182215,1,165,165,0
182216,1,205,205,0
182217,1,184,184,0
182218,1,208,208,0
182219,1,190,190,0
182220,1,186,186,0
182221,1,262,262,0
182222,1,166,166,0
182223,1,182,182,0
182224,1,107,107,0
182239,1,255,255,0
182240,1,180,180,0
182241,1,206,206,0
182242,1,201,201,0
182243,1,198,198,0
182244,1,196,196,0
182245,1,200,200,0
182246,1,159,159,0
182247,1,240,240,0
182248,1,178,178,0
182249,1,221,221,0
182250,1,193,193,0
182251,1,223,223,0
182252,1,95,95,0
182253,1,184,184,0
182254,1,183,183,0
182255,1,162,162,0
182256,1,165,165,0
182257,1,241,241,0
182258,1,201,201,0
182259,1,197,197,0
182260,1,181,181,0
182261,1,177,177,0
182262,1,175,175,0
182263,1,264,264,0
182264,1,230,230,0
182265,1,187,187,0
182266,1,96,96,0
182281,1,158,158,0
182282,1,163,163,0
182283,1,180,180,0
182284,1,215,215,0
182285,1,224,224,0
182286,1,142,142,0
182287,1,184,184,0
182288,1,213,213,0
182289,1,179,179,0
182290,1,153,153,0
182291,1,180,180,0
182292,1,165,165,0
182293,1,189,189,0
182294,1,96,96,0
185501,1,172,172,0
185502,1,266,266,0
185503,1,220,220,0
185504,1,212,212,0
185505,1,174,174,0
185506,1,177,177,0
185507,1,192,192,0
185508,1,185,185,0
185509,1,184,184,0
185510,1,193,193,0
185511,1,212,212,0
185512,1,191,191,0
185513,1,201,201,0
185514,1,81,81,0
186019,1,160,160,0
186020,1,179,179,0
186021,1,180,180,0
186022,1,168,168,0
186023,1,240,240,0
186024,1,172,172,0
186025,1,182,182,0
186026,1,170,170,0
186027,1,170,170,0
186028,1,189,189,0
186029,1,163,163,0
186030,1,158,158,0
186031,1,211,211,0
186032,1,97,97,0
187013,1,181,181,0
187014,1,179,179,0
187015,1,192,192,0
187016,1,185,185,0
187017,1,198,198,0
187018,1,283,283,0
187019,1,190,190,0
187020,1,175,175,0
187021,1,204,204,0
187022,1,194,194,0
187023,1,181,181,0
187024,1,230,230,0
187025,1,198,198,0
187026,1,102,102,0
187083,1,174,174,0
187084,1,210,210,0
187085,1,189,189,0
187086,1,204,204,0
187087,1,193,193,0
187088,1,169,169,0
187089,1,211,211,0
187090,1,171,171,0
187091,1,172,172,0
187092,1,190,190,0
187093,1,170,170,0
187094,1,222,222,0
187095,1,189,189,0
187096,1,122,122,0
187153,1,204,204,0
187154,1,193,193,0
187155,1,190,190,0
187156,1,174,174,0
187157,1,165,165,0
187158,1,171,171,0
187159,1,176,176,0
187160,1,190,190,0
187161,1,156,156,0
187162,1,223,223,0
187163,1,172,172,0
187164,1,202,202,0
187165,1,176,176,0
187166,1,84,84,0
187363,1,208,208,0
187364,1,173,173,0
187365,1,186,186,0
187366,1,164,164,0
187367,1,220,220,0
187368,1,207,207,0
187369,1,180,180,0
187370,1,174,174,0
187371,1,190,190,0
187372,1,179,179,0
187373,1,189,189,0
187374,1,169,169,0
187375,1,180,180,0
187376,1,100,100,0
187825,1,190,190,0
187826,1,184,184,0
187827,1,158,158,0
187828,1,227,227,0
187829,1,168,168,0
187830,1,165,165,0
187831,1,195,195,0
187832,1,207,207,0
187833,1,175,175,0
187834,1,170,170,0
187835,1,189,189,0
187836,1,183,183,0
187837,1,214,214,0
187838,1,88,88,0
190784,1,189,189,0
190785,1,257,257,0
186649,1,221,221,0
186650,1,187,187,0
186651,1,185,185,0
186652,1,235,235,0
186653,1,181,181,0
186654,1,157,157,0
186655,1,165,165,0
186656,1,212,212,0
186657,1,135,135,0
186658,1,200,200,0
186659,1,193,193,0
186660,1,252,252,0
186661,1,191,191,0
186662,1,94,94,0
186663,1,250,250,0
186664,1,211,211,0
186665,1,200,200,0
186666,1,161,161,0
186667,1,134,134,0
186668,1,161,161,0
186669,1,204,204,0
186670,1,186,186,0
186671,1,180,180,0
186672,1,162,162,0
186673,1,191,191,0
186674,1,174,174,0
186675,1,185,185,0
186676,1,98,98,0
186789,1,174,174,0
186790,1,189,189,0
186791,1,192,192,0
186792,1,212,212,0
186793,1,180,180,0
186794,1,200,200,0
186795,1,232,232,0
186796,1,200,200,0
186797,1,172,172,0
186798,1,172,172,0
186799,1,162,162,0
186800,1,218,218,0
186801,1,149,149,0
186802,1,96,96,0
187069,1,176,176,0
187070,1,178,178,0
187071,1,212,212,0
187072,1,182,182,0
187073,1,223,223,0
187074,1,155,155,0
187075,1,168,168,0
187076,1,221,221,0
187077,1,185,185,0
187078,1,248,248,0
187079,1,195,195,0
187080,1,181,181,0
187081,1,225,225,0
187082,1,88,88,0
187237,1,151,151,0
187238,1,183,183,0
187239,1,200,200,0
187240,1,170,170,0
187241,1,198,198,0
187242,1,178,178,0
187243,1,173,173,0
187244,1,192,192,0
187245,1,166,166,0
187246,1,205,205,0
187247,1,222,222,0
187248,1,192,192,0
187249,1,233,233,0
187250,1,85,85,0
187335,1,187,187,0
187336,1,188,188,0
187337,1,170,170,0
187338,1,175,175,0
187339,1,233,233,0
187340,1,150,150,0
187341,1,224,224,0
187342,1,203,203,0
187343,1,164,164,0
187344,1,194,194,0
187345,1,201,201,0
187346,1,219,219,0
187347,1,175,175,0
187348,1,99,99,0
187391,1,215,215,0
187392,1,207,207,0
187393,1,236,236,0
187394,1,178,178,0
187395,1,167,167,0
187396,1,169,169,0
187397,1,179,179,0
187398,1,227,227,0
187399,1,178,178,0
187400,1,212,212,0
187401,1,205,205,0
187402,1,202,202,0
187403,1,200,200,0
187404,1,83,83,0
189351,1,242,242,0
189352,1,168,168,0
189353,1,168,168,0
189354,1,189,189,0
189355,1,205,205,0
189356,1,149,149,0
189357,1,199,199,0
189358,1,188,188,0
189359,1,162,162,0
189360,1,221,221,0
189361,1,199,199,0
189362,1,207,207,0
189363,1,185,185,0
189364,1,94,94,0
189827,1,187,187,0
189828,1,198,198,0
189829,1,180,180,0
189830,1,181,181,0
189831,1,236,236,0
189832,1,172,172,0
189833,1,167,167,0
189834,1,186,186,0
189835,1,186,186,0
189836,1,178,178,0
189837,1,200,200,0
189838,1,202,202,0
189839,1,187,187,0
189840,1,85,85,0
190135,1,180,180,0
190136,1,226,226,0
190137,1,246,246,0
190138,1,225,225,0
190139,1,199,199,0
190140,1,182,182,0
190141,1,170,170,0
190142,1,190,190,0
190143,1,218,218,0
190144,1,248,248,0
190145,1,208,208,0
190146,1,165,165,0
190147,1,192,192,0
190148,1,79,79,0
190401,1,193,193,0
190402,1,174,174,0
190403,1,214,214,0
190404,1,200,200,0
190405,1,181,181,0
190406,1,171,171,0
190407,1,235,235,0
190408,1,175,175,0
190409,1,179,179,0
190410,1,201,201,0
190411,1,200,200,0
190412,1,165,165,0
190413,1,170,170,0
190414,1,114,114,0
190639,1,215,215,0
190640,1,235,235,0
190641,1,182,182,0
190642,1,173,173,0
190643,1,206,206,0
190644,1,180,180,0
190645,1,249,249,0
190646,1,178,178,0
190647,1,158,158,0
190648,1,166,166,0
190649,1,201,201,0
190650,1,197,197,0
190651,1,174,174,0
190652,1,80,80,0
190793,1,187,187,0
190794,1,205,205,0
190795,1,167,167,0
190796,1,188,188,0
190797,1,214,214,0
190798,1,191,191,0
190799,1,190,190,0
190800,1,257,257,0
190801,1,210,210,0
190802,1,194,194,0
190803,1,164,164,0
190804,1,229,229,0
190805,1,208,208,0
190806,1,77,77,0
191031,1,218,218,0
191032,1,182,182,0
191033,1,192,192,0
191034,1,197,197,0
191035,1,180,180,0
191036,1,207,207,0
191037,1,191,191,0
191038,1,204,204,0
191039,1,195,195,0
191040,1,167,167,0
191041,1,171,171,0
191042,1,173,173,0
191043,1,192,192,0
191044,1,98,98,0
190779,1,215,215,0
190780,1,159,159,0
190781,1,191,191,0
190782,1,252,252,0
190783,1,187,187,0
190786,1,205,205,0
190787,1,179,179,0
190788,1,186,186,0
190789,1,204,204,0
190790,1,205,205,0
190791,1,209,209,0
190792,1,91,91,0
182967,1,231,231,0
182968,1,176,176,0
182969,1,188,188,0
182970,1,181,181,0
182971,1,186,186,0
182972,1,209,209,0
182973,1,168,168,0
182974,1,171,171,0
182975,1,172,172,0
182976,1,198,198,0
182977,1,179,179,0
182978,1,196,196,0
182979,1,194,194,0
182980,1,92,92,0
184787,1,182,182,0
184788,1,187,187,0
184789,1,178,178,0
184790,1,172,172,0
184791,1,191,191,0
184792,1,202,202,0
184793,1,209,209,0
184794,1,221,221,0
184795,1,201,201,0
184796,1,180,180,0
184797,1,185,185,0
184798,1,176,176,0
184799,1,178,178,0
184800,1,95,95,0
186859,1,209,209,0
186860,1,189,189,0
186861,1,171,171,0
186862,1,170,170,0
186863,1,214,214,0
186864,1,153,153,0
186865,1,194,194,0
186866,1,166,166,0
186867,1,162,162,0
186868,1,160,160,0
186869,1,151,151,0
186870,1,239,239,0
186871,1,199,199,0
186872,1,104,104,0
190051,1,208,208,0
190052,1,177,177,0
190053,1,173,173,0
190054,1,189,189,0
190055,1,166,166,0
190056,1,193,193,0
190057,1,153,153,0
190058,1,211,211,0
190059,1,179,179,0
190060,1,282,282,0
190061,1,157,157,0
190062,1,225,225,0
190063,1,186,186,0
190064,1,102,102,0
190331,1,165,165,0
190332,1,200,200,0
190333,1,179,179,0
190334,1,175,175,0
190335,1,197,197,0
190336,1,169,169,0
190337,1,169,169,0
190338,1,212,212,0
190339,1,197,197,0
190340,1,182,182,0
190341,1,186,186,0
190342,1,169,169,0
190343,1,193,193,0
190344,1,90,90,0
191731,1,171,171,0
191732,1,199,199,0
191733,1,170,170,0
191734,1,194,194,0
191735,1,159,159,0
191736,1,157,157,0
191737,1,228,228,0
191738,1,208,208,0
191739,1,188,188,0
191740,1,187,187,0
191741,1,203,203,0
191742,1,164,164,0
191743,1,207,207,0
191744,1,82,82,0
192263,1,209,209,0
192264,1,175,175,0
192265,1,207,207,0
192266,1,204,204,0
192267,1,173,173,0
192268,1,228,228,0
192269,1,190,190,0
192270,1,192,192,0
192271,1,215,215,0
192272,1,172,172,0
192273,1,178,178,0
192274,1,188,188,0
192275,1,200,200,0
192276,1,77,77,0
192753,1,169,169,0
192754,1,148,148,0
192755,1,162,162,0
192756,1,187,187,0
192757,1,208,208,0
192758,1,210,210,0
192759,1,203,203,0
192760,1,202,202,0
192761,1,192,192,0
192762,1,248,248,0
192763,1,200,200,0
192764,1,191,191,0
192765,1,198,198,0
192766,1,90,90,0
193159,1,149,149,0
193160,1,200,200,0
193161,1,211,211,0
193162,1,168,168,0
193163,1,211,211,0
193164,1,185,185,0
193165,1,183,183,0
193166,1,176,176,0
193167,1,199,199,0
193168,1,164,164,0
193169,1,185,185,0
193170,1,204,204,0
193171,1,159,159,0
193172,1,85,85,0
194041,1,166,166,0
194042,1,190,190,0
194043,1,217,217,0
194044,1,176,176,0
194045,1,166,166,0
194046,1,237,237,0
194047,1,195,195,0
194048,1,167,167,0
194049,1,179,179,0
194050,1,237,237,0
194051,1,188,188,0
194052,1,189,189,0
194053,1,181,181,0
194054,1,99,99,0
183401,1,212,212,0
183402,1,195,195,0
183403,1,215,215,0
183404,1,174,174,0
183405,1,188,188,0
183406,1,187,187,0
183407,1,171,171,0
183408,1,196,196,0
183409,1,167,167,0
183410,1,193,193,0
183411,1,191,191,0
183412,1,186,186,0
183413,1,190,190,0
183414,1,82,82,0
183541,1,204,204,0
183542,1,179,179,0
183543,1,227,227,0
183544,1,204,204,0
183545,1,186,186,0
183546,1,216,216,0
183547,1,209,209,0
183548,1,200,200,0
183549,1,200,200,0
183550,1,187,187,0
183551,1,166,166,0
183552,1,204,204,0
183553,1,192,192,0
183554,1,105,105,0
183639,1,199,199,0
183640,1,237,237,0
183641,1,258,258,0
183642,1,198,198,0
183643,1,205,205,0
183644,1,168,168,0
183645,1,178,178,0
183646,1,198,198,0
183647,1,163,163,0
183648,1,176,176,0
183649,1,199,199,0
183650,1,210,210,0
183651,1,191,191,0
183652,1,96,96,0
186061,1,199,199,0
186062,1,160,160,0
186063,1,181,181,0
186064,1,184,184,0
186065,1,185,185,0
186066,1,257,257,0
186067,1,188,188,0
186068,1,242,242,0
186069,1,179,179,0
186070,1,164,164,0
186071,1,168,168,0
186072,1,182,182,0
186073,1,188,188,0
186074,1,83,83,0
186271,1,174,174,0
186272,1,188,188,0
186273,1,215,215,0
186274,1,195,195,0
186275,1,197,197,0
186276,1,155,155,0
186277,1,200,200,0
186278,1,203,203,0
186279,1,251,251,0
186280,1,200,200,0
186281,1,217,217,0
186282,1,178,178,0
186283,1,189,189,0
186284,1,105,105,0
186719,1,179,179,0
186720,1,194,194,0
186721,1,203,203,0
186722,1,204,204,0
186723,1,174,174,0
186724,1,191,191,0
186725,1,165,165,0
186726,1,173,173,0
186727,1,212,212,0
186728,1,182,182,0
186729,1,167,167,0
186730,1,208,208,0
186731,1,180,180,0
186732,1,104,104,0
186831,1,179,179,0
186832,1,200,200,0
186833,1,212,212,0
186834,1,210,210,0
186835,1,175,175,0
186836,1,168,168,0
186837,1,200,200,0
186838,1,178,178,0
186839,1,223,223,0
186840,1,182,182,0
186841,1,179,179,0
186842,1,198,198,0
186843,1,219,219,0
186844,1,139,139,0
187419,1,177,177,0
187420,1,196,196,0
187421,1,199,199,0
187422,1,183,183,0
187423,1,198,198,0
187424,1,181,181,0
187425,1,189,189,0
187426,1,187,187,0
187427,1,253,253,0
187428,1,227,227,0
187429,1,151,151,0
187430,1,185,185,0
187431,1,211,211,0
187432,1,92,92,0
190177,1,165,165,0
190178,1,163,163,0
190179,1,184,184,0
190180,1,145,145,0
190181,1,241,241,0
190182,1,189,189,0
190183,1,241,241,0
190184,1,217,217,0
190185,1,209,209,0
190186,1,198,198,0
190187,1,199,199,0
190188,1,189,189,0
190189,1,181,181,0
190190,1,112,112,0
190723,1,202,202,0
190724,1,197,197,0
190725,1,179,179,0
190726,1,177,177,0
190727,1,179,179,0
190728,1,179,179,0
190729,1,177,177,0
190730,1,175,175,0
190731,1,171,171,0
190732,1,184,184,0
190733,1,193,193,0
190734,1,158,158,0
190735,1,153,153,0
190736,1,94,94,0
192949,1,196,196,0
192950,1,203,203,0
192951,1,169,169,0
192952,1,203,203,0
192953,1,189,189,0
192954,1,182,182,0
192955,1,201,201,0
192956,1,203,203,0
192957,1,205,205,0
192958,1,190,190,0
192959,1,268,268,0
192960,1,217,217,0
192961,1,164,164,0
192962,1,91,91,0
194153,1,169,169,0
194154,1,187,187,0
194155,1,197,197,0
194156,1,177,177,0
194157,1,192,192,0
194158,1,186,186,0
194159,1,182,182,0
194160,1,203,203,0
194161,1,220,220,0
194162,1,204,204,0
194163,1,169,169,0
194164,1,197,197,0
194165,1,181,181,0
194166,1,99,99,0
32327,1,186,186,0
32328,1,178,178,0
32329,1,206,206,0
32330,1,201,201,0
32331,1,224,224,0
32332,1,199,199,0
32333,1,232,232,0
32334,1,201,201,0
32335,1,211,211,0
32336,1,193,193,0
32337,1,188,188,0
32338,1,198,198,0
32339,1,183,183,0
32340,1,129,129,0
34301,1,175,175,0
34302,1,198,198,0
34303,1,202,202,0
34304,1,164,164,0
34305,1,184,184,0
34306,1,203,203,0
34307,1,257,257,0
34308,1,184,184,0
34309,1,169,169,0
34310,1,224,224,0
34311,1,183,183,0
34312,1,222,222,0
34313,1,184,184,0
34314,1,92,92,0
36289,1,154,154,0
36290,1,185,185,0
36291,1,185,185,0
36292,1,204,204,0
36293,1,173,173,0
36294,1,217,217,0
36295,1,270,270,0
36296,1,163,163,0
36297,1,190,190,0
36298,1,193,193,0
36299,1,211,211,0
36300,1,170,170,0
36301,1,170,170,0
36302,1,97,97,0
37745,1,208,208,0
37746,1,205,205,0
37747,1,232,232,0
37748,1,187,187,0
37749,1,171,171,0
37750,1,174,174,0
37751,1,188,188,0
37752,1,185,185,0
37753,1,190,190,0
37754,1,226,226,0
37755,1,197,197,0
37756,1,200,200,0
37757,1,189,189,0
37758,1,99,99,0
40419,1,187,187,0
40420,1,170,170,0
40421,1,163,163,0
40422,1,216,216,0
40423,1,208,208,0
40424,1,196,196,0
40425,1,215,215,0
40426,1,212,212,0
40427,1,178,178,0
40428,1,201,201,0
40429,1,202,202,0
40430,1,153,153,0
40431,1,192,192,0
40432,1,114,114,0
40713,1,202,202,0
40714,1,170,170,0
40715,1,162,162,0
40716,1,194,194,0
40717,1,199,199,0
40718,1,199,199,0
40719,1,223,223,0
40720,1,173,173,0
40721,1,172,172,0
40722,1,191,191,0
40723,1,175,175,0
40724,1,220,220,0
40725,1,190,190,0
40726,1,75,75,0
41133,1,213,213,0
41134,1,227,227,0
41135,1,198,198,0
41136,1,170,170,0
41137,1,177,177,0
41138,1,150,150,0
41139,1,167,167,0
41140,1,175,175,0
41141,1,173,173,0
41142,1,196,196,0
41143,1,184,184,0
41144,1,209,209,0
41145,1,175,175,0
41146,1,110,110,0
41399,1,204,204,0
41400,1,197,197,0
41401,1,201,201,0
41402,1,172,172,0
41403,1,213,213,0
41404,1,165,165,0
41405,1,166,166,0
41406,1,206,206,0
41407,1,192,192,0
41408,1,190,190,0
41409,1,193,193,0
41410,1,198,198,0
41411,1,185,185,0
41412,1,111,111,0
41483,1,199,199,0
41484,1,199,199,0
41485,1,214,214,0
41486,1,190,190,0
41487,1,177,177,0
41488,1,177,177,0
41489,1,252,252,0
41490,1,201,201,0
41491,1,238,238,0
41492,1,220,220,0
41493,1,167,167,0
41494,1,204,204,0
41495,1,203,203,0
41496,1,89,89,0
41497,1,224,224,0
41498,1,202,202,0
41499,1,191,191,0
41500,1,205,205,0
41501,1,187,187,0
41502,1,178,178,0
41503,1,198,198,0
41504,1,202,202,0
41505,1,161,161,0
41506,1,233,233,0
41507,1,188,188,0
41508,1,262,262,0
41509,1,217,217,0
41510,1,125,125,0
41763,1,204,204,0
41764,1,175,175,0
41765,1,189,189,0
41766,1,189,189,0
41767,1,177,177,0
41768,1,283,283,0
41769,1,200,200,0
41770,1,157,157,0
41771,1,165,165,0
41772,1,187,187,0
41773,1,191,191,0
41774,1,186,186,0
41775,1,183,183,0
32733,1,193,193,0
32734,1,173,173,0
32735,1,210,210,0
32736,1,175,175,0
32737,1,190,190,0
32738,1,204,204,0
32739,1,181,181,0
32740,1,246,246,0
32741,1,152,152,0
32742,1,187,187,0
32743,1,203,203,0
32744,1,174,174,0
32745,1,235,235,0
32746,1,100,100,0
34091,1,158,158,0
34092,1,199,199,0
34093,1,232,232,0
34094,1,190,190,0
34095,1,195,195,0
34096,1,193,193,0
34097,1,202,202,0
34098,1,176,176,0
34099,1,217,217,0
34100,1,174,174,0
34101,1,196,196,0
34102,1,216,216,0
34103,1,220,220,0
34104,1,68,68,0
34287,1,189,189,0
34288,1,165,165,0
34289,1,209,209,0
34290,1,210,210,0
34291,1,191,191,0
34292,1,151,151,0
34293,1,183,183,0
34294,1,188,188,0
34295,1,181,181,0
34296,1,173,173,0
34297,1,178,178,0
34298,1,179,179,0
34299,1,200,200,0
34300,1,93,93,0
34329,1,200,200,0
34330,1,203,203,0
34331,1,156,156,0
34332,1,175,175,0
34333,1,194,194,0
34334,1,181,181,0
34335,1,214,214,0
34336,1,158,158,0
34337,1,210,210,0
34338,1,227,227,0
34339,1,212,212,0
34340,1,169,169,0
34341,1,196,196,0
34342,1,97,97,0
35743,1,256,256,0
35744,1,218,218,0
35745,1,214,214,0
35746,1,192,192,0
35747,1,180,180,0
35748,1,159,159,0
35749,1,180,180,0
35750,1,227,227,0
35751,1,192,192,0
35752,1,166,166,0
35753,1,180,180,0
35754,1,172,172,0
35755,1,168,168,0
35756,1,90,90,0
36597,1,189,189,0
36598,1,267,267,0
36599,1,173,173,0
36600,1,194,194,0
36601,1,194,194,0
36602,1,185,185,0
36603,1,205,205,0
36604,1,172,172,0
36605,1,172,172,0
36606,1,278,278,0
36607,1,217,217,0
36608,1,212,212,0
36609,1,154,154,0
36610,1,93,93,0
38333,1,187,187,0
38334,1,197,197,0
38335,1,177,177,0
38336,1,179,179,0
38337,1,168,168,0
38338,1,244,244,0
38339,1,182,182,0
38340,1,188,188,0
38341,1,211,211,0
38342,1,175,175,0
38343,1,220,220,0
38344,1,183,183,0
38345,1,203,203,0
38346,1,113,113,0
39341,1,162,162,0
39342,1,181,181,0
39343,1,195,195,0
39344,1,217,217,0
39345,1,192,192,0
39346,1,209,209,0
39347,1,169,169,0
39348,1,162,162,0
39349,1,200,200,0
39350,1,166,166,0
39351,1,192,192,0
39352,1,172,172,0
39353,1,188,188,0
39354,1,79,79,0
39355,1,221,221,0
39356,1,189,189,0
39357,1,205,205,0
39358,1,189,189,0
39359,1,173,173,0
39360,1,261,261,0
39361,1,196,196,0
39362,1,195,195,0
39363,1,253,253,0
39364,1,190,190,0
39365,1,185,185,0
39366,1,172,172,0
39367,1,174,174,0
39368,1,91,91,0
40321,1,195,195,0
40322,1,194,194,0
40323,1,193,193,0
40324,1,215,215,0
40325,1,171,171,0
40326,1,211,211,0
40327,1,165,165,0
40328,1,158,158,0
40329,1,158,158,0
40330,1,193,193,0
40331,1,229,229,0
40332,1,189,189,0
40333,1,169,169,0
40334,1,94,94,0
40559,1,209,209,0
40560,1,237,237,0
40561,1,192,192,0
40562,1,194,194,0
40563,1,164,164,0
40564,1,192,192,0
40565,1,197,197,0
40566,1,154,154,0
40567,1,186,186,0
40568,1,149,149,0
40569,1,178,178,0
40570,1,163,163,0
40571,1,174,174,0
40572,1,73,73,0
40640,1,209,209,0
40641,1,188,188,0
34077,1,207,207,0
34078,1,188,188,0
34079,1,171,171,0
34080,1,156,156,0
34081,1,194,194,0
34082,1,201,201,0
34083,1,186,186,0
34084,1,169,169,0
34085,1,172,172,0
34086,1,178,178,0
34087,1,156,156,0
34088,1,205,205,0
34089,1,179,179,0
34090,1,105,105,0
40083,1,213,213,0
40084,1,180,180,0
40085,1,188,188,0
40086,1,173,173,0
40087,1,183,183,0
40088,1,179,179,0
40089,1,174,174,0
40090,1,185,185,0
40091,1,178,178,0
40092,1,165,165,0
40093,1,211,211,0
40094,1,205,205,0
40095,1,224,224,0
40096,1,93,93,0
41595,1,189,189,0
41596,1,191,191,0
41597,1,176,176,0
41598,1,177,177,0
41599,1,209,209,0
41600,1,181,181,0
41601,1,174,174,0
41602,1,199,199,0
41603,1,225,225,0
41604,1,174,174,0
41605,1,191,191,0
41606,1,213,213,0
41607,1,198,198,0
41608,1,90,90,0
41777,1,163,163,0
41778,1,146,146,0
41779,1,196,196,0
41780,1,213,213,0
41781,1,164,164,0
41782,1,195,195,0
41783,1,189,189,0
41784,1,169,169,0
41785,1,164,164,0
41786,1,180,180,0
41787,1,200,200,0
41788,1,239,239,0
41789,1,220,220,0
41790,1,100,100,0
29499,1,190,190,0
29500,1,175,175,0
29501,1,181,181,0
29502,1,180,180,0
29503,1,195,195,0
29504,1,173,173,0
29505,1,212,212,0
29506,1,183,183,0
29507,1,177,177,0
29508,1,175,175,0
29509,1,173,173,0
29510,1,188,188,0
29511,1,179,179,0
29512,1,85,85,0
33461,1,169,169,0
33462,1,175,175,0
33463,1,204,204,0
33464,1,216,216,0
33465,1,190,190,0
33466,1,178,178,0
33467,1,175,175,0
33468,1,187,187,0
33469,1,177,177,0
33470,1,183,183,0
33471,1,208,208,0
33472,1,162,162,0
33473,1,168,168,0
33474,1,104,104,0
33853,1,171,171,0
33854,1,202,202,0
33855,1,200,200,0
33856,1,193,193,0
33857,1,239,239,0
33858,1,170,170,0
