10323,0.168041,970,163,807
10431,0.158046,1044,165,879
10435,0.204969,966,198,768
10436,0.192568,888,171,717
10437,0.111309,1123,125,998
11033,0.165489,991,164,827
11034,0.178969,989,177,812
11035,0.110266,1052,116,936
11036,0.184049,978,180,798
12341,0.13632,1049,143,906
13216,0.0786219,1132,89,1043
11273,0.128743,1002,129,873
11274,0.212719,912,194,718
11276,0.151235,972,147,825
11059,0.116167,1033,120,913
11341,0.112637,1092,123,969
11342,0.0689655,1131,78,1053
11343,0.179325,948,170,778
11344,0.212187,919,195,724
11345,0.146199,1026,150,876
11346,0.202094,955,193,762
11347,0.161943,988,160,828
11112,0.0880342,1170,103,1067
11113,0.142418,976,139,837
11114,0.146577,1037,152,885
11115,0.194915,944,184,760
11116,0.161972,994,161,833
13098,0.0823328,1166,96,1070
13100,0.201533,913,184,729
13101,0.0836177,1172,98,1074
13102,0.119744,1094,131,963
13103,0.176181,1016,179,837
13104,0.182309,927,169,758
12063,0.18836,945,178,767
12106,0.176768,990,175,815
12107,0.211579,950,201,749
12108,0.0902896,1174,106,1068
12109,0.178914,939,168,771
12110,0.130952,1008,132,876
12153,0.146893,1062,156,906
12154,0.114398,1014,116,898
13868,0.171254,981,168,813
13869,0.121377,1104,134,970
13870,0.164899,1037,171,866
12155,0.186825,926,173,753
12156,0.206398,969,200,769
12157,0.147059,1020,150,870
12158,0.201509,928,187,741
12159,0.119258,1132,135,997
12503,0.08726,1146,100,1046
12504,0.212314,942,200,742
12505,0.217119,958,208,750
12506,0.2,930,186,744
12445,0.0947075,1077,102,975
12446,0.196703,910,179,731
13917,0.195097,979,191,788
13923,0.192641,924,178,746
14071,0.150295,1018,153,865
14072,0.123468,1061,131,930
14073,0.0926573,1144,106,1038
14074,0.0804899,1143,92,1051
14075,0.165803,965,160,805
14076,0.179372,892,160,732
14077,0.180498,964,174,790
12823,0.122507,1053,129,924
12824,0.185714,980,182,798
12923,0.136959,993,136,857
12924,0.173347,998,173,825
12925,0.13843,968,134,834
12926,0.19281,918,177,741
13763,0.18313,901,165,736
13764,0.133874,986,132,854
13765,0.163392,967,158,809
13766,0.192473,930,179,751
13527,0.150235,1065,160,905
12948,0.183007,918,168,750
12949,0.118447,1030,122,908
12950,0.206263,926,191,735
13812,0.147783,1015,150,865
13814,0.0817556,1162,95,1067
13815,0.149802,1008,151,857
13816,0.155556,990,154,836
13817,0.135161,1058,143,915
13818,0.20815,908,189,719
14148,0.0707339,1131,80,1051
13813,0.104332,1131,118,1013
13528,0.117159,1084,127,957
13529,0.162107,987,160,827
13530,0.183027,978,179,799
13679,0.161497,935,151,784
13680,0.186896,931,174,757
13681,0.185996,914,170,744
13682,0.137667,1046,144,902
13683,0.153307,998,153,845
13684,0.190118,931,177,754
13730,0.0793934,1121,89,1032
13731,0.187713,879,165,714
13732,0.146729,1070,157,913
13733,0.197397,922,182,740
13734,0.113533,1101,125,976
14113,0.167556,937,157,780
14114,0.174093,965,168,797
14115,0.128181,1061,136,925
14116,0.130019,1046,136,910
15200,0.175331,981,172,809
15201,0.18982,943,179,764
14041,0.129278,1052,136,916
14064,0.213303,872,186,686
14065,0.165792,953,158,795
14066,0.15121,992,150,842
14067,0.151767,962,146,816
14068,0.215306,980,211,769
14069,0.0803803,1157,93,1064
14070,0.161576,1015,164,851
14085,0.156762,976,153,823
14086,0.193333,900,174,726
14153,0.138651,1053,146,907
14154,0.101527,1113,113,1000
14309,0.186916,963,180,783
14310,0.117754,1104,130,974
14311,0.166491,949,158,791
14312,0.116505,1133,132,1001
14313,0.172853,943,163,780
14304,0.184265,966,178,788
14305,0.193194,911,176,735
14306,0.176279,919,162,757
14314,0.152361,932,142,790
14315,0.160908,1013,163,850
14759,0.180418,909,164,745
14760,0.0711775,1138,81,1057
14761,0.118214,1142,135,1007
14762,0.125472,1060,133,927
15177,0.179185,932,167,765
15178,0.105072,1104,116,988
15180,0.197545,896,177,719
15181,0.0984361,1087,107,980
15182,0.176471,952,168,784
14343,0.128155,1030,132,898
14949,0.105458,1081,114,967
14950,0.212581,922,196,726
14951,0.205181,965,198,767
14952,0.144016,986,142,844
15282,0.140768,1094,154,940
15283,0.122088,1073,131,942
15284,0.116618,1029,120,909
14400,0.171634,973,167,806
14401,0.187238,956,179,777
14402,0.154397,978,151,827
14666,0.19912,909,181,728
14667,0.0767196,1134,87,1047
14668,0.212675,931,198,733
14669,0.203822,942,192,750
14670,0.161972,994,161,833
14671,0.180151,927,167,760
14672,0.088488,1164,103,1061
14736,0.151832,955,145,810
14737,0.0810345,1160,94,1066
14738,0.104356,1102,115,987
14739,0.0847162,1145,97,1048
14813,0.189944,895,170,725
14814,0.162393,936,152,784
14815,0.113469,1084,123,961
14819,0.202572,933,189,744
15198,0.206473,896,185,711
15199,0.110721,1138,126,1012
15202,0.119403,1072,128,944
15203,0.097385,1109,108,1001
15204,0.202381,924,187,737
15373,0.122558,1126,138,988
15028,0.169043,982,166,816
15029,0.130814,1032,135,897
14989,0.172485,974,168,806
14990,0.0850131,1141,97,1044
14991,0.100343,1166,117,1049
14992,0.161094,987,159,828
16608,0.179012,972,174,798
16609,0.198052,924,183,741
16610,0.147461,1024,151,873
16611,0.176656,951,168,783
15183,0.116135,1128,131,997
15667,0.107649,1059,114,945
15668,0.140657,974,137,837
15669,0.166843,947,158,789
15670,0.221622,925,205,720
15671,0.172304,946,163,783
15672,0.158969,931,148,783
15673,0.0693241,1154,80,1074
17746,0.0961887,1102,106,996
18033,0.206218,965,199,766
18034,0.072095,1179,85,1094
15261,0.223542,926,207,719
15262,0.151795,975,148,827
15263,0.180022,911,164,747
15428,0.174349,998,174,824
17207,0.215066,916,197,719
17208,0.167899,947,159,788
17209,0.185946,925,172,753
17210,0.0814249,1179,96,1083
17211,0.112546,1084,122,962
18152,0.160359,1004,161,843
15742,0.134906,1060,143,917
15743,0.161389,979,158,821
16486,0.128302,1060,136,924
16487,0.18019,949,171,778
16488,0.0992844,1118,111,1007
16489,0.103884,1107,115,992
16490,0.141129,992,140,852
16491,0.119266,1090,130,960
16492,0.228415,915,209,706
17704,0.192009,901,173,728
17707,0.1415,1053,149,904
15772,0.146013,1041,152,889
15773,0.183673,931,171,760
15774,0.10689,1132,121,1011
15775,0.158979,1019,162,857
17537,0.17086,954,163,791
17538,0.21436,961,206,755
17539,0.0728534,1153,84,1069
17540,0.131332,1066,140,926
17541,0.122211,1031,126,905
17600,0.116063,1077,125,952
15996,0.136893,1030,141,889
15997,0.145894,1035,151,884
15998,0.125356,1053,132,921
15999,0.176234,993,175,818
16393,0.192135,890,171,719
16394,0.187432,923,173,750
17711,0.195043,928,181,747
17712,0.134597,1055,142,913
17713,0.166994,1018,170,848
17714,0.194154,958,186,772
16381,0.166509,1057,176,881
16382,0.191667,960,184,776
16383,0.20623,931,192,739
16385,0.179728,957,172,785
16386,0.0779001,1181,92,1089
16387,0.165453,961,159,802
18082,0.142566,982,140,842
18083,0.152778,1008,154,854
18084,0.168224,963,162,801
18085,0.133208,1066,142,924
17715,0.140351,1026,144,882
17716,0.176817,1018,180,838
17717,0.201998,901,182,719
18131,0.20339,885,180,705
17697,0.160406,985,158,827
17698,0.113857,1133,129,1004
17699,0.158006,943,149,794
17700,0.1875,1024,192,832
17701,0.172813,949,164,785
17725,0.180541,925,167,758
17726,0.208288,917,191,726
17727,0.178414,908,162,746
17967,0.120229,1048,126,922
17968,0.180659,941,170,771
17969,0.190319,909,173,736
18656,0.0825285,1139,94,1045
18657,0.161491,966,156,810
18658,0.0823009,1130,93,1037
18659,0.193194,911,176,735
18660,0.152821,975,149,826
18380,0.157417,991,156,835
18381,0.19317,937,181,756
18382,0.108513,1069,116,953
18481,0.165323,992,164,828
18482,0.213376,942,201,741
18483,0.0967466,1168,113,1055
17731,0.184615,910,168,742
17963,0.0872881,1180,103,1077
17964,0.11265,1083,122,961
17965,0.205072,907,186,721
17966,0.13963,974,136,838
18128,0.158794,995,158,837
18129,0.153846,936,144,792
18130,0.182514,915,167,748
18558,0.0863874,1146,99,1047
18559,0.103575,1091,113,978
21348,0.202643,908,184,724
21349,0.215232,906,195,711
21350,0.113697,1117,127,990
21708,0.111807,1118,125,993
21709,0.138889,972,135,837
22128,0.174587,968,169,799
18612,0.151151,999,151,848
18613,0.168586,955,161,794
18732,0.196774,930,183,747
19349,0.171218,952,163,789
19350,0.186117,994,185,809
18758,0.191824,954,183,771
18759,0.168367,980,165,815
18760,0.083042,1144,95,1049
18775,0.10646,1099,117,982
18776,0.178536,997,178,819
18887,0.18451,878,162,716
18636,0.199554,897,179,718
18637,0.209452,931,195,736
18638,0.190157,894,170,724
18639,0.118689,1129,134,995
18640,0.0910668,1153,105,1048
18641,0.122807,1083,133,950
19209,0.185714,910,169,741
19210,0.186598,970,181,789
19211,0.0723104,1134,82,1052
19212,0.0899908,1089,98,991
19213,0.140688,988,139,849
19192,0.121486,996,121,875
19302,0.160546,953,153,800
19303,0.196563,931,183,748
19304,0.0880134,1193,105,1088
19305,0.119595,1087,130,957
19306,0.142162,1027,146,881
20343,0.188088,957,180,777
20344,0.198123,959,190,769
20345,0.173511,974,169,805
20346,0.214912,912,196,716
19318,0.159406,1010,161,849
19319,0.152059,947,144,803
19320,0.158111,974,154,820
19685,0.143569,1003,144,859
19686,0.134634,1025,138,887
19687,0.197183,923,182,741
19688,0.138171,1006,139,867
19689,0.208939,895,187,708
19690,0.112613,1110,125,985
19691,0.198683,911,181,730
19346,0.181818,957,174,783
19347,0.198031,914,181,733
19348,0.0764499,1138,87,1051
19915,0.106477,1127,120,1007
21260,0.16499,994,164,830
21261,0.0777385,1132,88,1044
21262,0.206972,918,190,728
21263,0.176155,931,164,767
21264,0.0749782,1147,86,1061
21265,0.153684,950,146,804
21266,0.145669,1016,148,868
19724,0.220541,925,204,721
19725,0.0667252,1139,76,1063
19726,0.188542,960,181,779
19744,0.150579,1036,156,880
19745,0.122807,969,119,850
19746,0.169181,928,157,771
19747,0.134975,1015,137,878
19776,0.172264,923,159,764
19777,0.154872,975,151,824
19778,0.0723742,1133,82,1051
19779,0.153769,995,153,842
19838,0.170146,958,163,795
21302,0.208827,929,194,735
21303,0.154886,962,149,813
21304,0.19113,947,181,766
21305,0.0853448,1160,99,1061
21306,0.10441,1111,116,995
21307,0.170363,992,169,823
21344,0.132463,1072,142,930
21345,0.197598,916,181,735
21346,0.0686106,1166,80,1086
21347,0.210526,912,192,720
21330,0.169061,905,153,752
21331,0.149695,982,147,835
21332,0.156187,986,154,832
21333,0.188865,916,173,743
21334,0.179185,932,167,765
21335,0.20943,912,191,721
21336,0.177822,1001,178,823
21400,0.0915312,1169,107,1062
21401,0.100983,1119,113,1006
21402,0.195039,887,173,714
21403,0.0768551,1132,87,1045
21456,0.164164,999,164,835
21457,0.108229,1118,121,997
21458,0.140488,1025,144,881
21459,0.143541,1045,150,895
21834,0.204716,933,191,742
21835,0.129162,991,128,863
21836,0.0965759,1139,110,1029
21837,0.174395,992,173,819
21838,0.0943231,1145,108,1037
21343,0.214525,895,192,703
21820,0.125227,1102,138,964
21821,0.211957,920,195,725
21822,0.0825451,1163,96,1067
22215,0.170011,947,161,786
22216,0.0803493,1145,92,1053
22217,0.109275,1089,119,970
21470,0.152989,987,151,836
21471,0.158099,1031,163,868
21473,0.116964,1120,131,989
21474,0.0975395,1138,111,1027
21475,0.0853448,1160,99,1061
21476,0.155273,1024,159,865
21750,0.16333,949,155,794
21751,0.199569,927,185,742
21752,0.12549,1020,128,892
21753,0.160696,977,157,820
21754,0.198738,951,189,762
21755,0.0907473,1124,102,1022
21756,0.139826,1037,145,892
21830,0.0771993,1114,86,1028
21831,0.14646,1031,151,880
21832,0.141892,1036,147,889
21833,0.0901137,1143,103,1040
21911,0.188659,917,173,744
21912,0.18836,945,178,767
22109,0.15692,1026,161,865
22111,0.14898,980,146,834
22142,0.167368,950,159,791
22143,0.151277,1018,154,864
22140,0.101093,1098,111,987
22141,0.194415,931,181,750
22114,0.140832,1058,149,909
22115,0.130104,1053,137,916
22116,0.173375,969,168,801
22117,0.106557,1098,117,981
22118,0.152153,1045,159,886
22119,0.184182,923,170,753
22120,0.101604,1122,114,1008
22218,0.102493,1083,111,972
22254,0.15625,992,155,837
22255,0.161088,956,154,802
22256,0.143863,994,143,851
22257,0.0793226,1122,89,1033
22177,0.171634,973,167,806
22178,0.120183,1090,131,959
22179,0.233684,950,222,728
22180,0.147894,1021,151,870
22181,0.198514,942,187,755
22182,0.0789007,1128,89,1039
22183,0.117588,995,117,878
21460,0.139806,1030,144,886
21461,0.114068,1052,120,932
21524,0.124774,1106,138,968
21525,0.176149,914,161,753
21772,0.211663,926,196,730
21773,0.13632,1049,143,906
21774,0.14691,987,145,842
21775,0.171375,1062,182,880
21776,0.167355,968,162,806
21777,0.178715,996,178,818
21904,0.0944056,1144,108,1036
21905,0.190055,905,172,733
21792,0.20304,921,187,734
21793,0.172414,957,165,792
21794,0.101884,1168,119,1049
21795,0.138371,1019,141,878
21796,0.14788,967,143,824
21797,0.200453,883,177,706
21798,0.183054,956,175,781
21839,0.0995595,1135,113,1022
21840,0.0780572,1153,90,1063
22226,0.0908304,1156,105,1051
22227,0.165109,963,159,804
22228,0.18465,899,166,733
22229,0.154433,1049,162,887
22230,0.143878,980,141,839
22231,0.0939086,1182,111,1071
22232,0.131332,1066,140,926
22331,0.177019,966,171,795
22336,0.163351,955,156,799
22337,0.175493,963,169,794
21853,0.1484,1031,153,878
21854,0.0796537,1155,92,1063
22009,0.115702,1089,126,963
21913,0.13189,1016,134,882
21914,0.165119,969,160,809
21915,0.208923,919,192,727
21925,0.18709,914,171,743
21926,0.175789,950,167,783
21927,0.20279,932,189,743
21928,0.104371,1121,117,1004
21929,0.13645,1048,143,905
21949,0.199566,922,184,738
21950,0.127599,1058,135,923
21951,0.181174,988,179,809
21919,0.152174,1012,154,858
21984,0.0861775,1172,101,1071
21985,0.17957,930,167,763
21986,0.188534,907,171,736
21987,0.187247,988,185,803
22058,0.210129,928,195,733
22059,0.171642,938,161,777
71,0.112176,1043,117,926
72,0.162216,1011,164,847
73,0.185417,960,178,782
74,0.181529,942,171,771
75,0.18559,916,170,746
76,0.0819082,1111,91,1020
77,0.166667,942,157,785
225,0.183143,961,176,785
226,0.0958029,1096,105,991
227,0.200203,984,197,787
228,0.179353,959,172,787
2588,0.186598,970,181,789
2589,0.100683,1172,118,1054
2590,0.171717,891,153,738
2598,0.169474,950,161,789
2599,0.130975,1046,137,909
2600,0.10536,1082,114,968
2601,0.175311,964,169,795
2602,0.133649,1055,141,914
2603,0.13219,991,131,860
2604,0.132425,1027,136,891
13070,0.170431,974,166,808
17332,0.127222,1069,136,933
19217,0.153082,1006,154,852
19218,0.210946,877,185,692
19219,0.190424,919,175,744
19220,0.146881,994,146,848
19221,0.177106,926,164,762
19222,0.150442,1017,153,864
309,0.0860122,1151,99,1052
310,0.21315,943,201,742
311,0.110507,1104,122,982
312,0.150778,1028,155,873
313,0.11192,1099,123,976
314,0.170466,1009,172,837
315,0.153531,977,150,827
2584,0.116487,1116,130,986
2585,0.192269,983,189,794
2586,0.108326,1117,121,996
2587,0.110193,1089,120,969
582,0.084048,1166,98,1068
583,0.139376,1026,143,883
584,0.0849618,1177,100,1077
585,0.0913793,1160,106,1054
586,0.206417,935,193,742
587,0.0847308,1133,96,1037
588,0.183761,936,172,764
715,0.112802,1117,126,991
716,0.117813,1061,125,936
717,0.201944,926,187,739
718,0.137255,1020,140,880
719,0.103825,1098,114,984
624,0.177921,933,166,767
625,0.124254,1006,125,881
626,0.189507,934,177,757
627,0.216393,915,198,717
628,0.0902192,1186,107,1079
629,0.135853,979,133,846
630,0.205607,963,198,765
1359,0.147692,975,144,831
1360,0.178208,982,175,807
1361,0.15332,1024,157,867
720,0.173252,987,171,816
721,0.13624,1101,150,951
1968,0.151367,1024,155,869
1969,0.10689,1132,121,1011
1970,0.0960884,1176,113,1063
1971,0.169546,926,157,769
1972,0.122232,1129,138,991
1973,0.20221,905,183,722
11520,0.181347,965,175,790
11521,0.198073,934,185,749
946,0.174283,941,164,777
947,0.191886,912,175,737
948,0.225983,916,207,709
949,0.0786517,1157,91,1066
950,0.106211,1111,118,993
951,0.11309,1123,127,996
952,0.162863,964,157,807
1800,0.169,1000,169,831
1801,0.172234,958,165,793
1802,0.184902,914,169,745
1803,0.101835,1090,111,979
1002,0.180816,907,164,743
1003,0.178886,1023,183,840
1004,0.123629,1003,124,879
1005,0.125698,1074,135,939
1006,0.179136,949,170,779
1007,0.0894097,1152,103,1049
1008,0.146974,1041,153,888
1079,0.170854,995,170,825
1080,0.125475,1052,132,920
1081,0.0953631,1143,109,1034
1082,0.151848,1001,152,849
1083,0.171975,942,162,780
1084,0.129032,1085,140,945
1085,0.171617,909,156,753
1282,0.204593,958,196,762
1283,0.181529,942,171,771
1284,0.19935,923,184,739
1285,0.0797918,1153,92,1061
1286,0.119718,994,119,875
1287,0.193619,909,176,733
1288,0.135542,996,135,861
2003,0.167832,1001,168,833
1338,0.0995708,1165,116,1049
1339,0.14775,1022,151,871
1340,0.167173,987,165,822
1341,0.129715,1087,141,946
1342,0.192308,962,185,777
1343,0.136499,1011,138,873
1344,0.104779,1088,114,974
17116,0.139122,1071,149,922
17120,0.116531,1107,129,978
17121,0.203057,916,186,730
17122,0.131008,1061,139,922
1804,0.171975,942,162,780
1805,0.184599,948,175,773
1806,0.106403,1062,113,949
1989,0.184239,939,173,766
1990,0.177551,980,174,806
1991,0.222222,909,202,707
1992,0.201745,917,185,732
1993,0.0864629,1145,99,1046
1994,0.192926,933,180,753
1995,0.161026,975,157,818
1974,0.148571,1050,156,894
22407,0.201883,956,193,763
2042,0.214588,946,203,743
2043,0.141755,1037,147,890
2044,0.195812,955,187,768
2045,0.135266,1035,140,895
2046,0.128507,1105,142,963
2048,0.195286,891,174,717
2049,0.168067,952,160,792
2050,0.0818103,1149,94,1055
2051,0.188701,885,167,718
16815,0.17377,915,159,756
2047,0.140977,1064,150,914
2269,0.18612,951,177,774
2270,0.173362,946,164,782
2271,0.0769231,1157,89,1068
2272,0.19206,932,179,753
2273,0.202479,968,196,772
2274,0.197624,926,183,743
2275,0.181624,936,170,766
2311,0.123692,1051,130,921
2312,0.203125,896,182,714
2313,0.179787,940,169,771
2374,0.0786611,1195,94,1101
2375,0.154739,1034,160,874
2376,0.0803177,1133,91,1042
2377,0.107817,1113,120,993
2378,0.0653536,1117,73,1044
2379,0.103825,1098,114,984
2380,0.119318,1056,126,930
2927,0.181144,944,171,773
2928,0.172185,906,156,750
2929,0.110185,1080,119,961
2930,0.135977,1059,144,915
2931,0.160243,986,158,828
2517,0.150905,994,150,844
2518,0.151335,1011,153,858
2519,0.154426,1062,164,898
2520,0.171,1000,171,829
17235,0.114754,1037,119,918
17236,0.144135,1006,145,861
17237,0.12616,1078,136,942
17239,0.130435,1104,144,960
17240,0.176049,977,172,805
17241,0.166302,914,152,762
22456,0.204716,933,191,742
2932,0.215884,894,193,701
2933,0.148871,974,145,829
16955,0.148768,1015,151,864
16956,0.176034,943,166,777
16957,0.203509,855,174,681
16958,0.143545,1038,149,889
16959,0.165644,978,162,816
16960,0.100719,1112,112,1000
16961,0.189845,906,172,734
19664,0.208105,913,190,723
15576,0.112116,1106,124,982
15577,0.09699,1196,116,1080
15578,0.106977,1075,115,960
15579,0.115955,1147,133,1014
15580,0.170319,1004,171,833
15581,0.0730671,1177,86,1091
15582,0.173529,1020,177,843
15604,0.189427,908,172,736
15605,0.193075,953,184,769
15606,0.190889,922,176,746
15607,0.187839,921,173,748
15915,0.142714,995,142,853
15916,0.187569,901,169,732
15917,0.177638,957,170,787
15918,0.205263,950,195,755
22401,0.151186,1012,153,859
22402,0.10403,1067,111,956
22403,0.138389,1055,146,909
22404,0.214671,927,199,728
22405,0.113924,1106,126,980
22406,0.207127,898,186,712
16171,0.101357,1105,112,993
16172,0.0847308,1133,96,1037
16173,0.161161,999,161,838
16174,0.126888,993,126,867
16175,0.20598,903,186,717
16176,0.129575,1011,131,880
16177,0.174705,933,163,770
17375,0.156184,954,149,805
17380,0.174444,900,157,743
17381,0.151244,1005,152,853
19699,0.155319,940,146,794
19700,0.170732,943,161,782
19701,0.12968,1095,142,953
19702,0.176784,939,166,773
19703,0.0859375,1152,99,1053
19665,0.134068,1089,146,943
19666,0.152196,979,149,830
19667,0.15567,970,151,819
19668,0.198031,914,181,733
19669,0.151454,997,151,846
19670,0.0932203,1180,110,1070
20546,0.189711,933,177,756
20547,0.158475,997,158,839
20548,0.159406,1010,161,849
20549,0.185745,926,172,754
20550,0.10157,1083,110,973
20533,0.16,975,156,819
20534,0.148301,971,144,827
20535,0.158002,981,155,826
20536,0.180962,956,173,783
20537,0.185423,933,173,760
20538,0.0705183,1177,83,1094
22425,0.15587,988,154,834
22426,0.191721,918,176,742
22427,0.185635,905,168,737
22428,0.181818,935,170,765
22453,0.154376,1017,157,860
22454,0.159751,964,154,810
22455,0.178458,947,169,778
22480,0.209836,915,192,723
22481,0.173097,959,166,793
22482,0.188421,950,179,771
22483,0.17234,940,162,778
22484,0.150353,991,149,842
603,0.0913838,1149,105,1044
604,0.185859,990,184,806
605,0.168337,998,168,830
606,0.203947,912,186,726
607,0.180942,934,169,765
608,0.172277,1010,174,836
609,0.192025,953,183,770
666,0.2287,892,204,688
667,0.14664,982,144,838
672,0.179325,948,170,778
668,0.192108,963,185,778
669,0.17094,936,160,776
670,0.192436,899,173,726
671,0.175101,988,173,815
16892,0.113333,1050,119,931
16893,0.190824,959,183,776
16894,0.113225,1104,125,979
16896,0.202447,899,182,717
16897,0.1,1060,106,954
16898,0.184939,903,167,736
771,0.155311,998,155,843
772,0.182327,894,163,731
773,0.190424,919,175,744
774,0.167742,930,156,774
775,0.15562,1041,162,879
776,0.181538,975,177,798
777,0.196617,946,186,760
2423,0.143822,1036,149,887
2424,0.149856,1041,156,885
2425,0.170011,947,161,786
1961,0.159435,991,158,833
1962,0.163055,969,158,811
1963,0.184953,957,177,780
1964,0.209864,953,200,753
1965,0.107664,1096,118,978
1966,0.190832,938,179,759
1967,0.198248,913,181,732
22464,0.148148,1053,156,897
22465,0.165227,926,153,773
22466,0.168586,955,161,794
1999,0.142029,1035,147,888
2000,0.162743,977,159,818
2001,0.173777,961,167,794
2002,0.195173,953,186,767
17291,0.113636,1100,125,975
17292,0.0845188,1195,101,1094
17293,0.129559,1042,135,907
17294,0.216276,897,194,703
17295,0.152409,1017,155,862
17296,0.182713,914,167,747
22368,0.0949914,1158,110,1048
2004,0.154234,992,153,839
2005,0.0946799,1109,105,1004
2006,0.221627,934,207,727
2007,0.166667,918,153,765
2008,0.183742,898,165,733
2009,0.193407,910,176,734
2031,0.164286,980,161,819
2032,0.181078,983,178,805
2033,0.205666,953,196,757
2034,0.137931,1044,144,900
2035,0.176357,1032,182,850
2036,0.210021,938,197,741
2037,0.21444,928,199,729
2227,0.151042,960,145,815
2228,0.208245,946,197,749
2229,0.1381,1021,141,880
2230,0.220725,965,213,752
2231,0.207317,902,187,715
2232,0.211702,940,199,741
2213,0.191781,876,168,708
2214,0.199578,947,189,758
2215,0.1875,928,174,754
2216,0.219616,938,206,732
2217,0.121818,1100,134,966
2218,0.175956,915,161,754
2219,0.218378,925,202,723
16017,0.154872,975,151,824
16018,0.194268,942,183,759
2233,0.12768,1026,131,895
16010,0.166316,950,158,792
16011,0.0894597,1129,101,1028
16012,0.19268,929,179,750
16013,0.203579,894,182,712
16014,0.195279,932,182,750
16015,0.117159,1084,127,957
16016,0.174322,958,167,791
17011,0.162562,1015,165,850
17012,0.12233,1030,126,904
17238,0.112903,1116,126,990
2314,0.195279,932,182,750
2315,0.127442,1075,137,938
2316,0.159509,978,156,822
2317,0.165306,980,162,818
2318,0.0914798,1115,102,1013
2319,0.194415,931,181,750
2320,0.193002,886,171,715
2321,0.121212,1089,132,957
2322,0.174407,969,169,800
2323,0.227421,919,209,710
2324,0.181237,938,170,768
19671,0.205819,928,191,737
19672,0.0767263,1173,90,1083
19673,0.161636,1027,166,861
15597,0.115493,1065,123,942
15598,0.129456,1066,138,928
15599,0.0927273,1100,102,998
15600,0.0871441,1159,101,1058
15601,0.129559,1042,135,907
15602,0.10596,1057,112,945
15603,0.161702,940,152,788
2426,0.149688,962,144,818
2427,0.102222,1125,115,1010
2428,0.0801394,1148,92,1056
2429,0.178303,931,166,765
2535,0.214765,894,192,702
2536,0.144942,1028,149,879
2537,0.173913,989,172,817
2538,0.163432,979,160,819
2539,0.178801,934,167,767
2540,0.14995,1007,151,856
2541,0.101894,1109,113,996
2493,0.175758,990,174,816
2494,0.165638,972,161,811
2495,0.115488,1117,129,988
2496,0.207277,907,188,719
2497,0.14025,1041,146,895
2498,0.182028,868,158,710
2499,0.133333,1080,144,936
22422,0.177073,977,173,804
22423,0.154618,996,154,842
22424,0.0912933,1183,108,1075
12797,0.186422,928,173,755
12798,0.131068,1030,135,895
12799,0.147335,957,141,816
12800,0.133523,1056,141,915
12801,0.0861925,1195,103,1092
12802,0.0977578,1115,109,1006
12803,0.133721,1032,138,894
13602,0.158573,1009,160,849
13603,0.165798,959,159,800
13604,0.180412,970,175,795
13605,0.186275,1020,190,830
12804,0.106618,1088,116,972
12805,0.180043,922,166,756
12806,0.187247,988,185,803
12807,0.17679,922,163,759
12808,0.173673,904,157,747
12809,0.20279,932,189,743
12810,0.17732,970,172,798
15912,0.164087,969,159,810
15913,0.171024,918,157,761
15914,0.0955691,1151,110,1041
15608,0.172414,1044,180,864
15609,0.0892099,1177,105,1072
15610,0.0902837,1163,105,1058
17403,0.123502,1085,134,951
17404,0.168857,989,167,822
17405,0.18057,947,171,776
17406,0.18595,968,180,788
17407,0.152196,979,149,830
17408,0.165354,1016,168,848
17409,0.20457,919,188,731
16019,0.219756,901,198,703
16020,0.0913749,1171,107,1064
16021,0.189394,924,175,749
16022,0.14914,1046,156,890
16023,0.178683,957,171,786
22467,0.203684,923,188,735
22468,0.205556,900,185,715
22469,0.191257,915,175,740
22470,0.121241,1064,129,935
16836,0.0879791,1148,101,1047
16837,0.167899,947,159,788
16838,0.151822,988,150,838
16839,0.128972,1070,138,932
16840,0.207087,903,187,716
16841,0.155738,976,152,824
16842,0.202851,912,185,727
22394,0.157631,996,157,839
22395,0.193376,936,181,755
22396,0.167373,944,158,786
22400,0.0755365,1165,88,1077
16895,0.19398,897,174,723
17297,0.177489,924,164,760
20525,0.203279,915,186,729
20526,0.110384,1069,118,951
20527,0.203125,896,182,714
20528,0.173536,922,160,762
20529,0.108348,1126,122,1004
20530,0.175182,959,168,791
20531,0.173173,999,173,826
20532,0.16499,994,164,830
16983,0.149402,1004,150,854
16984,0.139981,1043,146,897
16985,0.116713,1071,125,946
16986,0.199339,908,181,727
16987,0.159836,976,156,820
20553,0.157576,990,156,834
20554,0.152017,967,147,820
20555,0.0880734,1090,96,994
20556,0.156724,989,155,834
20557,0.196292,917,180,737
20558,0.192553,940,181,759
16988,0.188326,908,171,737
16989,0.17761,929,165,764
17172,0.141141,999,141,858
17173,0.136617,1076,147,929
17174,0.188172,930,175,755
17175,0.189274,951,180,771
17176,0.190157,894,170,724
17177,0.116746,1045,122,923
17178,0.201774,902,182,720
22408,0.1124,1121,126,995
17013,0.164878,1025,169,856
17014,0.198622,871,173,698
17015,0.0991071,1120,111,1009
17016,0.168712,978,165,813
17017,0.114259,1059,121,938
20595,0.208333,936,195,741
20596,0.194474,941,183,758
20597,0.182116,917,167,750
20598,0.130952,1008,132,876
20599,0.154327,959,148,811
17117,0.139265,1034,144,890
17118,0.126448,1036,131,905
17119,0.175751,899,158,741
20511,0.164054,957,157,800
20512,0.13998,993,139,854
20513,0.173156,976,169,807
20514,0.136067,1073,146,927
