19124,1,152,152,0
20931,1,233,233,0
19230,1,190,190,0
19231,1,214,214,0
19232,1,159,159,0
19233,1,207,207,0
19234,1,167,167,0
19235,1,229,229,0
19236,1,179,179,0
22968,1,220,220,0
22969,1,199,199,0
22970,1,182,182,0
22971,1,191,191,0
22972,1,166,166,0
22973,1,177,177,0
22974,1,178,178,0
32397,1,242,242,0
32398,1,176,176,0
31725,1,178,178,0
31726,1,172,172,0
31727,1,218,218,0
31728,1,208,208,0
31729,1,193,193,0
31730,1,180,180,0
31731,1,187,187,0
32460,1,240,240,0
31914,1,229,229,0
31915,1,158,158,0
31916,1,176,176,0
31917,1,177,177,0
31918,1,210,210,0
31919,1,227,227,0
31920,1,221,221,0
32803,1,224,224,0
31998,1,218,218,0
31999,1,167,167,0
32002,1,214,214,0
32003,1,226,226,0
32004,1,168,168,0
32033,1,197,197,0
32034,1,204,204,0
32035,1,182,182,0
32348,1,177,177,0
32349,1,208,208,0
32350,1,204,204,0
32351,1,212,212,0
32353,1,178,178,0
32354,1,193,193,0
32400,1,182,182,0
32401,1,207,207,0
32461,1,214,214,0
32462,1,196,196,0
32463,1,181,181,0
32464,1,198,198,0
32465,1,175,175,0
32466,1,224,224,0
32593,1,187,187,0
32594,1,231,231,0
32595,1,189,189,0
32596,1,181,181,0
32597,1,173,173,0
32598,1,211,211,0
32599,1,182,182,0
32712,1,174,174,0
32713,1,211,211,0
32714,1,215,215,0
32715,1,176,176,0
32716,1,206,206,0
32717,1,209,209,0
32718,1,188,188,0
32824,1,179,179,0
32825,1,188,188,0
32826,1,246,246,0
32827,1,174,174,0
32828,1,199,199,0
32829,1,210,210,0
32830,1,196,196,0
32936,1,197,197,0
32937,1,183,183,0
32938,1,210,210,0
32939,1,184,184,0
32940,1,209,209,0
32941,1,220,220,0
32942,1,181,181,0
32971,1,167,167,0
32972,1,226,226,0
32973,1,172,172,0
32974,1,179,179,0
32975,1,182,182,0
32976,1,236,236,0
32977,1,162,162,0
33727,1,186,186,0
33728,1,171,171,0
33729,1,187,187,0
33730,1,178,178,0
33731,1,179,179,0
33732,1,185,185,0
33733,1,193,193,0
34528,1,174,174,0
33050,1,170,170,0
33051,1,176,176,0
33052,1,195,195,0
33053,1,167,167,0
33054,1,180,180,0
34504,1,200,200,0
34505,1,182,182,0
34506,1,168,168,0
34507,1,197,197,0
33479,1,229,229,0
33480,1,240,240,0
33481,1,163,163,0
33846,1,188,188,0
33847,1,175,175,0
33848,1,200,200,0
33849,1,175,175,0
33850,1,218,218,0
33535,1,184,184,0
33769,1,171,171,0
33770,1,195,195,0
33771,1,194,194,0
33772,1,219,219,0
33773,1,222,222,0
33774,1,193,193,0
33775,1,172,172,0
33851,1,196,196,0
33852,1,260,260,0
34301,1,224,224,0
34302,1,175,175,0
34304,1,212,212,0
34305,1,190,190,0
34306,1,180,180,0
34307,1,204,204,0
33959,1,167,167,0
33960,1,246,246,0
33961,1,187,187,0
33962,1,231,231,0
33963,1,179,179,0
33964,1,188,188,0
42080,1,175,175,0
42081,1,203,203,0
34303,1,227,227,0
42988,1,202,202,0
42989,1,240,240,0
42990,1,229,229,0
42991,1,176,176,0
42992,1,201,201,0
42993,1,176,176,0
42994,1,204,204,0
40689,1,214,214,0
40690,1,191,191,0
47363,1,176,176,0
47364,1,200,200,0
47365,1,179,179,0
47366,1,170,170,0
47367,1,201,201,0
47368,1,168,168,0
40691,1,201,201,0
40718,1,233,233,0
40719,1,172,172,0
47369,1,182,182,0
47069,1,172,172,0
47070,1,177,177,0
47071,1,164,164,0
47073,1,198,198,0
47074,1,168,168,0
47075,1,221,221,0
2983,1,168,168,0
2984,1,200,200,0
2985,1,166,166,0
2986,1,227,227,0
2987,1,189,189,0
2988,1,239,239,0
2989,1,154,154,0
7862,1,178,178,0
7863,1,169,169,0
7864,1,247,247,0
7865,1,204,204,0
7866,1,184,184,0
7867,1,169,169,0
7868,1,158,158,0
8320,1,184,184,0
8321,1,172,172,0
8322,1,172,172,0
7881,1,184,184,0
7882,1,224,224,0
9444,1,182,182,0
9445,1,178,178,0
9446,1,192,192,0
9447,1,183,183,0
9448,1,182,182,0
9449,1,224,224,0
8240,1,185,185,0
8241,1,205,205,0
8242,1,237,237,0
8243,1,180,180,0
8244,1,208,208,0
8245,1,175,175,0
8246,1,185,185,0
47072,1,160,160,0
8317,1,187,187,0
8318,1,174,174,0
8319,1,162,162,0
8323,1,209,209,0
28771,1,170,170,0
28772,1,242,242,0
28773,1,163,163,0
28774,1,214,214,0
28702,1,229,229,0
28703,1,185,185,0
29478,1,175,175,0
29479,1,194,194,0
29480,1,165,165,0
29481,1,214,214,0
29482,1,175,175,0
29483,1,211,211,0
28775,1,234,234,0
28776,1,199,199,0
28777,1,198,198,0
33328,1,187,187,0
33329,1,209,209,0
33330,1,196,196,0
33331,1,197,197,0
33332,1,199,199,0
32036,1,161,161,0
32037,1,219,219,0
32038,1,218,218,0
32039,1,217,217,0
33475,1,231,231,0
33476,1,182,182,0
33477,1,185,185,0
33478,1,166,166,0
32804,1,187,187,0
32805,1,194,194,0
32806,1,187,187,0
32807,1,207,207,0
32808,1,200,200,0
32809,1,180,180,0
33048,1,195,195,0
33049,1,221,221,0
33333,1,195,195,0
33334,1,177,177,0
34140,1,170,170,0
34141,1,179,179,0
34142,1,200,200,0
34143,1,162,162,0
34144,1,195,195,0
34145,1,190,190,0
34146,1,174,174,0
33430,1,196,196,0
33431,1,167,167,0
33432,1,168,168,0
33531,1,154,154,0
33532,1,156,156,0
33533,1,195,195,0
33534,1,180,180,0
33536,1,177,177,0
33537,1,179,179,0
34525,1,181,181,0
34526,1,233,233,0
34527,1,173,173,0
34529,1,214,214,0
34530,1,167,167,0
34531,1,211,211,0
48805,1,219,219,0
48806,1,227,227,0
39758,1,239,239,0
39759,1,178,178,0
39760,1,177,177,0
40713,1,202,202,0
40714,1,210,210,0
40715,1,186,186,0
40716,1,176,176,0
40717,1,211,211,0
47719,1,168,168,0
48613,1,175,175,0
48614,1,175,175,0
48615,1,196,196,0
6983,1,205,205,0
6984,1,196,196,0
6985,1,199,199,0
6986,1,167,167,0
10487,1,171,171,0
10488,1,173,173,0
10489,1,184,184,0
10490,1,232,232,0
10865,1,169,169,0
10866,1,188,188,0
10867,1,159,159,0
10868,1,176,176,0
10869,1,193,193,0
10870,1,194,194,0
10871,1,157,157,0
27371,1,184,184,0
27372,1,153,153,0
680,1,177,177,0
681,1,205,205,0
682,1,189,189,0
683,1,172,172,0
684,1,183,183,0
685,1,229,229,0
686,1,172,172,0
45585,1,166,166,0
1919,1,213,213,0
1920,1,187,187,0
1921,1,191,191,0
1922,1,159,159,0
1923,1,203,203,0
1924,1,191,191,0
1925,1,172,172,0
25572,1,241,241,0
6846,1,206,206,0
7029,1,242,242,0
7030,1,204,204,0
7031,1,182,182,0
7032,1,166,166,0
7033,1,235,235,0
7034,1,186,186,0
7035,1,181,181,0
15942,1,186,186,0
15943,1,192,192,0
15944,1,181,181,0
15945,1,183,183,0
15946,1,176,176,0
29338,1,218,218,0
29339,1,211,211,0
29344,1,211,211,0
17851,1,172,172,0
17852,1,207,207,0
17853,1,171,171,0
17854,1,178,178,0
17855,1,219,219,0
17856,1,214,214,0
17857,1,185,185,0
47874,1,228,228,0
21337,1,216,216,0
21338,1,213,213,0
21339,1,223,223,0
21340,1,223,223,0
21341,1,190,190,0
21342,1,171,171,0
21343,1,195,195,0
21365,1,200,200,0
23132,1,178,178,0
23133,1,193,193,0
23134,1,216,216,0
24039,1,248,248,0
24040,1,160,160,0
24041,1,166,166,0
24042,1,174,174,0
24043,1,171,171,0
24207,1,203,203,0
24208,1,181,181,0
24209,1,219,219,0
24210,1,191,191,0
24211,1,235,235,0
24212,1,190,190,0
24213,1,206,206,0
27840,1,246,246,0
26533,1,169,169,0
26534,1,158,158,0
26535,1,196,196,0
26536,1,223,223,0
26537,1,165,165,0
27373,1,210,210,0
27374,1,176,176,0
27376,1,169,169,0
27377,1,180,180,0
31831,1,213,213,0
31832,1,189,189,0
31833,1,189,189,0
31834,1,238,238,0
31835,1,195,195,0
31836,1,153,153,0
31840,1,224,224,0
31841,1,190,190,0
31837,1,207,207,0
31838,1,212,212,0
31839,1,171,171,0
31842,1,161,161,0
31843,1,160,160,0
33560,1,183,183,0
33561,1,216,216,0
33562,1,182,182,0
918,1,175,175,0
919,1,199,199,0
920,1,214,214,0
921,1,169,169,0
922,1,201,201,0
923,1,199,199,0
924,1,172,172,0
26083,1,201,201,0
1450,1,159,159,0
1451,1,169,169,0
1452,1,192,192,0
1453,1,189,189,0
1454,1,208,208,0
1455,1,178,178,0
1456,1,177,177,0
21888,1,193,193,0
21889,1,192,192,0
1674,1,201,201,0
1675,1,251,251,0
1676,1,237,237,0
1677,1,168,168,0
1678,1,226,226,0
1679,1,195,195,0
1680,1,201,201,0
27665,1,199,199,0
1681,1,202,202,0
1682,1,216,216,0
1683,1,222,222,0
1684,1,188,188,0
1685,1,234,234,0
1686,1,202,202,0
1687,1,189,189,0
32362,1,219,219,0
1961,1,179,179,0
1962,1,217,217,0
1963,1,181,181,0
1964,1,183,183,0
1965,1,169,169,0
1966,1,158,158,0
1967,1,166,166,0
34518,1,206,206,0
34519,1,201,201,0
2080,1,190,190,0
2081,1,184,184,0
2082,1,206,206,0
2083,1,220,220,0
2084,1,176,176,0
2085,1,238,238,0
2086,1,180,180,0
31616,1,176,176,0
4350,1,225,225,0
4351,1,165,165,0
4558,1,187,187,0
4559,1,195,195,0
4560,1,187,187,0
4561,1,165,165,0
4562,1,225,225,0
4563,1,195,195,0
9990,1,210,210,0
9991,1,200,200,0
9992,1,177,177,0
9993,1,168,168,0
9994,1,216,216,0
9995,1,191,191,0
9996,1,218,218,0
32915,1,187,187,0
10383,1,174,174,0
10384,1,174,174,0
10385,1,203,203,0
10386,1,224,224,0
10387,1,207,207,0
10388,1,219,219,0
10784,1,187,187,0
10785,1,158,158,0
10781,1,214,214,0
10782,1,235,235,0
10783,1,194,194,0
10786,1,189,189,0
10787,1,188,188,0
33883,1,195,195,0
33884,1,187,187,0
33885,1,164,164,0
12076,1,167,167,0
12077,1,213,213,0
12078,1,187,187,0
12079,1,158,158,0
12080,1,186,186,0
12081,1,168,168,0
12082,1,192,192,0
45440,1,169,169,0
45441,1,184,184,0
17732,1,243,243,0
17733,1,211,211,0
17734,1,235,235,0
17735,1,207,207,0
17736,1,185,185,0
17737,1,152,152,0
17738,1,213,213,0
22849,1,165,165,0
23416,1,168,168,0
23417,1,188,188,0
23418,1,237,237,0
23419,1,177,177,0
23420,1,195,195,0
23421,1,159,159,0
27161,1,244,244,0
27162,1,178,178,0
24044,1,170,170,0
24045,1,171,171,0
29282,1,168,168,0
29283,1,243,243,0
29284,1,153,153,0
29285,1,165,165,0
29286,1,204,204,0
29287,1,179,179,0
29288,1,190,190,0
25839,1,190,190,0
25840,1,193,193,0
25841,1,184,184,0
25842,1,230,230,0
25843,1,190,190,0
25844,1,177,177,0
26531,1,227,227,0
26532,1,171,171,0
26650,1,202,202,0
26651,1,267,267,0
26652,1,206,206,0
26653,1,210,210,0
26654,1,164,164,0
26655,1,226,226,0
27163,1,192,192,0
27164,1,204,204,0
27165,1,172,172,0
27166,1,228,228,0
27167,1,181,181,0
27666,1,170,170,0
27667,1,155,155,0
27668,1,238,238,0
27669,1,224,224,0
27670,1,178,178,0
27671,1,232,232,0
27841,1,177,177,0
27842,1,235,235,0
27843,1,186,186,0
27844,1,239,239,0
27845,1,183,183,0
27846,1,230,230,0
46950,1,197,197,0
33664,1,215,215,0
28124,1,224,224,0
28125,1,182,182,0
28126,1,184,184,0
33580,1,202,202,0
33581,1,221,221,0
33582,1,191,191,0
33583,1,216,216,0
33584,1,238,238,0
28351,1,235,235,0
28352,1,183,183,0
28353,1,175,175,0
28354,1,207,207,0
28355,1,197,197,0
28356,1,173,173,0
28357,1,175,175,0
29128,1,185,185,0
29129,1,167,167,0
29130,1,172,172,0
29131,1,218,218,0
29132,1,211,211,0
29133,1,204,204,0
29134,1,233,233,0
31613,1,162,162,0
31614,1,170,170,0
31615,1,224,224,0
31617,1,175,175,0
31618,1,241,241,0
31619,1,198,198,0
32950,1,180,180,0
32951,1,160,160,0
32337,1,190,190,0
32338,1,236,236,0
32339,1,203,203,0
32340,1,176,176,0
34520,1,202,202,0
34521,1,233,233,0
34522,1,154,154,0
34523,1,219,219,0
32509,1,198,198,0
32510,1,195,195,0
32511,1,187,187,0
32512,1,203,203,0
32513,1,175,175,0
32514,1,160,160,0
32515,1,173,173,0
32768,1,177,177,0
32769,1,192,192,0
32544,1,179,179,0
32545,1,206,206,0
32546,1,195,195,0
32547,1,168,168,0
32548,1,229,229,0
32549,1,166,166,0
32550,1,164,164,0
32999,1,172,172,0
32880,1,197,197,0
32881,1,239,239,0
32882,1,185,185,0
32883,1,176,176,0
32884,1,202,202,0
32885,1,161,161,0
32886,1,223,223,0
33559,1,197,197,0
32916,1,151,151,0
32917,1,224,224,0
32918,1,165,165,0
32919,1,215,215,0
32920,1,202,202,0
32921,1,198,198,0
33881,1,207,207,0
33882,1,157,157,0
33585,1,190,190,0
33586,1,178,178,0
34084,1,226,226,0
34085,1,227,227,0
34086,1,213,213,0
34087,1,224,224,0
34088,1,177,177,0
34089,1,182,182,0
33665,1,172,172,0
33666,1,196,196,0
33667,1,188,188,0
33668,1,201,201,0
33669,1,178,178,0
33670,1,249,249,0
46490,1,217,217,0
46491,1,189,189,0
26584,1,162,162,0
26585,1,234,234,0
26586,1,211,211,0
32903,1,178,178,0
32904,1,233,233,0
32905,1,185,185,0
26605,1,194,194,0
26606,1,205,205,0
26607,1,191,191,0
27259,1,197,197,0
27260,1,225,225,0
27261,1,162,162,0
27264,1,206,206,0
27265,1,176,176,0
26720,1,181,181,0
26721,1,194,194,0
26722,1,207,207,0
26723,1,225,225,0
26724,1,165,165,0
26725,1,190,190,0
26726,1,178,178,0
29296,1,187,187,0
26843,1,192,192,0
26844,1,244,244,0
26845,1,165,165,0
27000,1,175,175,0
27001,1,205,205,0
27002,1,173,173,0
27003,1,186,186,0
27004,1,173,173,0
27005,1,170,170,0
26889,1,209,209,0
26890,1,215,215,0
26891,1,144,144,0
26892,1,229,229,0
26893,1,169,169,0
26894,1,179,179,0
27763,1,157,157,0
27764,1,161,161,0
27769,1,226,226,0
27006,1,180,180,0
32906,1,194,194,0
32907,1,167,167,0
27945,1,168,168,0
27946,1,183,183,0
27947,1,217,217,0
27948,1,185,185,0
27949,1,182,182,0
27262,1,224,224,0
27263,1,185,185,0
28304,1,185,185,0
28305,1,178,178,0
28306,1,162,162,0
28307,1,217,217,0
28325,1,202,202,0
28326,1,179,179,0
27437,1,178,178,0
27438,1,209,209,0
27439,1,203,203,0
27440,1,189,189,0
27672,1,178,178,0
27673,1,185,185,0
27674,1,184,184,0
27675,1,187,187,0
27622,1,201,201,0
27686,1,191,191,0
28174,1,173,173,0
28192,1,220,220,0
28193,1,186,186,0
28194,1,200,200,0
28195,1,199,199,0
28196,1,183,183,0
27676,1,212,212,0
27677,1,198,198,0
27678,1,208,208,0
29297,1,208,208,0
29298,1,158,158,0
29299,1,178,178,0
29300,1,229,229,0
29301,1,197,197,0
27705,1,188,188,0
27706,1,244,244,0
27765,1,177,177,0
27766,1,158,158,0
27767,1,170,170,0
27768,1,175,175,0
30368,1,222,222,0
30369,1,199,199,0
30370,1,160,160,0
27987,1,186,186,0
27988,1,173,173,0
27989,1,239,239,0
27990,1,200,200,0
27991,1,212,212,0
27992,1,188,188,0
27993,1,181,181,0
28544,1,199,199,0
28175,1,172,172,0
28190,1,215,215,0
28540,1,173,173,0
28545,1,167,167,0
28546,1,219,219,0
29744,1,202,202,0
29745,1,187,187,0
29746,1,191,191,0
28191,1,240,240,0
29149,1,195,195,0
29150,1,211,211,0
29151,1,207,207,0
29152,1,214,214,0
29153,1,169,169,0
29154,1,204,204,0
29155,1,185,185,0
28282,1,164,164,0
28283,1,189,189,0
28284,1,208,208,0
28285,1,182,182,0
28286,1,199,199,0
28287,1,174,174,0
29219,1,171,171,0
29220,1,183,183,0
29221,1,200,200,0
28308,1,181,181,0
28785,1,191,191,0
28786,1,170,170,0
28787,1,201,201,0
28788,1,195,195,0
28789,1,194,194,0
28790,1,156,156,0
28791,1,170,170,0
28848,1,173,173,0
28327,1,232,232,0
28328,1,219,219,0
28329,1,186,186,0
28554,1,224,224,0
28555,1,168,168,0
28556,1,238,238,0
31172,1,208,208,0
31173,1,159,159,0
28541,1,182,182,0
28542,1,174,174,0
28543,1,211,211,0
29416,1,174,174,0
29417,1,240,240,0
29418,1,198,198,0
29419,1,161,161,0
29420,1,227,227,0
28557,1,168,168,0
28558,1,181,181,0
28559,1,177,177,0
28560,1,220,220,0
29457,1,198,198,0
29458,1,192,192,0
29459,1,193,193,0
29460,1,161,161,0
29312,1,204,204,0
28849,1,192,192,0
28850,1,176,176,0
28851,1,227,227,0
28852,1,149,149,0
28853,1,176,176,0
28854,1,188,188,0
29313,1,199,199,0
31360,1,199,199,0
28947,1,179,179,0
28948,1,168,168,0
28949,1,226,226,0
28950,1,183,183,0
28951,1,216,216,0
28952,1,176,176,0
29177,1,196,196,0
30118,1,185,185,0
29302,1,173,173,0
29975,1,174,174,0
29976,1,235,235,0
33034,1,184,184,0
33035,1,207,207,0
33036,1,179,179,0
33037,1,217,217,0
33038,1,194,194,0
29421,1,232,232,0
33741,1,186,186,0
33742,1,189,189,0
31440,1,184,184,0
31441,1,189,189,0
31552,1,164,164,0
31553,1,172,172,0
31554,1,179,179,0
29471,1,164,164,0
29475,1,183,183,0
29476,1,159,159,0
29477,1,178,178,0
31354,1,216,216,0
31355,1,227,227,0
31356,1,224,224,0
29796,1,203,203,0
29797,1,236,236,0
29798,1,232,232,0
29799,1,170,170,0
30570,1,165,165,0
30571,1,183,183,0
30572,1,186,186,0
30573,1,181,181,0
30636,1,156,156,0
30349,1,211,211,0
30350,1,183,183,0
30351,1,202,202,0
30352,1,215,215,0
31174,1,253,253,0
31175,1,202,202,0
30948,1,165,165,0
30949,1,166,166,0
30364,1,195,195,0
30365,1,166,166,0
30366,1,193,193,0
30371,1,234,234,0
30372,1,186,186,0
30976,1,175,175,0
30977,1,222,222,0
30978,1,182,182,0
30367,1,246,246,0
30373,1,182,182,0
30979,1,180,180,0
30980,1,211,211,0
30981,1,164,164,0
31025,1,218,218,0
31026,1,168,168,0
31027,1,195,195,0
30637,1,230,230,0
30638,1,175,175,0
30639,1,210,210,0
32243,1,238,238,0
32244,1,210,210,0
32245,1,177,177,0
32246,1,240,240,0
31119,1,170,170,0
30814,1,166,166,0
31028,1,220,220,0
31029,1,169,169,0
31030,1,201,201,0
31031,1,172,172,0
32012,1,237,237,0
32013,1,222,222,0
32014,1,212,212,0
30937,1,162,162,0
30938,1,192,192,0
30939,1,205,205,0
30940,1,215,215,0
30950,1,181,181,0
30951,1,166,166,0
30952,1,184,184,0
35029,1,212,212,0
35030,1,238,238,0
31120,1,209,209,0
31121,1,187,187,0
31122,1,206,206,0
31445,1,177,177,0
31446,1,147,147,0
31447,1,235,235,0
31448,1,171,171,0
31176,1,180,180,0
31177,1,207,207,0
31178,1,186,186,0
33657,1,220,220,0
33658,1,187,187,0
33659,1,214,214,0
33660,1,207,207,0
33661,1,180,180,0
38084,1,192,192,0
31442,1,194,194,0
31443,1,218,218,0
31444,1,186,186,0
39026,1,203,203,0
39027,1,158,158,0
39028,1,229,229,0
39029,1,169,169,0
40867,1,179,179,0
31485,1,246,246,0
31486,1,174,174,0
35031,1,204,204,0
35032,1,182,182,0
35033,1,224,224,0
35034,1,182,182,0
31555,1,200,200,0
31556,1,178,178,0
31510,1,224,224,0
31511,1,218,218,0
31512,1,161,161,0
31513,1,193,193,0
31514,1,176,176,0
40545,1,175,175,0
40546,1,177,177,0
40547,1,208,208,0
31550,1,226,226,0
31551,1,175,175,0
34574,1,184,184,0
34575,1,226,226,0
34576,1,176,176,0
34577,1,189,189,0
33632,1,205,205,0
33633,1,231,231,0
32015,1,193,193,0
32016,1,232,232,0
32017,1,231,231,0
32018,1,199,199,0
33778,1,214,214,0
33779,1,201,201,0
41376,1,202,202,0
41377,1,185,185,0
32591,1,221,221,0
32592,1,204,204,0
33629,1,189,189,0
33630,1,218,218,0
33634,1,213,213,0
33635,1,215,215,0
33920,1,184,184,0
33921,1,184,184,0
32695,1,180,180,0
32696,1,154,154,0
32697,1,231,231,0
33875,1,242,242,0
33876,1,259,259,0
33877,1,173,173,0
33878,1,189,189,0
44304,1,208,208,0
33039,1,189,189,0
33040,1,160,160,0
33650,1,190,190,0
34420,1,159,159,0
34421,1,167,167,0
34422,1,188,188,0
34423,1,184,184,0
34424,1,195,195,0
37066,1,194,194,0
33651,1,217,217,0
33652,1,177,177,0
33653,1,206,206,0
33654,1,185,185,0
33655,1,171,171,0
33656,1,212,212,0
40405,1,248,248,0
40406,1,159,159,0
33780,1,185,185,0
33781,1,198,198,0
33782,1,183,183,0
41371,1,210,210,0
38284,1,192,192,0
38285,1,169,169,0
38286,1,195,195,0
48385,1,207,207,0
33916,1,176,176,0
33917,1,177,177,0
33918,1,156,156,0
33919,1,173,173,0
33922,1,157,157,0
34091,1,188,188,0
34092,1,242,242,0
34497,1,184,184,0
34498,1,185,185,0
33978,1,184,184,0
34425,1,180,180,0
34426,1,185,185,0
38709,1,201,201,0
38710,1,199,199,0
38963,1,175,175,0
38964,1,212,212,0
38966,1,198,198,0
34055,1,171,171,0
34113,1,213,213,0
34114,1,176,176,0
34115,1,249,249,0
34116,1,172,172,0
34117,1,216,216,0
34118,1,200,200,0
40741,1,200,200,0
34093,1,199,199,0
34094,1,211,211,0
34095,1,197,197,0
34096,1,253,253,0
34097,1,185,185,0
34499,1,200,200,0
34500,1,221,221,0
34501,1,172,172,0
34502,1,186,186,0
34503,1,166,166,0
35085,1,204,204,0
35086,1,168,168,0
35087,1,186,186,0
35088,1,222,222,0
38347,1,253,253,0
38348,1,231,231,0
34579,1,203,203,0
34580,1,167,167,0
41422,1,194,194,0
41423,1,173,173,0
41424,1,259,259,0
41425,1,172,172,0
41426,1,211,211,0
46152,1,186,186,0
35437,1,182,182,0
35438,1,209,209,0
35439,1,165,165,0
35440,1,192,192,0
35441,1,179,179,0
38508,1,184,184,0
38509,1,180,180,0
38510,1,174,174,0
47118,1,169,169,0
36952,1,238,238,0
36953,1,195,195,0
38349,1,182,182,0
38350,1,170,170,0
38351,1,222,222,0
38352,1,177,177,0
45368,1,174,174,0
45369,1,190,190,0
38027,1,198,198,0
38028,1,193,193,0
38029,1,178,178,0
38030,1,194,194,0
38031,1,169,169,0
38433,1,165,165,0
38434,1,177,177,0
38792,1,185,185,0
38793,1,169,169,0
38085,1,175,175,0
38086,1,238,238,0
38087,1,218,218,0
40279,1,193,193,0
40280,1,182,182,0
40281,1,174,174,0
40282,1,174,174,0
40454,1,186,186,0
38108,1,219,219,0
38139,1,201,201,0
38140,1,198,198,0
38141,1,175,175,0
38142,1,181,181,0
38143,1,173,173,0
41588,1,175,175,0
41589,1,182,182,0
41590,1,190,190,0
38287,1,226,226,0
38288,1,166,166,0
38289,1,190,190,0
38290,1,213,213,0
38353,1,168,168,0
40455,1,168,168,0
40456,1,178,178,0
40457,1,197,197,0
40458,1,227,227,0
40459,1,177,177,0
40460,1,218,218,0
43401,1,227,227,0
38712,1,168,168,0
38713,1,168,168,0
38714,1,200,200,0
40349,1,187,187,0
40352,1,192,192,0
40353,1,185,185,0
40354,1,225,225,0
40355,1,220,220,0
39030,1,179,179,0
39031,1,247,247,0
39032,1,194,194,0
49160,1,184,184,0
49161,1,226,226,0
49330,1,192,192,0
49331,1,191,191,0
49332,1,208,208,0
39984,1,193,193,0
40462,1,237,237,0
40463,1,215,215,0
40465,1,217,217,0
40466,1,159,159,0
40467,1,186,186,0
40748,1,217,217,0
41168,1,227,227,0
40408,1,232,232,0
40409,1,240,240,0
40410,1,237,237,0
40411,1,235,235,0
42771,1,198,198,0
42772,1,190,190,0
42773,1,171,171,0
42774,1,213,213,0
40536,1,189,189,0
40537,1,203,203,0
45370,1,216,216,0
45371,1,180,180,0
45372,1,220,220,0
45373,1,220,220,0
40868,1,185,185,0
40869,1,176,176,0
40563,1,196,196,0
40564,1,195,195,0
40565,1,209,209,0
43402,1,187,187,0
43403,1,183,183,0
43404,1,191,191,0
43405,1,220,220,0
43149,1,213,213,0
40809,1,178,178,0
40810,1,180,180,0
41700,1,212,212,0
40887,1,191,191,0
41756,1,205,205,0
41760,1,220,220,0
41761,1,178,178,0
41762,1,245,245,0
40870,1,182,182,0
40871,1,215,215,0
40872,1,217,217,0
40873,1,167,167,0
41420,1,234,234,0
41421,1,166,166,0
41230,1,234,234,0
42892,1,212,212,0
42893,1,208,208,0
42894,1,234,234,0
42895,1,250,250,0
42896,1,191,191,0
42781,1,184,184,0
42784,1,163,163,0
41496,1,210,210,0
43150,1,170,170,0
43151,1,175,175,0
43152,1,172,172,0
43153,1,201,201,0
43154,1,238,238,0
43155,1,178,178,0
44899,1,221,221,0
41706,1,165,165,0
42134,1,160,160,0
42135,1,169,169,0
45256,1,195,195,0
45257,1,196,196,0
45258,1,230,230,0
45259,1,212,212,0
45260,1,228,228,0
42428,1,187,187,0
42429,1,213,213,0
42430,1,172,172,0
42431,1,177,177,0
43044,1,228,228,0
43045,1,188,188,0
43046,1,181,181,0
43047,1,183,183,0
42775,1,177,177,0
42776,1,213,213,0
42777,1,207,207,0
47119,1,158,158,0
47120,1,193,193,0
47121,1,191,191,0
47122,1,193,193,0
48386,1,184,184,0
48387,1,183,183,0
42782,1,204,204,0
42783,1,191,191,0
45201,1,242,242,0
45202,1,187,187,0
45203,1,180,180,0
45204,1,182,182,0
45205,1,211,211,0
44416,1,181,181,0
43027,1,164,164,0
43028,1,248,248,0
43029,1,195,195,0
43048,1,188,188,0
46820,1,175,175,0
46821,1,176,176,0
46822,1,155,155,0
46915,1,184,184,0
43406,1,183,183,0
43407,1,162,162,0
44900,1,167,167,0
44901,1,168,168,0
44902,1,167,167,0
44903,1,178,178,0
44904,1,184,184,0
44905,1,164,164,0
43707,1,201,201,0
44308,1,188,188,0
44309,1,179,179,0
44310,1,188,188,0
46566,1,207,207,0
46567,1,209,209,0
46568,1,227,227,0
46817,1,169,169,0
46818,1,172,172,0
46569,1,228,228,0
46570,1,161,161,0
46571,1,203,203,0
47552,1,166,166,0
47553,1,195,195,0
47554,1,172,172,0
47555,1,216,216,0
47556,1,205,205,0
46691,1,226,226,0
46692,1,198,198,0
46693,1,199,199,0
46694,1,171,171,0
46695,1,187,187,0
46696,1,210,210,0
46697,1,212,212,0
48581,1,163,163,0
46819,1,200,200,0
46823,1,268,268,0
46916,1,197,197,0
46917,1,198,198,0
46918,1,173,173,0
47328,1,194,194,0
47329,1,226,226,0
47330,1,234,234,0
47123,1,215,215,0
47124,1,199,199,0
47331,1,178,178,0
47332,1,243,243,0
47333,1,168,168,0
48123,1,170,170,0
48124,1,162,162,0
48125,1,171,171,0
49333,1,167,167,0
49334,1,231,231,0
49335,1,240,240,0
5527,1,156,156,0
5528,1,237,237,0
5529,1,175,175,0
5530,1,221,221,0
5636,1,215,215,0
5637,1,181,181,0
5638,1,177,177,0
5639,1,189,189,0
30776,1,191,191,0
30777,1,214,214,0
30778,1,175,175,0
30779,1,165,165,0
30787,1,185,185,0
30788,1,211,211,0
30789,1,197,197,0
30790,1,206,206,0
47749,1,167,167,0
47750,1,147,147,0
47751,1,206,206,0
47752,1,171,171,0
47753,1,214,214,0
47754,1,170,170,0
49400,1,174,174,0
49401,1,222,222,0
1177,1,187,187,0
1178,1,162,162,0
1179,1,190,190,0
1180,1,205,205,0
1181,1,175,175,0
1182,1,233,233,0
