16877,0.0794415,2077,165,1912
16878,0.108287,1810,196,1614
16879,0.095134,1829,174,1655
16880,0.103448,87,9,78
17081,0.0772277,2020,156,1864
17082,0.159715,1822,291,1531
17083,0.0733753,1908,140,1768
17084,0.10553,1971,208,1763
17085,0.123596,89,11,78
17186,0.116676,1757,205,1552
17187,0.102385,1719,176,1543
17188,0.0727539,2048,149,1899
17189,0.110558,1809,200,1609
17190,0.0769231,78,6,72
19296,0.125576,1736,218,1518
19297,0.0970027,1835,178,1657
19298,0.0875318,1965,172,1793
19299,0.0598456,2072,124,1948
19300,0.0337079,89,3,86
19311,0.115885,1769,205,1564
19312,0.0835851,1986,166,1820
19313,0.0815725,2035,166,1869
19314,0.116494,1734,202,1532
19315,0.0481928,83,4,79
19406,0.0463177,2159,100,2059
19407,0.113758,1679,191,1488
19408,0.0952381,1953,186,1767
19409,0.0895127,1888,169,1719
19410,0.049505,101,5,96
19536,0.0924639,1871,173,1698
19537,0.0676399,2055,139,1916
19538,0.11044,1820,201,1619
19539,0.0974275,1827,178,1649
19540,0.0833333,108,9,99
3466,0.143672,1754,252,1502
3467,0.0787565,1930,152,1778
3468,0.08822,1927,170,1757
3469,0.130208,1728,225,1503
3470,0.127907,86,11,75
4166,0.107922,1742,188,1554
4167,0.123043,1788,220,1568
4168,0.120401,1794,216,1578
4169,0.146659,1766,259,1507
4170,0.0967742,93,9,84
10921,0.137514,1818,250,1568
10922,0.114269,1724,197,1527
10923,0.132492,1902,252,1650
10924,0.0996564,1746,174,1572
10925,0.0909091,88,8,80
10931,0.0730077,1945,142,1803
10932,0.122869,1701,209,1492
10933,0.156114,1832,286,1546
10934,0.122748,1776,218,1558
10935,0.0980392,102,10,92
14796,0.120543,1767,213,1554
14797,0.128691,1795,231,1564
14798,0.151602,1748,265,1483
14799,0.108273,1801,195,1606
14800,0.147368,95,14,81
14806,0.107044,1803,193,1610
14807,0.11399,1737,198,1539
14808,0.13396,1702,228,1474
14809,0.146133,1875,274,1601
14810,0.144578,83,12,71
25211,0.117616,1879,221,1658
25212,0.102182,1879,192,1687
25213,0.118523,1814,215,1599
25214,0.0471612,2184,103,2081
25215,0.107527,93,10,83
26406,0.0538321,2192,118,2074
26407,0.110566,1836,203,1633
26408,0.138748,1773,246,1527
26409,0.108916,1772,193,1579
26410,0.0875,80,7,73
26431,0.128367,1745,224,1521
26432,0.113064,1707,193,1514
26433,0.0689142,2017,139,1878
26434,0.134337,1794,241,1553
26435,0.150685,73,11,62
26556,0.0751308,2103,158,1945
26557,0.118967,1782,212,1570
26558,0.117614,1760,207,1553
26559,0.0588803,2072,122,1950
26560,0.060241,83,5,78
26581,0.0437209,2150,94,2056
26582,0.148793,1781,265,1516
26583,0.0755898,2077,157,1920
26584,0.0995159,1859,185,1674
26585,0.0879121,91,8,83
27381,0.0978767,1931,189,1742
27382,0.0699229,1945,136,1809
27383,0.130774,1797,235,1562
27384,0.137931,1798,248,1550
27385,0.040404,99,4,95
27461,0.133221,1779,237,1542
27462,0.0686948,2038,140,1898
27463,0.0676374,2129,144,1985
27464,0.126524,1723,218,1505
27465,0.147368,95,14,81
27466,0.0805207,2074,167,1907
27467,0.142699,1801,257,1544
27468,0.0930101,1774,165,1609
27469,0.106878,1890,202,1688
27470,0.101266,79,8,71
27561,0.0898581,1903,171,1732
27562,0.0879839,1989,175,1814
27563,0.13424,1691,227,1464
27564,0.114764,1734,199,1535
27565,0.123596,89,11,78
27576,0.0944113,1843,174,1669
27577,0.0650943,2120,138,1982
27578,0.12672,1744,221,1523
27579,0.0982659,1903,187,1716
27580,0.116279,86,10,76
27636,0.158683,1670,265,1405
27637,0.1018,1778,181,1597
27638,0.12113,1841,223,1618
27639,0.0892579,1927,172,1755
27640,0.108434,83,9,74
27711,0.142777,1793,256,1537
27712,0.118701,1786,212,1574
27713,0.0925532,1880,174,1706
27714,0.111289,1869,208,1661
27715,0.154762,84,13,71
27816,0.109367,1847,202,1645
27817,0.115385,1742,201,1541
27818,0.0659656,2092,138,1954
27819,0.12995,1793,233,1560
27820,0.060241,83,5,78
28416,0.125,1744,218,1526
28417,0.095339,1888,180,1708
28418,0.0835551,1879,157,1722
28419,0.0533516,2193,117,2076
28420,0.102273,88,9,79
28716,0.0623202,2086,130,1956
28717,0.100162,1847,185,1662
28718,0.12434,1705,212,1493
28719,0.125651,1727,217,1510
28720,0.0235294,85,2,83
3756,0.165922,1790,297,1493
3757,0.0801249,1922,154,1768
3758,0.134415,1726,232,1494
3759,0.110926,1803,200,1603
3760,0.135802,81,11,70
5336,0.132754,1725,229,1496
5337,0.0524291,2079,109,1970
5338,0.0872766,1902,166,1736
5339,0.0925088,1989,184,1805
5340,0.103448,87,9,78
5711,0.0714286,2016,144,1872
5712,0.0529248,2154,114,2040
5713,0.116228,1824,212,1612
5714,0.106176,1846,196,1650
5715,0.0921053,76,7,69
5746,0.0942466,1825,172,1653
5747,0.0760925,1945,148,1797
5748,0.0598714,2021,121,1900
5749,0.122992,1805,222,1583
5750,0.038835,103,4,99
5761,0.141176,1700,240,1460
5762,0.0934218,1809,169,1640
5763,0.121729,1758,214,1544
5764,0.148387,1860,276,1584
5765,0.0681818,88,6,82
6066,0.106745,1705,182,1523
6067,0.102636,1783,183,1600
6068,0.0939314,1895,178,1717
6069,0.0693122,1890,131,1759
6070,0.0731707,82,6,76
6156,0.110802,1796,199,1597
6157,0.104657,1997,209,1788
6158,0.0974576,1888,184,1704
6159,0.0773118,1979,153,1826
6160,0.105882,85,9,76
6171,0.110995,1910,212,1698
6172,0.107937,1890,204,1686
6173,0.138889,1800,250,1550
6174,0.107201,1847,198,1649
6175,0.104167,96,10,86
6191,0.111915,1796,201,1595
6192,0.107303,1780,191,1589
6193,0.06641,2078,138,1940
6194,0.0800416,1924,154,1770
6195,0.142857,84,12,72
6306,0.119811,1903,228,1675
6307,0.123625,1909,236,1673
6308,0.104427,1762,184,1578
6309,0.0693021,2049,142,1907
6310,0.101266,79,8,71
6321,0.134146,1722,231,1491
6322,0.0421101,2161,91,2070
6323,0.0418391,2175,91,2084
6324,0.123177,1851,228,1623
6325,0.156627,83,13,70
6326,0.0752525,1980,149,1831
6327,0.0557424,2081,116,1965
6328,0.087334,1958,171,1787
6329,0.092291,1842,170,1672
6330,0.146067,89,13,76
6331,0.0978495,1860,182,1678
6332,0.111762,1879,210,1669
6333,0.133919,1822,244,1578
6334,0.104461,1838,192,1646
6335,0.13,100,13,87
6366,0.120523,1759,212,1547
6367,0.0751807,2075,156,1919
6368,0.0607522,2074,126,1948
6369,0.110006,1809,199,1610
6370,0.0813953,86,7,79
6371,0.0859658,1931,166,1765
6372,0.0780107,2051,160,1891
6373,0.066539,2089,139,1950
6374,0.0722004,2036,147,1889
6375,0.153846,78,12,66
6411,0.112031,1812,203,1609
6412,0.135622,1777,241,1536
6413,0.135411,1765,239,1526
6414,0.103635,1843,191,1652
6415,0.0967742,93,9,84
7601,0.0991178,1927,191,1736
7602,0.0710462,2055,146,1909
7603,0.0482981,2174,105,2069
7604,0.103837,1772,184,1588
7605,0.176471,85,15,70
7641,0.129582,1937,251,1686
7642,0.17664,1738,307,1431
7643,0.0771912,2008,155,1853
7644,0.11224,1969,221,1748
7645,0.049505,101,5,96
7691,0.107375,1844,198,1646
7692,0.108612,1823,198,1625
7693,0.0736133,1929,142,1787
7694,0.136646,1771,242,1529
7695,0.106383,94,10,84
7786,0.119266,1744,208,1536
7787,0.113542,1691,192,1499
7788,0.0603237,2039,123,1916
7789,0.127887,1775,227,1548
7790,0.16129,93,15,78
7821,0.0484765,2166,105,2061
7822,0.103753,1812,188,1624
7823,0.139306,1730,241,1489
7824,0.113396,1702,193,1509
7825,0.0795455,88,7,81
7851,0.0954667,1875,179,1696
7852,0.145918,1727,252,1475
7853,0.0659039,2185,144,2041
7854,0.107451,1973,212,1761
7855,0.114943,87,10,77
8786,0.056741,2062,117,1945
8787,0.0699132,2074,145,1929
8788,0.0491423,2157,106,2051
8789,0.107236,1921,206,1715
8790,0.183908,87,16,71
5546,0.0648367,2113,137,1976
5547,0.0453494,2161,98,2063
5548,0.124432,1760,219,1541
5549,0.122112,1818,222,1596
5550,0.147727,88,13,75
5681,0.0388437,2214,86,2128
5682,0.156082,1858,290,1568
5683,0.05625,2080,117,1963
5684,0.147476,1763,260,1503
5685,0.142857,84,12,72
5726,0.0637373,2071,132,1939
5727,0.151806,1772,269,1503
5728,0.0471442,2206,104,2102
5729,0.125905,1795,226,1569
5730,0.0638298,94,6,88
5741,0.0586273,2098,123,1975
5742,0.14404,1812,261,1551
5743,0.0941753,1837,173,1664
5744,0.0501859,2152,108,2044
5745,0.105263,95,10,85
5771,0.0586797,2045,120,1925
5772,0.0713536,1906,136,1770
5773,0.0911486,1898,173,1725
5774,0.104585,1941,203,1738
5775,0.11236,89,10,79
5786,0.100787,1905,192,1713
5787,0.142549,1852,264,1588
5788,0.116253,1815,211,1604
5789,0.149281,1668,249,1419
5790,0.103774,106,11,95
6001,0.112133,1739,195,1544
6002,0.0697674,2107,147,1960
6003,0.0734565,2219,163,2056
6004,0.114286,1785,204,1581
6005,0.155844,77,12,65
6021,0.140237,1854,260,1594
6022,0.130362,1795,234,1561
6023,0.0550711,2179,120,2059
6024,0.0618744,2198,136,2062
6025,0.177215,79,14,65
6026,0.108766,1848,201,1647
6027,0.138165,1766,244,1522
6028,0.133641,1736,232,1504
6029,0.106862,1778,190,1588
6030,0.107843,102,11,91
6161,0.113612,1866,212,1654
6162,0.0987654,2025,200,1825
6163,0.104911,1792,188,1604
6164,0.121123,1709,207,1502
6165,0.0898876,89,8,81
6196,0.1195,1841,220,1621
6197,0.0700935,2140,150,1990
6198,0.128821,1832,236,1596
6199,0.0899947,1889,170,1719
6200,0.174757,103,18,85
6241,0.0875486,2056,180,1876
6242,0.0870237,1942,169,1773
6243,0.110449,1847,204,1643
6244,0.0930005,2043,190,1853
6245,0.0789474,76,6,70
6271,0.0655658,2059,135,1924
6272,0.0710685,1984,141,1843
6273,0.092233,1854,171,1683
6274,0.0520482,2075,108,1967
6275,0.103093,97,10,87
6351,0.121464,1803,219,1584
6352,0.051236,2225,114,2111
6353,0.0605916,2096,127,1969
6354,0.0891247,1885,168,1717
6355,0.0824742,97,8,89
6446,0.101111,1800,182,1618
6447,0.0940919,1828,172,1656
6448,0.11949,1724,206,1518
6449,0.0698565,2090,146,1944
6450,0.091954,87,8,79
7111,0.0556309,2211,123,2088
7112,0.116201,1790,208,1582
7113,0.052459,2135,112,2023
7114,0.075443,1975,149,1826
7115,0.119565,92,11,81
7611,0.0816,1875,153,1722
7612,0.105876,1719,182,1537
7613,0.11488,1828,210,1618
7614,0.0464692,2195,102,2093
7615,0.130952,84,11,73
7731,0.0860927,1963,169,1794
7732,0.153716,1776,273,1503
7733,0.0576836,2219,128,2091
7734,0.0895197,1832,164,1668
7735,0.101124,89,9,80
7736,0.101016,1772,179,1593
7737,0.096563,1833,177,1656
7738,0.115959,1742,202,1540
7739,0.124729,1844,230,1614
7740,0.181818,88,16,72
30801,0.0776699,1957,152,1805
30802,0.0462713,2226,103,2123
30803,0.13089,1719,225,1494
30804,0.102607,1803,185,1618
30805,0.103448,87,9,78
30971,0.104444,1800,188,1612
30972,0.163759,1777,291,1486
30973,0.0638607,2067,132,1935
30974,0.0843861,1979,167,1812
30975,0.11236,89,10,79
31061,0.0929635,1947,181,1766
31062,0.0916189,1921,176,1745
31063,0.0809595,2001,162,1839
31064,0.0583695,2073,121,1952
31065,0.0520833,96,5,91
5601,0.121026,1793,217,1576
5602,0.114838,1759,202,1557
5603,0.115186,1745,201,1544
5604,0.17799,1781,317,1464
5605,0.0595238,84,5,79
6091,0.135575,1844,250,1594
6092,0.099187,1845,183,1662
6093,0.14016,1748,245,1503
6094,0.072764,1979,144,1835
6095,0.107527,93,10,83
6101,0.144082,1749,252,1497
6102,0.140043,1878,263,1615
6103,0.0852391,1924,164,1760
6104,0.0874179,1979,173,1806
6105,0.08,75,6,69
7681,0.0705253,2056,145,1911
7682,0.134104,1730,232,1498
7683,0.0731589,2064,151,1913
7684,0.0618408,2086,129,1957
7685,0.0957447,94,9,85
7701,0.0737624,2020,149,1871
7702,0.0546951,2066,113,1953
7703,0.101302,1767,179,1588
7704,0.12137,1722,209,1513
7705,0.0612245,98,6,92
7801,0.0530191,2037,108,1929
7802,0.0801666,1921,154,1767
7803,0.0635386,2046,130,1916
7804,0.0901899,1896,171,1725
7805,0.13253,83,11,72
8846,0.15917,1734,276,1458
8847,0.0862559,2110,182,1928
8848,0.082113,1912,157,1755
8849,0.053012,2075,110,1965
8850,0.107143,84,9,75
8901,0.114363,1845,211,1634
8902,0.109111,1778,194,1584
8903,0.107701,1857,200,1657
8904,0.117174,1741,204,1537
8905,0.117647,85,10,75
15111,0.132941,1700,226,1474
15112,0.102316,1857,190,1667
15113,0.106774,1742,186,1556
15114,0.0517476,2203,114,2089
15115,0.108108,74,8,66
15196,0.0939891,1830,172,1658
15197,0.163121,1692,276,1416
15198,0.129953,1716,223,1493
15199,0.0735221,2013,148,1865
15200,0.0661157,121,8,113
16616,0.139255,1745,243,1502
16617,0.0471082,2144,101,2043
16618,0.0503894,2183,110,2073
16619,0.105817,1805,191,1614
16620,0.172414,87,15,72
30271,0.0784508,2014,158,1856
30272,0.112389,1913,215,1698
30273,0.0466321,2123,99,2024
30274,0.0794669,2026,161,1865
30275,0.0697674,86,6,80
30376,0.0791016,2048,162,1886
30377,0.119213,1728,206,1522
30378,0.102997,1835,189,1646
30379,0.10989,1729,190,1539
30380,0.136986,73,10,63
30386,0.118616,1821,216,1605
30387,0.12072,1723,208,1515
30388,0.0988024,2004,198,1806
30389,0.0397412,2164,86,2078
30390,0.107527,93,10,83
30421,0.0612639,2073,127,1946
30422,0.115343,1838,212,1626
30423,0.0832117,2055,171,1884
30424,0.103732,1822,189,1633
30425,0.102041,98,10,88
30426,0.0914008,1849,169,1680
30427,0.128995,1752,226,1526
30428,0.118789,1751,208,1543
30429,0.116292,1780,207,1573
30430,0.038835,103,4,99
30481,0.0444239,2161,96,2065
30482,0.0852244,1983,169,1814
30483,0.048725,2196,107,2089
30484,0.0836653,2008,168,1840
30485,0.0879121,91,8,83
30546,0.0887134,2153,191,1962
30547,0.118227,1827,216,1611
30548,0.0460193,2173,100,2073
30549,0.0885572,2010,178,1832
30550,0.0582524,103,6,97
30596,0.137124,1794,246,1548
30597,0.0948229,1835,174,1661
30598,0.0979133,1869,183,1686
30599,0.131429,1925,253,1672
30600,0.138614,101,14,87
30601,0.0410023,2195,90,2105
30602,0.118969,1824,217,1607
30603,0.0640641,1998,128,1870
30604,0.125783,1757,221,1536
30605,0.0761905,105,8,97
30666,0.114898,1819,209,1610
30667,0.108939,1790,195,1595
30668,0.053612,2201,118,2083
30669,0.110102,1762,194,1568
30670,0.0661157,121,8,113
30681,0.0585694,2083,122,1961
30682,0.0696517,2010,140,1870
30683,0.0901763,1985,179,1806
30684,0.151862,1745,265,1480
30685,0.0666667,90,6,84
30721,0.130582,1769,231,1538
30722,0.131743,1761,232,1529
30723,0.111111,1719,191,1528
30724,0.0778538,1901,148,1753
30725,0.097561,82,8,74
6176,0.118213,1768,209,1559
6177,0.0917623,1918,176,1742
6178,0.134415,1726,232,1494
6179,0.0733533,2004,147,1857
6180,0.129032,93,12,81
10851,0.111588,1864,208,1656
10852,0.11401,1763,201,1562
10853,0.116144,1722,200,1522
10854,0.115226,1944,224,1720
10855,0.0526316,114,6,108
11086,0.103621,1795,186,1609
11087,0.126554,1770,224,1546
11088,0.132393,1843,244,1599
11089,0.108287,1967,213,1754
11090,0.0786517,89,7,82
12496,0.0751586,2049,154,1895
12497,0.113583,1708,194,1514
12498,0.12514,1782,223,1559
12499,0.101571,1782,181,1601
12500,0.0444444,90,4,86
12541,0.10861,1777,193,1584
12542,0.152,1750,266,1484
12543,0.0980587,2009,197,1812
12544,0.130368,1956,255,1701
12545,0.0927835,97,9,88
13376,0.0458926,2179,100,2079
13377,0.143824,1773,255,1518
13378,0.0520737,2170,113,2057
13379,0.133022,1714,228,1486
13380,0.0869565,92,8,84
13466,0.117773,1868,220,1648
13467,0.0689826,2015,139,1876
13468,0.130035,1738,226,1512
13469,0.125067,1855,232,1623
13470,0.15,80,12,68
14606,0.0937661,1941,182,1759
14607,0.137875,1835,253,1582
14608,0.109173,1777,194,1583
14609,0.0988787,1962,194,1768
14610,0.160494,81,13,68
14646,0.103987,1856,193,1663
14647,0.148741,1748,260,1488
14648,0.0819502,1928,158,1770
14649,0.0700701,1998,140,1858
14650,0.149425,87,13,74
14736,0.111429,1750,195,1555
14737,0.111628,1720,192,1528
14738,0.119034,1781,212,1569
14739,0.0562929,2185,123,2062
14740,0.175,80,14,66
14916,0.112786,1791,202,1589
14917,0.0794737,1900,151,1749
14918,0.110624,1826,202,1624
14919,0.132597,1810,240,1570
14920,0.131579,76,10,66
21426,0.0767707,2019,155,1864
21427,0.106659,1772,189,1583
21428,0.0944113,1843,174,1669
21429,0.0943296,1887,178,1709
21430,0.0697674,86,6,80
25101,0.097524,1979,193,1786
25102,0.127927,1751,224,1527
25103,0.105148,1826,192,1634
25104,0.107243,1781,191,1590
25105,0.16,75,12,63
25356,0.132728,1763,234,1529
25357,0.082244,1836,151,1685
25358,0.0820189,1902,156,1746
25359,0.174685,1746,305,1441
25360,0.0816327,98,8,90
25701,0.115493,1775,205,1570
25702,0.106489,1803,192,1611
25703,0.0566559,2171,123,2048
25704,0.108264,1912,207,1705
25705,0.153846,78,12,66
26366,0.0695565,1984,138,1846
26367,0.0646293,1996,129,1867
26368,0.0484541,2167,105,2062
26369,0.0458801,2136,98,2038
26370,0.0816327,98,8,90
26506,0.135135,1813,245,1568
26507,0.0621359,2060,128,1932
26508,0.134551,1806,243,1563
26509,0.0837414,2042,171,1871
26510,0.0967742,93,9,84
27341,0.116162,1782,207,1575
27342,0.138558,1761,244,1517
27343,0.101309,1757,178,1579
27344,0.112385,1744,196,1548
27345,0.142857,98,14,84
27351,0.115974,1828,212,1616
27352,0.077322,2121,164,1957
27353,0.129863,1825,237,1588
27354,0.130979,1756,230,1526
27355,0.0444444,90,4,86
27431,0.126464,1708,216,1492
27432,0.119261,1677,200,1477
27433,0.0788153,1992,157,1835
27434,0.0524157,2194,115,2079
27435,0.195652,92,18,74
27541,0.102227,1976,202,1774
27542,0.0806369,1947,157,1790
27543,0.0873138,1947,170,1777
27544,0.116667,1860,217,1643
27545,0.00980392,102,1,101
27776,0.0451498,2237,101,2136
27777,0.0806604,2120,171,1949
27778,0.13161,1702,224,1478
27779,0.111233,1816,202,1614
27780,0.0526316,95,5,90
7661,0.0897235,1917,172,1745
7662,0.151775,1746,265,1481
7663,0.0704365,2016,142,1874
7664,0.0578008,2128,123,2005
7665,0.142857,91,13,78
8731,0.0527993,2197,116,2081
8732,0.117777,1817,214,1603
8733,0.115274,1735,200,1535
8734,0.14078,1719,242,1477
8735,0.0204082,98,2,96
8906,0.121123,1709,207,1502
8907,0.126975,1709,217,1492
8908,0.141458,1838,260,1578
8909,0.0590513,2066,122,1944
8910,0.0176991,113,2,111
8951,0.0680576,2013,137,1876
8952,0.128134,1795,230,1565
8953,0.137322,1755,241,1514
8954,0.0710145,2070,147,1923
8955,0.0930233,86,8,78
9001,0.123358,1751,216,1535
9002,0.115148,1789,206,1583
9003,0.0867508,1902,165,1737
9004,0.111515,1928,215,1713
9005,0.0652174,92,6,86
15011,0.113687,1812,206,1606
15012,0.0796097,1947,155,1792
15013,0.0517711,2202,114,2088
15014,0.0710213,1929,137,1792
15015,0.0947368,95,9,86
15076,0.0752688,1953,147,1806
15077,0.0891393,1952,174,1778
15078,0.0779696,1911,149,1762
15079,0.0592072,1993,118,1875
15080,0.16092,87,14,73
15096,0.127022,1669,212,1457
15097,0.078141,1958,153,1805
15098,0.114684,1866,214,1652
15099,0.0936696,1943,182,1761
15100,0.102273,88,9,79
15191,0.124707,1708,213,1495
15192,0.0567748,2096,119,1977
15193,0.131818,1760,232,1528
15194,0.0459824,2153,99,2054
15195,0.127907,86,11,75
15206,0.0880536,1942,171,1771
15207,0.0761028,2063,157,1906
15208,0.113372,1720,195,1525
15209,0.0724417,1974,143,1831
15210,0.0898876,89,8,81
15211,0.118997,1874,223,1651
15212,0.0718204,2005,144,1861
15213,0.106544,1849,197,1652
15214,0.0691434,1938,134,1804
15215,0.135802,81,11,70
15466,0.0703883,2060,145,1915
15467,0.107684,1783,192,1591
15468,0.0754445,2081,157,1924
15469,0.0783476,2106,165,1941
15470,0.0886076,79,7,72
15521,0.100598,1839,185,1654
15522,0.0746193,1970,147,1823
15523,0.0924057,1883,174,1709
15524,0.150975,1795,271,1524
15525,0.019802,101,2,99
16776,0.163616,1803,295,1508
16777,0.110523,1701,188,1513
16778,0.111681,1755,196,1559
16779,0.04984,2187,109,2078
16780,0.097561,82,8,74
16781,0.0581937,2148,125,2023
16782,0.084545,1857,157,1700
16783,0.141603,1822,258,1564
16784,0.0913921,1882,172,1710
16785,0.17284,81,14,67
16861,0.0707918,1907,135,1772
16862,0.0638902,2113,135,1978
16863,0.0971839,1811,176,1635
16864,0.12711,1896,241,1655
16865,0.130952,84,11,73
16901,0.0479042,2171,104,2067
16902,0.0888889,2070,184,1886
16903,0.151533,1729,262,1467
16904,0.109082,1971,215,1756
16905,0.0733945,109,8,101
19541,0.0514104,2198,113,2085
19542,0.096808,1911,185,1726
19543,0.0741825,2049,152,1897
19544,0.0768844,1990,153,1837
19545,0.122449,98,12,86
19686,0.0395275,2201,87,2114
19687,0.0844379,2037,172,1865
19688,0.098913,1840,182,1658
19689,0.0928824,1981,184,1797
19690,0.0561798,89,5,84
30656,0.103359,1935,200,1735
30657,0.043782,2147,94,2053
30658,0.135119,1717,232,1485
30659,0.0428051,2196,94,2102
30660,0.119565,92,11,81
30686,0.0699807,2072,145,1927
30687,0.124711,1732,216,1516
30688,0.138322,1764,244,1520
30689,0.0655502,2090,137,1953
30690,0.0987654,81,8,73
30796,0.0847366,1841,156,1685
30797,0.114679,1962,225,1737
30798,0.0934125,1852,173,1679
30799,0.107955,1936,209,1727
30800,0.0347826,115,4,111
30856,0.110742,1806,200,1606
30857,0.117519,1838,216,1622
30858,0.0579255,2227,129,2098
30859,0.114849,1724,198,1526
30860,0.0744681,94,7,87
32256,0.0624697,2065,129,1936
32257,0.124581,1790,223,1567
32258,0.1,1750,175,1575
32259,0.0828189,1944,161,1783
32260,0.134831,89,12,77
7711,0.146547,1781,261,1520
7712,0.145631,1854,270,1584
7713,0.131713,1769,233,1536
7714,0.125741,1686,212,1474
7715,0.0884956,113,10,103
8976,0.104561,1798,188,1610
8977,0.136795,1791,245,1546
8978,0.144975,1821,264,1557
8979,0.10166,1928,196,1732
8980,0.0987654,81,8,73
15171,0.0671362,2130,143,1987
15172,0.16476,1748,288,1460
15173,0.121979,1779,217,1562
15174,0.136261,1776,242,1534
15175,0.114583,96,11,85
15361,0.0641148,2090,134,1956
15362,0.0841996,1924,162,1762
15363,0.110602,1745,193,1552
15364,0.0724926,2014,146,1868
15365,0.0933333,75,7,68
15406,0.137694,1743,240,1503
15407,0.143991,1764,254,1510
15408,0.137255,1734,238,1496
15409,0.100836,1914,193,1721
15410,0.0582524,103,6,97
16691,0.126208,1759,222,1537
16692,0.0846228,2068,175,1893
16693,0.103541,1864,193,1671
16694,0.0656371,2072,136,1936
16695,0.126316,95,12,83
16701,0.112829,1746,197,1549
16702,0.120264,1821,219,1602
16703,0.0989779,1859,184,1675
16704,0.122927,1749,215,1534
16705,0.101124,89,9,80
16746,0.119115,1763,210,1553
16747,0.0977608,1831,179,1652
16748,0.146049,1835,268,1567
16749,0.0877922,1925,169,1756
16750,0.120879,91,11,80
17026,0.151463,1743,264,1479
17027,0.117647,1751,206,1545
17028,0.0932668,2005,187,1818
17029,0.0532491,2216,118,2098
17030,0.0446429,112,5,107
17031,0.0612048,2075,127,1948
17032,0.134044,1783,239,1544
17033,0.0452004,2146,97,2049
17034,0.144801,1837,266,1571
17035,0.144578,83,12,71
17091,0.110993,1883,209,1674
17092,0.0850739,1963,167,1796
17093,0.133862,1890,253,1637
17094,0.110564,1827,202,1625
17095,0.144444,90,13,77
17126,0.0873597,2049,179,1870
17127,0.113649,1751,199,1552
17128,0.119223,1904,227,1677
17129,0.116972,1744,204,1540
17130,0.0956522,115,11,104
17146,0.104704,1977,207,1770
17147,0.0953582,1982,189,1793
17148,0.114815,1890,217,1673
17149,0.103175,1764,182,1582
17150,0.0754717,106,8,98
18056,0.0444033,2162,96,2066
18057,0.0737746,1979,146,1833
18058,0.0921875,1920,177,1743
18059,0.0476654,2056,98,1958
18060,0.151163,86,13,73
19331,0.130608,1761,230,1531
19332,0.135458,1757,238,1519
19333,0.0543379,2190,119,2071
19334,0.121059,1776,215,1561
19335,0.0808081,99,8,91
19351,0.114855,1959,225,1734
19352,0.0729017,2085,152,1933
19353,0.109566,1798,197,1601
19354,0.117869,1858,219,1639
19355,0.142857,77,11,66
19366,0.107749,1884,203,1681
19367,0.0821787,2093,172,1921
19368,0.050738,2168,110,2058
19369,0.109742,1786,196,1590
19370,0.12766,94,12,82
19466,0.109921,1774,195,1579
19467,0.110856,1741,193,1548
19468,0.125651,1727,217,1510
19469,0.0959916,1896,182,1714
19470,0.09375,96,9,87
19606,0.0610871,2079,127,1952
19607,0.0982328,1924,189,1735
19608,0.0860577,2080,179,1901
19609,0.0470046,2170,102,2068
19610,0.08,75,6,69
19701,0.0644997,1969,127,1842
19702,0.168794,1724,291,1433
19703,0.112856,1719,194,1525
19704,0.149739,1723,258,1465
19705,0.108434,83,9,74
19781,0.0851181,1821,155,1666
19782,0.0629268,2050,129,1921
19783,0.108338,1763,191,1572
19784,0.106908,1824,195,1629
19785,0.0555556,108,6,102
19846,0.0698381,1976,138,1838
19847,0.0553522,2186,121,2065
19848,0.144693,1790,259,1531
19849,0.107104,1830,196,1634
19850,0.0967742,93,9,84
10096,0.070615,2195,155,2040
10097,0.0662594,2128,141,1987
10098,0.0882192,1825,161,1664
10099,0.0977042,1873,183,1690
10100,0.0283019,106,3,103
10481,0.101994,1755,179,1576
10482,0.0823066,2029,167,1862
10483,0.0524559,2097,110,1987
10484,0.0674784,1971,133,1838
10485,0.0490196,102,5,97
10821,0.0777332,1994,155,1839
10822,0.0553108,2043,113,1930
10823,0.0913866,1904,174,1730
10824,0.153587,1784,274,1510
10825,0.0631579,95,6,89
10876,0.104539,1961,205,1756
10877,0.124585,1806,225,1581
10878,0.127303,1791,228,1563
10879,0.100709,1976,199,1777
10880,0.08,100,8,92
10896,0.0753532,1911,144,1767
10897,0.090209,1818,164,1654
10898,0.09686,1879,182,1697
10899,0.144502,1737,251,1486
10900,0.0363636,110,4,106
10936,0.100052,1929,193,1736
10937,0.0608261,2203,134,2069
10938,0.107905,1733,187,1546
10939,0.0633397,2084,132,1952
10940,0.121951,82,10,72
10996,0.0688259,1976,136,1840
10997,0.118129,1710,202,1508
10998,0.174702,1763,308,1455
10999,0.116206,1919,223,1696
11000,0.06,100,6,94
11081,0.086072,1917,165,1752
11082,0.12,1725,207,1518
11083,0.124736,1892,236,1656
11084,0.117473,1694,199,1495
11085,0.0947368,95,9,86
11186,0.0953693,1814,173,1641
11187,0.0825267,1963,162,1801
11188,0.15141,1737,263,1474
11189,0.0731944,2063,151,1912
11190,0.038835,103,4,99
11291,0.0758862,2003,152,1851
11292,0.0574929,2122,122,2000
11293,0.0589971,2034,120,1914
11294,0.0498172,2188,109,2079
11295,0.138298,94,13,81
12001,0.0878772,1889,166,1723
12002,0.0510295,2234,114,2120
12003,0.0580709,2032,118,1914
12004,0.141992,1817,258,1559
12005,0.0612245,98,6,92
