12474,0.203091,906,184,722
12475,0.116809,1053,123,930
12476,0.247337,845,209,636
12477,0.233945,872,204,668
12478,0.319066,771,246,525
12479,0.262112,805,211,594
12480,0.161943,494,80,414
12529,0.209352,941,197,744
12530,0.240537,819,197,622
12531,0.25344,872,221,651
12532,0.291777,754,220,534
12533,0.271676,865,235,630
12534,0.234411,866,203,663
12535,0.214964,842,181,661
12536,0.239669,847,203,644
12537,0.184236,1015,187,828
12538,0.215094,795,171,624
12539,0.126923,1040,132,908
12540,0.350515,388,136,252
14245,0.239596,793,190,603
14246,0.163371,961,157,804
14247,0.119962,1042,125,917
14248,0.235632,870,205,665
14249,0.333756,788,263,525
14250,0.289333,750,217,533
14251,0.235079,821,193,628
14252,0.218522,961,210,751
14253,0.205069,868,178,690
14254,0.20045,888,178,710
14255,0.167518,979,164,815
14256,0.229592,392,90,302
14425,0.245383,758,186,572
14426,0.207196,806,167,639
14427,0.276146,851,235,616
14428,0.306122,784,240,544
14429,0.343075,787,270,517
14432,0.152615,937,143,794
14433,0.308974,780,241,539
14434,0.28458,882,251,631
14435,0.30847,791,244,547
14436,0.209974,381,80,301
17456,0.360996,723,261,462
17457,0.240046,879,211,668
17458,0.298005,802,239,563
17459,0.167355,968,162,806
17460,0.219089,461,101,360
18049,0.302632,760,230,530
18050,0.217532,924,201,723
18051,0.235732,806,190,616
18052,0.233911,808,189,619
18053,0.262136,824,216,608
18054,0.271638,751,204,547
18055,0.198857,875,174,701
18056,0.282528,807,228,579
18057,0.197065,954,188,766
18058,0.258993,834,216,618
18059,0.185484,992,184,808
18060,0.205882,476,98,378
4105,0.271726,817,222,595
4106,0.264128,814,215,599
4107,0.257853,764,197,567
4108,0.21734,842,183,659
4109,0.349227,776,271,505
4110,0.255556,810,207,603
4111,0.294264,802,236,566
4112,0.279043,878,245,633
4113,0.268519,864,232,632
4114,0.259355,775,201,574
4115,0.290116,779,226,553
4116,0.306283,382,117,265
12457,0.302057,778,235,543
12458,0.172924,879,152,727
12459,0.246575,803,198,605
12460,0.330808,792,262,530
12461,0.22316,829,185,644
12462,0.160329,973,156,817
12463,0.241458,878,212,666
12464,0.212766,846,180,666
12465,0.164557,948,156,792
12466,0.12043,930,112,818
12467,0.212617,856,182,674
12468,0.306283,382,117,265
14209,0.121331,1022,124,898
14210,0.141491,1046,148,898
14211,0.26853,823,221,602
14212,0.266963,899,240,659
14213,0.253968,819,208,611
14214,0.281541,753,212,541
14215,0.258025,810,209,601
14216,0.205314,828,170,658
14217,0.169892,930,158,772
14218,0.301129,797,240,557
14219,0.285525,753,215,538
14220,0.0946746,507,48,459
14437,0.15493,1065,165,900
14438,0.245235,787,193,594
14439,0.176972,938,166,772
14440,0.326329,809,264,545
14441,0.159483,928,148,780
14442,0.178389,981,175,806
14443,0.121272,1006,122,884
14444,0.329962,791,261,530
14445,0.242503,767,186,581
14446,0.2313,869,201,668
14447,0.2543,814,207,607
14448,0.247807,456,113,343
14593,0.22807,798,182,616
14594,0.259259,783,203,580
14595,0.253503,785,199,586
14596,0.141,1000,141,859
14597,0.265152,792,210,582
14598,0.179171,893,160,733
14599,0.235941,818,193,625
14600,0.190797,891,170,721
14601,0.174353,889,155,734
14602,0.270806,757,205,552
14603,0.191974,922,177,745
14604,0.282383,386,109,277
14929,0.169399,915,155,760
14930,0.192084,859,165,694
14931,0.160124,968,155,813
14932,0.240506,869,209,660
14933,0.227621,782,178,604
14934,0.220606,825,182,643
14935,0.317197,785,249,536
14936,0.115194,1007,116,891
14937,0.267816,870,233,637
14938,0.274869,764,210,554
14939,0.332487,788,262,526
14940,0.305825,412,126,286
15601,0.294423,771,227,544
15602,0.367816,783,288,495
15603,0.30125,800,241,559
15604,0.330488,820,271,549
15605,0.246409,905,223,682
15606,0.225173,866,195,671
15607,0.206642,813,168,645
15608,0.252022,742,187,555
15609,0.270992,786,213,573
15610,0.242243,838,203,635
15611,0.237226,822,195,627
15612,0.331002,429,142,287
15769,0.271429,770,209,561
15770,0.269417,824,222,602
15771,0.260292,753,196,557
15772,0.238208,848,202,646
15773,0.19759,830,164,666
15774,0.21761,795,173,622
15775,0.238688,884,211,673
15776,0.254502,833,212,621
15777,0.229358,981,225,756
15778,0.265432,810,215,595
15779,0.244652,748,183,565
15780,0.223278,421,94,327
15961,0.205495,910,187,723
15962,0.174518,934,163,771
15963,0.333333,732,244,488
15964,0.221267,931,206,725
15965,0.141618,1038,147,891
15966,0.28208,904,255,649
15967,0.275064,778,214,564
15968,0.245431,766,188,578
15969,0.120079,1016,122,894
15970,0.311414,806,251,555
15971,0.235023,868,204,664
15972,0.265664,399,106,293
16069,0.151925,961,146,815
16070,0.10076,1052,106,946
16071,0.222743,853,190,663
16072,0.271411,829,225,604
16073,0.270341,762,206,556
16074,0.288486,773,223,550
16075,0.1972,857,169,688
16076,0.228111,868,198,670
16077,0.164467,985,162,823
16078,0.124525,1052,131,921
16079,0.205988,835,172,663
16080,0.297362,417,124,293
16177,0.285881,857,245,612
16178,0.304847,784,239,545
16179,0.163265,1029,168,861
16180,0.214442,914,196,718
16181,0.284238,774,220,554
16182,0.187295,913,171,742
16183,0.130392,1020,133,887
16184,0.158501,1041,165,876
16185,0.326196,794,259,535
16186,0.272383,793,216,577
16187,0.2,890,178,712
16188,0.226131,398,90,308
16573,0.15203,1059,161,898
16574,0.296433,813,241,572
16575,0.234305,892,209,683
16576,0.271856,835,227,608
16577,0.27052,865,234,631
16578,0.226841,842,191,651
16579,0.136659,922,126,796
16580,0.256468,889,228,661
16581,0.20316,886,180,706
16582,0.225104,964,217,747
16583,0.277562,771,214,557
16584,0.159236,471,75,396
16681,0.141684,974,138,836
16682,0.205282,833,171,662
16683,0.224852,845,190,655
16684,0.155508,926,144,782
16685,0.284472,805,229,576
16686,0.221498,921,204,717
16687,0.260664,844,220,624
16688,0.207806,948,197,751
9745,0.264817,793,210,583
9746,0.148734,948,141,807
9747,0.176404,890,157,733
9748,0.25448,837,213,624
9749,0.290162,803,233,570
9750,0.321337,778,250,528
9751,0.171369,957,164,793
9752,0.114177,1051,120,931
9753,0.206667,900,186,714
9754,0.3125,768,240,528
9755,0.290049,824,239,585
9756,0.192941,425,82,343
10753,0.252604,768,194,574
10754,0.180151,927,167,760
10755,0.34221,751,257,494
10756,0.248521,845,210,635
10757,0.232477,856,199,657
10758,0.258023,779,201,578
10759,0.231278,908,210,698
10760,0.145855,953,139,814
10761,0.321795,780,251,529
10762,0.282581,775,219,556
10763,0.243073,794,193,601
10764,0.0887574,507,45,462
12481,0.28776,768,221,547
12482,0.256497,885,227,658
12483,0.227552,813,185,628
12484,0.115194,1007,116,891
12485,0.156189,1018,159,859
12486,0.291328,738,215,523
12487,0.255583,806,206,600
12488,0.160542,1034,166,868
12489,0.180328,976,176,800
12490,0.241245,771,186,585
12491,0.290407,761,221,540
12492,0.315927,383,121,262
12541,0.287638,817,235,582
12542,0.251557,803,202,601
12543,0.292308,780,228,552
12544,0.201726,927,187,740
12545,0.284031,764,217,547
12546,0.217241,870,189,681
12547,0.23463,797,187,610
12548,0.109496,1032,113,919
12549,0.292476,824,241,583
12550,0.275418,777,214,563
12551,0.161585,984,159,825
12552,0.204082,392,80,312
15013,0.268293,779,209,570
15014,0.108911,1010,110,900
15015,0.235092,872,205,667
15016,0.200841,951,191,760
15017,0.246061,825,203,622
15018,0.213531,946,202,744
15019,0.302717,773,234,539
15020,0.2525,800,202,598
15021,0.165612,948,157,791
15022,0.337992,787,266,521
15023,0.306944,720,221,499
15024,0.233251,403,94,309
15025,0.256571,799,205,594
15026,0.267833,743,199,544
15027,0.244395,892,218,674
15028,0.211085,848,179,669
15029,0.195677,879,172,707
15030,0.173733,967,168,799
15031,0.119389,1047,125,922
15032,0.328125,832,273,559
15033,0.238276,789,188,601
15034,0.194954,872,170,702
15035,0.272497,789,215,574
15036,0.232558,387,90,297
15625,0.138164,1035,143,892
15626,0.171218,952,163,789
15627,0.198456,907,180,727
15628,0.272613,796,217,579
15629,0.229285,881,202,679
15630,0.259843,762,198,564
15631,0.314981,781,246,535
15632,0.342398,809,277,532
15633,0.262402,766,201,565
15634,0.325031,803,261,542
15635,0.330357,784,259,525
15636,0.207424,458,95,363
15937,0.233216,849,198,651
15938,0.245305,852,209,643
15939,0.136719,1024,140,884
15940,0.168103,928,156,772
15941,0.217759,946,206,740
15942,0.278137,773,215,558
15943,0.302583,813,246,567
15944,0.341789,749,256,493
15945,0.190871,964,184,780
15946,0.151163,1032,156,876
15947,0.235294,816,192,624
15948,0.223714,447,100,347
16489,0.198552,967,192,775
16490,0.172769,874,151,723
16491,0.220023,859,189,670
16492,0.224419,860,193,667
16493,0.249383,810,202,608
16494,0.180023,861,155,706
16495,0.219804,919,202,717
16496,0.311741,741,231,510
16497,0.344872,780,269,511
16498,0.336364,770,259,511
16499,0.21527,943,203,740
16500,0.323077,390,126,264
16693,0.23879,959,229,730
16694,0.321909,817,263,554
16695,0.291667,864,252,612
16696,0.220068,877,193,684
16697,0.315327,796,251,545
16698,0.156448,946,148,798
16699,0.265075,796,211,585
16700,0.148577,949,141,808
16701,0.22113,814,180,634
16702,0.193286,983,190,793
16703,0.162602,984,160,824
16704,0.330097,412,136,276
16789,0.269704,812,219,593
16790,0.246452,775,191,584
16791,0.191344,878,168,710
16792,0.337855,811,274,537
16793,0.183882,881,162,719
16794,0.27375,800,219,581
16795,0.231754,781,181,600
16796,0.2699,804,217,587
16797,0.246134,776,191,585
16798,0.13403,1052,141,911
16799,0.151456,1030,156,874
16800,0.249423,433,108,325
17425,0.227053,828,188,640
17426,0.262745,765,201,564
17427,0.10728,1044,112,932
17428,0.204473,939,192,747
17429,0.319338,786,251,535
17430,0.246299,743,183,560
17431,0.247525,808,200,608
17432,0.215236,827,178,649
17433,0.231051,818,189,629
17434,0.238842,829,198,631
17435,0.275398,817,225,592
17436,0.237136,447,106,341
17449,0.330287,766,253,513
17450,0.225225,888,200,688
17451,0.248383,773,192,581
17452,0.156798,912,143,769
17453,0.226481,861,195,666
17454,0.251422,879,221,658
17455,0.120574,1045,126,919
15229,0.270537,913,247,666
15230,0.262603,853,224,629
15231,0.0909971,1033,94,939
15237,0.224367,829,186,643
15238,0.30591,863,264,599
15239,0.273709,833,228,605
15240,0.277523,436,121,315
15553,0.22316,829,185,644
15554,0.314746,807,254,553
15555,0.282552,768,217,551
15556,0.242169,830,201,629
15557,0.264442,779,206,573
15558,0.296097,743,220,523
15559,0.22293,942,210,732
15560,0.130975,1046,137,909
15561,0.254068,799,203,596
15562,0.142997,1021,146,875
15563,0.22561,820,185,635
15564,0.189376,433,82,351
15673,0.204833,869,178,691
15674,0.254673,856,218,638
15675,0.26269,788,207,581
15676,0.181818,902,164,738
15677,0.272283,819,223,596
15678,0.365482,788,288,500
15679,0.247776,787,195,592
15680,0.274045,759,208,551
15681,0.238434,843,201,642
15682,0.22625,800,181,619
15683,0.218816,946,207,739
15684,0.199052,422,84,338
15901,0.275344,799,220,579
15902,0.15534,1030,160,870
15903,0.0996094,1024,102,922
15904,0.28707,843,242,601
15905,0.242038,785,190,595
15906,0.279793,772,216,556
15907,0.121951,1066,130,936
15908,0.252218,789,199,590
15909,0.201987,906,183,723
15910,0.254835,879,224,655
15911,0.207729,828,172,656
15912,0.267932,474,127,347
16081,0.266432,852,227,625
16082,0.29661,826,245,581
16083,0.098659,1044,103,941
16084,0.238651,771,184,587
16085,0.253472,864,219,645
16086,0.170732,943,161,782
16087,0.284393,865,246,619
16088,0.209224,889,186,703
16089,0.173077,936,162,774
16090,0.284264,788,224,564
16091,0.14966,1029,154,875
16092,0.265152,396,105,291
16105,0.250932,805,202,603
16106,0.227711,830,189,641
16107,0.176042,960,169,791
16108,0.233939,825,193,632
16109,0.218787,841,184,657
16110,0.257426,808,208,600
16111,0.191275,894,171,723
16112,0.124131,1007,125,882
16113,0.232394,852,198,654
16114,0.271808,791,215,576
16115,0.261488,914,239,675
16116,0.20241,415,84,331
16429,0.118956,1034,123,911
16430,0.188488,886,167,719
16431,0.271654,762,207,555
16432,0.13913,920,128,792
16433,0.24338,793,193,600
16434,0.131501,1019,134,885
16435,0.248082,782,194,588
16436,0.236874,819,194,625
16437,0.244526,822,201,621
16438,0.288917,803,232,571
16439,0.265255,803,213,590
16440,0.300971,412,124,288
16549,0.30315,762,231,531
16550,0.269634,764,206,558
16551,0.193333,900,174,726
16552,0.266227,909,242,667
16553,0.28136,853,240,613
16554,0.283565,864,245,619
16555,0.142023,1028,146,882
16556,0.13001,1023,133,890
16557,0.282663,796,225,571
16558,0.326223,797,260,537
16559,0.319641,779,249,530
16560,0.175234,428,75,353
16825,0.280313,767,215,552
16826,0.264596,805,213,592
16827,0.1436,961,138,823
16828,0.149414,1024,153,871
16829,0.125483,1036,130,906
16830,0.183352,889,163,726
16831,0.217877,895,195,700
16832,0.251541,811,204,607
16833,0.222689,952,212,740
16834,0.12851,926,119,807
16835,0.264892,789,209,580
16836,0.272727,385,105,280
16921,0.301442,763,230,533
16922,0.217784,776,169,607
16923,0.324029,824,267,557
16924,0.222365,778,173,605
16925,0.246558,799,197,602
16926,0.230088,791,182,609
16927,0.20625,800,165,635
16928,0.304847,784,239,545
16929,0.167976,1018,171,847
16930,0.234742,852,200,652
16931,0.145299,1053,153,900
16932,0.191781,438,84,354
16981,0.277154,801,222,579
16982,0.254305,755,192,563
16983,0.27141,759,206,553
16984,0.116505,1030,120,910
16985,0.180233,860,155,705
16986,0.282995,788,223,565
16987,0.257732,873,225,648
16988,0.256936,829,213,616
16989,0.126083,1039,131,908
16990,0.201794,892,180,712
16991,0.271883,754,205,549
16992,0.161074,447,72,375
17029,0.159871,932,149,783
17030,0.238276,789,188,601
17031,0.226572,843,191,652
17032,0.236709,790,187,603
17033,0.122659,1068,131,937
17034,0.199346,918,183,735
17035,0.20915,918,192,726
17036,0.21659,868,188,680
17037,0.189886,969,184,785
17038,0.239951,821,197,624
17039,0.271782,769,209,560
17040,0.15735,483,76,407
17257,0.218599,828,181,647
17258,0.284981,779,222,557
17259,0.195067,892,174,718
17260,0.238155,802,191,611
17261,0.157839,944,149,795
17262,0.282878,806,228,578
17263,0.238985,749,179,570
17264,0.108374,1015,110,905
17265,0.308322,733,226,507
17266,0.256604,795,204,591
17267,0.244048,840,205,635
17268,0.138067,507,70,437
17893,0.250955,785,197,588
17894,0.270408,784,212,572
17895,0.301435,836,252,584
17896,0.118677,1028,122,906
17897,0.176598,923,163,760
17898,0.118259,1057,125,932
949,0.271166,815,221,594
950,0.200456,878,176,702
951,0.292509,841,246,595
952,0.234336,798,187,611
953,0.269036,788,212,576
954,0.193723,924,179,745
955,0.277301,815,226,589
956,0.348404,752,262,490
957,0.162741,934,152,782
958,0.184444,900,166,734
959,0.21329,933,199,734
960,0.25,384,96,288
8329,0.27765,868,241,627
8330,0.250667,750,188,562
8331,0.241263,887,214,673
8332,0.269762,797,215,582
8333,0.128937,1016,131,885
8334,0.34127,756,258,498
8335,0.203243,925,188,737
8336,0.1629,1062,173,889
8337,0.147028,959,141,818
8338,0.284392,756,215,541
8339,0.161325,936,151,785
8340,0.235443,395,93,302
10417,0.310256,780,242,538
10418,0.263923,826,218,608
10419,0.21697,825,179,646
10420,0.243964,787,192,595
10421,0.226804,776,176,600
10422,0.358116,807,289,518
10423,0.215203,934,201,733
10424,0.282113,833,235,598
10425,0.283186,791,224,567
10426,0.118611,1037,123,914
10427,0.108187,1026,111,915
10428,0.15547,521,81,440
15985,0.210753,930,196,734
15986,0.241645,778,188,590
15987,0.237797,799,190,609
15988,0.115646,1029,119,910
15989,0.240786,814,196,618
15990,0.256287,835,214,621
15991,0.169118,952,161,791
15992,0.19053,887,169,718
15993,0.118434,1047,124,923
15994,0.278981,785,219,566
15995,0.1611,1018,164,854
15996,0.340314,382,130,252
16249,0.278402,801,223,578
16250,0.243274,892,217,675
16251,0.244048,840,205,635
16252,0.1125,1040,117,923
16253,0.195787,807,158,649
16254,0.250879,853,214,639
16255,0.25139,899,226,673
16256,0.292346,797,233,564
16257,0.253874,839,213,626
16258,0.162548,1052,171,881
16259,0.202128,940,190,750
16260,0.204176,431,88,343
16297,0.337821,817,276,541
16298,0.17364,956,166,790
16299,0.12823,1045,134,911
16300,0.263288,809,213,596
16301,0.266917,798,213,585
16302,0.216495,970,210,760
16303,0.255291,756,193,563
16304,0.260925,778,203,575
16305,0.214366,891,191,700
16306,0.296729,856,254,602
16307,0.234414,802,188,614
16308,0.194508,437,85,352
16633,0.279302,802,224,578
16634,0.225989,885,200,685
16635,0.269476,783,211,572
16636,0.302326,774,234,540
16637,0.213368,778,166,612
16638,0.295039,766,226,540
16639,0.250324,771,193,578
16640,0.122605,1044,128,916
16641,0.327338,834,273,561
16642,0.237636,829,197,632
16643,0.195498,844,165,679
16644,0.132159,454,60,394
17173,0.311673,831,259,572
17174,0.320665,842,270,572
17175,0.282582,821,232,589
17176,0.256471,850,218,632
17177,0.265688,749,199,550
17178,0.224691,810,182,628
17179,0.231061,792,183,609
17180,0.316327,784,248,536
17181,0.193407,910,176,734
17182,0.265971,767,204,563
17183,0.277411,757,210,547
17184,0.353535,396,140,256
17845,0.27381,756,207,549
17846,0.197232,867,171,696
17847,0.278986,828,231,597
17848,0.278772,782,218,564
17849,0.21437,849,182,667
17850,0.272843,788,215,573
17851,0.161153,937,151,786
17852,0.314356,808,254,554
17853,0.209459,888,186,702
17854,0.19715,842,166,676
17855,0.287006,885,254,631
17856,0.367347,392,144,248
17965,0.23236,822,191,631
17966,0.256308,753,193,560
17967,0.258222,821,212,609
17968,0.298357,791,236,555
17969,0.36856,757,279,478
17970,0.300518,772,232,540
17971,0.248568,873,217,656
17972,0.215336,952,205,747
17973,0.189707,991,188,803
17974,0.224178,852,191,661
17975,0.261822,867,227,640
17976,0.106589,516,55,461
1621,0.230678,841,194,647
1622,0.172234,958,165,793
1623,0.18133,932,169,763
1624,0.209412,850,178,672
1625,0.137566,945,130,815
1626,0.126923,1040,132,908
1627,0.287742,775,223,552
1628,0.236784,908,215,693
1629,0.126829,1025,130,895
1630,0.278772,782,218,564
1631,0.224321,847,190,657
1632,0.168981,432,73,359
3637,0.158436,972,154,818
3638,0.23681,815,193,622
3639,0.309585,772,239,533
3640,0.256667,900,231,669
3641,0.148459,1071,159,912
3642,0.279245,795,222,573
3643,0.22515,835,188,647
3644,0.203369,831,169,662
3645,0.227324,893,203,690
3646,0.228093,776,177,599
3647,0.250649,770,193,577
3648,0.204846,454,93,361
4333,0.23467,848,199,649
4334,0.309494,811,251,560
4335,0.300813,738,222,516
4336,0.197411,927,183,744
4337,0.22673,838,190,648
4338,0.189744,975,185,790
4339,0.264128,814,215,599
4340,0.271018,904,245,659
4341,0.182011,945,172,773
4342,0.173866,926,161,765
4343,0.254107,913,232,681
4344,0.237647,425,101,324
4489,0.18982,943,179,764
4490,0.233291,793,185,608
4491,0.31477,826,260,566
4492,0.139806,1030,144,886
4493,0.239078,824,197,627
4494,0.266753,776,207,569
4495,0.264741,831,220,611
4496,0.256726,892,229,663
4497,0.205098,863,177,686
4498,0.226638,931,211,720
4499,0.223784,925,207,718
4500,0.192641,462,89,373
7945,0.197072,888,175,713
7946,0.105314,1035,109,926
7947,0.155816,937,146,791
7948,0.303685,787,239,548
7949,0.24349,768,187,581
7950,0.158898,944,150,794
7951,0.123902,1025,127,898
7952,0.11846,1013,120,893
7953,0.16879,942,159,783
7954,0.2,900,180,720
7955,0.285549,865,247,618
7956,0.222467,454,101,353
7969,0.325347,793,258,535
7970,0.101825,1041,106,935
7971,0.102386,1006,103,903
7972,0.213115,976,208,768
7973,0.301837,762,230,532
7974,0.243636,825,201,624
7975,0.231902,815,189,626
7976,0.254305,755,192,563
7977,0.207729,828,172,656
7978,0.119847,1043,125,918
7979,0.339109,808,274,534
7980,0.120459,523,63,460
8221,0.226115,942,213,729
8222,0.256532,842,216,626
8223,0.14161,1031,146,885
8224,0.287952,830,239,591
8225,0.102767,1012,104,908
8226,0.238259,873,208,665
8227,0.169652,949,161,788
8228,0.165644,978,162,816
8229,0.131679,1048,138,910
8230,0.186047,946,176,770
8231,0.169102,958,162,796
8232,0.274038,416,114,302
14029,0.326452,775,253,522
14030,0.27375,800,219,581
14031,0.337179,780,263,517
14032,0.188657,864,163,701
14033,0.293269,832,244,588
14034,0.257069,778,200,578
14035,0.261661,879,230,649
14036,0.312821,780,244,536
14037,0.285545,844,241,603
14038,0.280959,751,211,540
14039,0.258663,808,209,599
14040,0.234097,393,92,301
15073,0.303861,803,244,559
15074,0.254197,834,212,622
15075,0.229923,909,209,700
15076,0.272487,756,206,550
15077,0.257631,819,211,608
15078,0.213496,904,193,711
15079,0.264668,767,203,564
15080,0.23242,839,195,644
15081,0.208333,840,175,665
15082,0.274172,755,207,548
15083,0.301531,849,256,593
15084,0.230769,442,102,340
16057,0.200935,856,172,684
16058,0.241688,782,189,593
16059,0.34788,802,279,523
16060,0.155983,936,146,790
16061,0.228571,840,192,648
16062,0.329238,814,268,546
16063,0.238509,805,192,613
16064,0.147479,1051,155,896
16065,0.252358,848,214,634
16066,0.246053,760,187,573
16067,0.195767,945,185,760
16068,0.2,490,98,392
16129,0.227437,831,189,642
16130,0.246609,811,200,611
16131,0.185579,846,157,689
16132,0.25,856,214,642
16133,0.209253,951,199,752
16134,0.29172,785,229,556
16135,0.21118,805,170,635
16136,0.161568,1046,169,877
16137,0.22393,911,204,707
16138,0.27611,833,230,603
16139,0.171811,972,167,805
16140,0.293556,419,123,296
16201,0.289032,775,224,551
16202,0.211422,823,174,649
16203,0.267571,811,217,594
16204,0.251147,872,219,653
16205,0.11893,1009,120,889
16206,0.32791,799,262,537
16207,0.120656,1036,125,911
16208,0.160209,955,153,802
16209,0.210829,868,183,685
16210,0.114674,1029,118,911
16211,0.290086,817,237,580
16212,0.197216,431,85,346
16669,0.239535,860,206,654
16672,0.286649,764,219,545
16673,0.252887,866,219,647
16674,0.282638,743,210,533
16675,0.189521,897,170,727
16676,0.235818,899,212,687
16677,0.206583,881,182,699
16678,0.322957,771,249,522
16679,0.224874,796,179,617
16680,0.251852,405,102,303
16689,0.224215,892,200,692
16690,0.203315,905,184,721
16691,0.331671,802,266,536
16692,0.306452,372,114,258
16705,0.255734,872,223,649
16706,0.219741,851,187,664
16707,0.254237,885,225,660
16708,0.299766,854,256,598
16709,0.111111,1035,115,920
16710,0.172662,973,168,805
16711,0.114313,1041,119,922
16712,0.205399,852,175,677
16713,0.1939,918,178,740
16714,0.2675,800,214,586
16715,0.216667,840,182,658
16716,0.258312,391,101,290
16753,0.245443,823,202,621
16754,0.120921,1042,126,916
16755,0.259174,872,226,646
16756,0.186286,875,163,712
16757,0.256198,847,217,630
16758,0.281287,839,236,603
16759,0.234707,801,188,613
16760,0.214607,890,191,699
16761,0.224859,885,199,686
16762,0.228196,837,191,646
16763,0.286264,779,223,556
16764,0.107075,523,56,467
17041,0.298177,768,229,539
17042,0.331234,794,263,531
17043,0.236842,798,189,609
17044,0.168803,936,158,778
17045,0.240876,822,198,624
17046,0.197941,874,173,701
17047,0.220359,835,184,651
17048,0.349265,816,285,531
17049,0.316857,789,250,539
17050,0.23221,801,186,615
17051,0.197917,960,190,770
17052,0.301762,454,137,317
17221,0.184989,946,175,771
17222,0.173137,953,165,788
17223,0.305842,873,267,606
17224,0.295511,802,237,565
17225,0.272956,795,217,578
17226,0.20297,808,164,644
17227,0.260404,841,219,622
17228,0.155945,1026,160,866
17229,0.115759,1028,119,909
17230,0.139293,962,134,828
17231,0.224066,964,216,748
17232,0.223558,416,93,323
17245,0.145332,1039,151,888
17246,0.274194,806,221,585
17247,0.12549,1020,128,892
17248,0.284493,819,233,586
17249,0.297006,835,248,587
17250,0.201143,875,176,699
17251,0.146179,903,132,771
17252,0.280516,852,239,613
17253,0.214447,886,190,696
17254,0.266751,791,211,580
17255,0.279015,853,238,615
17256,0.30102,392,118,274
17389,0.251276,784,197,587
17390,0.194631,894,174,720
17391,0.27182,802,218,584
17392,0.302177,781,236,545
17393,0.157398,953,150,803
17394,0.195889,827,162,665
17395,0.270306,751,203,548
17396,0.226415,848,192,656
17397,0.22142,831,184,647
17398,0.262195,820,215,605
17399,0.25988,835,217,618
17400,0.146552,464,68,396
17401,0.237028,848,201,647
17402,0.278402,801,223,578
17403,0.269987,763,206,557
17404,0.143464,941,135,806
17405,0.100586,1024,103,921
17406,0.24036,778,187,591
17407,0.260152,788,205,583
17408,0.277847,799,222,577
17409,0.209459,888,186,702
17410,0.206283,955,197,758
17411,0.1238,1042,129,913
17412,0.276284,409,113,296
17629,0.26087,805,210,595
17630,0.114786,1028,118,910
17631,0.259569,836,217,619
17632,0.260504,833,217,616
17633,0.251397,895,225,670
17634,0.217337,796,173,623
17635,0.242188,768,186,582
17636,0.188161,946,178,768
17637,0.178759,951,170,781
17638,0.139313,1048,146,902
17639,0.274256,773,212,561
17640,0.307107,394,121,273
17905,0.194532,951,185,766
17906,0.220944,869,192,677
17907,0.258105,802,207,595
17908,0.328715,794,261,533
17909,0.252983,838,212,626
17910,0.330061,815,269,546
17911,0.234753,869,204,665
17912,0.143269,1040,149,891
17913,0.169029,917,155,762
17914,0.257876,857,221,636
17915,0.232653,735,171,564
17916,0.165877,422,70,352
17941,0.300358,839,252,587
17942,0.250623,802,201,601
17943,0.247578,929,230,699
17944,0.304847,784,239,545
17945,0.190422,877,167,710
17946,0.196447,957,188,769
17947,0.126706,1026,130,896
17948,0.111868,1028,115,913
17949,0.245943,801,197,604
17950,0.151767,962,146,816
17951,0.302667,750,227,523
17952,0.15528,483,75,408
18073,0.104024,1019,106,913
18074,0.212087,877,186,691
18075,0.274348,729,200,529
18076,0.283935,803,228,575
18077,0.144648,1037,150,887
18078,0.283837,761,216,545
18079,0.182333,883,161,722
18080,0.125243,1030,129,901
18081,0.290816,784,228,556
18082,0.277066,859,238,621
18083,0.157895,950,150,800
18084,0.277487,382,106,276
18109,0.287971,823,237,586
18110,0.26859,901,242,659
18111,0.199324,888,177,711
18112,0.264286,840,222,618
18113,0.257946,818,211,607
18114,0.193402,879,170,709
18115,0.263285,828,218,610
18116,0.154158,986,152,834
18117,0.259166,791,205,586
18118,0.241199,767,185,582
18119,0.153928,942,145,797
18120,0.166282,433,72,361
18121,0.0952381,987,94,893
18122,0.227069,894,203,691
18123,0.223022,834,186,648
18124,0.104228,1017,106,911
18125,0.214201,845,181,664
18126,0.18543,906,168,738
18127,0.329643,813,268,545
18128,0.265753,730,194,536
37,0.261959,878,230,648
38,0.121043,1074,130,944
39,0.108374,1015,110,905
40,0.278436,844,235,609
41,0.290058,855,248,607
42,0.257768,869,224,645
43,0.269596,842,227,615
44,0.249383,810,202,608
45,0.311167,797,248,549
46,0.171247,946,162,784
47,0.207657,862,179,683
48,0.336609,407,137,270
217,0.299387,815,244,571
218,0.278436,844,235,609
219,0.280941,808,227,581
220,0.291139,790,230,560
221,0.118103,1033,122,911
222,0.28626,786,225,561
223,0.238609,834,199,635
224,0.23432,845,198,647
225,0.125247,1014,127,887
226,0.105263,1026,108,918
227,0.302994,835,253,582
228,0.33162,389,129,260
625,0.311475,732,228,504
626,0.235632,870,205,665
627,0.245573,847,208,639
628,0.190422,877,167,710
629,0.241169,821,198,623
630,0.30719,765,235,530
631,0.182992,929,170,759
632,0.317043,798,253,545
633,0.185682,894,166,728
634,0.120944,1017,123,894
635,0.294632,801,236,565
636,0.279898,393,110,283
637,0.205128,858,176,682
638,0.0977517,1023,100,923
639,0.255696,790,202,588
640,0.253866,776,197,579
641,0.197294,887,175,712
642,0.260291,826,215,611
643,0.291045,804,234,570
644,0.222754,835,186,649
645,0.260291,826,215,611
646,0.371912,769,286,483
647,0.232816,902,210,692
648,0.191398,465,89,376
