242850,1,144,144,0
243153,1,211,211,0
243154,1,112,112,0
243161,1,202,202,0
242754,1,110,110,0
242795,1,201,201,0
242796,1,108,108,0
243121,1,210,210,0
243122,1,98,98,0
243191,1,226,226,0
243192,1,103,103,0
243197,1,203,203,0
243198,1,134,134,0
243403,1,266,266,0
242775,1,265,265,0
242815,1,221,221,0
242873,1,185,185,0
242874,1,126,126,0
242931,1,210,210,0
243458,1,107,107,0
243523,1,196,196,0
243524,1,104,104,0
243557,1,230,230,0
242932,1,118,118,0
243117,1,256,256,0
243118,1,123,123,0
243169,1,191,191,0
243170,1,100,100,0
243171,1,254,254,0
243172,1,114,114,0
243173,1,194,194,0
243174,1,119,119,0
243181,1,220,220,0
243139,1,260,260,0
243140,1,103,103,0
243155,1,258,258,0
243156,1,119,119,0
243167,1,203,203,0
243168,1,118,118,0
243397,1,223,223,0
243398,1,105,105,0
243409,1,210,210,0
243162,1,116,116,0
243401,1,235,235,0
243402,1,102,102,0
243413,1,299,299,0
243414,1,93,93,0
243427,1,210,210,0
243428,1,105,105,0
243465,1,237,237,0
243466,1,104,104,0
244288,1,110,110,0
243207,1,238,238,0
243208,1,93,93,0
243431,1,273,273,0
243432,1,106,106,0
243469,1,229,229,0
243470,1,107,107,0
243479,1,253,253,0
243480,1,88,88,0
244083,1,210,210,0
243410,1,103,103,0
243419,1,194,194,0
243420,1,102,102,0
243461,1,214,214,0
243462,1,102,102,0
243699,1,187,187,0
243700,1,95,95,0
244031,1,228,228,0
244032,1,124,124,0
244045,1,202,202,0
243452,1,107,107,0
244041,1,205,205,0
244042,1,95,95,0
244237,1,177,177,0
244238,1,113,113,0
244281,1,220,220,0
244282,1,105,105,0
244805,1,238,238,0
244806,1,89,89,0
245669,1,236,236,0
243683,1,217,217,0
243684,1,115,115,0
244059,1,223,223,0
244060,1,130,130,0
244073,1,264,264,0
244074,1,116,116,0
244229,1,213,213,0
244230,1,121,121,0
244240,1,97,97,0
242826,1,90,90,0
242831,1,252,252,0
242832,1,116,116,0
242833,1,246,246,0
242834,1,119,119,0
242843,1,266,266,0
242844,1,103,103,0
242845,1,201,201,0
242846,1,112,112,0
242880,1,108,108,0
242895,1,238,238,0
242896,1,129,129,0
242919,1,177,177,0
242920,1,99,99,0
242935,1,206,206,0
242936,1,102,102,0
242941,1,223,223,0
242942,1,96,96,0
242963,1,193,193,0
243203,1,206,206,0
243204,1,111,111,0
243209,1,229,229,0
243210,1,120,120,0
243491,1,214,214,0
243492,1,107,107,0
244085,1,258,258,0
244086,1,125,125,0
244279,1,215,215,0
244280,1,87,87,0
244199,1,239,239,0
243215,1,203,203,0
245577,1,215,215,0
245578,1,100,100,0
246771,1,253,253,0
246772,1,130,130,0
244719,1,250,250,0
246789,1,212,212,0
246790,1,110,110,0
246816,1,101,101,0
245772,1,83,83,0
245779,1,224,224,0
245780,1,122,122,0
245781,1,189,189,0
245782,1,125,125,0
245789,1,203,203,0
245790,1,135,135,0
245791,1,219,219,0
245792,1,129,129,0
245808,1,103,103,0
247110,1,98,98,0
245846,1,115,115,0
245847,1,213,213,0
246932,1,94,94,0
246939,1,238,238,0
246993,1,241,241,0
246994,1,108,108,0
247065,1,188,188,0
247066,1,107,107,0
247077,1,254,254,0
247078,1,90,90,0
247096,1,108,108,0
246879,1,276,276,0
246893,1,207,207,0
246894,1,101,101,0
246899,1,258,258,0
246900,1,112,112,0
246901,1,243,243,0
246902,1,92,92,0
246924,1,106,106,0
247009,1,191,191,0
247101,1,207,207,0
247102,1,106,106,0
247103,1,204,204,0
242988,1,118,118,0
243047,1,257,257,0
243048,1,122,122,0
243193,1,198,198,0
243194,1,98,98,0
243195,1,205,205,0
243196,1,100,100,0
243211,1,214,214,0
243212,1,104,104,0
243217,1,244,244,0
243222,1,102,102,0
243689,1,195,195,0
243690,1,145,145,0
243693,1,254,254,0
243694,1,134,134,0
244200,1,113,113,0
244507,1,204,204,0
244508,1,107,107,0
245811,1,201,201,0
245812,1,103,103,0
243485,1,251,251,0
243486,1,92,92,0
243499,1,226,226,0
243500,1,98,98,0
243505,1,217,217,0
243506,1,119,119,0
243538,1,110,110,0
243539,1,204,204,0
243540,1,119,119,0
244260,1,120,120,0
243487,1,239,239,0
243518,1,130,130,0
245837,1,230,230,0
245838,1,106,106,0
245911,1,225,225,0
245912,1,103,103,0
244084,1,102,102,0
244201,1,252,252,0
244202,1,98,98,0
244203,1,233,233,0
244204,1,111,111,0
244205,1,200,200,0
244206,1,139,139,0
244247,1,226,226,0
244248,1,97,97,0
244277,1,213,213,0
244236,1,118,118,0
244241,1,215,215,0
244242,1,121,121,0
244253,1,234,234,0
244254,1,95,95,0
244269,1,207,207,0
244270,1,113,113,0
244275,1,215,215,0
244276,1,112,112,0
244283,1,222,222,0
245283,1,258,258,0
245284,1,128,128,0
245317,1,240,240,0
245318,1,123,123,0
245329,1,229,229,0
245330,1,124,124,0
245815,1,253,253,0
245816,1,115,115,0
245931,1,207,207,0
245766,1,90,90,0
245834,1,132,132,0
245843,1,265,265,0
245844,1,113,113,0
245853,1,232,232,0
245854,1,117,117,0
245858,1,105,105,0
245859,1,219,219,0
245860,1,122,122,0
245863,1,216,216,0
245868,1,130,130,0
244046,1,106,106,0
244081,1,204,204,0
244082,1,96,96,0
244231,1,193,193,0
244232,1,121,121,0
244235,1,210,210,0
244245,1,229,229,0
244246,1,104,104,0
244251,1,193,193,0
244252,1,119,119,0
244259,1,243,243,0
244227,1,243,243,0
244228,1,119,119,0
244233,1,233,233,0
244234,1,141,141,0
244271,1,243,243,0
244272,1,101,101,0
244273,1,194,194,0
244274,1,109,109,0
244285,1,290,290,0
244286,1,96,96,0
244295,1,249,249,0
244296,1,112,112,0
244949,1,194,194,0
244950,1,139,139,0
245296,1,104,104,0
244278,1,99,99,0
244291,1,242,242,0
244292,1,100,100,0
244533,1,276,276,0
244534,1,109,109,0
244284,1,103,103,0
244287,1,257,257,0
244293,1,214,214,0
244294,1,83,83,0
245187,1,214,214,0
245188,1,99,99,0
245748,1,107,107,0
245761,1,236,236,0
245824,1,107,107,0
245732,1,91,91,0
245773,1,218,218,0
245774,1,106,106,0
245785,1,245,245,0
245786,1,99,99,0
245841,1,223,223,0
245842,1,113,113,0
30463,1,178,178,0
30477,1,264,264,0
30478,1,109,109,0
30481,1,213,213,0
30482,1,114,114,0
30505,1,262,262,0
30506,1,93,93,0
30511,1,232,232,0
30512,1,125,125,0
36299,1,194,194,0
36300,1,112,112,0
37271,1,207,207,0
37272,1,122,122,0
37279,1,244,244,0
37280,1,154,154,0
37297,1,250,250,0
37298,1,89,89,0
37313,1,191,191,0
37314,1,117,117,0
83455,1,206,206,0
83476,1,104,104,0
83523,1,227,227,0
83524,1,121,121,0
83525,1,213,213,0
83526,1,103,103,0
83527,1,233,233,0
83528,1,113,113,0
83547,1,198,198,0
83568,1,113,113,0
83548,1,100,100,0
83490,1,130,130,0
83491,1,210,210,0
83492,1,106,106,0
83499,1,226,226,0
83500,1,103,103,0
83501,1,210,210,0
83561,1,201,201,0
83562,1,103,103,0
83585,1,214,214,0
83502,1,121,121,0
83567,1,210,210,0
83587,1,202,202,0
83588,1,108,108,0
83593,1,251,251,0
83594,1,134,134,0
83603,1,220,220,0
83604,1,122,122,0
83625,1,253,253,0
158431,1,199,199,0
158410,1,129,129,0
158423,1,279,279,0
158443,1,251,251,0
158444,1,113,113,0
158447,1,187,187,0
158448,1,141,141,0
158477,1,207,207,0
158478,1,107,107,0
30515,1,199,199,0
30516,1,100,100,0
30941,1,209,209,0
30942,1,132,132,0
31317,1,239,239,0
31318,1,116,116,0
31325,1,197,197,0
31326,1,112,112,0
31877,1,225,225,0
31878,1,109,109,0
31586,1,110,110,0
31871,1,246,246,0
31872,1,109,109,0
31965,1,253,253,0
31966,1,116,116,0
37275,1,205,205,0
37276,1,92,92,0
37999,1,209,209,0
38000,1,94,94,0
31958,1,154,154,0
31719,1,215,215,0
31720,1,102,102,0
31759,1,200,200,0
31760,1,102,102,0
37371,1,246,246,0
37372,1,88,88,0
37373,1,207,207,0
37374,1,117,117,0
37765,1,180,180,0
37766,1,111,111,0
37821,1,250,250,0
37822,1,115,115,0
37997,1,198,198,0
37998,1,112,112,0
83207,1,201,201,0
83208,1,107,107,0
83427,1,202,202,0
83428,1,137,137,0
83557,1,225,225,0
83558,1,121,121,0
83599,1,193,193,0
83600,1,126,126,0
83825,1,188,188,0
83826,1,127,127,0
83441,1,202,202,0
83442,1,125,125,0
83451,1,235,235,0
83452,1,99,99,0
83463,1,241,241,0
83464,1,111,111,0
83465,1,208,208,0
83466,1,111,111,0
83495,1,229,229,0
83496,1,101,101,0
83447,1,238,238,0
83456,1,113,113,0
83457,1,205,205,0
83458,1,106,106,0
83471,1,199,199,0
83472,1,120,120,0
83473,1,213,213,0
83474,1,97,97,0
83475,1,215,215,0
83453,1,201,201,0
83454,1,117,117,0
146405,1,268,268,0
146406,1,128,128,0
146415,1,194,194,0
146416,1,103,103,0
146811,1,228,228,0
146812,1,109,109,0
146835,1,210,210,0
146836,1,98,98,0
83397,1,215,215,0
83398,1,104,104,0
83691,1,227,227,0
83692,1,119,119,0
83769,1,268,268,0
83770,1,119,119,0
122275,1,242,242,0
122276,1,115,115,0
122313,1,169,169,0
83571,1,222,222,0
83572,1,113,113,0
83573,1,240,240,0
83574,1,103,103,0
83605,1,231,231,0
83606,1,127,127,0
83615,1,236,236,0
83616,1,117,117,0
83627,1,228,228,0
83613,1,214,214,0
83614,1,114,114,0
83783,1,209,209,0
83784,1,104,104,0
83785,1,247,247,0
83786,1,99,99,0
83803,1,213,213,0
83804,1,121,121,0
83827,1,200,200,0
83828,1,126,126,0
83703,1,278,278,0
83704,1,125,125,0
83711,1,200,200,0
83712,1,97,97,0
83729,1,211,211,0
83730,1,127,127,0
83735,1,250,250,0
83736,1,116,116,0
83737,1,184,184,0
83967,1,250,250,0
83877,1,248,248,0
83878,1,114,114,0
83879,1,232,232,0
83880,1,105,105,0
83907,1,229,229,0
83908,1,105,105,0
83939,1,193,193,0
83943,1,227,227,0
83944,1,110,110,0
83940,1,112,112,0
83887,1,223,223,0
83888,1,104,104,0
95973,1,202,202,0
95974,1,97,97,0
146295,1,219,219,0
146403,1,270,270,0
146404,1,116,116,0
146453,1,220,220,0
146454,1,111,111,0
83942,1,100,100,0
83951,1,208,208,0
83952,1,92,92,0
83953,1,254,254,0
83954,1,115,115,0
95117,1,245,245,0
95118,1,115,115,0
95121,1,263,263,0
95122,1,128,128,0
122115,1,219,219,0
83768,1,131,131,0
83565,1,234,234,0
83566,1,123,123,0
83689,1,196,196,0
83690,1,130,130,0
83757,1,231,231,0
83758,1,119,119,0
83831,1,205,205,0
83832,1,123,123,0
83665,1,222,222,0
83666,1,97,97,0
83751,1,251,251,0
83752,1,105,105,0
83867,1,207,207,0
83868,1,106,106,0
95135,1,209,209,0
95136,1,125,125,0
122169,1,217,217,0
122170,1,104,104,0
83676,1,97,97,0
83709,1,243,243,0
83710,1,128,128,0
83717,1,249,249,0
83718,1,108,108,0
83745,1,205,205,0
83746,1,109,109,0
83749,1,194,194,0
83750,1,103,103,0
83771,1,227,227,0
83778,1,102,102,0
83787,1,241,241,0
83788,1,99,99,0
83791,1,250,250,0
83792,1,116,116,0
83819,1,219,219,0
83820,1,129,129,0
83859,1,234,234,0
83860,1,114,114,0
83905,1,241,241,0
83799,1,249,249,0
95165,1,193,193,0
95166,1,116,116,0
95171,1,239,239,0
95172,1,126,126,0
95177,1,216,216,0
95178,1,107,107,0
95197,1,236,236,0
95198,1,116,116,0
83805,1,233,233,0
83806,1,93,93,0
83818,1,112,112,0
83931,1,202,202,0
83932,1,113,113,0
83968,1,111,111,0
83973,1,225,225,0
83974,1,94,94,0
95353,1,212,212,0
95354,1,126,126,0
83911,1,220,220,0
83957,1,239,239,0
83958,1,116,116,0
83969,1,226,226,0
83970,1,132,132,0
95151,1,226,226,0
95152,1,118,118,0
95309,1,216,216,0
95310,1,119,119,0
83575,1,201,201,0
83576,1,136,136,0
83577,1,213,213,0
83578,1,88,88,0
83579,1,193,193,0
83580,1,113,113,0
83583,1,195,195,0
83584,1,115,115,0
83597,1,182,182,0
83598,1,99,99,0
83775,1,209,209,0
83776,1,139,139,0
95997,1,262,262,0
95998,1,123,123,0
122133,1,193,193,0
122134,1,112,112,0
122161,1,198,198,0
122162,1,123,123,0
123200,1,131,131,0
95137,1,234,234,0
83813,1,228,228,0
83814,1,101,101,0
122341,1,195,195,0
122342,1,114,114,0
146497,1,231,231,0
146498,1,105,105,0
146551,1,215,215,0
146552,1,121,121,0
146797,1,235,235,0
146798,1,124,124,0
122111,1,225,225,0
146801,1,192,192,0
146802,1,116,116,0
147005,1,265,265,0
147006,1,113,113,0
147049,1,224,224,0
147050,1,102,102,0
147059,1,208,208,0
147060,1,106,106,0
146475,1,224,224,0
147063,1,223,223,0
147064,1,119,119,0
147073,1,235,235,0
147074,1,109,109,0
147109,1,242,242,0
147110,1,124,124,0
147111,1,235,235,0
147112,1,101,101,0
147145,1,241,241,0
147388,1,119,119,0
147411,1,226,226,0
147412,1,107,107,0
147417,1,234,234,0
147418,1,102,102,0
147493,1,226,226,0
147494,1,122,122,0
147769,1,282,282,0
147770,1,110,110,0
245904,1,106,106,0
147999,1,225,225,0
158417,1,211,211,0
158418,1,118,118,0
158435,1,242,242,0
158436,1,158,158,0
158439,1,230,230,0
158440,1,125,125,0
159959,1,220,220,0
159960,1,102,102,0
83596,1,128,128,0
83609,1,200,200,0
83610,1,146,146,0
83707,1,194,194,0
83708,1,121,121,0
83755,1,235,235,0
83756,1,119,119,0
83765,1,186,186,0
83766,1,116,116,0
83872,1,102,102,0
83623,1,193,193,0
83624,1,138,138,0
83653,1,231,231,0
83654,1,111,111,0
83682,1,107,107,0
83695,1,215,215,0
83696,1,133,133,0
83701,1,270,270,0
83702,1,111,111,0
83904,1,101,101,0
83722,1,101,101,0
83733,1,250,250,0
83734,1,108,108,0
83739,1,217,217,0
83740,1,138,138,0
83759,1,195,195,0
83760,1,132,132,0
83779,1,254,254,0
83780,1,107,107,0
83875,1,228,228,0
83909,1,183,183,0
83910,1,103,103,0
95119,1,192,192,0
95120,1,112,112,0
95147,1,218,218,0
95148,1,96,96,0
95149,1,240,240,0
95150,1,133,133,0
95153,1,216,216,0
83964,1,101,101,0
95127,1,213,213,0
95139,1,210,210,0
95140,1,127,127,0
95143,1,216,216,0
95144,1,117,117,0
95145,1,205,205,0
95146,1,135,135,0
95155,1,242,242,0
95156,1,132,132,0
95180,1,103,103,0
95185,1,216,216,0
95186,1,113,113,0
95187,1,225,225,0
95188,1,133,133,0
95189,1,211,211,0
95190,1,103,103,0
95191,1,221,221,0
95192,1,103,103,0
95360,1,103,103,0
95207,1,197,197,0
95208,1,117,117,0
95221,1,219,219,0
95222,1,105,105,0
95229,1,182,182,0
95230,1,101,101,0
95727,1,199,199,0
95728,1,100,100,0
95743,1,203,203,0
95744,1,97,97,0
95776,1,128,128,0
83668,1,107,107,0
83713,1,262,262,0
83714,1,96,96,0
83761,1,249,249,0
83762,1,120,120,0
83773,1,218,218,0
83793,1,232,232,0
83794,1,105,105,0
83795,1,211,211,0
83829,1,243,243,0
83830,1,121,121,0
83876,1,105,105,0
83889,1,240,240,0
83890,1,107,107,0
83897,1,253,253,0
83898,1,112,112,0
83912,1,126,126,0
95301,1,235,235,0
95279,1,211,211,0
95287,1,199,199,0
95288,1,127,127,0
95299,1,213,213,0
95300,1,115,115,0
95319,1,167,167,0
95320,1,125,125,0
95325,1,213,213,0
95337,1,212,212,0
95343,1,219,219,0
95986,1,122,122,0
95995,1,244,244,0
95996,1,129,129,0
122155,1,244,244,0
122156,1,118,118,0
122165,1,203,203,0
122166,1,97,97,0
122171,1,244,244,0
122172,1,109,109,0
123207,1,209,209,0
158407,1,223,223,0
146874,1,145,145,0
147169,1,239,239,0
147170,1,119,119,0
147185,1,234,234,0
147186,1,95,95,0
147389,1,216,216,0
147467,1,224,224,0
147468,1,115,115,0
146775,1,197,197,0
146785,1,198,198,0
146786,1,102,102,0
146787,1,210,210,0
146788,1,108,108,0
146803,1,210,210,0
146804,1,96,96,0
147075,1,219,219,0
147076,1,116,116,0
147160,1,97,97,0
147393,1,216,216,0
147394,1,138,138,0
147455,1,244,244,0
147456,1,128,128,0
147479,1,274,274,0
147480,1,104,104,0
147911,1,224,224,0
147912,1,108,108,0
148000,1,123,123,0
83933,1,203,203,0
83934,1,115,115,0
83971,1,222,222,0
83972,1,116,116,0
83979,1,197,197,0
83980,1,146,146,0
83981,1,243,243,0
83982,1,88,88,0
83987,1,205,205,0
83988,1,112,112,0
146296,1,114,114,0
95290,1,108,108,0
95303,1,239,239,0
95304,1,117,117,0
95311,1,213,213,0
95312,1,123,123,0
95315,1,195,195,0
95316,1,126,126,0
95344,1,103,103,0
95352,1,109,109,0
146837,1,180,180,0
146838,1,97,97,0
146895,1,275,275,0
146896,1,114,114,0
146931,1,199,199,0
146932,1,101,101,0
147121,1,215,215,0
147122,1,130,130,0
147153,1,238,238,0
147154,1,115,115,0
158424,1,102,102,0
159965,1,200,200,0
159966,1,113,113,0
158428,1,135,135,0
158501,1,213,213,0
158505,1,173,173,0
158506,1,109,109,0
158521,1,245,245,0
158522,1,108,108,0
158525,1,238,238,0
158771,1,198,198,0
158772,1,106,106,0
158776,1,110,110,0
83947,1,187,187,0
83948,1,134,134,0
83961,1,198,198,0
83962,1,111,111,0
83995,1,198,198,0
83996,1,105,105,0
95193,1,221,221,0
95194,1,111,111,0
122116,1,114,114,0
122112,1,96,96,0
95307,1,272,272,0
95308,1,129,129,0
95333,1,205,205,0
95334,1,120,120,0
95793,1,286,286,0
95794,1,132,132,0
95980,1,92,92,0
95985,1,226,226,0
122340,1,108,108,0
95350,1,132,132,0
122117,1,210,210,0
122118,1,115,115,0
122127,1,278,278,0
122128,1,109,109,0
122131,1,249,249,0
122132,1,120,120,0
122173,1,246,246,0
122176,1,119,119,0
122314,1,146,146,0
146327,1,207,207,0
146328,1,113,113,0
146397,1,260,260,0
146398,1,115,115,0
146439,1,184,184,0
146440,1,98,98,0
146471,1,224,224,0
146472,1,90,90,0
146776,1,119,119,0
123199,1,234,234,0
158399,1,237,237,0
158419,1,212,212,0
158420,1,133,133,0
158451,1,217,217,0
158452,1,110,110,0
158461,1,200,200,0
158462,1,135,135,0
146435,1,191,191,0
146426,1,89,89,0
146436,1,111,111,0
158411,1,193,193,0
158412,1,100,100,0
158425,1,216,216,0
158426,1,127,127,0
146442,1,121,121,0
158385,1,214,214,0
158386,1,109,109,0
158464,1,99,99,0
158475,1,220,220,0
146461,1,211,211,0
146462,1,120,120,0
146534,1,110,110,0
146795,1,178,178,0
146796,1,102,102,0
146871,1,238,238,0
146872,1,109,109,0
147117,1,229,229,0
147118,1,120,120,0
146513,1,208,208,0
146514,1,106,106,0
146661,1,288,288,0
146662,1,105,105,0
147065,1,212,212,0
147066,1,90,90,0
147125,1,228,228,0
147126,1,117,117,0
159968,1,142,142,0
95138,1,106,106,0
95161,1,247,247,0
95162,1,117,117,0
95163,1,225,225,0
95164,1,131,131,0
95203,1,272,272,0
95204,1,117,117,0
95289,1,222,222,0
147152,1,94,94,0
146379,1,220,220,0
146380,1,110,110,0
146477,1,205,205,0
146478,1,100,100,0
146831,1,247,247,0
146832,1,117,117,0
146859,1,276,276,0
146860,1,100,100,0
147151,1,198,198,0
146533,1,227,227,0
146389,1,200,200,0
146390,1,121,121,0
146413,1,241,241,0
146414,1,122,122,0
146419,1,234,234,0
146420,1,87,87,0
146476,1,116,116,0
146491,1,222,222,0
146492,1,113,113,0
147171,1,239,239,0
158476,1,121,121,0
158481,1,207,207,0
158482,1,129,129,0
158483,1,219,219,0
158484,1,116,116,0
158487,1,207,207,0
158488,1,104,104,0
158507,1,233,233,0
158508,1,127,127,0
158515,1,212,212,0
158494,1,124,124,0
159953,1,227,227,0
159954,1,127,127,0
159961,1,229,229,0
159962,1,123,123,0
158496,1,91,91,0
158497,1,248,248,0
158498,1,100,100,0
159057,1,238,238,0
159058,1,124,124,0
95228,1,115,115,0
95231,1,230,230,0
95232,1,141,141,0
95233,1,221,221,0
95234,1,116,116,0
95235,1,197,197,0
95236,1,105,105,0
95241,1,217,217,0
95242,1,106,106,0
122113,1,227,227,0
95291,1,271,271,0
95292,1,112,112,0
95306,1,106,106,0
95317,1,218,218,0
95318,1,110,110,0
95339,1,228,228,0
95340,1,99,99,0
95345,1,225,225,0
95979,1,202,202,0
95964,1,94,94,0
122121,1,211,211,0
122122,1,111,111,0
122123,1,254,254,0
122124,1,93,93,0
122144,1,109,109,0
122153,1,230,230,0
122154,1,104,104,0
122159,1,224,224,0
122160,1,96,96,0
122174,1,106,106,0
122366,1,105,105,0
122369,1,199,199,0
122370,1,146,146,0
122389,1,229,229,0
122390,1,130,130,0
122405,1,219,219,0
122406,1,142,142,0
122407,1,201,201,0
122408,1,128,128,0
122261,1,237,237,0
122262,1,109,109,0
122292,1,115,115,0
122371,1,221,221,0
122372,1,97,97,0
122373,1,204,204,0
122374,1,107,107,0
122397,1,223,223,0
122400,1,130,130,0
122425,1,231,231,0
122375,1,240,240,0
122376,1,126,126,0
122423,1,202,202,0
122424,1,142,142,0
122633,1,278,278,0
122634,1,120,120,0
122649,1,237,237,0
122650,1,119,119,0
158400,1,118,118,0
122642,1,102,102,0
123202,1,135,135,0
122663,1,187,187,0
122664,1,92,92,0
123175,1,201,201,0
123176,1,108,108,0
123179,1,215,215,0
123180,1,139,139,0
123183,1,238,238,0
123184,1,101,101,0
123190,1,96,96,0
146455,1,227,227,0
146456,1,105,105,0
146833,1,234,234,0
146834,1,104,104,0
147413,1,206,206,0
158387,1,219,219,0
158388,1,141,141,0
158408,1,100,100,0
122167,1,178,178,0
122168,1,108,108,0
122251,1,235,235,0
122252,1,109,109,0
122253,1,253,253,0
122254,1,86,86,0
122279,1,219,219,0
122280,1,92,92,0
122343,1,213,213,0
122344,1,110,110,0
122175,1,228,228,0
122298,1,89,89,0
122177,1,202,202,0
122178,1,123,123,0
122257,1,218,218,0
122258,1,123,123,0
122307,1,208,208,0
122308,1,93,93,0
122309,1,261,261,0
122295,1,196,196,0
122296,1,102,102,0
122303,1,257,257,0
122317,1,202,202,0
122318,1,84,84,0
122325,1,265,265,0
122326,1,104,104,0
122329,1,191,191,0
122330,1,96,96,0
122306,1,108,108,0
122319,1,235,235,0
122320,1,124,124,0
122331,1,205,205,0
122332,1,129,129,0
122347,1,209,209,0
122348,1,123,123,0
122357,1,203,203,0
122358,1,112,112,0
122365,1,259,259,0
122327,1,252,252,0
122353,1,232,232,0
122354,1,110,110,0
122361,1,192,192,0
122362,1,121,121,0
122349,1,190,190,0
122368,1,104,104,0
122384,1,101,101,0
122433,1,230,230,0
122434,1,116,116,0
122350,1,112,112,0
122351,1,208,208,0
122352,1,95,95,0
122367,1,203,203,0
122383,1,212,212,0
122415,1,230,230,0
122661,1,251,251,0
122662,1,106,106,0
123206,1,110,110,0
122403,1,214,214,0
122404,1,135,135,0
122411,1,204,204,0
122412,1,104,104,0
122419,1,234,234,0
122420,1,106,106,0
122651,1,215,215,0
122652,1,109,109,0
122636,1,116,116,0
122637,1,226,226,0
122638,1,102,102,0
122641,1,196,196,0
122657,1,202,202,0
122658,1,132,132,0
123201,1,230,230,0
123208,1,111,111,0
146619,1,212,212,0
146620,1,116,116,0
146821,1,222,222,0
146822,1,128,128,0
146823,1,192,192,0
146824,1,83,83,0
147191,1,210,210,0
147192,1,134,134,0
147201,1,199,199,0
147202,1,92,92,0
147165,1,202,202,0
147166,1,117,117,0
147472,1,106,106,0
147697,1,215,215,0
147698,1,110,110,0
147207,1,218,218,0
147208,1,141,141,0
147219,1,249,249,0
147401,1,188,188,0
147402,1,106,106,0
147172,1,122,122,0
147179,1,242,242,0
147180,1,120,120,0
147241,1,197,197,0
147242,1,125,125,0
147409,1,184,184,0
147410,1,101,101,0
147527,1,252,252,0
147528,1,105,105,0
147737,1,243,243,0
147203,1,253,253,0
147204,1,121,121,0
147405,1,218,218,0
147406,1,127,127,0
147425,1,231,231,0
147426,1,118,118,0
147523,1,220,220,0
147524,1,132,132,0
147601,1,187,187,0
147220,1,121,121,0
158415,1,247,247,0
158427,1,196,196,0
158437,1,226,226,0
158438,1,118,118,0
158449,1,180,180,0
158450,1,119,119,0
158453,1,197,197,0
158454,1,107,107,0
147415,1,186,186,0
147416,1,126,126,0
158457,1,201,201,0
158458,1,97,97,0
158463,1,239,239,0
147239,1,262,262,0
147240,1,97,97,0
147243,1,223,223,0
147244,1,106,106,0
147471,1,207,207,0
158467,1,194,194,0
158468,1,144,144,0
158471,1,215,215,0
158472,1,118,118,0
158479,1,213,213,0
158480,1,111,111,0
158491,1,231,231,0
158492,1,105,105,0
158499,1,213,213,0
158500,1,140,140,0
147499,1,249,249,0
147500,1,100,100,0
147599,1,209,209,0
147600,1,115,115,0
147733,1,198,198,0
147734,1,120,120,0
147973,1,243,243,0
147974,1,121,121,0
147738,1,100,100,0
147997,1,237,237,0
147998,1,93,93,0
158469,1,227,227,0
158470,1,104,104,0
158495,1,199,199,0
170129,1,231,231,0
170130,1,108,108,0
170159,1,214,214,0
170160,1,107,107,0
170467,1,263,263,0
170468,1,91,91,0
171437,1,194,194,0
171438,1,94,94,0
171529,1,205,205,0
171530,1,104,104,0
170835,1,221,221,0
170836,1,110,110,0
171593,1,229,229,0
171594,1,106,106,0
246125,1,192,192,0
246126,1,103,103,0
246135,1,203,203,0
246136,1,95,95,0
246783,1,224,224,0
246784,1,102,102,0
246787,1,228,228,0
246788,1,104,104,0
246803,1,277,277,0
246804,1,107,107,0
246811,1,224,224,0
246812,1,123,123,0
246818,1,122,122,0
246824,1,102,102,0
246848,1,99,99,0
246883,1,194,194,0
246815,1,217,217,0
246847,1,247,247,0
246884,1,87,87,0
246891,1,211,211,0
246892,1,106,106,0
246917,1,224,224,0
246918,1,129,129,0
246931,1,176,176,0
246823,1,207,207,0
246905,1,204,204,0
246906,1,119,119,0
246997,1,197,197,0
246998,1,93,93,0
247027,1,215,215,0
247028,1,98,98,0
247046,1,98,98,0
247067,1,223,223,0
247068,1,103,103,0
247109,1,190,190,0
246915,1,241,241,0
246916,1,179,179,0
246945,1,259,259,0
246946,1,130,130,0
246981,1,232,232,0
246982,1,98,98,0
247021,1,250,250,0
247051,1,228,228,0
247095,1,237,237,0
274148,1,113,113,0
274411,1,228,228,0
274412,1,149,149,0
274437,1,230,230,0
274438,1,106,106,0
274464,1,88,88,0
274471,1,205,205,0
274472,1,126,126,0
274362,1,88,88,0
274129,1,263,263,0
274130,1,105,105,0
274157,1,252,252,0
274158,1,127,127,0
274307,1,197,197,0
274308,1,105,105,0
274321,1,188,188,0
274322,1,109,109,0
274353,1,233,233,0
170693,1,196,196,0
170694,1,117,117,0
170879,1,222,222,0
170880,1,118,118,0
170903,1,219,219,0
170904,1,94,94,0
171507,1,219,219,0
171508,1,128,128,0
242331,1,221,221,0
242332,1,100,100,0
171513,1,203,203,0
171514,1,104,104,0
247105,1,235,235,0
247106,1,100,100,0
247215,1,218,218,0
247216,1,125,125,0
247409,1,226,226,0
247410,1,113,113,0
274805,1,246,246,0
274806,1,117,117,0
171639,1,213,213,0
171640,1,117,117,0
171985,1,192,192,0
171986,1,108,108,0
171997,1,252,252,0
171998,1,126,126,0
171999,1,210,210,0
172000,1,96,96,0
244699,1,229,229,0
244700,1,120,120,0
243556,1,118,118,0
243563,1,216,216,0
243564,1,133,133,0
243677,1,280,280,0
243678,1,127,127,0
243685,1,207,207,0
243686,1,106,106,0
243687,1,202,202,0
243688,1,112,112,0
287328,1,126,126,0
246127,1,227,227,0
246128,1,110,110,0
