14293,0.40873,504,206,298
14294,0.259259,675,175,500
14295,0.258165,643,166,477
14296,0.318761,549,175,374
14297,0.36699,515,189,326
14298,0.343119,545,187,358
14299,0.335249,522,175,347
14300,0.377532,543,205,338
14301,0.391304,506,198,308
14302,0.381226,522,199,323
14303,0.436508,504,220,284
14304,0.393305,478,188,290
17121,0.293403,576,169,407
17122,0.319257,592,189,403
17123,0.333333,540,180,360
17124,0.308411,535,165,370
17125,0.339695,524,178,346
17126,0.341603,524,179,345
17127,0.34334,533,183,350
17128,0.396857,509,202,307
17129,0.421154,520,219,301
17130,0.257732,679,175,504
17131,0.34638,511,177,334
17132,0.33042,572,189,383
17133,0.246291,674,166,508
17134,0.357422,512,183,329
17135,0.37422,481,180,301
17136,0.412429,531,219,312
17137,0.252396,626,158,468
17138,0.372549,510,190,320
17139,0.409747,554,227,327
17140,0.351402,535,188,347
17141,0.23477,673,158,515
17142,0.383333,480,184,296
17143,0.390385,520,203,317
17152,0.38175,537,205,332
1217,0.327778,540,177,363
1218,0.30303,594,180,414
1219,0.405797,552,224,328
1220,0.403042,526,212,314
1221,0.27156,545,148,397
1222,0.355963,545,194,351
1223,0.318021,566,180,386
1224,0.325967,543,177,366
1225,0.368522,521,192,329
1226,0.373253,501,187,314
1227,0.400749,534,214,320
1228,0.406122,490,199,291
1229,0.313725,561,176,385
1230,0.30156,577,174,403
1231,0.401261,476,191,285
1232,0.370787,534,198,336
1233,0.311189,572,178,394
1234,0.396,500,198,302
1235,0.418327,502,210,292
1236,0.224427,655,147,508
1237,0.361345,476,172,304
1238,0.24163,687,166,521
1239,0.368224,535,197,338
1240,0.393939,495,195,300
1241,0.360687,524,189,335
1242,0.333333,546,182,364
1243,0.407843,510,208,302
1244,0.41683,511,213,298
1245,0.316062,579,183,396
1246,0.407619,525,214,311
1247,0.418838,499,209,290
1248,0.397338,526,209,317
1281,0.403255,553,223,330
1282,0.325368,544,177,367
1283,0.25192,651,164,487
1284,0.250809,618,155,463
1285,0.257002,607,156,451
1286,0.353982,565,200,365
1287,0.336299,562,189,373
1288,0.37037,540,200,340
1289,0.327986,561,184,377
1290,0.27027,592,160,432
1291,0.257504,633,163,470
1292,0.358566,502,180,322
1293,0.338742,493,167,326
1294,0.396518,517,205,312
1295,0.411546,537,221,316
1296,0.258065,651,168,483
8049,0.41683,511,213,298
8050,0.348259,603,210,393
8051,0.40395,557,225,332
8052,0.33463,514,172,342
8053,0.372,500,186,314
8054,0.400763,524,210,314
8055,0.367816,522,192,330
8056,0.362989,562,204,358
8057,0.373383,541,202,339
8058,0.370093,535,198,337
8059,0.266234,616,164,452
8060,0.370741,499,185,314
8061,0.377649,519,196,323
8062,0.390977,532,208,324
8063,0.222571,638,142,496
8064,0.438224,518,227,291
8081,0.373563,522,195,327
8082,0.395626,503,199,304
8083,0.410749,521,214,307
8084,0.329918,488,161,327
8085,0.378327,526,199,327
8086,0.384913,517,199,318
8087,0.276973,621,172,449
8088,0.337165,522,176,346
8089,0.230648,633,146,487
8090,0.29202,589,172,417
8091,0.29202,589,172,417
8092,0.4375,496,217,279
8093,0.398131,535,213,322
8094,0.307292,576,177,399
8095,0.403194,501,202,299
8096,0.429134,508,218,290
14689,0.388186,474,184,290
14690,0.299003,602,180,422
14691,0.35503,507,180,327
14692,0.394841,504,199,305
14693,0.306759,577,177,400
14694,0.435583,489,213,276
14695,0.220096,627,138,489
14696,0.380776,541,206,335
14697,0.360078,511,184,327
14698,0.335238,525,176,349
14699,0.354651,516,183,333
14700,0.369025,523,193,330
14701,0.329204,565,186,379
14702,0.378731,536,203,333
14703,0.332689,517,172,345
14704,0.39619,525,208,317
14769,0.221003,638,141,497
14770,0.39604,505,200,305
14771,0.265203,592,157,435
14772,0.380762,499,190,309
14773,0.38175,537,205,332
14774,0.279857,561,157,404
14775,0.337434,569,192,377
14776,0.411417,508,209,299
14777,0.250389,643,161,482
14778,0.278947,570,159,411
14779,0.349609,512,179,333
14780,0.379032,496,188,308
14781,0.405567,503,204,299
14782,0.306228,578,177,401
14783,0.386905,504,195,309
14784,0.359633,545,196,349
14785,0.339383,551,187,364
14786,0.386774,499,193,306
14787,0.358925,521,187,334
14788,0.40625,512,208,304
14789,0.223404,658,147,511
14790,0.366667,540,198,342
14791,0.370577,537,199,338
14792,0.413592,515,213,302
14793,0.381139,509,194,315
14794,0.402647,529,213,316
14795,0.411985,534,220,314
14796,0.394309,492,194,298
14797,0.383178,535,205,330
14798,0.315412,558,176,382
14799,0.332031,512,170,342
14800,0.380198,505,192,313
14865,0.421053,494,208,286
14866,0.387755,490,190,300
14867,0.378168,513,194,319
14868,0.380769,520,198,322
14869,0.411306,513,211,302
14870,0.383673,490,188,302
14871,0.339114,519,176,343
14872,0.245283,636,156,480
14873,0.375954,524,197,327
14874,0.407186,501,204,297
14875,0.342857,490,168,322
14876,0.333333,561,187,374
14877,0.347826,483,168,315
14878,0.404908,489,198,291
14879,0.364621,554,202,352
14880,0.333962,530,177,353
16881,0.432866,499,216,283
16882,0.405039,516,209,307
16883,0.404215,522,211,311
16884,0.384342,562,216,346
16885,0.345865,532,184,348
16886,0.386233,523,202,321
16896,0.294028,653,192,461
16887,0.388235,510,198,312
16888,0.250375,667,167,500
16889,0.42623,488,208,280
16890,0.379722,503,191,312
16891,0.448819,508,228,280
16892,0.412245,490,202,288
16893,0.427746,519,222,297
16894,0.373333,525,196,329
16895,0.421154,520,219,301
17144,0.340909,572,195,377
17145,0.409091,528,216,312
17146,0.412791,516,213,303
17147,0.378676,544,206,338
17148,0.347664,535,186,349
17149,0.391382,557,218,339
17150,0.33211,545,181,364
17151,0.399225,516,206,310
14369,0.353818,537,190,347
14370,0.384615,546,210,336
14371,0.38343,519,199,320
14372,0.377282,493,186,307
14373,0.287197,578,166,412
14374,0.276074,652,180,472
14375,0.421371,496,209,287
14376,0.252912,601,152,449
14377,0.40275,509,205,304
14378,0.385567,485,187,298
14379,0.279264,598,167,431
14380,0.406977,516,210,306
14381,0.39265,517,203,314
14382,0.283276,586,166,420
14383,0.369287,547,202,345
14384,0.376736,576,217,359
15121,0.409357,513,210,303
15122,0.331023,577,191,386
15123,0.401639,488,196,292
15124,0.356436,505,180,325
15125,0.407692,520,212,308
15126,0.321942,556,179,377
15127,0.330869,541,179,362
15128,0.281553,618,174,444
15129,0.382166,471,180,291
15130,0.222395,643,143,500
15131,0.244344,663,162,501
15132,0.284034,595,169,426
15133,0.391685,457,179,278
15134,0.416988,518,216,302
15135,0.30084,595,179,416
15136,0.386318,497,192,305
15505,0.36747,498,183,315
15506,0.333973,521,174,347
15507,0.354717,530,188,342
15508,0.406312,507,206,301
15509,0.3229,607,196,411
15510,0.390144,487,190,297
15511,0.387716,521,202,319
15512,0.242291,681,165,516
15513,0.321818,550,177,373
15514,0.355865,503,179,324
15515,0.39802,505,201,304
15516,0.308394,548,169,379
15517,0.386408,515,199,316
15518,0.417722,474,198,276
15519,0.235474,654,154,500
15520,0.253106,644,163,481
15793,0.300633,632,190,442
15794,0.410309,485,199,286
15795,0.245586,623,153,470
15796,0.394687,527,208,319
15797,0.401222,491,197,294
15798,0.412351,502,207,295
15799,0.401109,541,217,324
15800,0.410788,482,198,284
15801,0.380952,504,192,312
15802,0.413793,493,204,289
15803,0.344758,496,171,325
15804,0.445098,510,227,283
15805,0.282137,599,169,430
15806,0.394309,492,194,298
15807,0.280201,596,167,429
15808,0.300353,566,170,396
16289,0.255319,611,156,455
16290,0.268836,584,157,427
16291,0.352705,499,176,323
16292,0.342742,496,170,326
16293,0.391714,531,208,323
16294,0.341959,541,185,356
16295,0.27057,632,171,461
16296,0.236196,652,154,498
16297,0.403774,530,214,316
16298,0.236802,663,157,506
16299,0.404215,522,211,311
16300,0.355263,532,189,343
16301,0.34879,496,173,323
16302,0.375,488,183,305
16303,0.291449,573,167,406
16304,0.349398,498,174,324
16609,0.322702,533,172,361
16610,0.335807,539,181,358
16611,0.382643,507,194,313
16612,0.327684,531,174,357
16613,0.335116,561,188,373
16614,0.446184,511,228,283
16615,0.420108,557,234,323
16616,0.386408,515,199,316
16617,0.376448,518,195,323
16618,0.392786,499,196,303
16619,0.364185,497,181,316
16620,0.377143,525,198,327
16621,0.355634,568,202,366
16622,0.406015,532,216,316
16623,0.314991,527,166,361
16624,0.363465,531,193,338
225,0.382463,536,205,331
226,0.241379,667,161,506
227,0.328872,523,172,351
228,0.391892,518,203,315
229,0.411417,508,209,299
230,0.229042,668,153,515
231,0.377395,522,197,325
232,0.399217,511,204,307
233,0.336976,549,185,364
234,0.315162,587,185,402
235,0.246596,661,163,498
236,0.378323,489,185,304
237,0.409962,522,214,308
238,0.22452,677,152,525
239,0.312092,612,191,421
240,0.233236,686,160,526
1393,0.352273,528,186,342
1394,0.421456,522,220,302
1395,0.352083,480,169,311
1396,0.385586,555,214,341
1397,0.415289,484,201,283
1398,0.218289,678,148,530
1399,0.378731,536,203,333
1400,0.344358,514,177,337
1401,0.409962,522,214,308
1402,0.413861,505,209,296
1403,0.253012,664,168,496
1404,0.380435,552,210,342
1405,0.305246,629,192,437
1406,0.362035,511,185,326
1407,0.283737,578,164,414
1408,0.412214,524,216,308
2865,0.370518,502,186,316
2866,0.306513,522,160,362
2867,0.327839,546,179,367
2868,0.417323,508,212,296
2869,0.384755,551,212,339
2870,0.374761,523,196,327
2871,0.406814,499,203,296
2872,0.395985,548,217,331
2873,0.294118,612,180,432
2874,0.200957,627,126,501
2875,0.27492,622,171,451
2876,0.261725,661,173,488
2877,0.377778,540,204,336
2878,0.286667,600,172,428
2879,0.356436,505,180,325
2880,0.277778,594,165,429
2961,0.394636,522,206,316
2962,0.349817,546,191,355
2963,0.409736,493,202,291
2964,0.349206,567,198,369
2965,0.330739,514,170,344
2966,0.34749,518,180,338
2967,0.35619,525,187,338
2968,0.285714,602,172,430
2969,0.238311,663,158,505
2970,0.335106,564,189,375
2971,0.269815,593,160,433
2972,0.410546,531,218,313
2973,0.411881,505,208,297
2974,0.223228,663,148,515
2975,0.332117,548,182,366
2976,0.415507,503,209,294
15185,0.391039,491,192,299
15186,0.311983,484,151,333
15187,0.291667,624,182,442
15188,0.244514,638,156,482
15189,0.237288,649,154,495
15190,0.326087,552,180,372
15191,0.410256,507,208,299
15192,0.349901,503,176,327
15193,0.234043,658,154,504
15194,0.434156,486,211,275
15195,0.361328,512,185,327
15196,0.357006,521,186,335
15197,0.320683,527,169,358
15198,0.295495,555,164,391
15199,0.399202,501,200,301
15200,0.343173,542,186,356
16209,0.294737,570,168,402
16210,0.206897,667,138,529
16211,0.338346,532,180,352
16212,0.4,500,200,300
16213,0.214072,668,143,525
16214,0.372624,526,196,330
16215,0.250847,590,148,442
16216,0.380692,549,209,340
16217,0.412098,529,218,311
16218,0.386364,528,204,324
16219,0.362035,511,185,326
16220,0.23628,656,155,501
16221,0.413519,503,208,295
16222,0.342246,561,192,369
16223,0.21485,633,136,497
16224,0.358674,513,184,329
17169,0.427966,472,202,270
17170,0.304276,608,185,423
17171,0.32963,540,178,362
17172,0.349817,546,191,355
17173,0.285971,556,159,397
17174,0.342419,587,201,386
17175,0.374765,531,199,332
17176,0.340637,502,171,331
17177,0.280977,573,161,412
17178,0.395303,511,202,309
17179,0.416961,566,236,330
17180,0.392157,459,180,279
17181,0.409615,520,213,307
17182,0.441406,512,226,286
17183,0.320144,556,178,378
17184,0.326376,527,172,355
17281,0.376923,520,196,324
17282,0.411885,488,201,287
17283,0.390873,504,197,307
17284,0.390593,489,191,298
17285,0.27883,581,162,419
17286,0.38343,519,199,320
17287,0.399573,468,187,281
17288,0.372401,529,197,332
17289,0.348958,576,201,375
17290,0.414894,470,195,275
17291,0.397119,486,193,293
17292,0.364486,535,195,340
17293,0.423387,496,210,286
17294,0.34104,519,177,342
17295,0.346899,516,179,337
17296,0.37182,511,190,321
17473,0.397233,506,201,305
17474,0.392453,530,208,322
17475,0.361468,545,197,348
17476,0.280136,589,165,424
17477,0.368421,551,203,348
17478,0.220566,671,148,523
17479,0.284946,558,159,399
17480,0.255708,657,168,489
17481,0.319626,535,171,364
17482,0.402439,492,198,294
17483,0.375228,549,206,343
17484,0.333333,507,169,338
17485,0.375,496,186,310
17486,0.408046,522,213,309
17487,0.410584,548,225,323
17488,0.338028,497,168,329
19041,0.391544,544,213,331
19042,0.370019,527,195,332
19043,0.364486,535,195,340
19044,0.3663,546,200,346
19045,0.402344,512,206,306
19046,0.221053,665,147,518
19047,0.370874,515,191,324
19048,0.407045,511,208,303
19049,0.233871,620,145,475
19050,0.349716,529,185,344
1329,0.388988,563,219,344
1330,0.34236,517,177,340
1331,0.387295,488,189,299
1332,0.347573,515,179,336
1333,0.386364,528,204,324
1334,0.295,600,177,423
1335,0.378543,494,187,307
1336,0.417671,498,208,290
1337,0.40873,504,206,298
1338,0.35305,541,191,350
1339,0.430894,492,212,280
1340,0.361059,529,191,338
1341,0.316637,559,177,382
1342,0.404537,529,214,315
1343,0.390909,550,215,335
1344,0.428571,497,213,284
1425,0.335893,521,175,346
1426,0.386694,481,186,295
1427,0.416667,516,215,301
1428,0.274648,568,156,412
1429,0.337786,524,177,347
1430,0.290155,579,168,411
1431,0.372401,529,197,332
1432,0.409736,493,202,291
1433,0.402299,522,210,312
1434,0.385892,482,186,296
1435,0.361746,481,174,307
1436,0.341912,544,186,358
1437,0.36862,529,195,334
1438,0.327434,565,185,380
1439,0.261218,624,163,461
1440,0.335893,521,175,346
1441,0.339223,566,192,374
1442,0.416667,528,220,308
1443,0.289076,595,172,423
1444,0.388994,527,205,322
1445,0.344358,514,177,337
1446,0.404412,544,220,324
1447,0.427368,475,203,272
1448,0.372745,499,186,313
1449,0.394175,515,203,312
1450,0.395393,521,206,315
1451,0.24493,641,157,484
1452,0.391892,518,203,315
1453,0.386233,523,202,321
1454,0.209726,658,138,520
1455,0.415861,517,215,302
1456,0.345865,532,184,348
1457,0.432485,511,221,290
1458,0.294599,611,180,431
1459,0.376838,544,205,339
1460,0.346975,562,195,367
1461,0.317708,576,183,393
1462,0.305419,609,186,423
1463,0.389583,480,187,293
1464,0.354597,533,189,344
1465,0.284566,622,177,445
1466,0.31016,561,174,387
1467,0.356506,561,200,361
1468,0.304196,572,174,398
1469,0.331439,528,175,353
1470,0.366603,521,191,330
1471,0.328671,572,188,384
1472,0.324561,570,185,385
1521,0.338129,556,188,368
1522,0.38447,528,203,325
1523,0.377246,501,189,312
1524,0.410506,514,211,303
1525,0.386037,487,188,299
1526,0.286416,611,175,436
1527,0.407407,540,220,320
1528,0.372913,539,201,338
1529,0.371869,519,193,326
1530,0.436399,511,223,288
1531,0.237795,635,151,484
1532,0.229231,650,149,501
1533,0.401559,513,206,307
1534,0.23988,667,160,507
1535,0.302405,582,176,406
1536,0.308621,580,179,401
2913,0.216255,689,149,540
2914,0.304348,575,175,400
2915,0.237049,637,151,486
2916,0.307292,576,177,399
2917,0.386322,541,209,332
2918,0.32967,546,180,366
2919,0.276527,622,172,450
2920,0.418605,516,216,300
2921,0.33452,562,188,374
2922,0.332717,541,180,361
2923,0.403774,530,214,316
2924,0.358566,502,180,322
2925,0.349609,512,179,333
2926,0.377358,530,200,330
2927,0.440404,495,218,277
2928,0.346939,539,187,352
2945,0.262611,674,177,497
2946,0.410112,534,219,315
2947,0.252226,674,170,504
2948,0.40202,495,199,296
2949,0.373494,498,186,312
2950,0.385567,485,187,298
2951,0.27592,598,165,433
2952,0.418468,509,213,296
2953,0.388785,535,208,327
2954,0.317647,595,189,406
2955,0.286458,576,165,411
2956,0.384615,520,200,320
2957,0.337838,518,175,343
2958,0.338889,540,183,357
2959,0.365019,526,192,334
2960,0.228758,612,140,472
7905,0.382536,481,184,297
7906,0.330258,542,179,363
7907,0.347222,576,200,376
7908,0.312605,595,186,409
7909,0.333922,566,189,377
7910,0.423529,510,216,294
7911,0.233227,626,146,480
7912,0.399261,541,216,325
7913,0.23871,620,148,472
7914,0.366397,494,181,313
7915,0.392505,507,199,308
7916,0.224085,656,147,509
7917,0.402439,492,198,294
7918,0.397661,513,204,309
7919,0.371663,487,181,306
7920,0.413989,529,219,310
13825,0.35159,566,199,367
13826,0.346296,540,187,353
13827,0.367704,514,189,325
13828,0.290657,578,168,410
13829,0.364815,540,197,343
13830,0.402863,489,197,292
13831,0.333333,519,173,346
13832,0.342308,520,178,342
13833,0.419483,503,211,292
13834,0.346154,520,180,340
13835,0.365942,552,202,350
13836,0.383158,475,182,293
13837,0.384016,513,197,316
13838,0.364662,532,194,338
13839,0.366853,537,197,340
13840,0.366472,513,188,325
13937,0.412639,538,222,316
13938,0.371963,535,199,336
13939,0.370166,543,201,342
13940,0.312715,582,182,400
13941,0.391844,564,221,343
13942,0.422619,504,213,291
13943,0.24736,663,164,499
13952,0.354651,516,183,333
16353,0.368121,527,194,333
16354,0.30427,562,171,391
16355,0.446429,504,225,279
16356,0.384774,486,187,299
16357,0.360558,502,181,321
16358,0.281787,582,164,418
16359,0.382239,518,198,320
16360,0.284404,545,155,390
16361,0.367424,528,194,334
16362,0.305556,612,187,425
16363,0.340074,544,185,359
16364,0.438878,499,219,280
16365,0.354779,544,193,351
16366,0.280844,616,173,443
16367,0.370019,527,195,332
16368,0.385567,485,187,298
16385,0.275986,558,154,404
16386,0.294788,614,181,433
16387,0.353251,569,201,368
16388,0.402622,534,215,319
16389,0.364486,535,195,340
16390,0.398165,545,217,328
16391,0.397917,480,191,289
16392,0.346903,565,196,369
16393,0.355769,520,185,335
16394,0.289216,612,177,435
16395,0.339623,477,162,315
16396,0.340149,538,183,355
16397,0.401473,543,218,325
16398,0.255151,631,161,470
16399,0.392354,497,195,302
16400,0.24037,649,156,493
16401,0.378698,507,192,315
16402,0.386831,486,188,298
16403,0.363273,501,182,319
16404,0.360845,521,188,333
16405,0.256369,628,161,467
16406,0.316288,528,167,361
16407,0.332096,539,179,360
16408,0.387033,509,197,312
16409,0.354545,550,195,355
16410,0.391039,491,192,299
16411,0.337079,534,180,354
16412,0.447853,489,219,270
16413,0.344891,548,189,359
16414,0.436508,504,220,284
16415,0.250755,662,166,496
16416,0.365492,539,197,342
16449,0.417191,477,199,278
16450,0.379245,530,201,329
16451,0.388778,499,194,305
16452,0.326923,572,187,385
16453,0.364198,486,177,309
16454,0.405455,550,223,327
16455,0.406015,532,216,316
16456,0.358879,535,192,343
16457,0.34657,554,192,362
16458,0.411765,527,217,310
16459,0.410714,504,207,297
16460,0.434442,511,222,289
16461,0.422449,490,207,283
16462,0.409002,511,209,302
16463,0.259141,629,163,466
16464,0.402,500,201,299
17233,0.315141,568,179,389
17234,0.380515,544,207,337
17235,0.365314,542,198,344
17236,0.313253,581,182,399
17237,0.230312,673,155,518
17238,0.264526,654,173,481
17239,0.246809,705,174,531
17240,0.363985,522,190,332
17241,0.406186,485,197,288
17242,0.246933,652,161,491
17243,0.205329,638,131,507
17244,0.355357,560,199,361
17245,0.362403,516,187,329
17246,0.282927,615,174,441
17247,0.396794,499,198,301
17248,0.290435,575,167,408
17265,0.375,512,192,320
17266,0.333333,537,179,358
17267,0.425887,479,204,275
17268,0.363977,533,194,339
17269,0.379965,579,220,359
17270,0.23511,638,150,488
17271,0.375691,543,204,339
17272,0.357002,507,181,326
17273,0.406814,499,203,296
17274,0.356846,482,172,310
17275,0.287234,564,162,402
17276,0.428854,506,217,289
17277,0.344444,540,186,354
17278,0.401639,488,196,292
17279,0.237654,648,154,494
17280,0.405769,520,211,309
17297,0.216966,613,133,480
17298,0.289782,597,173,424
17299,0.27598,587,162,425
17300,0.411306,513,211,302
17301,0.384342,562,216,346
17302,0.415217,460,191,269
17303,0.395257,506,200,306
17304,0.377953,508,192,316
17305,0.372913,539,201,338
17306,0.304505,555,169,386
17307,0.225899,695,157,538
17308,0.438202,534,234,300
17309,0.25976,666,173,493
17310,0.327808,543,178,365
17311,0.295053,566,167,399
17312,0.382114,492,188,304
17345,0.428302,530,227,303
17346,0.342803,528,181,347
17347,0.27931,580,162,418
17348,0.326336,524,171,353
17349,0.350282,531,186,345
17350,0.360075,536,193,343
17351,0.391466,539,211,328
17352,0.406489,524,213,311
17353,0.356855,496,177,319
17354,0.384321,523,201,322
17355,0.408284,507,207,300
17356,0.414587,521,216,305
17357,0.341155,554,189,365
17358,0.40113,531,213,318
17359,0.401923,520,209,311
17360,0.375238,525,197,328
17393,0.395085,529,209,320
17394,0.393346,511,201,310
17395,0.379242,501,190,311
17396,0.368421,494,182,312
17397,0.322835,508,164,344
17398,0.390593,489,191,298
17399,0.341071,560,191,369
17400,0.32613,509,166,343
17401,0.303082,584,177,407
17402,0.287097,620,178,442
17403,0.31015,532,165,367
17404,0.391137,519,203,316
17405,0.330357,560,185,375
17406,0.2208,625,138,487
17407,0.423828,512,217,295
17408,0.422619,504,213,291
17425,0.255118,635,162,473
17426,0.359768,517,186,331
17427,0.3625,560,203,357
17428,0.350554,542,190,352
17429,0.419679,498,209,289
17430,0.233746,646,151,495
17431,0.416327,490,204,286
17440,0.244767,621,152,469
17432,0.371226,563,209,354
17433,0.348837,516,180,336
17434,0.363977,533,194,339
17435,0.323308,532,172,360
17436,0.335079,573,192,381
17437,0.402893,484,195,289
17438,0.405405,481,195,286
17439,0.369439,517,191,326
17457,0.219076,671,147,524
17458,0.409174,545,223,322
17459,0.298246,570,170,400
17460,0.421359,515,217,298
17461,0.407115,506,206,300
17462,0.291449,573,167,406
17463,0.378323,489,185,304
17464,0.268041,582,156,426
17465,0.363636,561,204,357
17466,0.34334,533,183,350
17467,0.356299,508,181,327
17468,0.375954,524,197,327
17469,0.420952,525,221,304
17470,0.330309,551,182,369
17471,0.382692,520,199,321
17472,0.393762,513,202,311
17489,0.418972,506,212,294
17490,0.43002,493,212,281
17491,0.333969,524,175,349
17492,0.286213,573,164,409
17493,0.285959,584,167,417
17494,0.347573,515,179,336
17495,0.404297,512,207,305
17496,0.32971,552,182,370
17497,0.403442,523,211,312
17498,0.341463,492,168,324
17499,0.271403,549,149,400
17500,0.380952,525,200,325
17501,0.353053,524,185,339
17502,0.246334,682,168,514
17503,0.459119,477,219,258
17504,0.345924,503,174,329
17601,0.368794,564,208,356
17602,0.395131,534,211,323
17603,0.413255,513,212,301
17604,0.385768,534,206,328
17605,0.381057,454,173,281
17606,0.417308,520,217,303
17607,0.250737,678,170,508
17608,0.387283,519,201,318
17609,0.290155,579,168,411
17610,0.36612,549,201,348
17611,0.291339,635,185,450
17612,0.430451,532,229,303
17613,0.390782,499,195,304
17614,0.320557,574,184,390
17615,0.367837,541,199,342
17616,0.387795,508,197,311
17633,0.385892,482,186,296
17634,0.409639,498,204,294
17635,0.364469,546,199,347
17636,0.343915,567,195,372
17637,0.396552,522,207,315
17638,0.438776,490,215,275
17639,0.424116,481,204,277
17640,0.370787,534,198,336
17641,0.393509,493,194,299
17642,0.317254,539,171,368
17643,0.424303,502,213,289
17644,0.341373,539,184,355
17645,0.326821,563,184,379
17646,0.405157,543,220,323
17647,0.345603,489,169,320
17648,0.386275,510,197,313
18465,0.355263,532,189,343
18466,0.274783,575,158,417
18467,0.330998,571,189,382
18468,0.409563,481,197,284
18469,0.440154,518,228,290
18470,0.302876,591,179,412
18471,0.401141,526,211,315
18472,0.250391,639,160,479
18473,0.408081,495,202,293
18474,0.384191,544,209,335
18475,0.316151,582,184,398
18476,0.32737,559,183,376
18477,0.285211,568,162,406
18478,0.362035,511,185,326
18479,0.321549,594,191,403
18480,0.202454,652,132,520
18497,0.272887,568,155,413
18498,0.335329,501,168,333
18499,0.400763,524,210,314
18500,0.379747,553,210,343
18501,0.298791,579,173,406
18502,0.396648,537,213,324
18503,0.39881,504,201,303
18504,0.39265,517,203,314
18505,0.252459,610,154,456
18506,0.364769,562,205,357
18507,0.400735,544,218,326
18508,0.328155,515,169,346
18509,0.29174,569,166,403
18510,0.408,500,204,296
18511,0.344178,584,201,383
18512,0.408124,517,211,306
18545,0.364706,510,186,324
18546,0.38175,537,205,332
18547,0.284247,584,166,418
18548,0.398,500,199,301
18549,0.267153,685,183,502
18550,0.405622,498,202,296
18551,0.392927,509,200,309
18552,0.261069,655,171,484
18553,0.356618,544,194,350
18554,0.39413,477,188,289
18555,0.352612,536,189,347
18556,0.360444,541,195,346
18557,0.315966,595,188,407
18558,0.323741,556,180,376
18559,0.419847,524,220,304
18560,0.344697,528,182,346
18561,0.397959,490,195,295
18562,0.44,500,220,280
18563,0.330855,538,178,360
18564,0.394251,487,192,295
18565,0.420082,488,205,283
18566,0.377649,519,196,323
18567,0.267544,684,183,501
18568,0.407921,505,206,299
18569,0.339587,533,181,352
18570,0.385659,516,199,317
18571,0.391473,516,202,314
18572,0.298246,570,170,400
18573,0.357013,549,196,353
18574,0.239538,693,166,527
18575,0.422562,523,221,302
18576,0.29064,609,177,432
18641,0.280992,605,170,435
18642,0.409369,491,201,290
18643,0.378,500,189,311
18644,0.231612,639,148,491
18645,0.247059,595,147,448
18646,0.404517,487,197,290
18647,0.302564,585,177,408
18648,0.29703,606,180,426
18649,0.353047,558,197,361
18650,0.359404,537,193,344
18651,0.389764,508,198,310
18652,0.415861,517,215,302
18653,0.367537,536,197,339
18654,0.39798,495,197,298
18656,0.404564,482,195,287
19051,0.396996,466,185,281
19052,0.341421,577,197,380
19053,0.421875,512,216,296
19054,0.252855,613,155,458
19055,0.373832,535,200,335
19056,0.370937,523,194,329
19697,0.358792,563,202,361
19698,0.339823,565,192,373
19699,0.335689,566,190,376
19700,0.338318,535,181,354
19701,0.400786,509,204,305
19702,0.375,472,177,295
19703,0.407258,496,202,294
19704,0.364299,549,200,349
19705,0.354839,527,187,340
19706,0.415534,515,214,301
19707,0.369606,533,197,336
19708,0.256024,664,170,494
19709,0.397727,528,210,318
19710,0.322642,530,171,359
19711,0.3829,538,206,332
19712,0.387674,503,195,308
13944,0.383562,511,196,315
13945,0.428571,511,219,292
13946,0.246795,624,154,470
13947,0.269291,635,171,464
13948,0.230648,633,146,487
13949,0.333945,545,182,363
13950,0.365112,493,180,313
13951,0.354207,511,181,330
14209,0.378,500,189,311
14210,0.260997,682,178,504
14211,0.390566,530,207,323
14212,0.417969,512,214,298
14213,0.395833,528,209,319
14214,0.317604,551,175,376
14215,0.376894,528,199,329
14216,0.215839,644,139,505
14217,0.338053,565,191,374
14218,0.335106,564,189,375
14219,0.233687,659,154,505
14220,0.392473,558,219,339
14221,0.254932,659,168,491
14222,0.363636,473,172,301
14223,0.376894,528,199,329
14224,0.233333,660,154,506
14385,0.338677,499,169,330
14386,0.244776,670,164,506
14387,0.408745,526,215,311
14388,0.388548,489,190,299
14389,0.383721,516,198,318
14390,0.315236,571,180,391
14391,0.27289,557,152,405
14392,0.408624,487,199,288
14393,0.371324,544,202,342
14394,0.34296,554,190,364
14395,0.407407,486,198,288
14396,0.396887,514,204,310
14397,0.246933,652,161,491
14398,0.382591,494,189,305
14399,0.374753,507,190,317
14400,0.418561,528,221,307
15057,0.347909,526,183,343
15058,0.374771,547,205,342
15059,0.270833,576,156,420
15060,0.273322,611,167,444
15061,0.376258,497,187,310
15062,0.38833,497,193,304
15063,0.395437,526,208,318
15064,0.390476,525,205,320
15065,0.428291,509,218,291
15066,0.387033,509,197,312
15067,0.370722,526,195,331
15068,0.394422,502,198,304
15069,0.381958,521,199,322
15070,0.365201,523,191,332
15071,0.388,500,194,306
15072,0.235119,672,158,514
15249,0.230284,634,146,488
15250,0.354839,527,187,340
15251,0.347059,510,177,333
15252,0.294964,556,164,392
15253,0.356239,553,197,356
15254,0.325623,562,183,379
15255,0.360947,507,183,324
15256,0.410931,494,203,291
15257,0.400391,512,205,307
15258,0.359768,517,186,331
15259,0.297251,582,173,409
15260,0.354962,524,186,338
15261,0.371681,565,210,355
15262,0.406072,527,214,313
15263,0.409174,545,223,322
