26487,1,173,173,0
26488,1,109,109,0
28081,1,165,165,0
26513,1,199,199,0
26514,1,186,186,0
26515,1,183,183,0
26516,1,205,205,0
26517,1,183,183,0
26518,1,258,258,0
26519,1,195,195,0
26520,1,84,84,0
28233,1,199,199,0
26759,1,227,227,0
27404,1,219,219,0
27405,1,184,184,0
241,1,212,212,0
242,1,190,190,0
243,1,217,217,0
244,1,187,187,0
245,1,193,193,0
246,1,218,218,0
247,1,181,181,0
248,1,116,116,0
593,1,181,181,0
594,1,202,202,0
595,1,189,189,0
596,1,210,210,0
597,1,221,221,0
598,1,191,191,0
599,1,180,180,0
600,1,91,91,0
11200,1,98,98,0
1202,1,194,194,0
1203,1,192,192,0
1204,1,229,229,0
1205,1,204,204,0
1206,1,210,210,0
1207,1,182,182,0
1208,1,111,111,0
2848,1,99,99,0
2026,1,236,236,0
1209,1,186,186,0
1210,1,205,205,0
1211,1,230,230,0
1212,1,181,181,0
1213,1,187,187,0
1214,1,191,191,0
1215,1,182,182,0
1216,1,85,85,0
2793,1,202,202,0
1520,1,80,80,0
3626,1,199,199,0
3627,1,195,195,0
3628,1,223,223,0
3629,1,199,199,0
3630,1,185,185,0
3631,1,234,234,0
3632,1,86,86,0
3712,1,102,102,0
1881,1,207,207,0
1882,1,208,208,0
1883,1,220,220,0
1884,1,171,171,0
1885,1,189,189,0
1886,1,204,204,0
1887,1,182,182,0
1888,1,90,90,0
15265,1,191,191,0
2027,1,229,229,0
2028,1,221,221,0
2029,1,206,206,0
2030,1,178,178,0
2031,1,222,222,0
2032,1,96,96,0
2065,1,221,221,0
9856,1,100,100,0
2057,1,160,160,0
2058,1,191,191,0
2059,1,210,210,0
2060,1,183,183,0
2061,1,245,245,0
2062,1,185,185,0
2063,1,192,192,0
2064,1,86,86,0
2889,1,169,169,0
2195,1,189,189,0
2196,1,206,206,0
2197,1,174,174,0
2198,1,173,173,0
2199,1,246,246,0
2200,1,117,117,0
3529,1,180,180,0
3530,1,185,185,0
3531,1,186,186,0
2265,1,199,199,0
2266,1,216,216,0
2267,1,194,194,0
2268,1,171,171,0
2269,1,170,170,0
2270,1,176,176,0
2271,1,215,215,0
11161,1,221,221,0
11168,1,82,82,0
2282,1,172,172,0
2283,1,202,202,0
2284,1,179,179,0
2285,1,225,225,0
2286,1,210,210,0
2287,1,194,194,0
2288,1,110,110,0
9849,1,186,186,0
2368,1,94,94,0
2291,1,206,206,0
2292,1,188,188,0
2293,1,184,184,0
2294,1,213,213,0
2295,1,198,198,0
2296,1,89,89,0
2361,1,171,171,0
2362,1,186,186,0
2401,1,215,215,0
2363,1,198,198,0
2364,1,181,181,0
2365,1,183,183,0
2366,1,193,193,0
2367,1,196,196,0
2402,1,176,176,0
2403,1,206,206,0
2404,1,189,189,0
2561,1,232,232,0
2562,1,166,166,0
2563,1,197,197,0
2564,1,184,184,0
2565,1,185,185,0
2566,1,185,185,0
2567,1,199,199,0
2568,1,122,122,0
22241,1,178,178,0
2841,1,171,171,0
2842,1,169,169,0
2843,1,179,179,0
2844,1,223,223,0
2845,1,183,183,0
2846,1,176,176,0
9937,1,186,186,0
9938,1,235,235,0
2847,1,216,216,0
7939,1,161,161,0
7940,1,229,229,0
7941,1,237,237,0
7942,1,174,174,0
7943,1,186,186,0
7944,1,110,110,0
22777,1,183,183,0
22784,1,102,102,0
2857,1,201,201,0
2858,1,169,169,0
2859,1,195,195,0
2860,1,225,225,0
2861,1,182,182,0
2862,1,228,228,0
2863,1,186,186,0
2864,1,97,97,0
10785,1,192,192,0
3137,1,187,187,0
3138,1,184,184,0
3139,1,214,214,0
3140,1,205,205,0
3141,1,228,228,0
3142,1,241,241,0
3143,1,187,187,0
3144,1,91,91,0
3177,1,171,171,0
3178,1,193,193,0
3179,1,200,200,0
3180,1,253,253,0
3181,1,179,179,0
3182,1,179,179,0
3183,1,201,201,0
3184,1,90,90,0
3401,1,198,198,0
3711,1,173,173,0
7499,1,192,192,0
7500,1,175,175,0
7501,1,178,178,0
7502,1,185,185,0
7503,1,185,185,0
7504,1,107,107,0
13401,1,216,216,0
13408,1,89,89,0
3737,1,197,197,0
3738,1,228,228,0
3739,1,183,183,0
3740,1,212,212,0
3741,1,203,203,0
3742,1,190,190,0
3743,1,194,194,0
4160,1,124,124,0
4193,1,180,180,0
4194,1,173,173,0
4195,1,207,207,0
4196,1,171,171,0
4197,1,192,192,0
4198,1,190,190,0
4199,1,187,187,0
4200,1,105,105,0
10145,1,218,218,0
10146,1,189,189,0
6114,1,194,194,0
6115,1,224,224,0
6116,1,204,204,0
6117,1,222,222,0
6118,1,194,194,0
6119,1,247,247,0
6120,1,83,83,0
7249,1,215,215,0
7281,1,189,189,0
7282,1,189,189,0
7283,1,239,239,0
7284,1,194,194,0
7285,1,236,236,0
7286,1,186,186,0
7287,1,183,183,0
7288,1,106,106,0
18272,1,83,83,0
7441,1,178,178,0
7442,1,194,194,0
7443,1,193,193,0
7444,1,195,195,0
7445,1,266,266,0
7446,1,174,174,0
7447,1,196,196,0
7448,1,89,89,0
21184,1,89,89,0
8065,1,188,188,0
8066,1,195,195,0
8067,1,189,189,0
8068,1,183,183,0
8069,1,190,190,0
8070,1,186,186,0
8071,1,169,169,0
8072,1,109,109,0
9105,1,193,193,0
9145,1,217,217,0
9146,1,199,199,0
9147,1,207,207,0
9148,1,182,182,0
9149,1,208,208,0
9150,1,204,204,0
9151,1,186,186,0
9152,1,80,80,0
11457,1,198,198,0
9385,1,197,197,0
9386,1,205,205,0
9387,1,183,183,0
9388,1,179,179,0
9389,1,226,226,0
9390,1,181,181,0
9391,1,193,193,0
9392,1,124,124,0
11329,1,194,194,0
9850,1,214,214,0
9851,1,175,175,0
9852,1,196,196,0
9853,1,192,192,0
9854,1,190,190,0
12105,1,189,189,0
12106,1,172,172,0
12107,1,199,199,0
9855,1,199,199,0
10154,1,229,229,0
10155,1,192,192,0
10156,1,195,195,0
10157,1,227,227,0
10158,1,202,202,0
10159,1,172,172,0
10160,1,99,99,0
10147,1,193,193,0
10148,1,167,167,0
10149,1,191,191,0
10150,1,186,186,0
10151,1,190,190,0
10152,1,95,95,0
10217,1,185,185,0
10218,1,202,202,0
10195,1,184,184,0
10193,1,189,189,0
10194,1,202,202,0
12108,1,183,183,0
12109,1,190,190,0
12513,1,217,217,0
12514,1,196,196,0
12515,1,205,205,0
12516,1,217,217,0
10196,1,194,194,0
10197,1,171,171,0
10198,1,188,188,0
10199,1,189,189,0
10200,1,102,102,0
10243,1,194,194,0
10244,1,206,206,0
10245,1,197,197,0
10246,1,212,212,0
10247,1,232,232,0
10248,1,73,73,0
15593,1,173,173,0
15594,1,171,171,0
15595,1,155,155,0
12377,1,206,206,0
12378,1,183,183,0
12384,1,99,99,0
26897,1,177,177,0
10433,1,166,166,0
10434,1,205,205,0
10435,1,171,171,0
10436,1,187,187,0
10437,1,162,162,0
10438,1,207,207,0
10439,1,204,204,0
10440,1,117,117,0
11561,1,178,178,0
11219,1,181,181,0
11220,1,178,178,0
11221,1,178,178,0
11222,1,192,192,0
11223,1,203,203,0
11224,1,98,98,0
15545,1,191,191,0
15546,1,181,181,0
15552,1,98,98,0
11305,1,184,184,0
11330,1,161,161,0
11331,1,174,174,0
11332,1,195,195,0
11333,1,194,194,0
11334,1,206,206,0
11335,1,176,176,0
11336,1,105,105,0
12049,1,176,176,0
12050,1,206,206,0
11386,1,199,199,0
11387,1,199,199,0
11388,1,248,248,0
11389,1,172,172,0
11390,1,177,177,0
11391,1,188,188,0
11562,1,202,202,0
11563,1,202,202,0
22778,1,187,187,0
11458,1,195,195,0
11459,1,189,189,0
11460,1,179,179,0
11461,1,202,202,0
11462,1,202,202,0
11463,1,189,189,0
11464,1,115,115,0
18016,1,106,106,0
11564,1,198,198,0
11565,1,180,180,0
11566,1,207,207,0
11567,1,251,251,0
11568,1,117,117,0
11985,1,193,193,0
11986,1,157,157,0
12337,1,250,250,0
12833,1,201,201,0
12043,1,171,171,0
12044,1,205,205,0
12045,1,176,176,0
12046,1,257,257,0
12047,1,187,187,0
12048,1,88,88,0
24441,1,216,216,0
24442,1,200,200,0
14817,1,174,174,0
12110,1,201,201,0
12111,1,195,195,0
12112,1,97,97,0
12834,1,252,252,0
12835,1,165,165,0
12836,1,198,198,0
12837,1,194,194,0
12838,1,186,186,0
18009,1,231,231,0
12130,1,179,179,0
12131,1,217,217,0
12132,1,198,198,0
12133,1,190,190,0
12134,1,193,193,0
12135,1,194,194,0
12136,1,89,89,0
12545,1,161,161,0
12225,1,217,217,0
12226,1,178,178,0
12227,1,202,202,0
12228,1,228,228,0
12229,1,235,235,0
12230,1,190,190,0
12231,1,209,209,0
12232,1,86,86,0
12338,1,175,175,0
12339,1,191,191,0
12340,1,178,178,0
12341,1,200,200,0
12342,1,177,177,0
12343,1,197,197,0
12344,1,99,99,0
15809,1,191,191,0
15810,1,196,196,0
12546,1,184,184,0
12353,1,178,178,0
12354,1,186,186,0
12355,1,224,224,0
12356,1,220,220,0
12357,1,198,198,0
12358,1,196,196,0
12359,1,190,190,0
12360,1,85,85,0
12379,1,211,211,0
12380,1,180,180,0
12381,1,197,197,0
12382,1,188,188,0
12383,1,221,221,0
12657,1,186,186,0
12658,1,183,183,0
12659,1,182,182,0
12905,1,196,196,0
12692,1,167,167,0
12693,1,187,187,0
12694,1,230,230,0
12695,1,195,195,0
12696,1,95,95,0
12881,1,245,245,0
12882,1,196,196,0
12883,1,182,182,0
12884,1,181,181,0
12839,1,185,185,0
12840,1,82,82,0
12977,1,203,203,0
12978,1,226,226,0
17529,1,213,213,0
17530,1,175,175,0
17531,1,248,248,0
17536,1,95,95,0
17617,1,226,226,0
12953,1,213,213,0
12954,1,214,214,0
12955,1,176,176,0
12956,1,183,183,0
12957,1,181,181,0
12958,1,226,226,0
12959,1,171,171,0
15129,1,180,180,0
15136,1,110,110,0
13223,1,187,187,0
13224,1,114,114,0
18289,1,178,178,0
18290,1,197,197,0
18291,1,183,183,0
18100,1,181,181,0
18101,1,182,182,0
18102,1,185,185,0
24960,1,81,81,0
13286,1,190,190,0
13287,1,188,188,0
13288,1,95,95,0
24121,1,183,183,0
24122,1,188,188,0
24123,1,194,194,0
24124,1,177,177,0
24125,1,194,194,0
22761,1,209,209,0
13342,1,175,175,0
13343,1,218,218,0
13383,1,201,201,0
13384,1,97,97,0
17514,1,178,178,0
17515,1,191,191,0
17516,1,202,202,0
17517,1,194,194,0
17518,1,179,179,0
17856,1,91,91,0
18321,1,175,175,0
13353,1,205,205,0
13354,1,196,196,0
13355,1,171,171,0
13356,1,209,209,0
13357,1,207,207,0
13358,1,191,191,0
13359,1,211,211,0
13403,1,218,218,0
13404,1,225,225,0
13405,1,169,169,0
13406,1,189,189,0
13407,1,195,195,0
14818,1,174,174,0
14819,1,212,212,0
27360,1,108,108,0
13413,1,204,204,0
13414,1,245,245,0
13415,1,199,199,0
13416,1,91,91,0
15017,1,198,198,0
15018,1,217,217,0
15019,1,241,241,0
15020,1,196,196,0
17457,1,201,201,0
17458,1,222,222,0
17459,1,198,198,0
17460,1,189,189,0
17461,1,194,194,0
17462,1,212,212,0
17463,1,167,167,0
17464,1,102,102,0
18306,1,183,183,0
17519,1,181,181,0
17520,1,90,90,0
17849,1,180,180,0
18155,1,185,185,0
18156,1,190,190,0
18157,1,218,218,0
20841,1,199,199,0
20842,1,215,215,0
20843,1,179,179,0
17532,1,193,193,0
17533,1,158,158,0
17534,1,195,195,0
17535,1,180,180,0
18010,1,191,191,0
18011,1,217,217,0
18121,1,180,180,0
18122,1,207,207,0
18012,1,203,203,0
18013,1,202,202,0
18014,1,200,200,0
18015,1,178,178,0
25537,1,180,180,0
25538,1,196,196,0
25539,1,190,190,0
25540,1,178,178,0
18091,1,179,179,0
18092,1,220,220,0
18093,1,214,214,0
18094,1,192,192,0
18095,1,190,190,0
18096,1,92,92,0
26257,1,212,212,0
18123,1,184,184,0
18103,1,207,207,0
18104,1,108,108,0
24953,1,192,192,0
24954,1,183,183,0
24955,1,187,187,0
22220,1,217,217,0
22221,1,186,186,0
22222,1,172,172,0
24384,1,106,106,0
18158,1,182,182,0
18159,1,200,200,0
18160,1,103,103,0
22779,1,178,178,0
22780,1,188,188,0
26905,1,178,178,0
26906,1,188,188,0
26907,1,221,221,0
26912,1,107,107,0
18274,1,260,260,0
18275,1,226,226,0
18276,1,196,196,0
18277,1,244,244,0
18278,1,182,182,0
18279,1,222,222,0
18280,1,99,99,0
26561,1,182,182,0
18307,1,247,247,0
18308,1,190,190,0
18309,1,229,229,0
18310,1,189,189,0
18311,1,188,188,0
18312,1,97,97,0
20921,1,169,169,0
20922,1,177,177,0
20923,1,189,189,0
20924,1,187,187,0
20925,1,195,195,0
20926,1,247,247,0
20927,1,201,201,0
22116,1,211,211,0
22117,1,176,176,0
22118,1,186,186,0
22120,1,87,87,0
20985,1,209,209,0
20986,1,220,220,0
20987,1,184,184,0
20988,1,240,240,0
20989,1,230,230,0
20990,1,172,172,0
20991,1,187,187,0
20992,1,98,98,0
21002,1,188,188,0
21003,1,188,188,0
21004,1,204,204,0
21005,1,199,199,0
21006,1,192,192,0
21007,1,175,175,0
21008,1,90,90,0
27292,1,159,159,0
27296,1,93,93,0
22119,1,177,177,0
22195,1,213,213,0
22196,1,203,203,0
22197,1,194,194,0
22198,1,180,180,0
22199,1,215,215,0
22200,1,91,91,0
22585,1,194,194,0
22592,1,89,89,0
22586,1,207,207,0
22211,1,173,173,0
22212,1,197,197,0
22213,1,201,201,0
22214,1,198,198,0
22215,1,226,226,0
22216,1,105,105,0
27825,1,196,196,0
27826,1,207,207,0
22223,1,238,238,0
22224,1,95,95,0
24377,1,210,210,0
24378,1,167,167,0
22242,1,191,191,0
22243,1,229,229,0
22244,1,182,182,0
22245,1,179,179,0
24417,1,182,182,0
22246,1,204,204,0
22247,1,196,196,0
22248,1,91,91,0
24418,1,223,223,0
22533,1,181,181,0
22534,1,191,191,0
22535,1,180,180,0
22536,1,100,100,0
24233,1,197,197,0
22387,1,216,216,0
22388,1,213,213,0
22389,1,174,174,0
22390,1,159,159,0
22391,1,203,203,0
22392,1,104,104,0
22762,1,213,213,0
22763,1,190,190,0
22529,1,229,229,0
22427,1,155,155,0
22428,1,171,171,0
22429,1,165,165,0
22430,1,186,186,0
22431,1,185,185,0
22530,1,192,192,0
22531,1,202,202,0
22532,1,182,182,0
27113,1,203,203,0
27827,1,182,182,0
22587,1,202,202,0
22588,1,190,190,0
22589,1,191,191,0
22590,1,240,240,0
22673,1,191,191,0
22674,1,253,253,0
22675,1,237,237,0
22591,1,201,201,0
22999,1,181,181,0
23000,1,91,91,0
24089,1,161,161,0
24090,1,176,176,0
24091,1,171,171,0
24092,1,185,185,0
24093,1,203,203,0
24094,1,208,208,0
24096,1,103,103,0
22781,1,164,164,0
22782,1,206,206,0
22783,1,171,171,0
27742,1,203,203,0
27743,1,188,188,0
24086,1,234,234,0
24087,1,178,178,0
24088,1,103,103,0
24265,1,183,183,0
24266,1,222,222,0
24267,1,194,194,0
24268,1,200,200,0
24269,1,192,192,0
24270,1,185,185,0
24095,1,185,185,0
25897,1,238,238,0
25898,1,189,189,0
25899,1,201,201,0
25900,1,205,205,0
25901,1,193,193,0
25902,1,195,195,0
25903,1,180,180,0
25904,1,82,82,0
24234,1,167,167,0
24235,1,206,206,0
24236,1,200,200,0
24237,1,202,202,0
24419,1,210,210,0
24420,1,204,204,0
24421,1,171,171,0
24422,1,168,168,0
24423,1,202,202,0
24238,1,178,178,0
24239,1,236,236,0
24240,1,122,122,0
27114,1,236,236,0
27115,1,206,206,0
27116,1,236,236,0
27117,1,187,187,0
27624,1,94,94,0
24271,1,160,160,0
24272,1,82,82,0
26793,1,172,172,0
26794,1,234,234,0
26795,1,174,174,0
26796,1,236,236,0
26797,1,192,192,0
26798,1,213,213,0
26799,1,187,187,0
24305,1,208,208,0
24306,1,196,196,0
24307,1,194,194,0
24308,1,200,200,0
24309,1,168,168,0
24310,1,190,190,0
24311,1,196,196,0
24312,1,113,113,0
24512,1,102,102,0
24379,1,197,197,0
24380,1,204,204,0
24381,1,176,176,0
24382,1,249,249,0
24383,1,212,212,0
24424,1,99,99,0
24465,1,214,214,0
24466,1,158,158,0
24467,1,176,176,0
24468,1,176,176,0
27905,1,187,187,0
27906,1,196,196,0
27907,1,175,175,0
27908,1,180,180,0
24444,1,193,193,0
24445,1,204,204,0
24446,1,179,179,0
24447,1,203,203,0
24505,1,207,207,0
24506,1,182,182,0
24545,1,204,204,0
24546,1,193,193,0
24469,1,192,192,0
24470,1,176,176,0
24471,1,228,228,0
24472,1,94,94,0
24507,1,200,200,0
24508,1,176,176,0
24509,1,178,178,0
24510,1,212,212,0
24511,1,217,217,0
27356,1,183,183,0
27357,1,183,183,0
27358,1,192,192,0
24533,1,184,184,0
24534,1,174,174,0
24535,1,166,166,0
24536,1,100,100,0
25593,1,168,168,0
25594,1,193,193,0
25595,1,187,187,0
25596,1,184,184,0
25597,1,186,186,0
25379,1,180,180,0
25380,1,228,228,0
25381,1,219,219,0
25382,1,191,191,0
25383,1,209,209,0
25384,1,79,79,0
28737,1,196,196,0
28738,1,196,196,0
27232,1,95,95,0
25598,1,186,186,0
25599,1,189,189,0
26835,1,252,252,0
26836,1,182,182,0
26837,1,180,180,0
26838,1,192,192,0
26839,1,187,187,0
26840,1,94,94,0
27225,1,189,189,0
27226,1,219,219,0
27337,1,216,216,0
27217,1,190,190,0
27218,1,192,192,0
27219,1,208,208,0
27220,1,171,171,0
27328,1,91,91,0
2329,1,211,211,0
2330,1,187,187,0
2331,1,229,229,0
2332,1,186,186,0
2333,1,194,194,0
2334,1,170,170,0
2335,1,182,182,0
2336,1,95,95,0
2881,1,200,200,0
2973,1,172,172,0
2974,1,196,196,0
2977,1,180,180,0
2978,1,211,211,0
2979,1,193,193,0
2980,1,183,183,0
2981,1,212,212,0
2982,1,182,182,0
7914,1,192,192,0
7915,1,197,197,0
7916,1,188,188,0
7917,1,193,193,0
7918,1,162,162,0
7919,1,207,207,0
7920,1,115,115,0
8217,1,184,184,0
8224,1,100,100,0
10577,1,197,197,0
10578,1,219,219,0
10579,1,204,204,0
10580,1,171,171,0
10581,1,179,179,0
10582,1,170,170,0
10583,1,200,200,0
10584,1,113,113,0
26185,1,212,212,0
11761,1,179,179,0
11762,1,187,187,0
11763,1,198,198,0
11764,1,163,163,0
11765,1,222,222,0
11766,1,242,242,0
11767,1,244,244,0
11768,1,84,84,0
13688,1,99,99,0
14081,1,220,220,0
14082,1,187,187,0
14083,1,172,172,0
14084,1,165,165,0
14085,1,190,190,0
14086,1,204,204,0
14087,1,202,202,0
14088,1,94,94,0
14101,1,195,195,0
14102,1,236,236,0
14103,1,183,183,0
14104,1,86,86,0
21193,1,187,187,0
21194,1,167,167,0
21195,1,192,192,0
21196,1,187,187,0
21197,1,248,248,0
15854,1,193,193,0
15855,1,203,203,0
15856,1,113,113,0
23177,1,161,161,0
23178,1,186,186,0
23179,1,227,227,0
23180,1,213,213,0
23181,1,219,219,0
17730,1,197,197,0
15867,1,186,186,0
15868,1,192,192,0
15869,1,257,257,0
15870,1,222,222,0
15881,1,176,176,0
15882,1,168,168,0
15883,1,179,179,0
15884,1,211,211,0
15871,1,222,222,0
17450,1,183,183,0
17451,1,212,212,0
17452,1,199,199,0
17453,1,187,187,0
17454,1,165,165,0
17455,1,171,171,0
17456,1,88,88,0
23283,1,183,183,0
23284,1,199,199,0
17731,1,177,177,0
17732,1,214,214,0
17733,1,204,204,0
17734,1,168,168,0
17735,1,203,203,0
17736,1,88,88,0
25585,1,194,194,0
25586,1,173,173,0
26505,1,190,190,0
22298,1,200,200,0
22299,1,182,182,0
22300,1,194,194,0
22301,1,218,218,0
22302,1,176,176,0
22303,1,176,176,0
23285,1,192,192,0
23286,1,215,215,0
23287,1,201,201,0
23288,1,89,89,0
26506,1,201,201,0
26507,1,193,193,0
26508,1,173,173,0
26509,1,172,172,0
26510,1,181,181,0
26511,1,170,170,0
26512,1,94,94,0
6258,1,216,216,0
6259,1,219,219,0
6260,1,174,174,0
6261,1,154,154,0
6262,1,184,184,0
6263,1,191,191,0
6264,1,116,116,0
25801,1,201,201,0
25802,1,181,181,0
13850,1,186,186,0
13851,1,248,248,0
13852,1,235,235,0
13853,1,189,189,0
13854,1,221,221,0
13855,1,186,186,0
20181,1,189,189,0
20184,1,102,102,0
14201,1,169,169,0
14202,1,168,168,0
14203,1,201,201,0
14204,1,242,242,0
14205,1,212,212,0
14206,1,238,238,0
14207,1,179,179,0
20400,1,87,87,0
20688,1,93,93,0
15452,1,203,203,0
15453,1,197,197,0
15454,1,185,185,0
15455,1,207,207,0
21594,1,226,226,0
21595,1,202,202,0
21596,1,231,231,0
21597,1,177,177,0
16458,1,183,183,0
16459,1,231,231,0
16460,1,193,193,0
16461,1,215,215,0
16462,1,214,214,0
16463,1,206,206,0
16464,1,76,76,0
16665,1,171,171,0
16666,1,205,205,0
16667,1,177,177,0
16668,1,201,201,0
16669,1,209,209,0
16670,1,217,217,0
16671,1,185,185,0
16672,1,83,83,0
16928,1,85,85,0
16921,1,202,202,0
16922,1,183,183,0
16923,1,207,207,0
16924,1,184,184,0
16925,1,182,182,0
16926,1,179,179,0
16927,1,200,200,0
16953,1,171,171,0
16960,1,118,118,0
18453,1,212,212,0
18454,1,226,226,0
18455,1,197,197,0
18456,1,84,84,0
20154,1,195,195,0
20155,1,167,167,0
20156,1,180,180,0
20157,1,188,188,0
20158,1,171,171,0
18602,1,193,193,0
18603,1,177,177,0
18604,1,178,178,0
18605,1,176,176,0
18606,1,190,190,0
18607,1,182,182,0
18608,1,98,98,0
19554,1,186,186,0
19555,1,208,208,0
19029,1,203,203,0
19030,1,211,211,0
19031,1,201,201,0
19032,1,76,76,0
20340,1,223,223,0
20341,1,202,202,0
20342,1,205,205,0
20343,1,179,179,0
20344,1,102,102,0
19774,1,225,225,0
19775,1,209,209,0
20393,1,204,204,0
20394,1,199,199,0
20395,1,217,217,0
20396,1,198,198,0
20397,1,208,208,0
20398,1,190,190,0
19982,1,200,200,0
19983,1,188,188,0
19984,1,77,77,0
25938,1,174,174,0
25939,1,199,199,0
25940,1,188,188,0
25941,1,173,173,0
25942,1,192,192,0
25943,1,214,214,0
20087,1,186,186,0
20088,1,88,88,0
20399,1,211,211,0
20169,1,178,178,0
20170,1,171,171,0
20171,1,194,194,0
20172,1,207,207,0
20173,1,187,187,0
20174,1,210,210,0
20175,1,183,183,0
20176,1,105,105,0
20721,1,189,189,0
20252,1,195,195,0
20253,1,203,203,0
20254,1,213,213,0
20255,1,176,176,0
20412,1,207,207,0
20413,1,202,202,0
20414,1,164,164,0
20415,1,209,209,0
20424,1,99,99,0
20701,1,191,191,0
20702,1,177,177,0
20703,1,181,181,0
21878,1,191,191,0
21879,1,185,185,0
21880,1,96,96,0
20722,1,207,207,0
20723,1,188,188,0
20724,1,194,194,0
20725,1,185,185,0
20726,1,191,191,0
20727,1,188,188,0
20728,1,101,101,0
21601,1,204,204,0
21602,1,168,168,0
21603,1,211,211,0
21604,1,187,187,0
21605,1,181,181,0
21606,1,246,246,0
21607,1,192,192,0
21608,1,104,104,0
22057,1,243,243,0
21746,1,187,187,0
21747,1,200,200,0
21748,1,186,186,0
21749,1,167,167,0
21750,1,170,170,0
21751,1,168,168,0
21921,1,200,200,0
21922,1,228,228,0
21913,1,204,204,0
21914,1,173,173,0
21915,1,195,195,0
21916,1,201,201,0
21917,1,203,203,0
21918,1,246,246,0
21919,1,193,193,0
22018,1,157,157,0
25300,1,220,220,0
25301,1,199,199,0
25302,1,211,211,0
25303,1,228,228,0
25304,1,93,93,0
25933,1,183,183,0
25934,1,200,200,0
25935,1,195,195,0
25936,1,103,103,0
26041,1,164,164,0
26042,1,215,215,0
26043,1,180,180,0
26044,1,169,169,0
26048,1,102,102,0
26045,1,175,175,0
26046,1,222,222,0
26047,1,158,158,0
26361,1,187,187,0
26362,1,167,167,0
26363,1,209,209,0
26364,1,228,228,0
26365,1,183,183,0
26366,1,186,186,0
26207,1,210,210,0
20159,1,178,178,0
20488,1,98,98,0
20182,1,178,178,0
20183,1,187,187,0
20720,1,90,90,0
20326,1,186,186,0
20327,1,224,224,0
20328,1,94,94,0
20381,1,179,179,0
20382,1,230,230,0
20383,1,198,198,0
20686,1,220,220,0
20687,1,223,223,0
21598,1,221,221,0
21599,1,194,194,0
21752,1,104,104,0
21926,1,164,164,0
21927,1,178,178,0
21928,1,91,91,0
25944,1,93,93,0
22019,1,238,238,0
22020,1,239,239,0
22021,1,190,190,0
22022,1,180,180,0
22023,1,235,235,0
22024,1,101,101,0
1650,1,175,175,0
1651,1,172,172,0
1652,1,179,179,0
1653,1,228,228,0
1654,1,174,174,0
1655,1,191,191,0
1656,1,106,106,0
2353,1,185,185,0
2354,1,195,195,0
1941,1,200,200,0
1942,1,180,180,0
1943,1,195,195,0
1944,1,100,100,0
2137,1,187,187,0
2138,1,185,185,0
2139,1,167,167,0
2140,1,223,223,0
2144,1,87,87,0
2355,1,192,192,0
2356,1,181,181,0
2357,1,177,177,0
2358,1,185,185,0
2359,1,202,202,0
2360,1,86,86,0
2657,1,172,172,0
2658,1,175,175,0
2659,1,221,221,0
2661,1,186,186,0
2662,1,194,194,0
2663,1,166,166,0
2664,1,125,125,0
2705,1,198,198,0
2706,1,172,172,0
2707,1,195,195,0
2708,1,245,245,0
3361,1,202,202,0
3216,1,96,96,0
3362,1,237,237,0
3363,1,192,192,0
3364,1,237,237,0
3365,1,177,177,0
3366,1,199,199,0
3367,1,211,211,0
3368,1,89,89,0
3761,1,241,241,0
3762,1,179,179,0
3763,1,209,209,0
3764,1,223,223,0
3765,1,179,179,0
3766,1,210,210,0
3767,1,211,211,0
3768,1,72,72,0
4009,1,200,200,0
4010,1,235,235,0
4011,1,198,198,0
4012,1,192,192,0
4013,1,196,196,0
4014,1,177,177,0
4015,1,169,169,0
4016,1,80,80,0
5344,1,79,79,0
5393,1,188,188,0
5394,1,167,167,0
5395,1,216,216,0
5396,1,176,176,0
5397,1,200,200,0
5398,1,210,210,0
5399,1,192,192,0
5400,1,101,101,0
6433,1,185,185,0
5681,1,200,200,0
5682,1,179,179,0
5683,1,173,173,0
5684,1,186,186,0
5685,1,181,181,0
5686,1,215,215,0
5687,1,221,221,0
5688,1,84,84,0
5641,1,190,190,0
5642,1,206,206,0
5643,1,171,171,0
5644,1,204,204,0
5645,1,179,179,0
5646,1,180,180,0
5647,1,194,194,0
5648,1,113,113,0
5865,1,174,174,0
6112,1,93,93,0
5956,1,208,208,0
5957,1,197,197,0
5958,1,224,224,0
5959,1,201,201,0
5960,1,96,96,0
6105,1,222,222,0
6106,1,193,193,0
6107,1,219,219,0
6108,1,188,188,0
6109,1,180,180,0
6110,1,185,185,0
6111,1,165,165,0
10650,1,220,220,0
10651,1,201,201,0
10652,1,171,171,0
15697,1,192,192,0
15698,1,162,162,0
15699,1,168,168,0
6458,1,186,186,0
6459,1,213,213,0
6460,1,174,174,0
6461,1,212,212,0
6462,1,236,236,0
6463,1,202,202,0
20006,1,190,190,0
20007,1,173,173,0
20008,1,92,92,0
7113,1,217,217,0
14540,1,181,181,0
14541,1,208,208,0
14542,1,168,168,0
14543,1,195,195,0
14544,1,114,114,0
21841,1,240,240,0
21842,1,179,179,0
21843,1,171,171,0
9026,1,190,190,0
9027,1,162,162,0
9028,1,168,168,0
9029,1,201,201,0
9030,1,189,189,0
9031,1,251,251,0
9032,1,100,100,0
21633,1,179,179,0
21634,1,197,197,0
9786,1,165,165,0
9787,1,162,162,0
9788,1,167,167,0
9789,1,204,204,0
9790,1,213,213,0
9791,1,169,169,0
15449,1,182,182,0
15450,1,193,193,0
15451,1,196,196,0
