20678,0.304348,322,98,224
20679,0.418182,275,115,160
20680,0.384892,278,107,171
20681,0.379562,274,104,170
20682,0.289474,304,88,216
20683,0.380952,273,104,169
20684,0.371622,296,110,186
20685,0.316498,297,94,203
20686,0.336032,247,83,164
20687,0.395437,263,104,159
20688,0.265372,309,82,227
20689,0.45977,261,120,141
20690,0.372624,263,98,165
20691,0.341216,296,101,195
20692,0.243402,341,83,258
20693,0.397163,282,112,170
20694,0.227405,343,78,265
20695,0.386973,261,101,160
20696,0.382671,277,106,171
20697,0.393939,264,104,160
20698,0.393822,259,102,157
20699,0.236527,334,79,255
20700,0.389892,277,108,169
20701,0.33677,291,98,193
20702,0.421233,292,123,169
20703,0.457565,271,124,147
20704,0.325088,283,92,191
20705,0.420635,252,106,146
20706,0.245562,338,83,255
20911,0.249315,365,91,274
20912,0.392727,275,108,167
20913,0.440154,259,114,145
20914,0.330855,269,89,180
20915,0.390244,246,96,150
20916,0.380769,260,99,161
20917,0.272997,337,92,245
20918,0.310811,296,92,204
20919,0.322289,332,107,225
20920,0.278912,294,82,212
20921,0.393382,272,107,165
20922,0.408397,262,107,155
20923,0.406716,268,109,159
20924,0.399267,273,109,164
20925,0.391635,263,103,160
20926,0.302491,281,85,196
20927,0.353952,291,103,188
20928,0.406977,258,105,153
20929,0.417582,273,114,159
20930,0.404669,257,104,153
20931,0.37247,247,92,155
20932,0.253521,355,90,265
20933,0.440559,286,126,160
20934,0.375,232,87,145
20935,0.375,256,96,160
20936,0.30094,319,96,223
20937,0.333333,300,100,200
20938,0.341463,287,98,189
20939,0.440299,268,118,150
20940,0.243243,333,81,252
20941,0.256983,358,92,266
20942,0.367589,253,93,160
20943,0.430657,274,118,156
20944,0.248503,334,83,251
33865,0.317073,328,104,224
33866,0.238372,344,82,262
33867,0.282686,283,80,203
33868,0.337748,302,102,200
33869,0.395161,248,98,150
33870,0.390947,243,95,148
33871,0.389513,267,104,163
33872,0.301587,315,95,220
33873,0.393258,267,105,162
33874,0.411552,277,114,163
33875,0.397213,287,114,173
33876,0.422794,272,115,157
33877,0.418182,275,115,160
33878,0.369004,271,100,171
33879,0.373626,273,102,171
33880,0.440816,245,108,137
33881,0.259868,304,79,225
33882,0.34386,285,98,187
33883,0.386364,264,102,162
33884,0.34589,292,101,191
33885,0.22792,351,80,271
33886,0.251592,314,79,235
33887,0.33557,298,100,198
33888,0.350554,271,95,176
33889,0.35906,298,107,191
33890,0.372937,303,113,190
33891,0.244966,298,73,225
33892,0.240896,357,86,271
33893,0.371528,288,107,181
33894,0.32852,277,91,186
33895,0.358974,273,98,175
33896,0.371025,283,105,178
33897,0.308475,295,91,204
33898,0.326797,306,100,206
22611,0.443636,275,122,153
22612,0.249267,341,85,256
22613,0.291291,333,97,236
22614,0.407273,275,112,163
22615,0.389344,244,95,149
22616,0.370518,251,93,158
22617,0.401361,294,118,176
22618,0.357934,271,97,174
22619,0.329502,261,86,175
22620,0.234528,307,72,235
22621,0.386986,292,113,179
22622,0.405204,269,109,160
22623,0.428571,259,111,148
22624,0.243323,337,82,255
22625,0.330827,266,88,178
22626,0.388664,247,96,151
22627,0.407143,280,114,166
22628,0.304878,328,100,228
22629,0.399329,298,119,179
22630,0.353952,291,103,188
22631,0.317726,299,95,204
22632,0.380228,263,100,163
22633,0.305466,311,95,216
22634,0.293578,327,96,231
22635,0.332143,280,93,187
22636,0.367816,261,96,165
22637,0.405204,269,109,160
22638,0.428571,273,117,156
22639,0.353952,291,103,188
22640,0.384,250,96,154
22641,0.364238,302,110,192
22642,0.344322,273,94,179
22643,0.280702,342,96,246
22644,0.278351,291,81,210
29037,0.325424,295,96,199
29038,0.379433,282,107,175
29039,0.378289,304,115,189
29040,0.291139,316,92,224
29041,0.373626,273,102,171
29042,0.273256,344,94,250
29043,0.231884,345,80,265
29044,0.301158,259,78,181
29056,0.315217,276,87,189
29057,0.409449,254,104,150
29058,0.434615,260,113,147
29059,0.373444,241,90,151
29060,0.330097,309,102,207
29061,0.406475,278,113,165
29062,0.372263,274,102,172
29063,0.395257,253,100,153
29064,0.298658,298,89,209
29065,0.404959,242,98,144
29066,0.385714,280,108,172
29067,0.409091,286,117,169
29068,0.373134,268,100,168
29069,0.331148,305,101,204
29070,0.372414,290,108,182
23495,0.442509,287,127,160
23496,0.376667,300,113,187
23497,0.393617,282,111,171
23498,0.345588,272,94,178
23499,0.401338,299,120,179
23500,0.420495,283,119,164
23501,0.444444,261,116,145
23502,0.377953,254,96,158
23503,0.404255,282,114,168
23504,0.401361,294,118,176
23505,0.440945,254,112,142
23506,0.337121,264,89,175
23507,0.372549,255,95,160
23508,0.391129,248,97,151
23509,0.43254,252,109,143
23510,0.379433,282,107,175
23511,0.464151,265,123,142
23512,0.411972,284,117,167
23513,0.377698,278,105,173
23514,0.319149,329,105,224
23515,0.369403,268,99,169
23516,0.400778,257,103,154
23517,0.393502,277,109,168
23518,0.285246,305,87,218
23519,0.403448,290,117,173
23520,0.189349,338,64,274
23521,0.362637,273,99,174
23522,0.380952,273,104,169
23523,0.318033,305,97,208
23524,0.40239,251,101,150
23525,0.304196,286,87,199
23526,0.381625,283,108,175
23527,0.420495,283,119,164
23528,0.405694,281,114,167
25909,0.295455,308,91,217
25910,0.344156,308,106,202
25911,0.440154,259,114,145
25912,0.251412,354,89,265
25913,0.323077,325,105,220
25914,0.318182,264,84,180
25915,0.324074,324,105,219
25916,0.371134,291,108,183
25917,0.381757,296,113,183
25918,0.422535,284,120,164
25919,0.308176,318,98,220
25920,0.372822,287,107,180
25921,0.329932,294,97,197
25922,0.325088,283,92,191
25923,0.346715,274,95,179
25924,0.233146,356,83,273
25925,0.378571,280,106,174
25926,0.38403,263,101,162
25927,0.286195,297,85,212
25928,0.402256,266,107,159
25929,0.39726,292,116,176
25930,0.40493,284,115,169
25931,0.416988,259,108,151
25932,0.451264,277,125,152
25933,0.352941,306,108,198
25934,0.362595,262,95,167
25935,0.457338,293,134,159
25936,0.364312,269,98,171
25937,0.268908,357,96,261
25938,0.349315,292,102,190
25939,0.29085,306,89,217
25940,0.360153,261,94,167
25941,0.404181,287,116,171
25942,0.236111,360,85,275
27405,0.407801,282,115,167
27406,0.261972,355,93,262
27407,0.411321,265,109,156
27408,0.317073,287,91,196
27409,0.375969,258,97,161
27410,0.400749,267,107,160
27411,0.42471,259,110,149
27412,0.297735,309,92,217
27413,0.376471,255,96,159
27414,0.400778,257,103,154
27415,0.391144,271,106,165
27416,0.409266,259,106,153
27417,0.220183,327,72,255
27418,0.398601,286,114,172
27419,0.369004,271,100,171
27420,0.235925,373,88,285
27421,0.338129,278,94,184
27422,0.382353,272,104,168
27423,0.34981,263,92,171
27424,0.359684,253,91,162
27425,0.336601,306,103,203
27426,0.312102,314,98,216
27427,0.409449,254,104,150
27428,0.376238,303,114,189
27429,0.378788,264,100,164
27430,0.427083,288,123,165
27431,0.355731,253,90,163
27432,0.345725,269,93,176
27433,0.363636,264,96,168
27434,0.309859,284,88,196
27435,0.413428,283,117,166
27436,0.385666,293,113,180
27437,0.410448,268,110,158
27438,0.409091,286,117,169
29045,0.299694,327,98,229
29046,0.322695,282,91,191
29047,0.380282,284,108,176
29048,0.388489,278,108,170
29049,0.240964,332,80,252
29050,0.438406,276,121,155
29051,0.34981,263,92,171
29052,0.275168,298,82,216
29053,0.396078,255,101,154
29054,0.352349,298,105,193
29055,0.410359,251,103,148
33140,0.355872,281,100,181
33141,0.29582,311,92,219
33142,0.356164,292,104,188
33143,0.410345,290,119,171
33144,0.346429,280,97,183
33145,0.369004,271,100,171
33146,0.327759,299,98,201
33147,0.354244,271,96,175
33148,0.382812,256,98,158
33149,0.441065,263,116,147
33150,0.427481,262,112,150
33355,0.363636,253,92,161
33356,0.4,255,102,153
33357,0.316872,243,77,166
33358,0.27809,356,99,257
33359,0.33557,298,100,198
33360,0.347079,291,101,190
33361,0.357895,285,102,183
33362,0.303136,287,87,200
33363,0.296417,307,91,216
33364,0.416357,269,112,157
33365,0.327815,302,99,203
33366,0.44523,283,126,157
33367,0.352941,272,96,176
33368,0.363281,256,93,163
33369,0.319149,282,90,192
33370,0.341085,258,88,170
33371,0.366782,289,106,183
33372,0.321918,292,94,198
33373,0.292605,311,91,220
33374,0.353741,294,104,190
33375,0.304615,325,99,226
33376,0.339623,265,90,175
33377,0.371875,320,119,201
33378,0.236994,346,82,264
33379,0.410853,258,106,152
33380,0.352313,281,99,182
33381,0.256831,366,94,272
33382,0.362264,265,96,169
33383,0.28115,313,88,225
33384,0.366548,281,103,178
33385,0.358974,273,98,175
33386,0.28882,322,93,229
33387,0.388235,255,99,156
33388,0.3,320,96,224
36030,0.266212,293,78,215
36031,0.449123,285,128,157
36032,0.410256,273,112,161
36033,0.352727,275,97,178
36034,0.218462,325,71,254
36035,0.393382,272,107,165
36036,0.347826,253,88,165
36037,0.33935,277,94,183
36038,0.303333,300,91,209
36039,0.393822,259,102,157
36040,0.396491,285,113,172
36303,0.320896,268,86,182
36304,0.377926,299,113,186
36305,0.410359,251,103,148
36306,0.397887,284,113,171
36307,0.385455,275,106,169
36308,0.395683,278,110,168
36309,0.387454,271,105,166
36310,0.345992,237,82,155
36311,0.416,250,104,146
36312,0.238532,327,78,249
38217,0.4,250,100,150
38218,0.394737,266,105,161
38219,0.306122,294,90,204
38220,0.382576,264,101,163
38221,0.414179,268,111,157
38222,0.394161,274,108,166
38223,0.44,275,121,154
38224,0.405797,276,112,164
38225,0.359848,264,95,169
38226,0.376866,268,101,167
38227,0.302932,307,93,214
38228,0.406015,266,108,158
38229,0.352713,258,91,167
38230,0.312057,282,88,194
38231,0.335443,316,106,210
38232,0.272152,316,86,230
38233,0.387681,276,107,169
38234,0.331058,293,97,196
38235,0.320819,293,94,199
38236,0.37594,266,100,166
38237,0.31068,309,96,213
38238,0.375839,298,112,186
38239,0.4375,256,112,144
38240,0.373134,268,100,168
38241,0.2,335,67,268
38242,0.386525,282,109,173
38243,0.396429,280,111,169
38244,0.345528,246,85,161
38245,0.403042,263,106,157
38246,0.382716,243,93,150
38247,0.383621,232,89,143
38248,0.38488,291,112,179
38249,0.348276,290,101,189
38250,0.404082,245,99,146
39849,0.389105,257,100,157
39850,0.369004,271,100,171
39851,0.398496,266,106,160
39852,0.414179,268,111,157
39853,0.421053,266,112,154
39854,0.217143,350,76,274
39855,0.416058,274,114,160
39856,0.206215,354,73,281
39857,0.434109,258,112,146
39858,0.366412,262,96,166
39859,0.3207,343,110,233
39860,0.333333,279,93,186
39861,0.368421,285,105,180
39862,0.408451,284,116,168
39863,0.369403,268,99,169
39864,0.378205,312,118,194
39865,0.383607,305,117,188
39866,0.343173,271,93,178
39867,0.408602,279,114,165
39868,0.267692,325,87,238
39869,0.225071,351,79,272
39870,0.233038,339,79,260
39871,0.313531,303,95,208
39872,0.429078,282,121,161
39873,0.3,310,93,217
39874,0.403846,260,105,155
39875,0.394464,289,114,175
39876,0.299383,324,97,227
39877,0.243902,328,80,248
39878,0.383333,240,92,148
39879,0.319218,307,98,209
39880,0.411538,260,107,153
39881,0.429577,284,122,162
39882,0.402174,276,111,165
10473,0.394191,241,95,146
10474,0.360714,280,101,179
10475,0.341379,290,99,191
10476,0.382759,290,111,179
10477,0.27476,313,86,227
10478,0.454902,255,116,139
10479,0.237237,333,79,254
10480,0.259887,354,92,262
10481,0.416058,274,114,160
10482,0.400749,267,107,160
10483,0.375,256,96,160
10484,0.415094,265,110,155
10485,0.404494,267,108,159
10486,0.432,250,108,142
10487,0.374558,283,106,177
10488,0.418773,277,116,161
10489,0.402256,266,107,159
10490,0.305195,308,94,214
10491,0.409774,266,109,157
10492,0.333333,315,105,210
10493,0.390681,279,109,170
10494,0.345865,266,92,174
10495,0.295385,325,96,229
10496,0.380769,260,99,161
10497,0.421233,292,123,169
10498,0.398268,231,92,139
10499,0.303125,320,97,223
10500,0.356618,272,97,175
10501,0.369231,260,96,164
10502,0.329073,313,103,210
10503,0.336508,315,106,209
10504,0.407273,275,112,163
10505,0.255882,340,87,253
10506,0.234604,341,80,261
15104,0.321192,302,97,205
15105,0.350806,248,87,161
15106,0.376812,276,104,172
15107,0.384615,260,100,160
15108,0.336918,279,94,185
15109,0.375912,274,103,171
15110,0.227011,348,79,269
15111,0.342629,251,86,165
15112,0.40458,262,106,156
15113,0.413793,261,108,153
15114,0.370229,262,97,165
15115,0.293051,331,97,234
15116,0.379032,248,94,154
15117,0.334426,305,102,203
15118,0.269795,341,92,249
15119,0.312102,314,98,216
15120,0.40458,262,106,156
15121,0.413793,261,108,153
15122,0.367698,291,107,184
15123,0.316901,284,90,194
15124,0.394265,279,110,169
15125,0.388158,304,118,186
15126,0.333333,273,91,182
14893,0.350554,271,95,176
14894,0.380228,263,100,163
14895,0.290698,344,100,244
14896,0.384328,268,103,165
14897,0.241888,339,82,257
14898,0.322835,254,82,172
14899,0.364,250,91,159
14900,0.270718,362,98,264
14901,0.37218,266,99,167
14902,0.335616,292,98,194
14903,0.261128,337,88,249
14904,0.442804,271,120,151
14905,0.42,250,105,145
14906,0.397059,272,108,164
14907,0.342657,286,98,188
14908,0.316327,294,93,201
14909,0.239554,359,86,273
14910,0.259036,332,86,246
14911,0.368821,263,97,166
14912,0.406639,241,98,143
14913,0.27476,313,86,227
14914,0.349398,249,87,162
14915,0.426415,265,113,152
14916,0.318021,283,90,193
14917,0.451493,268,121,147
14918,0.309278,291,90,201
14919,0.419118,272,114,158
14920,0.371025,283,105,178
14921,0.334601,263,88,175
14922,0.363281,256,93,163
14923,0.357639,288,103,185
14924,0.395683,278,110,168
14925,0.401606,249,100,149
14926,0.37234,282,105,177
36279,0.416667,276,115,161
36280,0.255591,313,80,233
36281,0.379928,279,106,173
36282,0.342508,327,112,215
36283,0.428016,257,110,147
36284,0.403433,233,94,139
36285,0.388112,286,111,175
36286,0.352727,275,97,178
36287,0.420168,238,100,138
36288,0.365759,257,94,163
36289,0.376238,303,114,189
36290,0.315789,304,96,208
36291,0.419355,248,104,144
36292,0.348432,287,100,187
36293,0.34375,256,88,168
36294,0.260997,341,89,252
36295,0.451362,257,116,141
36296,0.318033,305,97,208
36297,0.252252,333,84,249
36298,0.35473,296,105,191
36299,0.369811,265,98,167
36300,0.231707,328,76,252
36301,0.381679,262,100,162
36302,0.401993,301,121,180
35599,0.430605,281,121,160
35600,0.300341,293,88,205
35601,0.433824,272,118,154
35602,0.370656,259,96,163
35603,0.352941,289,102,187
35604,0.307443,309,95,214
35605,0.389558,249,97,152
35606,0.371622,296,110,186
35607,0.297872,329,98,231
35608,0.407692,260,106,154
35609,0.358885,287,103,184
35610,0.410774,297,122,175
35611,0.391459,281,110,171
35612,0.350725,345,121,224
35613,0.406716,268,109,159
35614,0.307947,302,93,209
35615,0.375,296,111,185
35616,0.364754,244,89,155
35617,0.341463,287,98,189
35618,0.283951,324,92,232
35619,0.334459,296,99,197
35620,0.340996,261,89,172
35621,0.374517,259,97,162
35622,0.366667,270,99,171
35623,0.266458,319,85,234
35624,0.416988,259,108,151
35625,0.431227,269,116,153
35626,0.227964,329,75,254
35627,0.344371,302,104,198
35628,0.312281,285,89,196
35629,0.342205,263,90,173
35630,0.401575,254,102,152
35631,0.406716,268,109,159
35632,0.413127,259,107,152
36007,0.341637,281,96,185
36008,0.436364,275,120,155
36009,0.389091,275,107,168
36010,0.393939,264,104,160
36011,0.417323,254,106,148
36012,0.324415,299,97,202
36013,0.413534,266,110,156
36014,0.254335,346,88,258
36015,0.336735,294,99,195
36016,0.423792,269,114,155
36017,0.236467,351,83,268
36018,0.39527,296,117,179
36019,0.396296,270,107,163
36020,0.244966,298,73,225
36021,0.35743,249,89,160
36022,0.233533,334,78,256
36023,0.409962,261,107,154
36024,0.395257,253,100,153
36025,0.367003,297,109,188
36026,0.389655,290,113,177
36027,0.395257,253,100,153
36028,0.395833,288,114,174
36029,0.333333,279,93,186
20037,0.379182,269,102,167
20038,0.426923,260,111,149
20039,0.379928,279,106,173
20040,0.416667,276,115,161
20041,0.375887,282,106,176
20042,0.27758,281,78,203
20043,0.298361,305,91,214
20044,0.239748,317,76,241
20045,0.285276,326,93,233
20046,0.388679,265,103,162
20047,0.315985,269,85,184
20048,0.385827,254,98,156
20049,0.347985,273,95,178
20050,0.228022,364,83,281
20051,0.420664,271,114,157
20052,0.419014,284,119,165
20053,0.339223,283,96,187
20054,0.415638,243,101,142
20055,0.365854,287,105,182
20056,0.315254,295,93,202
20057,0.419087,241,101,140
20058,0.387352,253,98,155
20059,0.379928,279,106,173
20060,0.304054,296,90,206
24175,0.3829,269,103,166
24176,0.417293,266,111,155
24177,0.381132,265,101,164
24178,0.43007,286,123,163
24179,0.351648,273,96,177
24180,0.233918,342,80,262
24181,0.348592,284,99,185
24182,0.41573,267,111,156
24183,0.35034,294,103,191
24184,0.280453,353,99,254
24185,0.326241,282,92,190
24186,0.357724,246,88,158
24187,0.32342,269,87,182
24188,0.249201,313,78,235
24189,0.432836,268,116,152
24190,0.370748,294,109,185
24192,0.374532,267,100,167
24193,0.400651,307,123,184
24194,0.268987,316,85,231
24195,0.263158,342,90,252
24196,0.349823,283,99,184
24197,0.270548,292,79,213
24198,0.371094,256,95,161
24199,0.372694,271,101,170
24200,0.389091,275,107,168
24201,0.321918,292,94,198
24202,0.382143,280,107,173
24203,0.38,250,95,155
24204,0.424125,257,109,148
24205,0.356902,297,106,191
24206,0.278689,305,85,220
24207,0.374517,259,97,162
24208,0.339041,292,99,193
20095,0.413284,271,112,159
20096,0.229032,310,71,239
20097,0.386029,272,105,167
20098,0.269231,312,84,228
20099,0.392562,242,95,147
20100,0.379195,298,113,185
20101,0.351464,239,84,155
20102,0.344203,276,95,181
20103,0.292593,270,79,191
20104,0.341912,272,93,179
20105,0.436364,275,120,155
20106,0.40493,284,115,169
20107,0.40824,267,109,158
20108,0.344948,287,99,188
20109,0.390805,261,102,159
20110,0.300341,293,88,205
20111,0.360465,258,93,165
20112,0.383051,295,113,182
20113,0.352941,289,102,187
20114,0.456349,252,115,137
20115,0.355172,290,103,187
20116,0.377119,236,89,147
20117,0.34296,277,95,182
20118,0.303136,287,87,200
20119,0.430189,265,114,151
20120,0.370748,294,109,185
20121,0.424138,290,123,167
20122,0.448529,272,122,150
20123,0.296636,327,97,230
20124,0.431227,269,116,153
20125,0.291536,319,93,226
20126,0.401434,279,112,167
20127,0.3829,269,103,166
20128,0.4,285,114,171
26113,0.334615,260,87,173
26114,0.240688,349,84,265
26115,0.354386,285,101,184
26116,0.419847,262,110,152
26117,0.244318,352,86,266
26118,0.403571,280,113,167
26119,0.366412,262,96,166
26120,0.332061,262,87,175
26121,0.403448,290,117,173
26122,0.28777,278,80,198
26123,0.336957,276,93,183
26124,0.310448,335,104,231
26125,0.398496,266,106,160
26126,0.360595,269,97,172
26127,0.389558,249,97,152
26128,0.384615,273,105,168
26129,0.431227,269,116,153
26130,0.40146,274,110,164
26131,0.216463,328,71,257
26132,0.410596,302,124,178
26133,0.367601,321,118,203
26134,0.353698,311,110,201
20216,0.351449,276,97,179
20217,0.369565,276,102,174
20218,0.234177,316,74,242
20219,0.414343,251,104,147
20220,0.273585,318,87,231
20221,0.344595,296,102,194
20222,0.377953,254,96,158
20223,0.368821,263,97,166
22373,0.360595,269,97,172
22374,0.327645,293,96,197
22375,0.383212,274,105,169
22376,0.360269,297,107,190
22377,0.332298,322,107,215
22378,0.415094,265,110,155
22379,0.331288,326,108,218
22380,0.327801,241,79,162
22381,0.393617,282,111,171
22382,0.412245,245,101,144
22383,0.226586,331,75,256
22384,0.353612,263,93,170
22385,0.384615,286,110,176
22386,0.336918,279,94,185
22387,0.384342,281,108,173
22388,0.218023,344,75,269
22389,0.383459,266,102,164
22390,0.375,272,102,170
22391,0.468635,271,127,144
22392,0.397683,259,103,156
22393,0.397959,294,117,177
22394,0.370107,281,104,177
22395,0.440678,236,104,132
22396,0.356209,306,109,197
22397,0.230769,338,78,260
22398,0.416342,257,107,150
22399,0.28483,323,92,231
22400,0.216374,342,74,268
22401,0.393701,254,100,154
22402,0.405512,254,103,151
22403,0.23494,332,78,254
22404,0.355401,287,102,185
22405,0.394636,261,103,158
22406,0.320423,284,91,193
20266,0.215116,344,74,270
20267,0.404181,287,116,171
20268,0.421875,256,108,148
20269,0.378378,296,112,184
20270,0.338762,307,104,203
20271,0.453441,247,112,135
20272,0.443548,248,110,138
20273,0.430605,281,121,160
20274,0.425926,270,115,155
20275,0.303571,280,85,195
20276,0.344948,287,99,188
20277,0.451613,279,126,153
20278,0.432331,266,115,151
20279,0.373541,257,96,161
20280,0.422535,284,120,164
20281,0.372093,258,96,162
20282,0.356061,264,94,170
20283,0.34965,286,100,186
20284,0.329073,313,103,210
20285,0.319728,294,94,200
20286,0.382456,285,109,176
20287,0.360269,297,107,190
20288,0.326531,294,96,198
20289,0.269896,289,78,211
20290,0.396,250,99,151
20291,0.380074,271,103,168
20292,0.369176,279,103,176
20293,0.321767,317,102,215
20294,0.443038,237,105,132
20295,0.389078,293,114,179
20296,0.374558,283,106,177
20297,0.284281,299,85,214
20298,0.426523,279,119,160
32029,0.276836,354,98,256
32030,0.453184,267,121,146
32031,0.344203,276,95,181
32032,0.237952,332,79,253
32033,0.414062,256,106,150
32034,0.270655,351,95,256
32035,0.366935,248,91,157
32036,0.438931,262,115,147
32037,0.37931,261,99,162
32038,0.337979,287,97,190
32039,0.376426,263,99,164
32040,0.245902,305,75,230
32041,0.417293,266,111,155
32042,0.356,250,89,161
32043,0.380282,284,108,176
32044,0.401408,284,114,170
32045,0.443223,273,121,152
32046,0.35743,249,89,160
32047,0.323741,278,90,188
32048,0.403774,265,107,158
32049,0.356322,261,93,168
32050,0.28483,323,92,231
32051,0.405204,269,109,160
21183,0.280528,303,85,218
21184,0.390244,287,112,175
21185,0.230769,286,66,220
21186,0.302817,284,86,198
21187,0.387681,276,107,169
21188,0.411321,265,109,156
21189,0.370504,278,103,175
21190,0.341463,287,98,189
21191,0.381295,278,106,172
21192,0.430769,260,112,148
21193,0.379182,269,102,167
21194,0.436735,245,107,138
21195,0.37247,247,92,155
21196,0.400697,287,115,172
21197,0.415441,272,113,159
21198,0.408451,284,116,168
21199,0.430712,267,115,152
21200,0.284281,299,85,214
21201,0.382812,256,98,158
21202,0.395349,258,102,156
21203,0.414179,268,111,157
21204,0.371025,283,105,178
21205,0.404255,282,114,168
21206,0.433594,256,111,145
21207,0.329749,279,92,187
21208,0.266467,334,89,245
21209,0.29595,321,95,226
21210,0.306931,303,93,210
21211,0.385768,267,103,164
21212,0.234501,371,87,284
21213,0.356618,272,97,175
21214,0.406475,278,113,165
21215,0.392308,260,102,158
21216,0.293907,279,82,197
28085,0.38796,299,116,183
28086,0.339416,274,93,181
28087,0.268987,316,85,231
28088,0.347985,273,95,178
28089,0.284211,285,81,204
28090,0.382022,267,102,165
28091,0.417323,254,106,148
28092,0.311594,276,86,190
28093,0.377551,294,111,183
28094,0.2625,320,84,236
28095,0.405797,276,112,164
28096,0.381295,278,106,172
28097,0.362069,290,105,185
28098,0.346715,274,95,179
28099,0.426829,246,105,141
28100,0.350181,277,97,180
28101,0.400763,262,105,157
28102,0.392226,283,111,172
28103,0.280864,324,91,233
28104,0.334601,263,88,175
28105,0.364662,266,97,169
28106,0.371875,320,119,201
28107,0.375465,269,101,168
22509,0.210682,337,71,266
22510,0.274143,321,88,233
22511,0.301961,255,77,178
22512,0.354839,279,99,180
22513,0.252976,336,85,251
22514,0.392996,257,101,156
22515,0.352313,281,99,182
22516,0.29771,262,78,184
22517,0.267442,344,92,252
22518,0.342205,263,90,173
22519,0.38488,291,112,179
22520,0.363636,297,108,189
22521,0.353135,303,107,196
22522,0.271505,372,101,271
22523,0.401361,294,118,176
22524,0.391941,273,107,166
22525,0.376344,279,105,174
22526,0.32646,291,95,196
22527,0.380074,271,103,168
22542,0.207283,357,74,283
26453,0.302158,278,84,194
26454,0.438735,253,111,142
26455,0.390511,274,107,167
26456,0.36803,269,99,170
26457,0.331058,293,97,196
26458,0.368613,274,101,173
26459,0.301948,308,93,215
26460,0.399281,278,111,167
26461,0.373077,260,97,163
26462,0.4,265,106,159
26463,0.429134,254,109,145
26464,0.298742,318,95,223
26465,0.383399,253,97,156
26466,0.385417,288,111,177
26467,0.321656,314,101,213
26468,0.473498,283,134,149
26469,0.414062,256,106,150
26470,0.424603,252,107,145
26471,0.331126,302,100,202
26472,0.349442,269,94,175
26473,0.413669,278,115,163
26474,0.25,352,88,264
26475,0.374101,278,104,174
26476,0.299383,324,97,227
26477,0.353333,300,106,194
26478,0.386986,292,113,179
26479,0.44403,268,119,149
26480,0.381295,278,106,172
26481,0.367816,261,96,165
26482,0.227139,339,77,262
26483,0.353909,243,86,157
26484,0.401487,269,108,161
26485,0.380952,273,104,169
26486,0.335664,286,96,190
27915,0.298658,298,89,209
27916,0.237237,333,79,254
27917,0.404682,299,121,178
24191,0.30031,323,97,226
26181,0.438202,267,117,150
26182,0.399225,258,103,155
26183,0.352941,272,96,176
26184,0.247619,315,78,237
26185,0.264808,287,76,211
26186,0.376471,255,96,159
26187,0.321429,308,99,209
26188,0.305921,304,93,211
26189,0.218182,330,72,258
26190,0.432432,259,112,147
26191,0.38189,254,97,157
26192,0.315457,317,100,217
26193,0.387681,276,107,169
26194,0.296029,277,82,195
26195,0.346863,271,94,177
26196,0.426523,279,119,160
26197,0.273885,314,86,228
26198,0.356643,286,102,184
26199,0.330961,281,93,188
26200,0.396761,247,98,149
26201,0.422383,277,117,160
26202,0.344482,299,103,196
26203,0.21875,352,77,275
26204,0.314815,270,85,185
26205,0.2,355,71,284
26206,0.374545,275,103,172
26207,0.379182,269,102,167
26208,0.44403,268,119,149
26209,0.408333,240,98,142
26210,0.419929,281,118,163
26211,0.42471,259,110,149
26212,0.371237,299,111,188
26213,0.405797,276,112,164
26214,0.33574,277,93,184
29717,0.360544,294,106,188
29718,0.256637,339,87,252
29719,0.439024,287,126,161
29720,0.374046,262,98,164
29721,0.390438,251,98,153
29722,0.348101,316,110,206
29723,0.295374,281,83,198
29724,0.347368,285,99,186
29725,0.247911,359,89,270
29726,0.376344,279,105,174
29727,0.321192,302,97,205
29728,0.363636,297,108,189
29729,0.330128,312,103,209
29730,0.431507,292,126,166
29731,0.346863,271,94,177
29732,0.355556,270,96,174
29733,0.432,250,108,142
29734,0.359155,284,102,182
29735,0.433735,249,108,141
29736,0.386364,308,119,189
29737,0.424354,271,115,156
29738,0.398467,261,104,157
29739,0.363281,256,93,163
24292,0.254902,357,91,266
24293,0.331126,302,100,202
24294,0.318612,317,101,216
24295,0.268987,316,85,231
24296,0.27476,313,86,227
24297,0.33557,298,100,198
24298,0.34629,283,98,185
24299,0.23416,363,85,278
24300,0.330855,269,89,180
24301,0.385496,262,101,161
24302,0.232493,357,83,274
24303,0.429577,284,122,162
24304,0.396887,257,102,155
24305,0.425,280,119,161
24306,0.424812,266,113,153
24307,0.323333,300,97,203
24308,0.415441,272,113,159
24309,0.342949,312,107,205
24310,0.392226,283,111,172
26147,0.296296,297,88,209
26148,0.410156,256,105,151
26149,0.242331,326,79,247
26150,0.328814,295,97,198
26151,0.317647,255,81,174
26152,0.386973,261,101,160
26153,0.376761,284,107,177
26154,0.435685,241,105,136
26155,0.214502,331,71,260
26156,0.27451,306,84,222
26157,0.250704,355,89,266
26158,0.342561,289,99,190
26159,0.494382,267,132,135
26160,0.393502,277,109,168
26161,0.336508,315,106,209
26162,0.394464,289,114,175
26163,0.434615,260,113,147
26164,0.242775,346,84,262
26165,0.253644,343,87,256
26166,0.347368,285,99,186
26167,0.348754,281,98,183
26168,0.356436,303,108,195
26169,0.372822,287,107,180
26170,0.349673,306,107,199
26171,0.386282,277,107,170
26172,0.382022,267,102,165
