45619,0.377335,3159,1192,1967
45620,0.290127,3302,958,2344
46907,0.385882,2975,1148,1827
46908,0.379046,2997,1136,1861
46915,0.35376,3231,1143,2088
46916,0.211968,3760,797,2963
46953,0.300505,3168,952,2216
46954,0.369414,3021,1116,1905
47201,0.322304,3385,1091,2294
47202,0.426812,2842,1213,1629
47205,0.381161,2739,1044,1695
47206,0.334365,3230,1080,2150
47181,0.323576,3143,1017,2126
47182,0.346662,3026,1049,1977
62855,0.340683,3220,1097,2123
62856,0.288793,3480,1005,2475
62859,0.214343,3709,795,2914
47219,0.203431,3731,759,2972
47220,0.280026,3114,872,2242
47239,0.300779,3338,1004,2334
47240,0.283951,3321,943,2378
47259,0.384444,3137,1206,1931
47260,0.329388,2957,974,1983
47273,0.285637,3711,1060,2651
47274,0.489026,2597,1270,1327
47299,0.273522,3433,939,2494
47300,0.415128,2816,1169,1647
47321,0.380968,3121,1189,1932
47289,0.376812,2967,1118,1849
47290,0.304467,3291,1002,2289
47295,0.330323,3100,1024,2076
47296,0.326863,2885,943,1942
47301,0.308678,3123,964,2159
47322,0.358526,3202,1148,2054
47435,0.288876,3434,992,2442
47436,0.332896,3046,1014,2032
47445,0.406095,2625,1066,1559
47446,0.269163,3392,913,2479
47735,0.303813,3173,964,2209
47747,0.339508,3131,1063,2068
47748,0.350649,3080,1080,2000
47827,0.352584,2961,1044,1917
47828,0.278973,3115,869,2246
63226,0.307425,3165,973,2192
63245,0.317829,3354,1066,2288
63246,0.311318,3649,1136,2513
63249,0.278975,3667,1023,2644
63250,0.228698,3603,824,2779
63258,0.346261,2862,991,1871
63259,0.23465,3746,879,2867
63260,0.429825,2736,1176,1560
63347,0.280772,3266,917,2349
63348,0.286794,3309,949,2360
63827,0.347196,3174,1102,2072
63828,0.334609,2875,962,1913
63829,0.216591,3749,812,2937
63830,0.317952,3164,1006,2158
63847,0.223384,3635,812,2823
63848,0.298362,3479,1038,2441
63855,0.370259,3006,1113,1893
63857,0.340693,3261,1111,2150
63858,0.318924,3493,1114,2379
63859,0.368009,2807,1033,1774
63860,0.302471,3359,1016,2343
2313,0.249932,3665,916,2749
2314,0.235818,3702,873,2829
5039,0.241799,3780,914,2866
5040,0.306008,3196,978,2218
5311,0.219958,3778,831,2947
5312,0.423194,2630,1113,1517
2367,0.296836,3224,957,2267
2368,0.395586,2945,1165,1780
2659,0.441343,2830,1249,1581
2660,0.319683,3028,968,2060
2793,0.31719,3345,1061,2284
2605,0.359111,3013,1082,1931
2606,0.276072,3452,953,2499
3253,0.345295,2954,1020,1934
3254,0.221304,3511,777,2734
4653,0.244464,3342,817,2525
4654,0.281317,3249,914,2335
3461,0.24486,3745,917,2828
3462,0.515314,2612,1346,1266
24709,0.230876,3595,830,2765
24710,0.374727,3205,1201,2004
28251,0.308377,3259,1005,2254
3565,0.408882,2612,1068,1544
3566,0.347985,3003,1045,1958
5657,0.267471,3563,953,2610
5658,0.402783,2659,1071,1588
28325,0.469754,2678,1258,1420
5698,0.332777,2996,997,1999
9059,0.264255,3455,913,2542
9060,0.360688,3022,1090,1932
24313,0.293434,3442,1010,2432
24314,0.284653,3636,1035,2601
8906,0.374089,3157,1181,1976
25327,0.210815,3643,768,2875
25328,0.351746,3150,1108,2042
25391,0.316129,3100,980,2120
25392,0.325098,3076,1000,2076
28355,0.410389,2907,1193,1714
28356,0.446086,2708,1208,1500
30601,0.41011,2809,1152,1657
30602,0.307764,3207,987,2220
30665,0.436873,2891,1263,1628
28939,0.365727,3262,1193,2069
28940,0.375985,2665,1002,1663
29211,0.411094,2632,1082,1550
29212,0.352117,3070,1081,1989
29849,0.371481,2700,1003,1697
4916,0.264649,3601,953,2648
7207,0.373661,2893,1081,1812
7208,0.28906,3245,938,2307
19029,0.329062,3434,1130,2304
19030,0.34995,3029,1060,1969
20187,0.236762,3607,854,2753
8466,0.292736,3194,935,2259
24545,0.275582,3821,1053,2768
24546,0.436877,2907,1270,1637
8475,0.224817,3554,799,2755
8476,0.361641,3144,1137,2007
8673,0.409836,3111,1275,1836
8674,0.324843,3337,1084,2253
8905,0.445855,2678,1194,1484
17990,0.365232,2905,1061,1844
34637,0.304989,3187,972,2215
34638,0.428625,2690,1153,1537
20188,0.436765,2720,1188,1532
32813,0.346387,3141,1088,2053
32814,0.336634,3030,1020,2010
20346,0.380119,3028,1151,1877
21933,0.308213,3105,957,2148
21934,0.269688,3111,839,2272
20845,0.329,3231,1063,2168
20846,0.349341,3186,1113,2073
26793,0.287883,3623,1043,2580
26794,0.291614,3172,925,2247
21567,0.364267,3028,1103,1925
21568,0.423529,3060,1296,1764
26002,0.290343,3117,905,2212
26659,0.38822,3158,1226,1932
26660,0.260328,3534,920,2614
26061,0.251417,3528,887,2641
26062,0.356653,3059,1091,1968
27422,0.273217,3338,912,2426
34543,0.281981,3291,928,2363
34544,0.262081,3373,884,2489
28326,0.314396,3098,974,2124
28983,0.283765,3591,1019,2572
28984,0.204533,3706,758,2948
28887,0.266631,3728,994,2734
28888,0.221796,3652,810,2842
29285,0.27854,3644,1015,2629
29286,0.434958,2975,1294,1681
29850,0.278884,3263,910,2353
31833,0.266234,3542,943,2599
31834,0.321191,3157,1014,2143
30666,0.278838,3407,950,2457
31186,0.253763,3720,944,2776
31749,0.346851,3033,1052,1981
31750,0.283837,3273,929,2344
35607,0.2882,3161,911,2250
39562,0.425532,3008,1280,1728
45807,0.332643,3382,1125,2257
45808,0.383803,2840,1090,1750
49135,0.380848,3185,1213,1972
51307,0.31234,3128,977,2151
51308,0.330224,3216,1062,2154
51319,0.327783,3063,1004,2059
51320,0.342182,3089,1057,2032
51746,0.423552,3074,1302,1772
51894,0.365967,3003,1099,1904
51999,0.288404,3346,965,2381
52000,0.358593,2956,1060,1896
51994,0.33795,2888,976,1912
52063,0.232865,3487,812,2675
52405,0.388388,2773,1077,1696
52406,0.266921,3664,978,2686
52452,0.436382,2908,1269,1639
53454,0.261497,3675,961,2714
53459,0.270175,3135,847,2288
53460,0.290741,3467,1008,2459
53458,0.331034,3190,1056,2134
53842,0.271825,3425,931,2494
58031,0.27583,3252,897,2355
58047,0.293702,3541,1040,2501
1831,0.256629,3394,871,2523
1832,0.296212,3089,915,2174
20431,0.351985,3199,1126,2073
20432,0.491692,2648,1302,1346
21465,0.283108,3179,900,2279
2573,0.274803,3548,975,2573
2574,0.24255,3624,879,2745
2761,0.364018,2857,1040,1817
2762,0.315888,3191,1008,2183
26089,0.290914,3599,1047,2552
3247,0.27552,3125,861,2264
3248,0.330321,2988,987,2001
3443,0.313894,3138,985,2153
3444,0.30779,3158,972,2186
5091,0.300065,3086,926,2160
5092,0.272524,3585,977,2608
7951,0.238512,3656,872,2784
7952,0.234702,3579,840,2739
27993,0.299737,3423,1026,2397
27994,0.340733,2973,1013,1960
34509,0.404919,2887,1169,1718
13537,0.363084,3126,1135,1991
13538,0.364363,2879,1049,1830
14425,0.380013,3192,1213,1979
14426,0.306431,3110,953,2157
22257,0.325597,3059,996,2063
14341,0.317829,3096,984,2112
14342,0.292386,3533,1033,2500
15961,0.29173,3277,956,2321
15962,0.293567,3420,1004,2416
22861,0.285085,3178,906,2272
14519,0.259204,3368,873,2495
14520,0.205115,3754,770,2984
22607,0.428571,2751,1179,1572
22608,0.24651,3582,883,2699
23583,0.282102,3559,1004,2555
23584,0.272699,3161,862,2299
19067,0.361192,3087,1115,1972
19068,0.323816,3082,998,2084
33287,0.268299,3716,997,2719
33288,0.295576,3187,942,2245
33433,0.346203,3160,1094,2066
20333,0.245178,3577,877,2700
20334,0.369781,3018,1116,1902
20713,0.325008,3083,1002,2081
20714,0.264815,3780,1001,2779
20733,0.424883,2982,1267,1715
20525,0.315911,3042,961,2081
20526,0.242888,3726,905,2821
20807,0.313682,3172,995,2177
20808,0.26551,3401,903,2498
21611,0.309889,3256,1009,2247
21612,0.289673,3176,920,2256
20734,0.278578,3263,909,2354
21466,0.271131,3360,911,2449
35253,0.334491,3166,1059,2107
35254,0.44802,2828,1267,1561
21621,0.281223,3467,975,2492
21622,0.335793,3252,1092,2160
22258,0.239756,3441,825,2616
22419,0.235527,3541,834,2707
22420,0.312238,3097,967,2130
22701,0.236472,3696,874,2822
22702,0.214171,3740,801,2939
23160,0.257127,3508,902,2606
22862,0.263088,3744,985,2759
33579,0.246575,3504,864,2640
33580,0.203758,3725,759,2966
23159,0.263417,3447,908,2539
23693,0.268271,3325,892,2433
23694,0.413732,2840,1175,1665
23865,0.389667,3000,1169,1831
23866,0.290881,3290,957,2333
26090,0.301535,3061,923,2138
27071,0.302175,3081,931,2150
27249,0.297187,3200,951,2249
27250,0.28284,3380,956,2424
27226,0.282874,3118,882,2236
27291,0.364706,3060,1116,1944
27292,0.394468,3037,1198,1839
27758,0.400854,2809,1126,1683
4745,0.382639,3191,1221,1970
4746,0.269343,3438,926,2512
26733,0.443366,2781,1233,1548
26734,0.334284,3506,1172,2334
27225,0.310716,3434,1067,2367
5155,0.271553,3329,904,2425
5156,0.384373,3174,1220,1954
7105,0.302254,3239,979,2260
7106,0.338393,3360,1137,2223
27072,0.241014,3589,865,2724
16033,0.426998,2815,1202,1613
16034,0.389814,3004,1171,1833
27385,0.321789,2974,957,2017
27386,0.282884,3079,871,2208
27757,0.282562,3263,922,2341
17307,0.321767,3170,1020,2150
17308,0.345145,2935,1013,1922
18101,0.263212,3860,1016,2844
18102,0.421605,2953,1245,1708
33997,0.301719,3258,983,2275
33434,0.224588,3758,844,2914
33557,0.379251,2882,1093,1789
33558,0.273973,3504,960,2544
33998,0.332179,3176,1055,2121
34510,0.334945,3102,1039,2063
52882,0.322669,3282,1059,2223
53141,0.377582,2953,1115,1838
53142,0.28645,3299,945,2354
30135,0.302231,3183,962,2221
30136,0.369913,2998,1109,1889
37569,0.311525,2950,919,2031
37570,0.221669,3618,802,2816
37619,0.337933,3116,1053,2063
37620,0.36891,3120,1151,1969
44477,0.376234,2735,1029,1706
38345,0.232132,3442,799,2643
38346,0.394417,3045,1201,1844
39439,0.372348,2828,1053,1775
39440,0.271665,3081,837,2244
39453,0.281164,3642,1024,2618
39119,0.445571,2664,1187,1477
39121,0.291154,3493,1017,2476
39122,0.255422,3504,895,2609
39127,0.352982,2901,1024,1877
39128,0.29289,3066,898,2168
39454,0.303152,3236,981,2255
39457,0.263326,3452,909,2543
39458,0.394058,3063,1207,1856
39553,0.253468,3460,877,2583
39554,0.316875,2957,937,2020
39465,0.268368,3566,957,2609
39466,0.304007,3569,1085,2484
39473,0.317636,3334,1059,2275
39474,0.283974,3201,909,2292
39561,0.453943,2866,1301,1565
40789,0.423062,2645,1119,1526
40790,0.290042,3103,900,2203
50017,0.22879,3654,836,2818
50018,0.282394,3141,887,2254
51201,0.405059,2649,1073,1576
51202,0.214739,3623,778,2845
44473,0.427095,2613,1116,1497
44474,0.276265,3341,923,2418
44525,0.432035,2722,1176,1546
44526,0.403183,2639,1064,1575
52064,0.218938,3823,837,2986
44478,0.432173,2816,1217,1599
44511,0.200932,3648,733,2915
44512,0.282946,3354,949,2405
44551,0.39823,3164,1260,1904
44552,0.296493,3393,1006,2387
44529,0.233287,3605,841,2764
44530,0.336283,2938,988,1950
51227,0.336738,2937,989,1948
51228,0.330869,3382,1119,2263
51745,0.36904,2978,1099,1879
48307,0.325212,3530,1148,2382
48308,0.311866,3354,1046,2308
48329,0.441673,2726,1204,1522
48330,0.212955,3705,789,2916
53713,0.255116,3567,910,2657
51679,0.433308,2594,1124,1470
51727,0.241883,3696,894,2802
51728,0.318543,3268,1041,2227
51729,0.351145,3275,1150,2125
51730,0.299562,3425,1026,2399
51747,0.235999,3589,847,2742
51748,0.502414,2693,1353,1340
51749,0.235357,3756,884,2872
51750,0.376896,3099,1168,1931
51893,0.285588,3386,967,2419
53115,0.362334,2862,1037,1825
53116,0.279049,3322,927,2395
53455,0.374837,3076,1153,1923
53456,0.277209,3225,894,2331
53457,0.344553,3387,1167,2220
53421,0.262398,3670,963,2707
53422,0.283569,3396,963,2433
53449,0.363549,3111,1131,1980
53450,0.261008,3770,984,2786
53453,0.41045,2909,1194,1715
65003,0.230112,3746,862,2884
65004,0.405259,2586,1048,1538
65009,0.212057,3782,802,2980
65010,0.238361,3587,855,2732
66875,0.34587,2978,1030,1948
36427,0.378955,2623,994,1629
36428,0.310658,3190,991,2199
36431,0.221044,3488,771,2717
36432,0.425353,2974,1265,1709
36437,0.229368,3623,831,2792
36438,0.334116,2981,996,1985
51725,0.268988,3331,896,2435
51726,0.278121,3236,900,2336
51731,0.221984,3739,830,2909
51732,0.317348,3378,1072,2306
37029,0.379089,2965,1124,1841
37030,0.284793,3255,927,2328
51489,0.29997,3307,992,2315
51490,0.293098,3173,930,2243
51680,0.294063,3234,951,2283
39587,0.224402,3721,835,2886
39588,0.477089,2597,1239,1358
39591,0.456749,2682,1225,1457
39592,0.227889,3686,840,2846
49131,0.323511,3122,1010,2112
49132,0.359232,3385,1216,2169
53879,0.307096,3227,991,2236
53880,0.264019,3424,904,2520
53714,0.301929,3163,955,2208
53839,0.358153,3183,1140,2043
53840,0.267467,3750,1003,2747
53859,0.204304,3671,750,2921
53860,0.321063,3124,1003,2121
53833,0.281559,3747,1055,2692
53834,0.37615,3153,1186,1967
53835,0.249619,3285,820,2465
53836,0.353111,3118,1101,2017
53841,0.226793,3598,816,2782
64837,0.358793,3247,1165,2082
64838,0.302794,3078,932,2146
64843,0.275407,3257,897,2360
64844,0.289837,3257,944,2313
64845,0.281441,3276,922,2354
64846,0.307132,3155,969,2186
65995,0.233268,3571,833,2738
65996,0.389682,2733,1065,1668
65999,0.209742,3757,788,2969
66000,0.369405,3262,1205,2057
66876,0.411335,2876,1183,1693
38995,0.437945,2667,1168,1499
38996,0.404103,2925,1182,1743
39115,0.393782,3088,1216,1872
39116,0.396179,2774,1099,1675
39120,0.269466,3596,969,2627
39555,0.400067,2977,1191,1786
39556,0.408647,2868,1172,1696
39601,0.366789,3258,1195,2063
39602,0.295291,3610,1066,2544
39760,0.303591,3564,1082,2482
39759,0.212338,3631,771,2860
39761,0.29417,3379,994,2385
39762,0.492464,2654,1307,1347
39765,0.267368,3325,889,2436
39766,0.332431,3324,1105,2219
39783,0.308027,3214,990,2224
39784,0.301548,3230,974,2256
52443,0.2344,3686,864,2822
52444,0.377618,3056,1154,1902
52451,0.332915,3184,1060,2124
49065,0.31094,3126,972,2154
49066,0.34795,3170,1103,2067
49079,0.260582,3780,985,2795
49080,0.366824,2966,1088,1878
49136,0.310768,3501,1088,2413
49071,0.341205,3303,1127,2176
49072,0.33064,2970,982,1988
49075,0.314286,3395,1067,2328
49076,0.414862,2678,1111,1567
49093,0.222698,3736,832,2904
49094,0.281695,3163,891,2272
49121,0.373486,3221,1203,2018
49122,0.352983,2782,982,1800
49127,0.282869,3263,923,2340
49128,0.473964,2823,1338,1485
51733,0.409396,2980,1220,1760
51734,0.354343,3189,1130,2059
51743,0.343059,3256,1117,2139
51744,0.293502,3155,926,2229
51993,0.264843,3655,968,2687
52409,0.319071,3015,962,2053
52410,0.287164,3350,962,2388
52441,0.235844,3638,858,2780
52442,0.269359,3590,967,2623
52453,0.312778,3373,1055,2318
52454,0.269563,3361,906,2455
58005,0.245749,3646,896,2750
58006,0.393376,2687,1057,1630
58017,0.263977,3470,916,2554
58018,0.408828,2764,1130,1634
58032,0.393299,3074,1209,1865
58007,0.283407,3405,965,2440
58008,0.3881,2958,1148,1810
58021,0.2799,3612,1011,2601
58022,0.279185,3238,904,2334
58048,0.392397,3104,1218,1886
46669,0.29078,3102,902,2200
46670,0.345804,3074,1063,2011
46671,0.389049,3123,1215,1908
46672,0.326053,3205,1045,2160
46896,0.329827,2947,972,1975
46941,0.323966,3167,1026,2141
46942,0.252377,3681,929,2752
46951,0.4367,2812,1228,1584
46952,0.279459,3403,951,2452
47203,0.326151,3388,1105,2283
47204,0.322355,3006,969,2037
47217,0.278389,3452,961,2491
47218,0.2991,3554,1063,2491
47237,0.309661,3126,968,2158
47238,0.358779,3275,1175,2100
47278,0.264742,3256,862,2394
47281,0.359493,2918,1049,1869
47282,0.240308,3508,843,2665
47285,0.362765,2922,1060,1862
47286,0.384744,2989,1150,1839
47302,0.274464,3454,948,2506
47303,0.393243,2871,1129,1742
47304,0.291468,3153,919,2234
47315,0.315929,3007,950,2057
47316,0.405909,2843,1154,1689
47329,0.328993,3149,1036,2113
47330,0.224322,3651,819,2832
47431,0.242475,3555,862,2693
47432,0.279988,3243,908,2335
47433,0.285442,3153,900,2253
47434,0.324701,3012,978,2034
47453,0.446296,2821,1259,1562
47454,0.261911,3757,984,2773
47527,0.231394,3695,855,2840
47528,0.308485,3300,1018,2282
47736,0.314445,3053,960,2093
47889,0.355251,3209,1140,2069
47890,0.248723,3329,828,2501
53255,0.276461,3165,875,2290
53256,0.248907,3431,854,2577
53311,0.25641,3549,910,2639
53312,0.370916,2785,1033,1752
53327,0.298246,3135,935,2200
53328,0.320555,3026,970,2056
53355,0.224179,3747,840,2907
53356,0.237576,3763,894,2869
53520,0.338263,3178,1075,2103
53519,0.389452,2958,1152,1806
57115,0.413436,2605,1077,1528
57116,0.297753,3560,1060,2500
63947,0.308635,3347,1033,2314
63948,0.283728,3380,959,2421
63251,0.29473,3169,934,2235
63252,0.381101,2889,1101,1788
63255,0.335548,3311,1111,2200
63256,0.29022,3456,1003,2453
63257,0.296456,3245,962,2283
63821,0.332487,3149,1047,2102
63822,0.277324,3303,916,2387
63849,0.362727,3198,1160,2038
63850,0.313903,3431,1077,2354
63856,0.271424,3489,947,2542
63863,0.515829,2685,1385,1300
63864,0.38376,2968,1139,1829
63875,0.391499,3129,1225,1904
63876,0.451406,2809,1268,1541
63889,0.298613,3245,969,2276
63890,0.3588,3233,1160,2073
63955,0.2965,3086,915,2171
63956,0.309575,3269,1012,2257
63963,0.230951,3819,882,2937
63891,0.315344,3428,1081,2347
63892,0.280382,3563,999,2564
63964,0.292958,3195,936,2259
63965,0.269075,3460,931,2529
63966,0.279693,3393,949,2444
63971,0.307622,3293,1013,2280
63972,0.278947,3610,1007,2603
39773,0.326165,3069,1001,2068
39774,0.265397,3361,892,2469
39775,0.233315,3596,839,2757
39776,0.448874,2709,1216,1493
39777,0.296724,3114,924,2190
39778,0.233465,3538,826,2712
43415,0.275745,3253,897,2356
43416,0.299808,3122,936,2186
43419,0.264511,3773,998,2775
43420,0.250629,3579,897,2682
58998,0.348245,3219,1121,2098
59025,0.240216,3705,890,2815
59026,0.347723,2942,1023,1919
59942,0.222993,3749,836,2913
59982,0.301149,3480,1048,2432
59985,0.256349,3780,969,2811
59986,0.419646,2657,1115,1542
65554,0.285714,3542,1012,2530
65697,0.242632,3495,848,2647
65698,0.207507,3783,785,2998
65699,0.232866,3706,863,2843
65700,0.268705,3435,923,2512
65701,0.388172,2790,1083,1707
65702,0.304828,3169,966,2203
65703,0.328698,3380,1111,2269
65704,0.333014,3132,1043,2089
65705,0.202442,3685,746,2939
65706,0.251195,3555,893,2662
65707,0.265429,3500,929,2571
65708,0.227841,3599,820,2779
67911,0.27955,3198,894,2304
67929,0.225238,3574,805,2769
67930,0.416117,2879,1198,1681
67935,0.295639,3325,983,2342
67937,0.299089,3514,1051,2463
67938,0.38771,3157,1224,1933
68097,0.315518,3106,980,2126
68098,0.288213,3487,1005,2482
68113,0.285507,3450,985,2465
68114,0.497903,2623,1306,1317
68115,0.288523,3154,910,2244
68116,0.279646,3837,1073,2764
54174,0.301957,3474,1049,2425
59277,0.262875,3534,929,2605
59278,0.342604,3272,1121,2151
58151,0.254006,3744,951,2793
58152,0.335734,3193,1072,2121
58525,0.257298,3323,855,2468
58526,0.306688,3065,940,2125
58545,0.461481,2687,1240,1447
58238,0.30049,3268,982,2286
67857,0.330294,3509,1159,2350
67858,0.221041,3764,832,2932
67909,0.297145,3187,947,2240
67910,0.296112,3627,1074,2553
58546,0.374325,3147,1178,1969
58549,0.252079,3487,879,2608
58550,0.240713,3365,810,2555
58551,0.366942,3025,1110,1915
58552,0.357943,2858,1023,1835
58559,0.426713,2613,1115,1498
58560,0.323294,3254,1052,2202
58567,0.338105,3283,1110,2173
58568,0.253138,3346,847,2499
58569,0.264652,3276,867,2409
58570,0.290741,3240,942,2298
58591,0.414307,2684,1112,1572
58592,0.29354,3359,986,2373
58613,0.281405,3216,905,2311
58614,0.311086,3491,1086,2405
58779,0.281076,3234,909,2325
58780,0.262866,3789,996,2793
58789,0.363153,3197,1161,2036
58790,0.225843,3529,797,2732
58797,0.444444,2664,1184,1480
59165,0.283966,3187,905,2282
59166,0.308889,3150,973,2177
59279,0.321062,3314,1064,2250
59280,0.207075,3675,761,2914
59431,0.306382,2993,917,2076
59432,0.296354,3236,959,2277
59443,0.293514,3608,1059,2549
59444,0.274716,3611,992,2619
59907,0.294569,3517,1036,2481
59908,0.33134,3178,1053,2125
59975,0.397687,2854,1135,1719
59976,0.278713,3326,927,2399
60738,0.301484,3370,1016,2354
60948,0.401237,2749,1103,1646
68111,0.275,3400,935,2465
68112,0.364865,3108,1134,1974
60965,0.232651,3516,818,2698
60966,0.2613,3739,977,2762
61579,0.208167,3747,780,2967
61580,0.279171,3231,902,2329
61596,0.269701,3274,883,2391
61625,0.287317,3209,922,2287
61626,0.307183,3021,928,2093
68167,0.356127,3305,1177,2128
68168,0.294892,3191,941,2250
68171,0.4,2830,1132,1698
68172,0.360597,2812,1014,1798
43877,0.305341,3370,1029,2341
43878,0.250509,3437,861,2576
54137,0.388094,3074,1193,1881
54138,0.259594,3648,947,2701
54152,0.223677,3666,820,2846
58583,0.308094,3447,1062,2385
58791,0.260423,3310,862,2448
58792,0.251436,3655,919,2736
58821,0.344706,3400,1172,2228
58822,0.290373,3189,926,2263
58851,0.33255,2980,991,1989
58852,0.258074,3344,863,2481
58861,0.359182,2837,1019,1818
58862,0.24535,3656,897,2759
58915,0.259192,3318,860,2458
58916,0.370938,3262,1210,2052
58917,0.280172,3480,975,2505
58918,0.273891,3202,877,2325
59005,0.285084,3399,969,2430
59006,0.406563,2895,1177,1718
59270,0.309942,3078,954,2124
59313,0.237258,3414,810,2604
59314,0.322269,3314,1068,2246
59319,0.282594,3022,854,2168
59320,0.388944,3039,1182,1857
69026,0.450143,2788,1255,1533
69027,0.216454,3756,813,2943
69028,0.260201,3578,931,2647
69839,0.327864,3291,1079,2212
69840,0.268332,3723,999,2724
69949,0.375276,3171,1190,1981
69950,0.349848,3290,1151,2139
69968,0.432221,2818,1218,1600
69967,0.351482,3104,1091,2013
69989,0.301434,3626,1093,2533
69990,0.350522,3258,1142,2116
69996,0.306462,3250,996,2254
69997,0.271452,3706,1006,2700
69998,0.299665,3287,985,2302
69999,0.364805,2955,1078,1877
70000,0.241369,3476,839,2637
41071,0.222721,3565,794,2771
41072,0.332655,3442,1145,2297
41073,0.212104,3602,764,2838
41074,0.343193,3144,1079,2065
55179,0.273704,3723,1019,2704
42075,0.253472,3744,949,2795
42076,0.198028,3752,743,3009
42167,0.36101,3011,1087,1924
42168,0.326476,2965,968,1997
42169,0.379899,2985,1134,1851
42077,0.261487,3308,865,2443
42078,0.354878,3249,1153,2096
42373,0.257603,3847,991,2856
42374,0.26199,3336,874,2462
42393,0.326997,3104,1015,2089
42378,0.407909,2807,1145,1662
42387,0.242123,3523,853,2670
42388,0.304527,3402,1036,2366
42401,0.288377,3166,913,2253
42402,0.296459,3417,1013,2404
42379,0.261891,3490,914,2576
42380,0.3113,3177,989,2188
42383,0.213463,3818,815,3003
42384,0.434766,2675,1163,1512
42489,0.404321,2916,1179,1737
42517,0.263647,3334,879,2455
42518,0.339849,3172,1078,2094
42525,0.324163,3526,1143,2383
42526,0.221189,3549,785,2764
42577,0.407186,3006,1224,1782
42637,0.243844,3736,911,2825
42638,0.283967,3761,1068,2693
42647,0.420368,2769,1164,1605
42648,0.225145,3802,856,2946
42912,0.333998,3009,1005,2004
55182,0.249859,3550,887,2663
55431,0.420511,2623,1103,1520
55433,0.310911,3107,966,2141
55434,0.235541,3579,843,2736
55493,0.299331,3137,939,2198
55494,0.32534,3086,1004,2082
55685,0.235449,3419,805,2614
55686,0.259571,3683,956,2727
58149,0.337586,2900,979,1921
58150,0.296542,3615,1072,2543
58541,0.318112,3263,1038,2225
58542,0.220886,3658,808,2850
58793,0.316975,2975,943,2032
58863,0.353548,3100,1096,2004
58864,0.242814,3653,887,2766
59013,0.305391,3209,980,2229
59014,0.299439,3206,960,2246
59021,0.253831,3459,878,2581
59114,0.411045,3024,1243,1781
59135,0.359324,2783,1000,1783
59136,0.36382,2963,1078,1885
59139,0.272558,3225,879,2346
59140,0.251201,3539,889,2650
59447,0.443019,2729,1209,1520
59448,0.511355,2642,1351,1291
59895,0.316871,3017,956,2061
59896,0.518036,2689,1393,1296
59452,0.320755,3074,986,2088
59653,0.336763,2916,982,1934
59654,0.412569,3071,1267,1804
59667,0.280368,3367,944,2423
59668,0.236819,3471,822,2649
59703,0.306779,3452,1059,2393
59704,0.224114,3583,803,2780
59705,0.218964,3649,799,2850
59706,0.476591,2734,1303,1431
59707,0.32084,3095,993,2102
59708,0.347677,3207,1115,2092
59713,0.298235,3229,963,2266
59714,0.226013,3752,848,2904
59905,0.232102,3520,817,2703
59906,0.431491,2642,1140,1502
69823,0.442921,2698,1195,1503
69825,0.265857,3705,985,2720
69826,0.408846,2781,1137,1644
41029,0.21522,3745,806,2939
41030,0.297459,3345,995,2350
41031,0.232527,3720,865,2855
41032,0.301187,3453,1040,2413
41067,0.286082,3104,888,2216
41068,0.315489,3325,1049,2276
41052,0.522659,2648,1384,1264
41057,0.321259,3368,1082,2286
41058,0.36411,3260,1187,2073
41069,0.329253,3268,1076,2192
41070,0.403785,2853,1152,1701
42403,0.215985,3741,808,2933
42404,0.329452,3521,1160,2361
42405,0.299488,3319,994,2325
42406,0.359589,2920,1050,1870
42483,0.278351,3298,918,2380
42543,0.356589,2838,1012,1826
42544,0.375788,3172,1192,1980
42599,0.254297,3665,932,2733
42600,0.273466,3324,909,2415
42611,0.219811,3594,790,2804
42612,0.295057,3257,961,2296
42615,0.321909,3122,1005,2117
42616,0.281532,3211,904,2307
42617,0.336831,2954,995,1959
42618,0.325914,3145,1025,2120
42803,0.271643,3604,979,2625
42804,0.2782,3555,989,2566
42909,0.330357,3136,1036,2100
42910,0.28209,3311,934,2377
42915,0.331841,3351,1112,2239
43161,0.419115,2689,1127,1562
43162,0.479494,2609,1251,1358
43177,0.428865,2917,1251,1666
43178,0.338183,3368,1139,2229
43198,0.367015,3256,1195,2061
43207,0.390236,2970,1159,1811
43208,0.212882,3664,780,2884
43291,0.299878,3278,983,2295
43292,0.238767,3828,914,2914
43565,0.252553,3623,915,2708
43566,0.223953,3724,834,2890
43591,0.245619,3652,897,2755
43592,0.353275,3176,1122,2054
43649,0.412992,2971,1227,1744
54961,0.303462,3582,1087,2495
54962,0.413302,3022,1249,1773
55027,0.503383,2660,1339,1321
55028,0.417424,2640,1102,1538
55180,0.28866,3492,1008,2484
55323,0.238983,3540,846,2694
55324,0.356866,2833,1011,1822
55477,0.322875,3283,1060,2223
55478,0.317629,3290,1045,2245
55550,0.295325,3508,1036,2472
55553,0.344588,3021,1041,1980
55554,0.331338,3341,1107,2234
55555,0.359587,3098,1114,1984
55556,0.417135,3023,1261,1762
55563,0.345442,2918,1008,1910
55564,0.315755,3072,970,2102
55583,0.28075,3626,1018,2608
55584,0.317552,3105,986,2119
55593,0.363813,3095,1126,1969
55594,0.497442,2736,1361,1375
55619,0.2618,3644,954,2690
55620,0.232334,3736,868,2868
55627,0.475446,2688,1278,1410
55628,0.288759,3425,989,2436
55631,0.424032,3021,1281,1740
55632,0.357188,3158,1128,2030
55637,0.327591,3425,1122,2303
55638,0.326537,3139,1025,2114
