1868,1,904,904,0
1989,1,1073,1073,0
1990,1,1039,1039,0
1992,1,1030,1030,0
1931,1,1038,1038,0
1932,1,881,881,0
1937,1,913,913,0
1938,1,1036,1036,0
1949,1,984,984,0
267,1,1065,1065,0
268,1,891,891,0
513,1,979,979,0
514,1,982,982,0
929,1,940,940,0
269,1,1082,1082,0
270,1,1026,1026,0
271,1,1121,1121,0
272,1,1181,1181,0
273,1,1201,1201,0
274,1,950,950,0
277,1,924,924,0
278,1,954,954,0
495,1,1039,1039,0
496,1,1014,1014,0
497,1,878,878,0
498,1,980,980,0
505,1,1032,1032,0
506,1,891,891,0
521,1,1029,1029,0
522,1,892,892,0
501,1,1021,1021,0
502,1,1091,1091,0
921,1,1137,1137,0
922,1,1171,1171,0
928,1,1047,1047,0
503,1,954,954,0
504,1,1033,1033,0
517,1,912,912,0
518,1,898,898,0
1289,1,976,976,0
1290,1,937,937,0
507,1,881,881,0
508,1,1079,1079,0
511,1,907,907,0
512,1,945,945,0
923,1,889,889,0
509,1,906,906,0
510,1,1006,1006,0
3039,1,903,903,0
3040,1,971,971,0
3169,1,1115,1115,0
523,1,923,923,0
524,1,954,954,0
533,1,1044,1044,0
534,1,882,882,0
536,1,1162,1162,0
535,1,993,993,0
547,1,978,978,0
548,1,916,916,0
1295,1,878,878,0
1296,1,1031,1031,0
539,1,1027,1027,0
540,1,985,985,0
541,1,942,942,0
542,1,922,922,0
544,1,1003,1003,0
543,1,901,901,0
545,1,882,882,0
546,1,979,979,0
1985,1,903,903,0
1986,1,1014,1014,0
1995,1,957,957,0
924,1,1134,1134,0
933,1,927,927,0
934,1,961,961,0
1287,1,1049,1049,0
1288,1,931,931,0
930,1,991,991,0
935,1,931,931,0
936,1,995,995,0
1167,1,962,962,0
1168,1,895,895,0
1169,1,917,917,0
1170,1,984,984,0
1299,1,894,894,0
1300,1,912,912,0
1661,1,900,900,0
1662,1,871,871,0
1667,1,922,922,0
275,1,1004,1004,0
276,1,1005,1005,0
525,1,913,913,0
526,1,970,970,0
537,1,887,887,0
538,1,970,970,0
925,1,1141,1141,0
926,1,1123,1123,0
1309,1,985,985,0
1310,1,889,889,0
1829,1,1108,1108,0
927,1,934,934,0
931,1,920,920,0
932,1,1169,1169,0
1291,1,1116,1116,0
1292,1,952,952,0
1663,1,1100,1100,0
1664,1,1050,1050,0
1859,1,946,946,0
1860,1,1032,1032,0
1872,1,930,930,0
1871,1,954,954,0
3047,1,920,920,0
3048,1,979,979,0
3049,1,1073,1073,0
3050,1,1042,1042,0
3053,1,1119,1119,0
3054,1,914,914,0
3055,1,961,961,0
3056,1,1026,1026,0
3057,1,924,924,0
3058,1,1049,1049,0
3059,1,957,957,0
3060,1,918,918,0
3179,1,928,928,0
3180,1,1137,1137,0
3170,1,910,910,0
3175,1,971,971,0
3176,1,927,927,0
3177,1,881,881,0
3178,1,912,912,0
3219,1,1003,1003,0
3183,1,1023,1023,0
3184,1,901,901,0
3191,1,1031,1031,0
3192,1,1027,1027,0
3225,1,1087,1087,0
3220,1,951,951,0
3223,1,905,905,0
3224,1,1047,1047,0
3237,1,1010,1010,0
3238,1,999,999,0
3226,1,943,943,0
3229,1,1120,1120,0
3230,1,926,926,0
3231,1,1005,1005,0
3232,1,1125,1125,0
631,1,1074,1074,0
632,1,966,966,0
633,1,1150,1150,0
634,1,1100,1100,0
645,1,1025,1025,0
635,1,879,879,0
636,1,945,945,0
637,1,981,981,0
638,1,940,940,0
641,1,927,927,0
639,1,1000,1000,0
640,1,1199,1199,0
727,1,919,919,0
728,1,981,981,0
1027,1,1006,1006,0
642,1,1135,1135,0
647,1,981,981,0
648,1,905,905,0
653,1,926,926,0
654,1,924,924,0
731,1,997,997,0
643,1,955,955,0
644,1,1087,1087,0
651,1,1116,1116,0
652,1,1062,1062,0
725,1,986,986,0
646,1,1069,1069,0
721,1,936,936,0
722,1,1143,1143,0
1035,1,958,958,0
1036,1,1048,1048,0
726,1,990,990,0
729,1,906,906,0
730,1,1126,1126,0
733,1,916,916,0
734,1,1120,1120,0
732,1,968,968,0
1028,1,888,888,0
1031,1,946,946,0
1032,1,927,927,0
4001,1,1120,1120,0
4002,1,999,999,0
4037,1,1012,1012,0
4038,1,952,952,0
4049,1,971,971,0
4005,1,912,912,0
4006,1,958,958,0
5455,1,903,903,0
5456,1,1071,1071,0
6005,1,937,937,0
6006,1,899,899,0
4050,1,931,931,0
5077,1,898,898,0
5078,1,969,969,0
5391,1,899,899,0
5392,1,947,947,0
5953,1,1025,1025,0
5954,1,967,967,0
6159,1,1164,1164,0
6160,1,1081,1081,0
6417,1,1046,1046,0
6418,1,1044,1044,0
6587,1,932,932,0
6588,1,1003,1003,0
8297,1,906,906,0
8298,1,907,907,0
8553,1,890,890,0
8554,1,954,954,0
8661,1,932,932,0
8662,1,1003,1003,0
8334,1,974,974,0
8575,1,1121,1121,0
8576,1,940,940,0
8599,1,1113,1113,0
8600,1,1059,1059,0
8609,1,1117,1117,0
8610,1,935,935,0
8621,1,1026,1026,0
8622,1,1146,1146,0
8617,1,902,902,0
8618,1,898,898,0
8619,1,980,980,0
8620,1,967,967,0
8633,1,874,874,0
8634,1,1000,1000,0
1019,1,1011,1011,0
1020,1,1130,1130,0
1021,1,965,965,0
1022,1,1004,1004,0
1024,1,944,944,0
2213,1,1141,1141,0
2214,1,1066,1066,0
2379,1,1121,1121,0
2380,1,958,958,0
3320,1,915,915,0
2221,1,937,937,0
2222,1,989,989,0
2229,1,1031,1031,0
2230,1,1012,1012,0
2340,1,987,987,0
2521,1,1014,1014,0
2522,1,906,906,0
3325,1,1021,1021,0
3326,1,1102,1102,0
3353,1,916,916,0
3319,1,932,932,0
3323,1,1108,1108,0
3324,1,1049,1049,0
3354,1,1009,1009,0
3357,1,964,964,0
3358,1,922,922,0
3387,1,906,906,0
3388,1,919,919,0
3472,1,927,927,0
3355,1,962,962,0
3356,1,883,883,0
3365,1,1053,1053,0
3366,1,1019,1019,0
3368,1,973,973,0
3359,1,1021,1021,0
3360,1,1017,1017,0
3383,1,935,935,0
3384,1,1004,1004,0
3395,1,1032,1032,0
3367,1,1062,1062,0
3375,1,924,924,0
3376,1,961,961,0
3389,1,1114,1114,0
3390,1,1119,1119,0
3391,1,1118,1118,0
3392,1,910,910,0
3393,1,919,919,0
3394,1,1038,1038,0
3465,1,988,988,0
3396,1,944,944,0
3459,1,1116,1116,0
3460,1,919,919,0
3477,1,1079,1079,0
3478,1,948,948,0
3466,1,955,955,0
3473,1,1115,1115,0
3474,1,928,928,0
3471,1,953,953,0
3481,1,948,948,0
3482,1,939,939,0
3527,1,968,968,0
3549,1,976,976,0
3550,1,932,932,0
3555,1,997,997,0
3556,1,1103,1103,0
3617,1,1114,1114,0
1023,1,1061,1061,0
1025,1,1187,1187,0
1026,1,1122,1122,0
1029,1,909,909,0
1030,1,1032,1032,0
1033,1,978,978,0
1034,1,1074,1074,0
2271,1,939,939,0
2272,1,1053,1053,0
2339,1,1083,1083,0
1037,1,894,894,0
1038,1,1094,1094,0
1041,1,967,967,0
1042,1,955,955,0
2145,1,990,990,0
2146,1,1025,1025,0
2211,1,1124,1124,0
2212,1,920,920,0
2215,1,1034,1034,0
2216,1,1195,1195,0
3521,1,1063,1063,0
3522,1,1024,1024,0
3523,1,900,900,0
3524,1,1151,1151,0
3529,1,880,880,0
3530,1,1038,1038,0
3533,1,994,994,0
3534,1,856,856,0
3547,1,908,908,0
3548,1,1062,1062,0
3553,1,934,934,0
3554,1,1090,1090,0
3791,1,1054,1054,0
3792,1,1048,1048,0
3797,1,956,956,0
3618,1,970,970,0
3798,1,952,952,0
3815,1,882,882,0
3855,1,1120,1120,0
2341,1,955,955,0
2342,1,905,905,0
2373,1,966,966,0
2374,1,897,897,0
2515,1,944,944,0
2516,1,928,928,0
2523,1,921,921,0
2524,1,990,990,0
3321,1,1200,1200,0
3322,1,971,971,0
2761,1,1159,1159,0
2762,1,1031,1031,0
2849,1,870,870,0
2850,1,1098,1098,0
3285,1,976,976,0
2765,1,903,903,0
2766,1,955,955,0
3785,1,945,945,0
3786,1,928,928,0
3809,1,969,969,0
3810,1,1006,1006,0
3286,1,1037,1037,0
3651,1,889,889,0
3652,1,961,961,0
3769,1,1126,1126,0
3770,1,1008,1008,0
3369,1,1113,1113,0
3370,1,909,909,0
3483,1,1039,1039,0
3484,1,983,983,0
3528,1,907,907,0
3771,1,918,918,0
3772,1,886,886,0
3813,1,1092,1092,0
3814,1,1120,1120,0
3816,1,925,925,0
3812,1,1047,1047,0
3817,1,977,977,0
3818,1,993,993,0
3819,1,1133,1133,0
3820,1,952,952,0
3827,1,1017,1017,0
3828,1,923,923,0
3853,1,1026,1026,0
3854,1,922,922,0
2665,1,1152,1152,0
2666,1,1137,1137,0
3205,1,883,883,0
3206,1,982,982,0
3811,1,1152,1152,0
2773,1,1155,1155,0
2774,1,884,884,0
3303,1,897,897,0
3304,1,994,994,0
3993,1,1024,1024,0
3843,1,1059,1059,0
3844,1,916,916,0
3851,1,1002,1002,0
3852,1,946,946,0
3856,1,1020,1020,0
3994,1,953,953,0
3995,1,949,949,0
3996,1,1012,1012,0
3999,1,888,888,0
4000,1,1025,1025,0
4317,1,1071,1071,0
4318,1,1020,1020,0
4539,1,1045,1045,0
4540,1,893,893,0
4976,1,916,916,0
4975,1,940,940,0
5283,1,1024,1024,0
5284,1,1073,1073,0
5493,1,959,959,0
5494,1,957,957,0
5199,1,1128,1128,0
5200,1,940,940,0
6001,1,935,935,0
6002,1,929,929,0
7265,1,1016,1016,0
5439,1,1154,1154,0
5440,1,947,947,0
5979,1,991,991,0
5980,1,956,956,0
5703,1,1046,1046,0
7531,1,1004,1004,0
7532,1,1082,1082,0
6499,1,839,839,0
6500,1,996,996,0
7063,1,949,949,0
7064,1,902,902,0
7147,1,1188,1188,0
6777,1,972,972,0
6778,1,1009,1009,0
7241,1,970,970,0
7242,1,934,934,0
7323,1,963,963,0
6930,1,929,929,0
7172,1,1037,1037,0
7260,1,958,958,0
7266,1,1031,1031,0
8199,1,949,949,0
8200,1,898,898,0
7324,1,1098,1098,0
7419,1,899,899,0
7420,1,951,951,0
7497,1,1001,1001,0
7498,1,989,989,0
7342,1,1015,1015,0
7676,1,835,835,0
8258,1,943,943,0
8708,1,1038,1038,0
8887,1,1121,1121,0
8888,1,892,892,0
8902,1,1122,1122,0
8964,1,1081,1081,0
8966,1,983,983,0
9010,1,1063,1063,0
9361,1,1003,1003,0
9362,1,919,919,0
6117,1,897,897,0
6118,1,1186,1186,0
6627,1,1023,1023,0
6628,1,1016,1016,0
7259,1,1080,1080,0
6127,1,1035,1035,0
6128,1,980,980,0
8687,1,1038,1038,0
8688,1,1066,1066,0
8965,1,1102,1102,0
6766,1,1064,1064,0
6793,1,1105,1105,0
6794,1,1001,1001,0
6925,1,1055,1055,0
6926,1,1010,1010,0
6785,1,1009,1009,0
6786,1,942,942,0
8477,1,1126,1126,0
8478,1,1067,1067,0
8632,1,1154,1154,0
6873,1,1092,1092,0
6874,1,974,974,0
8321,1,917,917,0
8322,1,1040,1040,0
8901,1,1132,1132,0
7148,1,886,886,0
7845,1,916,916,0
7846,1,931,931,0
9333,1,892,892,0
9334,1,913,913,0
7457,1,1050,1050,0
7458,1,1072,1072,0
7601,1,907,907,0
7602,1,1072,1072,0
8707,1,902,902,0
8873,1,1144,1144,0
8874,1,870,870,0
8981,1,1062,1062,0
8982,1,1100,1100,0
9009,1,892,892,0
4065,1,1128,1128,0
4066,1,1176,1176,0
4865,1,953,953,0
4866,1,888,888,0
5704,1,957,957,0
4123,1,1098,1098,0
4124,1,937,937,0
7885,1,907,907,0
7886,1,1202,1202,0
8257,1,1152,1152,0
4181,1,973,973,0
4182,1,1059,1059,0
4981,1,906,906,0
4982,1,1134,1134,0
5973,1,988,988,0
4195,1,1082,1082,0
4196,1,1037,1037,0
5605,1,1060,1060,0
5606,1,989,989,0
7171,1,1104,1104,0
4301,1,1137,1137,0
4302,1,903,903,0
4437,1,1017,1017,0
4438,1,952,952,0
4800,1,926,926,0
5059,1,1043,1043,0
5060,1,880,880,0
6165,1,977,977,0
6166,1,930,930,0
8963,1,1169,1169,0
5205,1,925,925,0
5206,1,1205,1205,0
5293,1,1067,1067,0
5294,1,1144,1144,0
5403,1,1035,1035,0
5213,1,967,967,0
5214,1,953,953,0
5241,1,992,992,0
5242,1,929,929,0
5251,1,823,823,0
5252,1,955,955,0
5223,1,1071,1071,0
5224,1,988,988,0
5263,1,1003,1003,0
5264,1,1035,1035,0
5360,1,1011,1011,0
5261,1,930,930,0
5262,1,1077,1077,0
6985,1,1041,1041,0
6986,1,1041,1041,0
7341,1,953,953,0
5359,1,1099,1099,0
5425,1,968,968,0
5426,1,1043,1043,0
6007,1,1016,1016,0
6008,1,1094,1094,0
5395,1,1097,1097,0
5396,1,1122,1122,0
6015,1,1198,1198,0
6016,1,1147,1147,0
7675,1,1007,1007,0
5404,1,925,925,0
5991,1,1099,1099,0
5992,1,1018,1018,0
6021,1,976,976,0
6022,1,995,995,0
5974,1,999,999,0
7025,1,1002,1002,0
7026,1,975,975,0
7077,1,1059,1059,0
7078,1,939,939,0
6073,1,904,904,0
6074,1,1022,1022,0
6729,1,974,974,0
6730,1,965,965,0
6765,1,1110,1110,0
4475,1,1003,1003,0
4476,1,1080,1080,0
5335,1,1027,1027,0
5336,1,1146,1146,0
6929,1,1077,1077,0
4627,1,890,890,0
4628,1,1030,1030,0
8627,1,1088,1088,0
8628,1,1052,1052,0
8731,1,1018,1018,0
4631,1,971,971,0
4632,1,922,922,0
5151,1,1135,1135,0
5152,1,921,921,0
5433,1,894,894,0
4693,1,1081,1081,0
4694,1,1071,1071,0
4755,1,945,945,0
4756,1,943,943,0
5005,1,936,936,0
4799,1,893,893,0
5423,1,1155,1155,0
5424,1,968,968,0
5487,1,900,900,0
5488,1,1169,1169,0
5215,1,996,996,0
5216,1,1006,1006,0
5407,1,931,931,0
5408,1,995,995,0
5481,1,1077,1077,0
5258,1,1001,1001,0
5434,1,989,989,0
5621,1,1007,1007,0
5622,1,1006,1006,0
9023,1,989,989,0
9024,1,971,971,0
5482,1,999,999,0
5526,1,926,926,0
5538,1,974,974,0
5575,1,909,909,0
5576,1,1113,1113,0
5587,1,953,953,0
5588,1,983,983,0
5597,1,932,932,0
5598,1,927,927,0
6377,1,988,988,0
6378,1,876,876,0
6527,1,916,916,0
6528,1,885,885,0
6559,1,942,942,0
6560,1,998,998,0
8078,1,993,993,0
8081,1,876,876,0
8082,1,1062,1062,0
8631,1,974,974,0
9265,1,929,929,0
9266,1,1068,1068,0
9281,1,1041,1041,0
9282,1,1094,1094,0
8732,1,1033,1033,0
4089,1,962,962,0
4090,1,868,868,0
4119,1,1028,1028,0
4120,1,926,926,0
4145,1,923,923,0
4109,1,1000,1000,0
4110,1,1011,1011,0
5365,1,931,931,0
5366,1,1007,1007,0
6624,1,1098,1098,0
4113,1,994,994,0
4114,1,933,933,0
4159,1,1138,1138,0
4160,1,930,930,0
5257,1,1120,1120,0
4135,1,871,871,0
4136,1,1055,1055,0
4153,1,1045,1045,0
4154,1,922,922,0
4515,1,908,908,0
4139,1,877,877,0
4140,1,980,980,0
5163,1,1024,1024,0
5164,1,1083,1083,0
5177,1,952,952,0
4146,1,1083,1083,0
4149,1,963,963,0
4150,1,1070,1070,0
4155,1,908,908,0
4156,1,902,902,0
4516,1,1062,1062,0
4779,1,894,894,0
4780,1,953,953,0
5207,1,969,969,0
5208,1,1115,1115,0
4715,1,1097,1097,0
4716,1,932,932,0
4777,1,871,871,0
4778,1,961,961,0
5313,1,903,903,0
5006,1,1125,1125,0
5073,1,1159,1159,0
5074,1,1050,1050,0
5095,1,1116,1116,0
5096,1,972,972,0
5178,1,1072,1072,0
5471,1,954,954,0
5472,1,952,952,0
5513,1,1025,1025,0
5514,1,1042,1042,0
5195,1,1180,1180,0
5196,1,872,872,0
5463,1,895,895,0
5464,1,972,972,0
5537,1,1059,1059,0
5314,1,1051,1051,0
5473,1,953,953,0
5474,1,1035,1035,0
5491,1,1145,1145,0
5492,1,907,907,0
5317,1,1069,1069,0
5318,1,1113,1113,0
5401,1,966,966,0
5402,1,921,921,0
5525,1,1053,1053,0
5655,1,988,988,0
5656,1,1090,1090,0
5669,1,1064,1064,0
5670,1,1000,1000,0
8048,1,1104,1104,0
6171,1,1096,1096,0
6172,1,917,917,0
7295,1,937,937,0
7296,1,1059,1059,0
8077,1,1165,1165,0
6621,1,1126,1126,0
6622,1,979,979,0
8055,1,1010,1010,0
8056,1,851,851,0
9197,1,1140,1140,0
6623,1,1054,1054,0
7827,1,1083,1083,0
7828,1,1023,1023,0
8047,1,948,948,0
9053,1,1025,1025,0
9054,1,927,927,0
9198,1,923,923,0
4011,1,999,999,0
4012,1,1032,1032,0
4171,1,992,992,0
4172,1,929,929,0
4760,1,979,979,0
4063,1,878,878,0
4064,1,990,990,0
6473,1,941,941,0
6474,1,1102,1102,0
8333,1,921,921,0
4759,1,842,842,0
4843,1,1036,1036,0
4844,1,905,905,0
4915,1,1130,1130,0
4916,1,1040,1040,0
4977,1,1207,1207,0
4978,1,985,985,0
5063,1,926,926,0
5064,1,1005,1005,0
5419,1,977,977,0
5420,1,1094,1094,0
6383,1,887,887,0
6384,1,952,952,0
6397,1,880,880,0
6398,1,1000,1000,0
6413,1,1017,1017,0
6414,1,1077,1077,0
6453,1,1072,1072,0
6454,1,966,966,0
6457,1,884,884,0
6591,1,976,976,0
6592,1,949,949,0
6607,1,1120,1120,0
6608,1,972,972,0
8088,1,1009,1009,0
8087,1,899,899,0
8165,1,871,871,0
8166,1,937,937,0
8219,1,1004,1004,0
8220,1,884,884,0
8245,1,874,874,0
8246,1,915,915,0
8271,1,1142,1142,0
8272,1,974,974,0
8337,1,995,995,0
8338,1,961,961,0
8729,1,949,949,0
8730,1,1063,1063,0
8743,1,941,941,0
8744,1,960,960,0
9000,1,1098,1098,0
8999,1,909,909,0
9079,1,1031,1031,0
9080,1,1015,1015,0
4103,1,991,991,0
4104,1,916,916,0
5611,1,1143,1143,0
5612,1,1121,1121,0
5699,1,1105,1105,0
5700,1,889,889,0
9101,1,916,916,0
9102,1,983,983,0
9104,1,943,943,0
5732,1,895,895,0
5797,1,1117,1117,0
5798,1,923,923,0
6593,1,969,969,0
6594,1,997,997,0
5783,1,1024,1024,0
5784,1,959,959,0
8933,1,942,942,0
8934,1,1052,1052,0
9117,1,1018,1018,0
5855,1,1102,1102,0
5856,1,1111,1111,0
6493,1,943,943,0
6494,1,1101,1101,0
6981,1,1018,1018,0
7547,1,930,930,0
7548,1,1010,1010,0
8500,1,1022,1022,0
8823,1,936,936,0
8824,1,945,945,0
8852,1,955,955,0
9145,1,1149,1149,0
9146,1,961,961,0
8935,1,1049,1049,0
9103,1,955,955,0
9217,1,1166,1166,0
9218,1,924,924,0
9118,1,967,967,0
9250,1,1029,1029,0
9285,1,1064,1064,0
9286,1,926,926,0
9254,1,1071,1071,0
9311,1,956,956,0
9312,1,863,863,0
9319,1,935,935,0
4319,1,885,885,0
4320,1,956,956,0
5333,1,890,890,0
5334,1,1137,1137,0
5747,1,932,932,0
4434,1,996,996,0
5681,1,985,985,0
5682,1,913,913,0
5733,1,974,974,0
5734,1,899,899,0
5752,1,974,974,0
4849,1,951,951,0
4850,1,1071,1071,0
7153,1,917,917,0
7154,1,1065,1065,0
8829,1,979,979,0
4893,1,957,957,0
4894,1,1039,1039,0
5901,1,1143,1143,0
5902,1,1130,1130,0
8851,1,922,922,0
5748,1,1123,1123,0
5871,1,1148,1148,0
5872,1,860,860,0
5891,1,1055,1055,0
5892,1,992,992,0
5751,1,1087,1087,0
5771,1,873,873,0
5772,1,976,976,0
5791,1,961,961,0
5792,1,903,903,0
5805,1,1084,1084,0
5806,1,1135,1135,0
5847,1,947,947,0
5848,1,911,911,0
5875,1,954,954,0
8830,1,1079,1079,0
8849,1,927,927,0
8850,1,1123,1123,0
8945,1,930,930,0
8946,1,962,962,0
8831,1,1026,1026,0
8832,1,1116,1116,0
8905,1,966,966,0
8906,1,992,992,0
9253,1,1004,1004,0
8845,1,929,929,0
8846,1,1013,1013,0
9105,1,921,921,0
9106,1,1142,1142,0
9320,1,996,996,0
4245,1,1081,1081,0
4246,1,900,900,0
4419,1,1077,1077,0
4420,1,966,966,0
4433,1,882,882,0
4745,1,996,996,0
4746,1,1067,1067,0
6319,1,998,998,0
6320,1,1052,1052,0
6577,1,1212,1212,0
5876,1,1027,1027,0
5949,1,934,934,0
5950,1,1087,1087,0
7407,1,1013,1013,0
7408,1,1085,1085,0
6578,1,1048,1048,0
6715,1,1155,1155,0
6716,1,1000,1000,0
7971,1,946,946,0
7972,1,923,923,0
6697,1,1019,1019,0
6698,1,956,956,0
9123,1,978,978,0
9124,1,1023,1023,0
9249,1,932,932,0
6982,1,1184,1184,0
7577,1,1061,1061,0
7578,1,1088,1088,0
8651,1,1024,1024,0
8652,1,930,930,0
7321,1,1022,1022,0
7322,1,1037,1037,0
8931,1,1161,1161,0
8932,1,1010,1010,0
8936,1,997,997,0
8425,1,877,877,0
8426,1,1150,1150,0
8471,1,1064,1064,0
8472,1,953,953,0
8499,1,1101,1101,0
8807,1,872,872,0
8808,1,937,937,0
8817,1,900,900,0
8818,1,941,941,0
4251,1,1058,1058,0
4252,1,944,944,0
5727,1,893,893,0
5728,1,966,966,0
5731,1,1038,1038,0
5155,1,954,954,0
5156,1,923,923,0
6049,1,912,912,0
6050,1,1042,1042,0
7217,1,980,980,0
7218,1,893,893,0
5461,1,1012,1012,0
5462,1,1033,1033,0
6851,1,1051,1051,0
6852,1,1063,1063,0
7264,1,1128,1128,0
6053,1,972,972,0
6054,1,941,941,0
7427,1,1119,1119,0
7428,1,1014,1014,0
8608,1,1044,1044,0
6969,1,1138,1138,0
6970,1,901,901,0
7267,1,1029,1029,0
7268,1,1027,1027,0
8317,1,1171,1171,0
7263,1,1133,1133,0
7275,1,992,992,0
7276,1,962,962,0
8318,1,868,868,0
8365,1,1150,1150,0
8366,1,935,935,0
8647,1,910,910,0
8648,1,1119,1119,0
8696,1,916,916,0
8533,1,927,927,0
8534,1,960,960,0
8607,1,898,898,0
8695,1,1113,1113,0
6163,1,992,992,0
6164,1,1087,1087,0
8629,1,1011,1011,0
8630,1,965,965,0
9185,1,890,890,0
7087,1,941,941,0
7088,1,1015,1015,0
7283,1,957,957,0
7284,1,1137,1137,0
7936,1,941,941,0
7935,1,901,901,0
8373,1,1033,1033,0
8374,1,945,945,0
9269,1,1012,1012,0
9270,1,1114,1114,0
8941,1,913,913,0
8942,1,987,987,0
9297,1,899,899,0
9298,1,1058,1058,0
9305,1,875,875,0
9306,1,999,999,0
9186,1,1070,1070,0
9353,1,1146,1146,0
9354,1,873,873,0
4105,1,974,974,0
4106,1,908,908,0
6695,1,936,936,0
6696,1,902,902,0
9215,1,927,927,0
9216,1,942,942,0
4175,1,979,979,0
4176,1,959,959,0
6683,1,861,861,0
6684,1,973,973,0
6691,1,1086,1086,0
4291,1,1152,1152,0
4292,1,910,910,0
9207,1,1056,1056,0
9208,1,1098,1098,0
9336,1,968,968,0
5893,1,1008,1008,0
5894,1,924,924,0
9205,1,1046,1046,0
9206,1,922,922,0
9237,1,971,971,0
6692,1,1136,1136,0
7921,1,1125,1125,0
7922,1,920,920,0
8657,1,942,942,0
8658,1,906,906,0
9191,1,911,911,0
9192,1,916,916,0
9329,1,907,907,0
9330,1,911,911,0
9238,1,1056,1056,0
9283,1,891,891,0
9284,1,933,933,0
9247,1,896,896,0
9248,1,866,866,0
9335,1,1020,1020,0
4043,1,926,926,0
4044,1,926,926,0
5821,1,1097,1097,0
5822,1,1061,1061,0
8773,1,854,854,0
4189,1,1158,1158,0
4190,1,1023,1023,0
4527,1,946,946,0
4528,1,919,919,0
5008,1,960,960,0
4203,1,985,985,0
4204,1,947,947,0
4345,1,909,909,0
4346,1,900,900,0
4587,1,993,993,0
4588,1,960,960,0
4805,1,1006,1006,0
4806,1,957,957,0
5239,1,1088,1088,0
5240,1,998,998,0
7608,1,948,948,0
5002,1,954,954,0
5087,1,1008,1008,0
5088,1,971,971,0
5787,1,898,898,0
5788,1,1032,1032,0
5762,1,993,993,0
5921,1,1053,1053,0
5922,1,956,956,0
8039,1,910,910,0
8040,1,945,945,0
5993,1,954,954,0
5994,1,916,916,0
6447,1,934,934,0
7491,1,945,945,0
7492,1,1014,1014,0
7245,1,962,962,0
7246,1,990,990,0
7247,1,1176,1176,0
7248,1,887,887,0
8531,1,1039,1039,0
7607,1,936,936,0
8358,1,954,954,0
8532,1,927,927,0
8774,1,1123,1123,0
9085,1,928,928,0
9086,1,959,959,0
9169,1,991,991,0
9170,1,955,955,0
4561,1,1061,1061,0
4562,1,975,975,0
4959,1,946,946,0
4960,1,893,893,0
5001,1,974,974,0
4611,1,913,913,0
4612,1,1083,1083,0
5051,1,1032,1032,0
5052,1,991,991,0
5277,1,1027,1027,0
5007,1,994,994,0
5013,1,1034,1034,0
5014,1,1106,1106,0
5107,1,883,883,0
5108,1,1090,1090,0
5278,1,980,980,0
5503,1,1093,1093,0
5504,1,1011,1011,0
5743,1,984,984,0
5744,1,996,996,0
5383,1,1011,1011,0
5384,1,1139,1139,0
5657,1,1046,1046,0
5658,1,938,938,0
5761,1,1186,1186,0
5777,1,1038,1038,0
5778,1,1011,1011,0
5817,1,976,976,0
5818,1,1096,1096,0
5881,1,1011,1011,0
5882,1,1041,1041,0
7695,1,1022,1022,0
7696,1,1079,1079,0
8833,1,957,957,0
8834,1,961,961,0
6287,1,1165,1165,0
6288,1,1121,1121,0
6409,1,941,941,0
6410,1,1143,1143,0
8357,1,1008,1008,0
5457,1,1072,1072,0
5458,1,881,881,0
6227,1,924,924,0
6228,1,901,901,0
6749,1,1031,1031,0
5551,1,1079,1079,0
5552,1,1099,1099,0
7015,1,932,932,0
7016,1,1018,1018,0
9179,1,1020,1020,0
5861,1,1039,1039,0
5862,1,1115,1115,0
5865,1,1016,1016,0
5866,1,1080,1080,0
6448,1,1204,1204,0
6653,1,1162,1162,0
6654,1,983,983,0
8379,1,981,981,0
8380,1,1026,1026,0
8697,1,981,981,0
6743,1,976,976,0
6744,1,1104,1104,0
9183,1,980,980,0
9184,1,974,974,0
9309,1,899,899,0
6750,1,952,952,0
6783,1,1088,1088,0
6784,1,980,980,0
6857,1,1031,1031,0
6858,1,975,975,0
7009,1,900,900,0
7010,1,1030,1030,0
7557,1,1084,1084,0
7558,1,874,874,0
9273,1,848,848,0
9274,1,969,969,0
8698,1,1012,1012,0
9339,1,957,957,0
9340,1,1031,1031,0
9180,1,923,923,0
9209,1,1014,1014,0
9210,1,971,971,0
9310,1,1062,1062,0
4015,1,935,935,0
4016,1,1001,1001,0
4021,1,1134,1134,0
4022,1,898,898,0
4025,1,1016,1016,0
4026,1,1032,1032,0
4031,1,931,931,0
4032,1,1036,1036,0
4053,1,1119,1119,0
4054,1,1146,1146,0
4055,1,925,925,0
4056,1,925,925,0
4547,1,974,974,0
4548,1,1142,1142,0
4880,1,937,937,0
4879,1,977,977,0
4891,1,921,921,0
4892,1,1081,1081,0
5067,1,1045,1045,0
5068,1,1038,1038,0
5267,1,974,974,0
5268,1,967,967,0
5695,1,1088,1088,0
5696,1,872,872,0
5977,1,1149,1149,0
5978,1,880,880,0
5987,1,974,974,0
5988,1,1041,1041,0
6003,1,1078,1078,0
6004,1,1040,1040,0
6371,1,917,917,0
6372,1,955,955,0
6375,1,957,957,0
6376,1,959,959,0
6411,1,927,927,0
6412,1,1023,1023,0
6445,1,923,923,0
6446,1,898,898,0
6497,1,985,985,0
6498,1,935,935,0
6519,1,956,956,0
6520,1,914,914,0
6458,1,923,923,0
