33943,1,1012,1012,0
33944,1,979,979,0
33945,1,974,974,0
1873,1,1012,1012,0
1874,1,1138,1138,0
1875,1,1094,1094,0
1876,1,1020,1020,0
2089,1,1000,1000,0
2500,1,1270,1270,0
3213,1,988,988,0
3214,1,971,971,0
3215,1,1020,1020,0
3216,1,1226,1226,0
3859,1,1067,1067,0
3860,1,999,999,0
3873,1,918,918,0
3874,1,1073,1073,0
3875,1,1043,1043,0
3876,1,1131,1131,0
3877,1,1133,1133,0
3878,1,943,943,0
3879,1,1165,1165,0
3880,1,1236,1236,0
21292,1,1110,1110,0
33241,1,953,953,0
33242,1,1105,1105,0
33243,1,1101,1101,0
33244,1,1218,1218,0
27939,1,1005,1005,0
27940,1,1001,1001,0
33769,1,1017,1017,0
33770,1,1048,1048,0
33771,1,1046,1046,0
29102,1,1013,1013,0
29103,1,1072,1072,0
29265,1,978,978,0
29266,1,1002,1002,0
29267,1,1062,1062,0
29110,1,1132,1132,0
29111,1,931,931,0
29253,1,1035,1035,0
29254,1,1240,1240,0
29256,1,1033,1033,0
29242,1,953,953,0
29243,1,973,973,0
29244,1,1018,1018,0
31729,1,1039,1039,0
31730,1,1127,1127,0
31741,1,1081,1081,0
31742,1,938,938,0
31743,1,1259,1259,0
31753,1,1064,1064,0
31754,1,1261,1261,0
33285,1,1055,1055,0
33286,1,1028,1028,0
33287,1,987,987,0
33288,1,1066,1066,0
33425,1,1019,1019,0
33426,1,1021,1021,0
33427,1,1197,1197,0
33428,1,1208,1208,0
33929,1,1062,1062,0
33930,1,1061,1061,0
33931,1,1021,1021,0
33932,1,1072,1072,0
33933,1,1024,1024,0
33934,1,1046,1046,0
33936,1,930,930,0
6037,1,1143,1143,0
6038,1,1025,1025,0
6039,1,969,969,0
6040,1,1022,1022,0
6041,1,1159,1159,0
6071,1,951,951,0
6077,1,1219,1219,0
6078,1,1062,1062,0
6079,1,1011,1011,0
6080,1,1005,1005,0
6115,1,939,939,0
6116,1,947,947,0
6137,1,918,918,0
6138,1,958,958,0
6139,1,1068,1068,0
6140,1,1138,1138,0
6157,1,1013,1013,0
6158,1,1082,1082,0
6159,1,999,999,0
6160,1,998,998,0
6186,1,1107,1107,0
6187,1,934,934,0
6188,1,979,979,0
6217,1,928,928,0
6218,1,1002,1002,0
6219,1,1039,1039,0
6220,1,994,994,0
6225,1,1018,1018,0
6226,1,1062,1062,0
6227,1,976,976,0
6237,1,1107,1107,0
6238,1,971,971,0
6239,1,1079,1079,0
6240,1,994,994,0
6241,1,1214,1214,0
6370,1,1138,1138,0
6371,1,1026,1026,0
6372,1,1013,1013,0
6401,1,1080,1080,0
6402,1,955,955,0
6403,1,996,996,0
6404,1,1086,1086,0
6409,1,1000,1000,0
6410,1,1047,1047,0
6411,1,1113,1113,0
6412,1,1043,1043,0
6457,1,1065,1065,0
6458,1,959,959,0
6459,1,1203,1203,0
6460,1,1036,1036,0
6501,1,1019,1019,0
6502,1,949,949,0
6503,1,914,914,0
6504,1,1048,1048,0
6513,1,1042,1042,0
6514,1,1024,1024,0
6515,1,1042,1042,0
6516,1,1006,1006,0
6517,1,1048,1048,0
6520,1,956,956,0
6527,1,995,995,0
6545,1,1050,1050,0
6546,1,1014,1014,0
6547,1,1008,1008,0
6548,1,1074,1074,0
6557,1,1001,1001,0
6558,1,1079,1079,0
6559,1,1042,1042,0
6560,1,976,976,0
6569,1,1066,1066,0
6570,1,1052,1052,0
6571,1,1022,1022,0
6572,1,1061,1061,0
6637,1,1048,1048,0
6640,1,1113,1113,0
6638,1,952,952,0
6639,1,1052,1052,0
6641,1,1087,1087,0
6642,1,983,983,0
6643,1,1153,1153,0
6644,1,971,971,0
6649,1,1000,1000,0
6650,1,1012,1012,0
6651,1,1227,1227,0
6652,1,907,907,0
6669,1,1016,1016,0
6670,1,993,993,0
6671,1,987,987,0
6672,1,972,972,0
8000,1,1073,1073,0
7997,1,988,988,0
7998,1,1019,1019,0
7999,1,969,969,0
21345,1,996,996,0
21346,1,1053,1053,0
21347,1,1079,1079,0
21348,1,995,995,0
21385,1,1084,1084,0
21386,1,969,969,0
21387,1,998,998,0
21388,1,1035,1035,0
21413,1,959,959,0
21416,1,966,966,0
21414,1,946,946,0
21415,1,1171,1171,0
21425,1,1190,1190,0
21426,1,1015,1015,0
21427,1,969,969,0
21428,1,952,952,0
21437,1,1047,1047,0
21438,1,1065,1065,0
21439,1,1056,1056,0
21440,1,1009,1009,0
21733,1,995,995,0
21734,1,950,950,0
21735,1,947,947,0
21736,1,954,954,0
21744,1,1026,1026,0
21741,1,1087,1087,0
21742,1,952,952,0
21743,1,1012,1012,0
22681,1,1107,1107,0
22682,1,1000,1000,0
22683,1,1024,1024,0
22684,1,966,966,0
25497,1,1012,1012,0
25498,1,998,998,0
25499,1,1023,1023,0
25500,1,1015,1015,0
4130,1,982,982,0
4131,1,967,967,0
4132,1,952,952,0
4133,1,1036,1036,0
4136,1,1006,1006,0
4140,1,961,961,0
4141,1,993,993,0
4142,1,987,987,0
4143,1,953,953,0
4144,1,959,959,0
4145,1,1202,1202,0
4146,1,1033,1033,0
4147,1,1031,1031,0
4148,1,1009,1009,0
6153,1,1144,1144,0
6033,1,1271,1271,0
6034,1,1012,1012,0
6035,1,1116,1116,0
6036,1,997,997,0
6129,1,1149,1149,0
6042,1,1008,1008,0
6043,1,1004,1004,0
6044,1,967,967,0
6049,1,999,999,0
6050,1,991,991,0
6130,1,921,921,0
6131,1,1050,1050,0
6132,1,1038,1038,0
6161,1,1041,1041,0
6162,1,1100,1100,0
6163,1,965,965,0
6164,1,1045,1045,0
6197,1,994,994,0
6198,1,1045,1045,0
6200,1,1126,1126,0
6199,1,1154,1154,0
6201,1,970,970,0
6202,1,1219,1219,0
6203,1,1043,1043,0
6204,1,1050,1050,0
6273,1,1048,1048,0
6274,1,983,983,0
6275,1,1010,1010,0
6276,1,1004,1004,0
6304,1,1114,1114,0
6301,1,1225,1225,0
6302,1,989,989,0
6303,1,1179,1179,0
6473,1,1110,1110,0
6474,1,1206,1206,0
7981,1,1004,1004,0
7982,1,1043,1043,0
7983,1,1026,1026,0
7989,1,964,964,0
7992,1,940,940,0
7990,1,1010,1010,0
7991,1,1066,1066,0
21309,1,1174,1174,0
21310,1,1058,1058,0
21312,1,990,990,0
21294,1,979,979,0
21295,1,1068,1068,0
21333,1,1181,1181,0
21334,1,1001,1001,0
21336,1,1035,1035,0
21932,1,1017,1017,0
22121,1,1023,1023,0
22122,1,1031,1031,0
22123,1,1073,1073,0
22124,1,1192,1192,0
22701,1,1060,1060,0
22702,1,1061,1061,0
22703,1,955,955,0
22704,1,1005,1005,0
22888,1,977,977,0
22713,1,1105,1105,0
22714,1,930,930,0
22715,1,1072,1072,0
22716,1,988,988,0
22953,1,1082,1082,0
22885,1,936,936,0
22886,1,958,958,0
22887,1,1245,1245,0
22889,1,955,955,0
22890,1,1045,1045,0
23277,1,1095,1095,0
23278,1,1010,1010,0
23279,1,1118,1118,0
23313,1,995,995,0
23314,1,1051,1051,0
23315,1,997,997,0
23316,1,1100,1100,0
23369,1,995,995,0
23370,1,1228,1228,0
23371,1,949,949,0
23332,1,1006,1006,0
23345,1,956,956,0
23346,1,1006,1006,0
23347,1,981,981,0
23348,1,1005,1005,0
23554,1,1135,1135,0
23555,1,983,983,0
23556,1,989,989,0
23613,1,1044,1044,0
23616,1,1061,1061,0
23581,1,952,952,0
23582,1,1009,1009,0
23583,1,1059,1059,0
23697,1,1166,1166,0
23698,1,1078,1078,0
23614,1,1014,1014,0
23615,1,1029,1029,0
23657,1,968,968,0
23658,1,954,954,0
23659,1,1020,1020,0
23660,1,1048,1048,0
23877,1,1022,1022,0
23878,1,1006,1006,0
23879,1,991,991,0
23880,1,969,969,0
23901,1,1094,1094,0
23902,1,1100,1100,0
23903,1,968,968,0
23904,1,1089,1089,0
23913,1,1070,1070,0
23914,1,980,980,0
23915,1,1244,1244,0
23916,1,1039,1039,0
23937,1,1244,1244,0
23938,1,950,950,0
23939,1,1020,1020,0
23940,1,1154,1154,0
23949,1,1002,1002,0
23950,1,1028,1028,0
23952,1,994,994,0
23951,1,1066,1066,0
23997,1,970,970,0
23998,1,984,984,0
23999,1,1094,1094,0
24000,1,1005,1005,0
23971,1,966,966,0
23972,1,1109,1109,0
25625,1,925,925,0
25626,1,997,997,0
25627,1,1035,1035,0
25249,1,1080,1080,0
25250,1,1261,1261,0
25251,1,1085,1085,0
25252,1,968,968,0
25713,1,966,966,0
25370,1,944,944,0
25371,1,938,938,0
25372,1,947,947,0
25569,1,965,965,0
25570,1,1048,1048,0
25571,1,1063,1063,0
25572,1,995,995,0
25681,1,1035,1035,0
25682,1,1046,1046,0
25683,1,1029,1029,0
23670,1,981,981,0
23671,1,1266,1266,0
23677,1,1020,1020,0
23678,1,1010,1010,0
23680,1,1009,1009,0
23679,1,1113,1113,0
23705,1,975,975,0
23706,1,1058,1058,0
23707,1,1042,1042,0
23708,1,1109,1109,0
23921,1,1161,1161,0
23922,1,991,991,0
23923,1,998,998,0
23924,1,944,944,0
23929,1,985,985,0
23930,1,1196,1196,0
23931,1,1030,1030,0
23932,1,1002,1002,0
25628,1,995,995,0
32345,1,991,991,0
32346,1,1121,1121,0
32347,1,1001,1001,0
32348,1,1093,1093,0
25684,1,1066,1066,0
25821,1,946,946,0
25822,1,994,994,0
25823,1,986,986,0
25824,1,979,979,0
25714,1,1059,1059,0
25715,1,933,933,0
25716,1,1012,1012,0
26769,1,979,979,0
26770,1,911,911,0
25825,1,975,975,0
25826,1,1054,1054,0
25827,1,1051,1051,0
25828,1,1094,1094,0
26497,1,1072,1072,0
26771,1,1041,1041,0
26772,1,1031,1031,0
32029,1,1052,1052,0
32030,1,989,989,0
32032,1,1094,1094,0
27165,1,1092,1092,0
27166,1,951,951,0
27167,1,1025,1025,0
27828,1,968,968,0
32031,1,1072,1072,0
