1183,1,990,990,0
1184,1,1008,1008,0
1280,1,886,886,0
726,1,951,951,0
727,1,1127,1127,0
728,1,925,925,0
1120,1,1075,1075,0
1274,1,1067,1067,0
1275,1,1038,1038,0
1276,1,949,949,0
1277,1,1029,1029,0
1278,1,1062,1062,0
1279,1,931,931,0
737,1,1025,1025,0
738,1,895,895,0
739,1,980,980,0
740,1,1043,1043,0
741,1,1119,1119,0
742,1,920,920,0
743,1,972,972,0
744,1,1010,1010,0
3625,1,1029,1029,0
3626,1,946,946,0
3627,1,908,908,0
3628,1,1089,1089,0
3629,1,1076,1076,0
3630,1,942,942,0
3631,1,1012,1012,0
3632,1,1104,1104,0
2929,1,916,916,0
2930,1,966,966,0
2931,1,975,975,0
3121,1,1121,1121,0
3122,1,1020,1020,0
3123,1,959,959,0
3126,1,1149,1149,0
3127,1,1063,1063,0
2617,1,942,942,0
2618,1,955,955,0
2619,1,949,949,0
2620,1,938,938,0
2621,1,992,992,0
2622,1,933,933,0
2953,1,935,935,0
8609,1,979,979,0
1885,1,943,943,0
1886,1,974,974,0
1887,1,985,985,0
1888,1,928,928,0
7337,1,954,954,0
4780,1,1072,1072,0
4781,1,1088,1088,0
4782,1,963,963,0
4783,1,1008,1008,0
4784,1,925,925,0
5329,1,1007,1007,0
5330,1,954,954,0
5331,1,940,940,0
5332,1,960,960,0
5333,1,1004,1004,0
5334,1,923,923,0
5335,1,1004,1004,0
5336,1,950,950,0
5105,1,1143,1143,0
5106,1,1106,1106,0
5107,1,1013,1013,0
5417,1,1096,1096,0
5418,1,940,940,0
5419,1,922,922,0
5420,1,1005,1005,0
5421,1,1121,1121,0
5422,1,1006,1006,0
5423,1,1011,1011,0
5424,1,950,950,0
6417,1,914,914,0
6418,1,1105,1105,0
6419,1,938,938,0
6420,1,943,943,0
6421,1,1063,1063,0
6297,1,934,934,0
6304,1,909,909,0
6321,1,1023,1023,0
6322,1,1059,1059,0
6323,1,1003,1003,0
6324,1,991,991,0
6325,1,915,915,0
6326,1,995,995,0
6327,1,991,991,0
3129,1,1105,1105,0
3130,1,956,956,0
3131,1,979,979,0
3132,1,963,963,0
3133,1,1088,1088,0
3134,1,997,997,0
3135,1,1010,1010,0
3136,1,1065,1065,0
7137,1,947,947,0
7138,1,946,946,0
7139,1,950,950,0
7140,1,972,972,0
7141,1,1150,1150,0
7142,1,1140,1140,0
7143,1,1142,1142,0
7144,1,950,950,0
3281,1,989,989,0
3282,1,1072,1072,0
3283,1,953,953,0
3284,1,950,950,0
3285,1,1045,1045,0
3286,1,1028,1028,0
3287,1,976,976,0
3288,1,1149,1149,0
8409,1,957,957,0
8410,1,1135,1135,0
8411,1,1006,1006,0
8412,1,1094,1094,0
8413,1,1126,1126,0
8414,1,978,978,0
8415,1,1080,1080,0
8416,1,943,943,0
8633,1,924,924,0
8634,1,1036,1036,0
8635,1,1007,1007,0
8636,1,995,995,0
8637,1,955,955,0
8638,1,1005,1005,0
8640,1,944,944,0
4873,1,1088,1088,0
4874,1,1054,1054,0
4875,1,1083,1083,0
4876,1,943,943,0
4877,1,989,989,0
4878,1,1028,1028,0
4879,1,1053,1053,0
4880,1,982,982,0
6985,1,934,934,0
6986,1,941,941,0
6987,1,1011,1011,0
6988,1,1096,1096,0
6989,1,903,903,0
6990,1,1124,1124,0
6991,1,987,987,0
6992,1,1014,1014,0
7513,1,986,986,0
7514,1,956,956,0
7515,1,928,928,0
7516,1,989,989,0
7517,1,1116,1116,0
7518,1,983,983,0
7519,1,929,929,0
7520,1,1152,1152,0
8297,1,1099,1099,0
8298,1,1037,1037,0
8299,1,984,984,0
8300,1,895,895,0
8301,1,1113,1113,0
8302,1,1012,1012,0
8303,1,1010,1010,0
8304,1,930,930,0
8754,1,1033,1033,0
8755,1,977,977,0
8756,1,1043,1043,0
8757,1,980,980,0
8758,1,1005,1005,0
8759,1,1004,1004,0
8760,1,1154,1154,0
329,1,935,935,0
330,1,1011,1011,0
331,1,1082,1082,0
332,1,988,988,0
333,1,949,949,0
334,1,925,925,0
335,1,912,912,0
336,1,1062,1062,0
1089,1,1087,1087,0
1090,1,931,931,0
1091,1,1103,1103,0
1092,1,979,979,0
1093,1,906,906,0
1094,1,934,934,0
1095,1,1072,1072,0
1096,1,1082,1082,0
7425,1,1012,1012,0
7426,1,936,936,0
7427,1,1050,1050,0
7428,1,967,967,0
7429,1,1058,1058,0
7430,1,941,941,0
7431,1,928,928,0
7432,1,981,981,0
770,1,1056,1056,0
771,1,955,955,0
772,1,965,965,0
773,1,1118,1118,0
774,1,929,929,0
775,1,912,912,0
776,1,979,979,0
865,1,963,963,0
866,1,971,971,0
867,1,916,916,0
868,1,1115,1115,0
869,1,953,953,0
870,1,954,954,0
871,1,1125,1125,0
872,1,1069,1069,0
2673,1,1122,1122,0
2674,1,1035,1035,0
2675,1,959,959,0
2676,1,919,919,0
2677,1,1158,1158,0
2678,1,1050,1050,0
2679,1,1066,1066,0
2680,1,966,966,0
3313,1,1061,1061,0
3314,1,1073,1073,0
3315,1,971,971,0
3316,1,1077,1077,0
3317,1,1041,1041,0
3318,1,932,932,0
3319,1,1008,1008,0
3320,1,950,950,0
6320,1,1087,1087,0
7537,1,969,969,0
7538,1,1135,1135,0
7539,1,1027,1027,0
7540,1,963,963,0
7541,1,912,912,0
7542,1,1054,1054,0
7543,1,1012,1012,0
7544,1,965,965,0
8496,1,986,986,0
2991,1,1095,1095,0
2992,1,1050,1050,0
6313,1,1111,1111,0
6314,1,1006,1006,0
6318,1,1043,1043,0
1321,1,1013,1013,0
1322,1,1010,1010,0
1323,1,1084,1084,0
1324,1,923,923,0
1325,1,1033,1033,0
1326,1,953,953,0
1327,1,1042,1042,0
1328,1,1073,1073,0
5513,1,965,965,0
5514,1,938,938,0
5515,1,1099,1099,0
5516,1,954,954,0
5517,1,1007,1007,0
5518,1,942,942,0
5519,1,937,937,0
5520,1,938,938,0
8489,1,929,929,0
8490,1,934,934,0
8491,1,1045,1045,0
8492,1,917,917,0
8493,1,950,950,0
8494,1,990,990,0
8495,1,974,974,0
8753,1,964,964,0
2985,1,925,925,0
2986,1,1138,1138,0
2987,1,966,966,0
2988,1,1039,1039,0
2989,1,1020,1020,0
2990,1,996,996,0
3601,1,1118,1118,0
3602,1,1033,1033,0
3603,1,968,968,0
3604,1,1142,1142,0
3605,1,1144,1144,0
3606,1,1051,1051,0
3607,1,973,973,0
3608,1,900,900,0
6315,1,1060,1060,0
6316,1,972,972,0
6317,1,1064,1064,0
6319,1,990,990,0
6386,1,961,961,0
6387,1,972,972,0
6388,1,923,923,0
6389,1,1022,1022,0
6390,1,1056,1056,0
3665,1,936,936,0
3666,1,937,937,0
3667,1,1127,1127,0
3668,1,1117,1117,0
3669,1,916,916,0
3670,1,978,978,0
3671,1,1103,1103,0
3672,1,952,952,0
4185,1,956,956,0
4186,1,1035,1035,0
4187,1,968,968,0
4188,1,978,978,0
4189,1,959,959,0
4190,1,1024,1024,0
4191,1,1049,1049,0
4192,1,914,914,0
7146,1,948,948,0
7147,1,1091,1091,0
7148,1,1083,1083,0
7149,1,1094,1094,0
7150,1,964,964,0
7151,1,985,985,0
7152,1,930,930,0
7569,1,951,951,0
5042,1,919,919,0
5043,1,950,950,0
5044,1,1074,1074,0
5045,1,946,946,0
5046,1,914,914,0
5047,1,966,966,0
5048,1,957,957,0
5624,1,1138,1138,0
5364,1,1092,1092,0
5365,1,1016,1016,0
5841,1,918,918,0
5842,1,981,981,0
5843,1,988,988,0
5617,1,926,926,0
5620,1,1145,1145,0
5621,1,1086,1086,0
5366,1,1123,1123,0
5367,1,1002,1002,0
5368,1,966,966,0
5846,1,930,930,0
5847,1,1022,1022,0
5848,1,1097,1097,0
5977,1,969,969,0
5984,1,915,915,0
5729,1,989,989,0
5730,1,925,925,0
5731,1,918,918,0
5732,1,1066,1066,0
5733,1,992,992,0
5734,1,988,988,0
5735,1,963,963,0
5736,1,979,979,0
7433,1,1023,1023,0
7434,1,1146,1146,0
7435,1,940,940,0
7436,1,944,944,0
7437,1,951,951,0
7438,1,983,983,0
7439,1,1081,1081,0
7440,1,1084,1084,0
8905,1,954,954,0
8906,1,977,977,0
8907,1,963,963,0
8908,1,1091,1091,0
8909,1,1096,1096,0
8910,1,930,930,0
8911,1,1046,1046,0
8912,1,993,993,0
7648,1,1140,1140,0
8762,1,919,919,0
8763,1,949,949,0
8764,1,928,928,0
8765,1,895,895,0
8766,1,963,963,0
8767,1,1138,1138,0
8841,1,1010,1010,0
2041,1,912,912,0
2042,1,963,963,0
2043,1,964,964,0
2044,1,969,969,0
2045,1,1031,1031,0
2521,1,941,941,0
2522,1,1055,1055,0
2523,1,975,975,0
2524,1,1053,1053,0
2525,1,949,949,0
2526,1,1061,1061,0
2527,1,1020,1020,0
4041,1,954,954,0
4042,1,966,966,0
4043,1,1004,1004,0
4044,1,998,998,0
4045,1,1067,1067,0
4046,1,1138,1138,0
4047,1,949,949,0
4048,1,960,960,0
4384,1,1051,1051,0
4906,1,950,950,0
4907,1,920,920,0
4908,1,972,972,0
4909,1,905,905,0
4910,1,971,971,0
4911,1,978,978,0
7281,1,964,964,0
7282,1,996,996,0
3145,1,1030,1030,0
3146,1,1129,1129,0
3147,1,998,998,0
3148,1,905,905,0
3149,1,1117,1117,0
3150,1,1036,1036,0
3217,1,998,998,0
3218,1,926,926,0
3219,1,930,930,0
3220,1,994,994,0
3221,1,952,952,0
3222,1,921,921,0
3223,1,1077,1077,0
3224,1,1077,1077,0
5832,1,1125,1125,0
6437,1,978,978,0
6438,1,936,936,0
6439,1,1015,1015,0
6440,1,1026,1026,0
6337,1,989,989,0
6338,1,1153,1153,0
6339,1,1064,1064,0
6340,1,979,979,0
6341,1,935,935,0
6342,1,1114,1114,0
6343,1,973,973,0
6344,1,1078,1078,0
7377,1,926,926,0
7378,1,1041,1041,0
7379,1,961,961,0
7380,1,1003,1003,0
7381,1,958,958,0
7382,1,957,957,0
5904,1,985,985,0
6673,1,991,991,0
6674,1,1002,1002,0
6675,1,1091,1091,0
6676,1,948,948,0
6677,1,1063,1063,0
6678,1,927,927,0
6679,1,1118,1118,0
6680,1,971,971,0
6785,1,923,923,0
6786,1,911,911,0
6787,1,985,985,0
6788,1,933,933,0
6789,1,1010,1010,0
6790,1,1083,1083,0
6791,1,964,964,0
6792,1,916,916,0
8137,1,1122,1122,0
8138,1,931,931,0
8139,1,920,920,0
8140,1,925,925,0
8141,1,949,949,0
8142,1,914,914,0
8143,1,1050,1050,0
105,1,1014,1014,0
106,1,1064,1064,0
107,1,937,937,0
108,1,962,962,0
109,1,1075,1075,0
110,1,1128,1128,0
111,1,946,946,0
112,1,1017,1017,0
1593,1,1009,1009,0
1594,1,1051,1051,0
1595,1,999,999,0
1596,1,1090,1090,0
1597,1,1065,1065,0
1598,1,984,984,0
1599,1,955,955,0
1600,1,1096,1096,0
1929,1,1091,1091,0
1930,1,982,982,0
1931,1,961,961,0
1932,1,1023,1023,0
1933,1,1120,1120,0
1934,1,1145,1145,0
1935,1,935,935,0
193,1,920,920,0
194,1,1140,1140,0
195,1,948,948,0
196,1,946,946,0
197,1,1032,1032,0
198,1,924,924,0
199,1,970,970,0
200,1,1145,1145,0
1417,1,1009,1009,0
1418,1,949,949,0
1419,1,915,915,0
1420,1,987,987,0
1421,1,989,989,0
1422,1,1110,1110,0
1423,1,1041,1041,0
1424,1,1023,1023,0
6385,1,1013,1013,0
7488,1,1097,1097,0
8401,1,1022,1022,0
4340,1,1099,1099,0
4341,1,1084,1084,0
4342,1,1086,1086,0
4343,1,974,974,0
4344,1,1062,1062,0
4646,1,927,927,0
4647,1,981,981,0
4648,1,932,932,0
5657,1,971,971,0
5658,1,1036,1036,0
5659,1,1094,1094,0
5660,1,1074,1074,0
5661,1,1089,1089,0
5662,1,1167,1167,0
5663,1,1024,1024,0
4737,1,1035,1035,0
4738,1,1117,1117,0
4739,1,1011,1011,0
4740,1,985,985,0
4741,1,943,943,0
4742,1,1050,1050,0
4743,1,1068,1068,0
4744,1,932,932,0
5666,1,972,972,0
5667,1,1140,1140,0
5670,1,969,969,0
5671,1,954,954,0
5672,1,971,971,0
6218,1,992,992,0
6219,1,990,990,0
6220,1,956,956,0
6221,1,1021,1021,0
6222,1,927,927,0
6223,1,1059,1059,0
6224,1,982,982,0
6408,1,939,939,0
7890,1,1008,1008,0
7891,1,1129,1129,0
7892,1,953,953,0
7893,1,913,913,0
8081,1,909,909,0
8082,1,895,895,0
8083,1,1042,1042,0
8084,1,1109,1109,0
8085,1,939,939,0
8086,1,961,961,0
8087,1,931,931,0
8088,1,918,918,0
6089,1,1096,1096,0
6091,1,1007,1007,0
6092,1,937,937,0
6096,1,1034,1034,0
5665,1,1086,1086,0
5668,1,946,946,0
5669,1,942,942,0
5561,1,1067,1067,0
5562,1,980,980,0
5563,1,1004,1004,0
5564,1,905,905,0
5565,1,970,970,0
5566,1,935,935,0
5567,1,946,946,0
5881,1,981,981,0
5882,1,949,949,0
5883,1,930,930,0
5884,1,1144,1144,0
5885,1,984,984,0
5886,1,974,974,0
5887,1,977,977,0
5888,1,943,943,0
5905,1,943,943,0
5906,1,1063,1063,0
7894,1,1024,1024,0
7895,1,947,947,0
7896,1,938,938,0
7815,1,1163,1163,0
7816,1,968,968,0
8345,1,919,919,0
8346,1,945,945,0
8347,1,1023,1023,0
8348,1,1138,1138,0
8349,1,1045,1045,0
8350,1,1086,1086,0
8351,1,983,983,0
8434,1,988,988,0
8435,1,932,932,0
8436,1,942,942,0
8437,1,1068,1068,0
8438,1,999,999,0
8439,1,966,966,0
8440,1,1004,1004,0
8553,1,1030,1030,0
8554,1,959,959,0
8555,1,986,986,0
8556,1,1011,1011,0
8557,1,926,926,0
8558,1,1048,1048,0
8559,1,1030,1030,0
8560,1,999,999,0
8254,1,1027,1027,0
8255,1,1089,1089,0
8801,1,1000,1000,0
8802,1,981,981,0
8803,1,994,994,0
8804,1,950,950,0
8805,1,1048,1048,0
8806,1,981,981,0
8807,1,1007,1007,0
8808,1,1000,1000,0
3707,1,916,916,0
3708,1,908,908,0
3709,1,1135,1135,0
3710,1,922,922,0
3711,1,1074,1074,0
4158,1,943,943,0
4159,1,916,916,0
4193,1,963,963,0
4194,1,1015,1015,0
4195,1,1121,1121,0
4196,1,963,963,0
4197,1,959,959,0
4198,1,983,983,0
4199,1,919,919,0
4200,1,1046,1046,0
5225,1,992,992,0
5226,1,1071,1071,0
5227,1,959,959,0
5228,1,936,936,0
5229,1,976,976,0
5230,1,959,959,0
5231,1,954,954,0
5232,1,1073,1073,0
5568,1,1052,1052,0
5792,1,962,962,0
6057,1,1030,1030,0
6058,1,1107,1107,0
6059,1,1017,1017,0
6060,1,1128,1128,0
4337,1,948,948,0
4338,1,992,992,0
4339,1,1040,1040,0
5001,1,905,905,0
5002,1,1062,1062,0
5003,1,945,945,0
5004,1,957,957,0
5005,1,941,941,0
5006,1,1025,1025,0
5007,1,1105,1105,0
5008,1,1028,1028,0
8681,1,1066,1066,0
8682,1,1028,1028,0
8683,1,1015,1015,0
8684,1,1074,1074,0
8685,1,1087,1087,0
8686,1,959,959,0
8687,1,1061,1061,0
6892,1,948,948,0
6893,1,903,903,0
6894,1,963,963,0
6895,1,972,972,0
6896,1,930,930,0
49,1,897,897,0
50,1,1028,1028,0
51,1,962,962,0
52,1,1022,1022,0
53,1,1002,1002,0
54,1,1097,1097,0
55,1,1079,1079,0
56,1,965,965,0
241,1,1103,1103,0
242,1,1012,1012,0
243,1,957,957,0
244,1,941,941,0
245,1,1015,1015,0
246,1,895,895,0
247,1,927,927,0
248,1,917,917,0
1984,1,992,992,0
5121,1,929,929,0
5122,1,977,977,0
5123,1,967,967,0
5124,1,1163,1163,0
5125,1,993,993,0
5126,1,989,989,0
5127,1,1135,1135,0
6569,1,1013,1013,0
6570,1,965,965,0
6571,1,1025,1025,0
6572,1,995,995,0
6573,1,1021,1021,0
6574,1,938,938,0
6575,1,1024,1024,0
6576,1,1025,1025,0
6889,1,998,998,0
6890,1,1015,1015,0
6891,1,1094,1094,0
7713,1,1108,1108,0
8417,1,1023,1023,0
8418,1,914,914,0
8419,1,1051,1051,0
8420,1,974,974,0
8421,1,926,926,0
8422,1,942,942,0
8423,1,1008,1008,0
2425,1,1071,1071,0
2426,1,982,982,0
2427,1,992,992,0
2428,1,926,926,0
2429,1,932,932,0
2430,1,924,924,0
2431,1,1023,1023,0
2432,1,1012,1012,0
2833,1,1009,1009,0
2834,1,946,946,0
2835,1,1027,1027,0
2836,1,967,967,0
2837,1,1117,1117,0
2838,1,938,938,0
2839,1,1039,1039,0
2840,1,930,930,0
2880,1,942,942,0
5761,1,960,960,0
5762,1,960,960,0
5763,1,1066,1066,0
5764,1,1072,1072,0
5765,1,1011,1011,0
5766,1,924,924,0
5767,1,988,988,0
3457,1,967,967,0
3458,1,1134,1134,0
3459,1,1007,1007,0
3460,1,1012,1012,0
3461,1,1082,1082,0
3462,1,979,979,0
3463,1,975,975,0
3464,1,1039,1039,0
5025,1,942,942,0
5026,1,1006,1006,0
5027,1,890,890,0
5028,1,1066,1066,0
5029,1,978,978,0
5030,1,940,940,0
5031,1,1055,1055,0
5032,1,939,939,0
5642,1,1093,1093,0
5643,1,979,979,0
5644,1,960,960,0
2201,1,1037,1037,0
2202,1,963,963,0
2203,1,978,978,0
2204,1,917,917,0
2205,1,1059,1059,0
2206,1,914,914,0
2207,1,1064,1064,0
5177,1,920,920,0
5182,1,909,909,0
5907,1,970,970,0
5908,1,1036,1036,0
5909,1,1001,1001,0
5910,1,1008,1008,0
5911,1,1024,1024,0
5912,1,1024,1024,0
6154,1,1020,1020,0
6155,1,963,963,0
6156,1,1095,1095,0
6157,1,935,935,0
6158,1,984,984,0
6159,1,952,952,0
6160,1,955,955,0
8915,1,1007,1007,0
3600,1,941,941,0
5282,1,1128,1128,0
5283,1,1151,1151,0
5284,1,939,939,0
5285,1,916,916,0
5286,1,909,909,0
5287,1,1053,1053,0
5288,1,958,958,0
6761,1,976,976,0
6762,1,951,951,0
6763,1,903,903,0
6764,1,922,922,0
7601,1,946,946,0
7602,1,974,974,0
7753,1,991,991,0
7754,1,1017,1017,0
7755,1,995,995,0
7756,1,1106,1106,0
7757,1,967,967,0
7758,1,1001,1001,0
2457,1,956,956,0
2458,1,929,929,0
2459,1,971,971,0
2460,1,961,961,0
2461,1,941,941,0
2462,1,962,962,0
2463,1,993,993,0
2464,1,922,922,0
3169,1,1072,1072,0
3170,1,972,972,0
3171,1,951,951,0
3172,1,979,979,0
3173,1,943,943,0
3174,1,947,947,0
3175,1,987,987,0
3176,1,1023,1023,0
4713,1,941,941,0
5825,1,1037,1037,0
5826,1,1009,1009,0
5827,1,1032,1032,0
5828,1,1108,1108,0
5829,1,980,980,0
5830,1,910,910,0
5831,1,949,949,0
3705,1,1048,1048,0
3706,1,921,921,0
3712,1,1016,1016,0
3761,1,987,987,0
3762,1,919,919,0
3763,1,977,977,0
3764,1,934,934,0
3765,1,998,998,0
3766,1,1040,1040,0
3767,1,1006,1006,0
3768,1,1070,1070,0
3817,1,944,944,0
3841,1,954,954,0
3842,1,950,950,0
3843,1,988,988,0
3844,1,949,949,0
3845,1,983,983,0
3846,1,903,903,0
3847,1,1070,1070,0
6765,1,971,971,0
6766,1,937,937,0
6767,1,987,987,0
6768,1,903,903,0
2121,1,1146,1146,0
2122,1,988,988,0
2123,1,1122,1122,0
2124,1,1016,1016,0
2125,1,976,976,0
2126,1,1031,1031,0
2127,1,1100,1100,0
2128,1,972,972,0
2497,1,1081,1081,0
2498,1,1020,1020,0
2499,1,1008,1008,0
2500,1,1115,1115,0
2501,1,940,940,0
2502,1,1067,1067,0
2503,1,890,890,0
2504,1,919,919,0
8377,1,999,999,0
8378,1,911,911,0
8379,1,934,934,0
8380,1,967,967,0
8381,1,1111,1111,0
8382,1,1138,1138,0
8384,1,1070,1070,0
5021,1,1087,1087,0
5022,1,991,991,0
5023,1,1015,1015,0
8424,1,1126,1126,0
5108,1,1049,1049,0
5109,1,1017,1017,0
5110,1,1017,1017,0
5111,1,928,928,0
6528,1,1063,1063,0
6529,1,1058,1058,0
6530,1,961,961,0
6531,1,936,936,0
6532,1,1122,1122,0
6533,1,1008,1008,0
6534,1,1046,1046,0
6535,1,936,936,0
6536,1,1143,1143,0
6609,1,996,996,0
6610,1,950,950,0
5112,1,917,917,0
6521,1,969,969,0
6522,1,958,958,0
6523,1,995,995,0
6524,1,911,911,0
6525,1,1012,1012,0
6526,1,968,968,0
6527,1,954,954,0
3559,1,956,956,0
3560,1,1004,1004,0
4216,1,1018,1018,0
4842,1,1064,1064,0
4843,1,924,924,0
4844,1,1019,1019,0
4845,1,905,905,0
4846,1,1050,1050,0
4847,1,962,962,0
4848,1,973,973,0
5889,1,964,964,0
5890,1,1129,1129,0
5891,1,937,937,0
5892,1,973,973,0
5893,1,932,932,0
5894,1,952,952,0
5895,1,997,997,0
5896,1,993,993,0
6049,1,930,930,0
6050,1,1141,1141,0
4305,1,943,943,0
4306,1,1049,1049,0
4307,1,1109,1109,0
4308,1,942,942,0
4309,1,983,983,0
4310,1,924,924,0
4311,1,1109,1109,0
4312,1,1048,1048,0
4464,1,979,979,0
4663,1,1023,1023,0
4664,1,1056,1056,0
4915,1,1138,1138,0
4916,1,940,940,0
4917,1,930,930,0
8984,1,1056,1056,0
5693,1,927,927,0
8161,1,1070,1070,0
8162,1,949,949,0
8163,1,909,909,0
8164,1,889,889,0
8165,1,1033,1033,0
8166,1,1048,1048,0
8167,1,1083,1083,0
8168,1,975,975,0
5694,1,1075,1075,0
5695,1,941,941,0
5839,1,952,952,0
5840,1,975,975,0
6073,1,986,986,0
6074,1,1106,1106,0
6075,1,1088,1088,0
6076,1,1081,1081,0
6077,1,914,914,0
6078,1,999,999,0
6079,1,1009,1009,0
5997,1,928,928,0
5998,1,1082,1082,0
5999,1,1052,1052,0
6000,1,1152,1152,0
5951,1,1074,1074,0
7849,1,935,935,0
7850,1,1033,1033,0
7851,1,1100,1100,0
7852,1,1127,1127,0
7853,1,1142,1142,0
7854,1,989,989,0
7855,1,939,939,0
7856,1,924,924,0
8601,1,1125,1125,0
8602,1,934,934,0
8603,1,1054,1054,0
8604,1,974,974,0
8605,1,1035,1035,0
8606,1,979,979,0
8607,1,987,987,0
851,1,968,968,0
852,1,1075,1075,0
853,1,997,997,0
854,1,938,938,0
855,1,1122,1122,0
856,1,1004,1004,0
1225,1,1064,1064,0
1226,1,922,922,0
1227,1,1130,1130,0
1228,1,1019,1019,0
1229,1,962,962,0
1230,1,997,997,0
1231,1,993,993,0
1232,1,981,981,0
1265,1,1109,1109,0
1266,1,987,987,0
1267,1,982,982,0
1268,1,1015,1015,0
1269,1,1057,1057,0
1270,1,915,915,0
1728,1,992,992,0
2097,1,937,937,0
2098,1,952,952,0
4961,1,1099,1099,0
4962,1,1078,1078,0
4963,1,1090,1090,0
4964,1,1134,1134,0
4965,1,1016,1016,0
4966,1,1008,1008,0
4967,1,982,982,0
4968,1,1003,1003,0
5993,1,1051,1051,0
5994,1,1141,1141,0
5995,1,1156,1156,0
5996,1,923,923,0
5945,1,1031,1031,0
5946,1,1153,1153,0
5947,1,944,944,0
5948,1,1020,1020,0
5949,1,1143,1143,0
5950,1,1030,1030,0
2033,1,1087,1087,0
2034,1,937,937,0
2035,1,984,984,0
2036,1,924,924,0
2037,1,1010,1010,0
2038,1,1097,1097,0
2039,1,983,983,0
2040,1,944,944,0
7254,1,969,969,0
7255,1,1076,1076,0
7256,1,1110,1110,0
8051,1,940,940,0
8052,1,1017,1017,0
8053,1,1020,1020,0
8056,1,982,982,0
1465,1,911,911,0
1466,1,1106,1106,0
1467,1,1121,1121,0
1468,1,919,919,0
1469,1,1029,1029,0
1470,1,1053,1053,0
1471,1,1148,1148,0
2479,1,928,928,0
2480,1,947,947,0
2099,1,974,974,0
2100,1,1113,1113,0
2101,1,1044,1044,0
2102,1,989,989,0
2103,1,974,974,0
2104,1,969,969,0
6051,1,953,953,0
6052,1,942,942,0
6053,1,983,983,0
6054,1,1058,1058,0
6055,1,947,947,0
6056,1,1023,1023,0
2697,1,1031,1031,0
2698,1,1110,1110,0
2699,1,1023,1023,0
2700,1,1101,1101,0
2701,1,1010,1010,0
2702,1,976,976,0
2703,1,991,991,0
2704,1,1096,1096,0
3553,1,932,932,0
3554,1,1037,1037,0
3555,1,970,970,0
3556,1,984,984,0
3557,1,1089,1089,0
3558,1,917,917,0
8977,1,994,994,0
8978,1,1026,1026,0
8979,1,980,980,0
8980,1,943,943,0
8981,1,923,923,0
8982,1,940,940,0
8983,1,988,988,0
5934,1,1091,1091,0
5935,1,1063,1063,0
5936,1,958,958,0
6497,1,1110,1110,0
6498,1,934,934,0
6499,1,1029,1029,0
6500,1,1020,1020,0
6501,1,952,952,0
6502,1,941,941,0
6503,1,1055,1055,0
6504,1,1058,1058,0
6713,1,1108,1108,0
6714,1,1007,1007,0
6715,1,1052,1052,0
6716,1,1119,1119,0
6717,1,928,928,0
6718,1,990,990,0
6719,1,993,993,0
6720,1,980,980,0
6760,1,1036,1036,0
7529,1,922,922,0
7530,1,946,946,0
7531,1,984,984,0
7532,1,1102,1102,0
7533,1,1063,1063,0
7534,1,910,910,0
7535,1,1154,1154,0
7536,1,1107,1107,0
8690,1,956,956,0
8691,1,933,933,0
8692,1,914,914,0
8693,1,1077,1077,0
8694,1,956,956,0
8695,1,993,993,0
8696,1,970,970,0
7251,1,1087,1087,0
7252,1,962,962,0
7253,1,1019,1019,0
8049,1,1054,1054,0
8050,1,924,924,0
8054,1,1023,1023,0
8055,1,996,996,0
225,1,973,973,0
226,1,954,954,0
227,1,1147,1147,0
228,1,948,948,0
229,1,969,969,0
230,1,1130,1130,0
231,1,910,910,0
232,1,1001,1001,0
1185,1,961,961,0
1186,1,918,918,0
1187,1,1152,1152,0
1188,1,1025,1025,0
1189,1,1014,1014,0
1190,1,978,978,0
1191,1,1112,1112,0
1192,1,1065,1065,0
1472,1,953,953,0
2473,1,886,886,0
2474,1,1064,1064,0
2475,1,932,932,0
2476,1,1012,1012,0
2477,1,963,963,0
2478,1,932,932,0
1721,1,1057,1057,0
1722,1,964,964,0
1723,1,955,955,0
1724,1,1025,1025,0
1725,1,1007,1007,0
1726,1,1042,1042,0
1727,1,981,981,0
4170,1,936,936,0
4171,1,941,941,0
4172,1,986,986,0
4173,1,1067,1067,0
4174,1,997,997,0
4175,1,1157,1157,0
4176,1,1107,1107,0
4209,1,1062,1062,0
4210,1,979,979,0
4211,1,928,928,0
4212,1,920,920,0
4213,1,924,924,0
4841,1,1016,1016,0
1061,1,919,919,0
1062,1,975,975,0
1063,1,994,994,0
1064,1,945,945,0
3729,1,1014,1014,0
3730,1,1171,1171,0
3731,1,994,994,0
3732,1,1000,1000,0
3733,1,957,957,0
3734,1,919,919,0
3735,1,944,944,0
3736,1,925,925,0
4025,1,1088,1088,0
4026,1,929,929,0
4027,1,1105,1105,0
4028,1,945,945,0
4029,1,1053,1053,0
4030,1,920,920,0
4031,1,972,972,0
4032,1,1107,1107,0
4457,1,989,989,0
4458,1,1102,1102,0
4459,1,1114,1114,0
4460,1,966,966,0
4461,1,1018,1018,0
4462,1,1005,1005,0
4463,1,1142,1142,0
2391,1,910,910,0
2392,1,943,943,0
5836,1,1037,1037,0
5837,1,986,986,0
5838,1,965,965,0
7319,1,1078,1078,0
7320,1,949,949,0
8857,1,1009,1009,0
8858,1,982,982,0
8859,1,929,929,0
8860,1,929,929,0
8861,1,989,989,0
8862,1,1111,1111,0
8863,1,1083,1083,0
7368,1,950,950,0
7497,1,991,991,0
7498,1,956,956,0
7499,1,960,960,0
7500,1,1018,1018,0
7501,1,1089,1089,0
