5016,1,868,868,0
10400,1,1030,1030,0
11617,1,957,957,0
7976,1,971,971,0
13090,1,969,969,0
13091,1,1107,1107,0
13092,1,1020,1020,0
13093,1,976,976,0
13094,1,1017,1017,0
13095,1,1131,1131,0
14985,1,1018,1018,0
14986,1,1062,1062,0
14987,1,962,962,0
14988,1,882,882,0
14989,1,1141,1141,0
14990,1,962,962,0
14991,1,917,917,0
13021,1,876,876,0
13022,1,878,878,0
13023,1,1124,1124,0
14313,1,881,881,0
14315,1,966,966,0
14317,1,1121,1121,0
14320,1,1017,1017,0
14698,1,853,853,0
129,1,919,919,0
130,1,999,999,0
131,1,888,888,0
132,1,983,983,0
133,1,959,959,0
134,1,912,912,0
135,1,1140,1140,0
136,1,1032,1032,0
2753,1,905,905,0
2754,1,932,932,0
2755,1,945,945,0
2756,1,1023,1023,0
2757,1,988,988,0
2758,1,911,911,0
2759,1,878,878,0
2760,1,889,889,0
2929,1,941,941,0
9810,1,899,899,0
9811,1,1136,1136,0
13521,1,1078,1078,0
13522,1,879,879,0
13523,1,906,906,0
13526,1,911,911,0
13527,1,995,995,0
13905,1,943,943,0
849,1,937,937,0
850,1,883,883,0
851,1,918,918,0
852,1,925,925,0
853,1,939,939,0
854,1,983,983,0
855,1,925,925,0
856,1,965,965,0
5160,1,940,940,0
7969,1,1045,1045,0
4121,1,882,882,0
4122,1,1004,1004,0
4123,1,1001,1001,0
4124,1,956,956,0
4125,1,1076,1076,0
4126,1,934,934,0
4127,1,913,913,0
14355,1,927,927,0
14657,1,1109,1109,0
10545,1,988,988,0
10546,1,949,949,0
10547,1,1037,1037,0
10548,1,933,933,0
10549,1,909,909,0
10550,1,885,885,0
10551,1,924,924,0
10552,1,1115,1115,0
10562,1,1111,1111,0
13096,1,1013,1013,0
9465,1,992,992,0
9466,1,931,931,0
9467,1,963,963,0
9468,1,1023,1023,0
9469,1,876,876,0
9470,1,889,889,0
9471,1,945,945,0
14024,1,966,966,0
14161,1,916,916,0
14162,1,1062,1062,0
9873,1,1062,1062,0
9874,1,854,854,0
9875,1,996,996,0
9876,1,1137,1137,0
9877,1,932,932,0
9878,1,935,935,0
9879,1,986,986,0
9880,1,922,922,0
14353,1,990,990,0
14354,1,1124,1124,0
14356,1,1009,1009,0
14357,1,925,925,0
14358,1,933,933,0
14359,1,915,915,0
14360,1,936,936,0
169,1,899,899,0
170,1,873,873,0
171,1,875,875,0
172,1,898,898,0
173,1,905,905,0
174,1,1038,1038,0
175,1,919,919,0
176,1,928,928,0
11537,1,917,917,0
11538,1,964,964,0
11539,1,942,942,0
11540,1,1140,1140,0
11541,1,952,952,0
11542,1,972,972,0
11543,1,1034,1034,0
11544,1,1021,1021,0
15113,1,910,910,0
9472,1,897,897,0
14017,1,956,956,0
14018,1,863,863,0
14019,1,899,899,0
14020,1,916,916,0
14021,1,862,862,0
14022,1,1000,1000,0
14023,1,874,874,0
5257,1,998,998,0
5258,1,903,903,0
5259,1,931,931,0
5260,1,998,998,0
5261,1,889,889,0
5262,1,942,942,0
5263,1,936,936,0
5264,1,999,999,0
7473,1,1096,1096,0
7474,1,913,913,0
7475,1,916,916,0
7476,1,960,960,0
7477,1,1005,1005,0
7478,1,1020,1020,0
7479,1,870,870,0
7480,1,880,880,0
12672,1,989,989,0
11530,1,984,984,0
11531,1,1008,1008,0
11532,1,905,905,0
8753,1,913,913,0
8754,1,916,916,0
8755,1,870,870,0
8756,1,1020,1020,0
8757,1,955,955,0
8758,1,922,922,0
8759,1,972,972,0
8760,1,1092,1092,0
9713,1,1022,1022,0
9714,1,1081,1081,0
9715,1,896,896,0
9716,1,1044,1044,0
9717,1,969,969,0
9718,1,1151,1151,0
9719,1,1049,1049,0
9720,1,1045,1045,0
13473,1,880,880,0
13474,1,1117,1117,0
13475,1,936,936,0
13476,1,995,995,0
13477,1,903,903,0
13478,1,928,928,0
13479,1,887,887,0
13536,1,899,899,0
11533,1,907,907,0
11534,1,878,878,0
11535,1,1055,1055,0
11536,1,1003,1003,0
14314,1,1026,1026,0
14316,1,961,961,0
14318,1,925,925,0
14319,1,941,941,0
14697,1,1003,1003,0
12666,1,876,876,0
12667,1,1104,1104,0
12668,1,920,920,0
12669,1,1097,1097,0
12670,1,962,962,0
12671,1,931,931,0
13019,1,885,885,0
13020,1,1011,1011,0
14704,1,878,878,0
14992,1,1030,1030,0
15241,1,905,905,0
1753,1,1053,1053,0
1754,1,1126,1126,0
1755,1,923,923,0
1756,1,1019,1019,0
1757,1,907,907,0
1758,1,1103,1103,0
1759,1,1135,1135,0
1760,1,931,931,0
6361,1,983,983,0
6362,1,857,857,0
6363,1,938,938,0
6364,1,946,946,0
6365,1,1002,1002,0
6366,1,968,968,0
6367,1,953,953,0
6368,1,961,961,0
10113,1,928,928,0
7850,1,871,871,0
7851,1,867,867,0
7852,1,1118,1118,0
7853,1,934,934,0
7854,1,1024,1024,0
7855,1,851,851,0
7856,1,997,997,0
4231,1,988,988,0
4232,1,1122,1122,0
4473,1,1032,1032,0
4474,1,942,942,0
4475,1,1003,1003,0
4476,1,1041,1041,0
4477,1,954,954,0
4478,1,1103,1103,0
4479,1,870,870,0
4960,1,906,906,0
6978,1,942,942,0
6979,1,1059,1059,0
6980,1,951,951,0
6981,1,1037,1037,0
6982,1,969,969,0
6983,1,1086,1086,0
6984,1,881,881,0
15283,1,937,937,0
15284,1,1049,1049,0
7785,1,874,874,0
7786,1,941,941,0
7788,1,973,973,0
7790,1,1090,1090,0
7791,1,884,884,0
7792,1,963,963,0
13673,1,1008,1008,0
13674,1,938,938,0
13675,1,938,938,0
13676,1,1001,1001,0
13677,1,1122,1122,0
13679,1,897,897,0
13680,1,954,954,0
14479,1,1000,1000,0
8111,1,892,892,0
8112,1,941,941,0
8113,1,1018,1018,0
8114,1,911,911,0
8115,1,882,882,0
8116,1,1076,1076,0
8117,1,918,918,0
8118,1,1030,1030,0
8119,1,894,894,0
8120,1,940,940,0
15285,1,1163,1163,0
15286,1,987,987,0
15287,1,886,886,0
15288,1,993,993,0
193,1,879,879,0
194,1,999,999,0
195,1,916,916,0
196,1,914,914,0
197,1,1038,1038,0
198,1,931,931,0
199,1,887,887,0
200,1,949,949,0
10769,1,890,890,0
10770,1,1121,1121,0
10771,1,1043,1043,0
10772,1,878,878,0
10773,1,904,904,0
10774,1,959,959,0
10775,1,1014,1014,0
10776,1,931,931,0
15273,1,1100,1100,0
7970,1,935,935,0
7971,1,936,936,0
7972,1,937,937,0
7973,1,1019,1019,0
7974,1,902,902,0
7975,1,965,965,0
10561,1,1076,1076,0
5705,1,986,986,0
5706,1,1079,1079,0
5707,1,927,927,0
5708,1,883,883,0
5709,1,944,944,0
5710,1,1060,1060,0
5711,1,1010,1010,0
5712,1,917,917,0
7849,1,1045,1045,0
7787,1,934,934,0
7789,1,975,975,0
13678,1,952,952,0
13952,1,943,943,0
14473,1,908,908,0
14474,1,902,902,0
14475,1,907,907,0
14476,1,1002,1002,0
14477,1,953,953,0
14478,1,939,939,0
14480,1,925,925,0
11892,1,927,927,0
11893,1,1018,1018,0
11894,1,863,863,0
11895,1,1071,1071,0
11896,1,963,963,0
769,1,990,990,0
770,1,1109,1109,0
771,1,880,880,0
772,1,860,860,0
773,1,934,934,0
774,1,902,902,0
775,1,843,843,0
776,1,1123,1123,0
10553,1,1118,1118,0
10554,1,981,981,0
10555,1,902,902,0
10556,1,1130,1130,0
10557,1,1029,1029,0
10558,1,922,922,0
10559,1,959,959,0
10560,1,1003,1003,0
11808,1,958,958,0
5153,1,889,889,0
5154,1,960,960,0
5155,1,1048,1048,0
5156,1,928,928,0
5157,1,966,966,0
5158,1,869,869,0
5159,1,1028,1028,0
2617,1,924,924,0
2618,1,912,912,0
2619,1,895,895,0
2620,1,931,931,0
2621,1,1016,1016,0
2622,1,1007,1007,0
2623,1,957,957,0
2624,1,895,895,0
4305,1,950,950,0
4306,1,905,905,0
4307,1,931,931,0
4308,1,955,955,0
4309,1,968,968,0
4310,1,977,977,0
4311,1,901,901,0
4312,1,980,980,0
6977,1,867,867,0
4193,1,1030,1030,0
4194,1,902,902,0
4195,1,1102,1102,0
993,1,1078,1078,0
994,1,885,885,0
995,1,1135,1135,0
996,1,964,964,0
997,1,998,998,0
998,1,913,913,0
999,1,1016,1016,0
1000,1,896,896,0
4033,1,970,970,0
4034,1,934,934,0
4035,1,941,941,0
4036,1,890,890,0
4037,1,913,913,0
4038,1,981,981,0
4039,1,1130,1130,0
4040,1,1079,1079,0
4128,1,847,847,0
4225,1,968,968,0
4226,1,879,879,0
4227,1,969,969,0
4228,1,931,931,0
4229,1,888,888,0
4230,1,945,945,0
4480,1,942,942,0
5521,1,1021,1021,0
5522,1,872,872,0
5523,1,870,870,0
5524,1,962,962,0
5525,1,907,907,0
5526,1,1017,1017,0
5527,1,942,942,0
5528,1,916,916,0
6145,1,954,954,0
6146,1,875,875,0
6147,1,908,908,0
6148,1,884,884,0
6149,1,945,945,0
6150,1,1035,1035,0
6151,1,916,916,0
6152,1,1067,1067,0
11889,1,973,973,0
11890,1,1087,1087,0
11891,1,921,921,0
15282,1,910,910,0
4196,1,896,896,0
4197,1,940,940,0
4198,1,1130,1130,0
4199,1,877,877,0
4200,1,944,944,0
809,1,974,974,0
810,1,940,940,0
811,1,1058,1058,0
812,1,896,896,0
813,1,898,898,0
814,1,959,959,0
815,1,1034,1034,0
816,1,950,950,0
13033,1,1115,1115,0
13034,1,903,903,0
13035,1,965,965,0
13036,1,911,911,0
13037,1,872,872,0
13038,1,1067,1067,0
13039,1,885,885,0
13040,1,916,916,0
13193,1,996,996,0
841,1,919,919,0
842,1,953,953,0
843,1,896,896,0
844,1,993,993,0
845,1,894,894,0
12011,1,881,881,0
12012,1,1039,1039,0
12016,1,1018,1018,0
846,1,931,931,0
847,1,966,966,0
848,1,876,876,0
12009,1,1095,1095,0
12010,1,875,875,0
12013,1,913,913,0
12014,1,1097,1097,0
12015,1,898,898,0
14097,1,899,899,0
9433,1,920,920,0
9434,1,891,891,0
9435,1,875,875,0
10114,1,972,972,0
10115,1,1117,1117,0
10116,1,1088,1088,0
10117,1,887,887,0
10118,1,996,996,0
10119,1,938,938,0
10120,1,892,892,0
9436,1,955,955,0
9437,1,1002,1002,0
9438,1,1052,1052,0
9439,1,1034,1034,0
8641,1,876,876,0
8642,1,973,973,0
8643,1,991,991,0
8644,1,1110,1110,0
8645,1,951,951,0
8646,1,952,952,0
8647,1,988,988,0
8648,1,973,973,0
8665,1,987,987,0
8666,1,1113,1113,0
8667,1,945,945,0
8668,1,980,980,0
8669,1,1145,1145,0
8670,1,873,873,0
8671,1,1030,1030,0
8672,1,864,864,0
9097,1,957,957,0
9377,1,883,883,0
9378,1,879,879,0
9379,1,973,973,0
9380,1,986,986,0
9381,1,1108,1108,0
9382,1,992,992,0
9383,1,1047,1047,0
9384,1,1079,1079,0
11569,1,967,967,0
11570,1,1071,1071,0
11571,1,985,985,0
11572,1,983,983,0
11573,1,934,934,0
11574,1,906,906,0
11575,1,889,889,0
11576,1,931,931,0
13009,1,1028,1028,0
14226,1,960,960,0
14227,1,919,919,0
14228,1,1100,1100,0
14229,1,990,990,0
14230,1,1002,1002,0
14231,1,1136,1136,0
14232,1,1039,1039,0
14370,1,1135,1135,0
14371,1,889,889,0
14372,1,935,935,0
14373,1,869,869,0
14374,1,1100,1100,0
14375,1,1076,1076,0
14376,1,999,999,0
14401,1,956,956,0
14402,1,929,929,0
14403,1,951,951,0
14404,1,930,930,0
14405,1,918,918,0
14406,1,990,990,0
14407,1,1120,1120,0
14408,1,965,965,0
15033,1,864,864,0
15034,1,920,920,0
15035,1,883,883,0
15036,1,1102,1102,0
15037,1,889,889,0
15038,1,1004,1004,0
15039,1,947,947,0
3696,1,890,890,0
6297,1,903,903,0
6298,1,943,943,0
6299,1,1031,1031,0
6300,1,996,996,0
6301,1,964,964,0
6302,1,948,948,0
6303,1,1101,1101,0
8553,1,936,936,0
8041,1,1000,1000,0
8042,1,885,885,0
8043,1,919,919,0
8044,1,964,964,0
8045,1,1072,1072,0
8046,1,1010,1010,0
8047,1,960,960,0
8048,1,1066,1066,0
8617,1,903,903,0
8618,1,1128,1128,0
8619,1,961,961,0
8620,1,896,896,0
8621,1,956,956,0
8622,1,932,932,0
8623,1,887,887,0
8624,1,990,990,0
8993,1,1068,1068,0
8864,1,993,993,0
9281,1,883,883,0
9282,1,969,969,0
9283,1,1121,1121,0
9284,1,969,969,0
9285,1,904,904,0
9286,1,1115,1115,0
8872,1,926,926,0
10137,1,1052,1052,0
10138,1,851,851,0
10139,1,885,885,0
10140,1,898,898,0
10141,1,1027,1027,0
10142,1,1062,1062,0
10143,1,905,905,0
11633,1,998,998,0
9464,1,873,873,0
13593,1,951,951,0
13594,1,1117,1117,0
13595,1,1058,1058,0
13596,1,916,916,0
13597,1,1043,1043,0
13598,1,898,898,0
13599,1,954,954,0
10266,1,984,984,0
10267,1,881,881,0
10268,1,951,951,0
10269,1,921,921,0
10270,1,893,893,0
10271,1,1086,1086,0
3017,1,978,978,0
3018,1,965,965,0
3019,1,893,893,0
3020,1,902,902,0
3021,1,901,901,0
3022,1,994,994,0
3023,1,915,915,0
3024,1,900,900,0
14081,1,995,995,0
14082,1,912,912,0
14083,1,931,931,0
14084,1,990,990,0
14085,1,877,877,0
14086,1,1040,1040,0
14087,1,893,893,0
14088,1,949,949,0
14592,1,976,976,0
3689,1,1021,1021,0
3690,1,890,890,0
3691,1,936,936,0
3692,1,918,918,0
3693,1,1111,1111,0
3694,1,875,875,0
3695,1,1051,1051,0
6304,1,1047,1047,0
7129,1,861,861,0
7130,1,970,970,0
7131,1,990,990,0
8081,1,926,926,0
8082,1,947,947,0
8083,1,1027,1027,0
8084,1,1063,1063,0
8085,1,910,910,0
8086,1,967,967,0
8087,1,1001,1001,0
8088,1,908,908,0
8097,1,1001,1001,0
8098,1,931,931,0
8099,1,937,937,0
8100,1,893,893,0
8101,1,925,925,0
8102,1,990,990,0
8103,1,913,913,0
8104,1,1061,1061,0
10265,1,934,934,0
7132,1,854,854,0
7133,1,956,956,0
7134,1,889,889,0
7135,1,884,884,0
9233,1,931,931,0
8428,1,939,939,0
8429,1,927,927,0
8430,1,1013,1013,0
8431,1,900,900,0
8432,1,1103,1103,0
8533,1,1007,1007,0
8534,1,1113,1113,0
8535,1,930,930,0
8536,1,946,946,0
13010,1,878,878,0
13011,1,908,908,0
13012,1,1146,1146,0
13013,1,1063,1063,0
13014,1,1062,1062,0
13015,1,1022,1022,0
13016,1,946,946,0
1057,1,880,880,0
1058,1,941,941,0
1059,1,895,895,0
1060,1,873,873,0
1061,1,940,940,0
1062,1,905,905,0
1063,1,979,979,0
1064,1,1084,1084,0
1897,1,1002,1002,0
1898,1,1015,1015,0
1899,1,918,918,0
1900,1,965,965,0
1901,1,946,946,0
1902,1,883,883,0
1903,1,897,897,0
1904,1,1017,1017,0
3825,1,1124,1124,0
6777,1,899,899,0
6778,1,914,914,0
6779,1,992,992,0
6780,1,962,962,0
6781,1,868,868,0
6782,1,862,862,0
6783,1,1037,1037,0
12282,1,864,864,0
8425,1,963,963,0
8426,1,853,853,0
8427,1,921,921,0
8513,1,1045,1045,0
8514,1,926,926,0
8515,1,899,899,0
8516,1,888,888,0
8517,1,889,889,0
8518,1,1089,1089,0
8519,1,873,873,0
8520,1,938,938,0
8529,1,1094,1094,0
8865,1,880,880,0
8866,1,1051,1051,0
8867,1,951,951,0
8868,1,940,940,0
8869,1,1012,1012,0
8870,1,923,923,0
8871,1,892,892,0
10144,1,1085,1085,0
12283,1,1060,1060,0
12284,1,1136,1136,0
12285,1,985,985,0
12286,1,926,926,0
12287,1,909,909,0
13231,1,935,935,0
13232,1,1032,1032,0
15062,1,1117,1117,0
15063,1,1039,1039,0
15064,1,871,871,0
14676,1,1141,1141,0
14678,1,1030,1030,0
14679,1,955,955,0
14680,1,1000,1000,0
1465,1,902,902,0
1466,1,894,894,0
1467,1,910,910,0
1468,1,1026,1026,0
1469,1,1105,1105,0
1470,1,935,935,0
1471,1,866,866,0
1472,1,897,897,0
6681,1,899,899,0
6682,1,836,836,0
6683,1,934,934,0
6684,1,940,940,0
6685,1,1133,1133,0
6686,1,966,966,0
6687,1,921,921,0
6688,1,1138,1138,0
6913,1,1139,1139,0
3401,1,889,889,0
3402,1,956,956,0
3403,1,852,852,0
14123,1,1036,1036,0
14124,1,1006,1006,0
14125,1,892,892,0
14128,1,886,886,0
3625,1,940,940,0
3626,1,967,967,0
3627,1,995,995,0
3628,1,935,935,0
3629,1,943,943,0
3630,1,1036,1036,0
3631,1,912,912,0
3632,1,933,933,0
4776,1,1141,1141,0
14129,1,920,920,0
14130,1,998,998,0
14131,1,926,926,0
14132,1,1005,1005,0
14133,1,939,939,0
14134,1,1109,1109,0
14135,1,1011,1011,0
14136,1,890,890,0
14673,1,919,919,0
14674,1,919,919,0
14675,1,867,867,0
1913,1,947,947,0
1914,1,997,997,0
1915,1,936,936,0
1916,1,1084,1084,0
1917,1,964,964,0
1918,1,897,897,0
1919,1,863,863,0
7575,1,1021,1021,0
7576,1,976,976,0
4353,1,1081,1081,0
4354,1,868,868,0
4355,1,922,922,0
4356,1,935,935,0
4357,1,1080,1080,0
4358,1,841,841,0
4359,1,998,998,0
4360,1,1042,1042,0
5129,1,1046,1046,0
5130,1,868,868,0
5131,1,966,966,0
5132,1,981,981,0
5133,1,888,888,0
5134,1,996,996,0
5135,1,1124,1124,0
9298,1,924,924,0
9299,1,974,974,0
9300,1,1127,1127,0
9301,1,903,903,0
9302,1,880,880,0
9303,1,912,912,0
9304,1,1015,1015,0
10416,1,920,920,0
13225,1,889,889,0
13226,1,1055,1055,0
13227,1,934,934,0
13228,1,922,922,0
13229,1,916,916,0
13230,1,1018,1018,0
13923,1,974,974,0
13924,1,1075,1075,0
13925,1,879,879,0
13926,1,924,924,0
13927,1,1009,1009,0
13928,1,912,912,0
2422,1,1054,1054,0
2423,1,958,958,0
2424,1,886,886,0
9209,1,919,919,0
9210,1,1059,1059,0
9211,1,977,977,0
9212,1,1052,1052,0
9213,1,959,959,0
9214,1,991,991,0
9215,1,1133,1133,0
5698,1,943,943,0
5699,1,863,863,0
5700,1,1069,1069,0
5701,1,1094,1094,0
5702,1,900,900,0
5703,1,931,931,0
5704,1,1013,1013,0
7393,1,1034,1034,0
7394,1,848,848,0
7395,1,930,930,0
7396,1,1003,1003,0
7397,1,876,876,0
7398,1,940,940,0
7399,1,884,884,0
7400,1,933,933,0
4314,1,898,898,0
4315,1,894,894,0
4316,1,928,928,0
4317,1,925,925,0
4318,1,958,958,0
4319,1,860,860,0
11153,1,933,933,0
11154,1,963,963,0
11155,1,1102,1102,0
11156,1,904,904,0
11157,1,916,916,0
11158,1,886,886,0
11159,1,921,921,0
11160,1,990,990,0
4345,1,908,908,0
15058,1,980,980,0
15059,1,891,891,0
15060,1,1075,1075,0
15061,1,880,880,0
4346,1,1148,1148,0
4347,1,900,900,0
4348,1,1019,1019,0
4349,1,926,926,0
4350,1,938,938,0
4351,1,853,853,0
6649,1,890,890,0
6650,1,944,944,0
6651,1,933,933,0
6652,1,897,897,0
6653,1,880,880,0
6654,1,1090,1090,0
6655,1,934,934,0
12696,1,940,940,0
9330,1,973,973,0
9331,1,1015,1015,0
9332,1,887,887,0
9333,1,879,879,0
9334,1,882,882,0
9335,1,965,965,0
9336,1,889,889,0
12001,1,903,903,0
12002,1,994,994,0
12003,1,869,869,0
12004,1,1084,1084,0
12005,1,915,915,0
12006,1,971,971,0
12007,1,1049,1049,0
12008,1,903,903,0
13314,1,962,962,0
13315,1,1004,1004,0
13316,1,937,937,0
13317,1,960,960,0
13318,1,889,889,0
13319,1,894,894,0
13320,1,1046,1046,0
15210,1,1062,1062,0
15211,1,924,924,0
15212,1,923,923,0
12556,1,937,937,0
12557,1,1092,1092,0
12558,1,887,887,0
12559,1,956,956,0
12560,1,878,878,0
13602,1,1074,1074,0
13603,1,895,895,0
13604,1,894,894,0
13605,1,900,900,0
13606,1,994,994,0
13607,1,1141,1141,0
13608,1,1049,1049,0
13450,1,921,921,0
13451,1,951,951,0
13452,1,952,952,0
13453,1,918,918,0
13454,1,962,962,0
13455,1,1128,1128,0
13456,1,882,882,0
13355,1,924,924,0
13356,1,1139,1139,0
13357,1,957,957,0
13358,1,1114,1114,0
13359,1,948,948,0
13360,1,851,851,0
13553,1,1025,1025,0
13554,1,965,965,0
13555,1,1088,1088,0
13556,1,908,908,0
13557,1,932,932,0
13558,1,871,871,0
13559,1,947,947,0
13560,1,1013,1013,0
13714,1,854,854,0
13715,1,844,844,0
13716,1,920,920,0
337,1,917,917,0
338,1,943,943,0
339,1,951,951,0
340,1,1139,1139,0
341,1,951,951,0
342,1,992,992,0
343,1,859,859,0
344,1,966,966,0
11409,1,853,853,0
11410,1,1006,1006,0
11411,1,1058,1058,0
11412,1,990,990,0
11413,1,890,890,0
11414,1,930,930,0
11415,1,1073,1073,0
11416,1,905,905,0
15209,1,863,863,0
4137,1,934,934,0
4138,1,1051,1051,0
4139,1,1095,1095,0
4140,1,941,941,0
4141,1,958,958,0
4142,1,894,894,0
13281,1,961,961,0
3145,1,951,951,0
3146,1,988,988,0
3147,1,875,875,0
3148,1,906,906,0
3149,1,925,925,0
3150,1,1051,1051,0
3151,1,848,848,0
3152,1,945,945,0
6248,1,1052,1052,0
12257,1,889,889,0
4136,1,936,936,0
11650,1,1008,1008,0
11651,1,962,962,0
11652,1,1041,1041,0
11653,1,866,866,0
11654,1,1004,1004,0
11655,1,969,969,0
11656,1,918,918,0
9607,1,914,914,0
9608,1,1004,1004,0
9401,1,948,948,0
9402,1,934,934,0
9403,1,1118,1118,0
9404,1,1026,1026,0
9405,1,1112,1112,0
9406,1,1061,1061,0
9407,1,1041,1041,0
9673,1,1122,1122,0
11210,1,917,917,0
11211,1,898,898,0
11212,1,1021,1021,0
11213,1,953,953,0
11214,1,942,942,0
11215,1,1031,1031,0
11216,1,995,995,0
13717,1,1100,1100,0
13718,1,899,899,0
13719,1,879,879,0
13720,1,1016,1016,0
15213,1,1035,1035,0
15214,1,1016,1016,0
15215,1,1013,1013,0
15216,1,944,944,0
15154,1,975,975,0
15155,1,918,918,0
15156,1,942,942,0
15157,1,986,986,0
15158,1,901,901,0
15159,1,984,984,0
15160,1,973,973,0
7262,1,872,872,0
7263,1,1126,1126,0
7264,1,938,938,0
12657,1,1030,1030,0
9680,1,849,849,0
12369,1,872,872,0
12370,1,1103,1103,0
12371,1,985,985,0
12372,1,848,848,0
12373,1,917,917,0
12374,1,1121,1121,0
12375,1,1069,1069,0
12376,1,1140,1140,0
13354,1,878,878,0
9977,1,961,961,0
9978,1,871,871,0
9979,1,976,976,0
9980,1,1169,1169,0
9981,1,892,892,0
9982,1,948,948,0
9983,1,942,942,0
12249,1,1018,1018,0
11858,1,1005,1005,0
11859,1,883,883,0
11860,1,960,960,0
11861,1,897,897,0
11862,1,840,840,0
11863,1,972,972,0
11864,1,914,914,0
13282,1,863,863,0
13283,1,1087,1087,0
13284,1,885,885,0
13285,1,948,948,0
13286,1,1073,1073,0
13287,1,1134,1134,0
13288,1,1012,1012,0
12860,1,1032,1032,0
12861,1,1062,1062,0
12862,1,983,983,0
12863,1,967,967,0
14290,1,965,965,0
14291,1,1111,1111,0
14292,1,1150,1150,0
14293,1,981,981,0
14294,1,945,945,0
14295,1,881,881,0
14296,1,979,979,0
10733,1,903,903,0
10734,1,1109,1109,0
10735,1,1017,1017,0
10736,1,922,922,0
2457,1,937,937,0
2458,1,990,990,0
2459,1,908,908,0
2460,1,914,914,0
2461,1,1005,1005,0
2462,1,869,869,0
2463,1,888,888,0
5303,1,843,843,0
5304,1,995,995,0
4497,1,935,935,0
4498,1,1113,1113,0
4499,1,995,995,0
4500,1,979,979,0
4501,1,913,913,0
4502,1,868,868,0
4503,1,948,948,0
4504,1,967,967,0
6521,1,962,962,0
6522,1,1017,1017,0
6523,1,1013,1013,0
6524,1,1136,1136,0
6525,1,1003,1003,0
6528,1,944,944,0
12265,1,936,936,0
8246,1,1011,1011,0
8247,1,878,878,0
8248,1,903,903,0
12258,1,918,918,0
12259,1,944,944,0
12260,1,927,927,0
12261,1,908,908,0
12262,1,982,982,0
12263,1,1063,1063,0
12264,1,1009,1009,0
12658,1,895,895,0
12659,1,1093,1093,0
12660,1,933,933,0
12661,1,1096,1096,0
12662,1,980,980,0
12663,1,885,885,0
12664,1,949,949,0
13826,1,909,909,0
13827,1,954,954,0
14368,1,933,933,0
12190,1,1015,1015,0
12191,1,923,923,0
11041,1,1110,1110,0
11042,1,896,896,0
11043,1,999,999,0
11044,1,1080,1080,0
11045,1,901,901,0
11046,1,1015,1015,0
11047,1,904,904,0
11048,1,892,892,0
13617,1,926,926,0
13618,1,934,934,0
13619,1,895,895,0
13620,1,1019,1019,0
13621,1,923,923,0
13622,1,918,918,0
13623,1,956,956,0
13624,1,1122,1122,0
13085,1,1001,1001,0
13086,1,937,937,0
13087,1,980,980,0
13828,1,1028,1028,0
13829,1,872,872,0
13830,1,904,904,0
13831,1,978,978,0
13832,1,928,928,0
14361,1,957,957,0
14362,1,902,902,0
14363,1,1071,1071,0
14364,1,1133,1133,0
14365,1,941,941,0
14366,1,1123,1123,0
14367,1,926,926,0
14978,1,876,876,0
14979,1,1052,1052,0
14980,1,1091,1091,0
14981,1,946,946,0
14982,1,1016,1016,0
14983,1,955,955,0
14984,1,963,963,0
5099,1,1042,1042,0
5100,1,1131,1131,0
5101,1,992,992,0
5102,1,1031,1031,0
2615,1,1091,1091,0
2616,1,942,942,0
11385,1,961,961,0
11386,1,996,996,0
11387,1,918,918,0
11388,1,953,953,0
11389,1,976,976,0
11390,1,1061,1061,0
11391,1,988,988,0
5050,1,1075,1075,0
5051,1,920,920,0
5052,1,905,905,0
5053,1,983,983,0
5054,1,963,963,0
5055,1,993,993,0
13417,1,905,905,0
13418,1,923,923,0
13419,1,934,934,0
13420,1,1040,1040,0
13421,1,920,920,0
13422,1,908,908,0
13423,1,1063,1063,0
13424,1,952,952,0
12857,1,997,997,0
12858,1,880,880,0
12859,1,1068,1068,0
14897,1,901,901,0
14898,1,897,897,0
14899,1,910,910,0
14900,1,864,864,0
14901,1,886,886,0
14902,1,943,943,0
14903,1,892,892,0
14904,1,978,978,0
12185,1,1024,1024,0
12186,1,885,885,0
12187,1,949,949,0
12188,1,923,923,0
12189,1,1059,1059,0
13825,1,917,917,0
10676,1,955,955,0
10677,1,1060,1060,0
10678,1,860,860,0
10679,1,891,891,0
10680,1,1097,1097,0
9329,1,1119,1119,0
8009,1,994,994,0
8010,1,986,986,0
8011,1,948,948,0
8012,1,989,989,0
8013,1,1047,1047,0
8014,1,1055,1055,0
8015,1,907,907,0
8016,1,1030,1030,0
8049,1,1019,1019,0
8050,1,871,871,0
8051,1,1078,1078,0
8052,1,887,887,0
8053,1,981,981,0
8054,1,915,915,0
8055,1,927,927,0
8056,1,843,843,0
9057,1,857,857,0
10946,1,1068,1068,0
10947,1,966,966,0
10948,1,888,888,0
10949,1,1073,1073,0
10950,1,1002,1002,0
10951,1,902,902,0
10952,1,952,952,0
11857,1,924,924,0
9696,1,1066,1066,0
12252,1,1064,1064,0
12253,1,1106,1106,0
12254,1,908,908,0
12255,1,935,935,0
12418,1,940,940,0
12419,1,1019,1019,0
12420,1,1087,1087,0
12421,1,1120,1120,0
12422,1,957,957,0
12423,1,1106,1106,0
12424,1,916,916,0
270,1,986,986,0
271,1,914,914,0
272,1,1025,1025,0
2361,1,858,858,0
2362,1,866,866,0
2363,1,999,999,0
2364,1,1006,1006,0
2365,1,897,897,0
2366,1,896,896,0
2367,1,888,888,0
9777,1,1085,1085,0
9778,1,1032,1032,0
